item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10002009001,162.8571,99.7288,0.6124,1,1.0,0.375,smooth,A
10002010001,372.5714,261.8772,0.7029,1,1.05,0.4216,smooth,A
10002011001,3.2381,6.9993,2.1616,2,4.2,0.372,intermittent,B
10002012001,72.2857,106.7001,1.4761,2,1.4,1.282,lumpy,A
10002013001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10002014001,130.5714,70.4305,0.5394,1,1.0,0.291,smooth,A
10002017001,56.3333,39.6363,0.7036,1,1.05,0.4225,smooth,A
10002018001,627.7143,274.1907,0.4368,0,1.0,0.1908,smooth,A
10002019001,404.5714,185.5501,0.4586,0,1.0,0.2103,smooth,A
10002021001,721.1429,531.18,0.7366,1,1.05,0.4679,smooth,A
10002025001,12.4762,10.8426,0.8691,1,1.0,0.7553,erratic,A
10002026001,3.4286,13.2234,3.8568,2,10.5,0.8889,lumpy,C
10002035001,22.6667,13.0435,0.5754,1,1.0,0.3311,smooth,A
10002037001,0.619,1.8021,2.9111,2,5.25,0.9704,lumpy,B
10002038001,1.0476,2.1558,2.0578,2,3.5,0.5256,lumpy,B
10002039001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10002040001,15.1429,15.3078,1.0109,2,1.05,0.9256,erratic,A
10002045001,33.9524,19.1663,0.5645,1,1.0,0.3187,smooth,A
10002046001,126.5714,108.7955,0.8596,1,1.1667,0.4874,smooth,A
10002051001,2.1429,5.6328,2.6286,2,7.0,0.1244,intermittent,B
10002069001,7.6667,6.7995,0.8869,1,1.05,0.7009,erratic,A
10002071001,43.8095,23.0296,0.5257,1,1.0,0.2763,smooth,A
10002072001,7.4762,7.2706,0.9725,1,1.1667,0.6662,erratic,A
10002073001,39.4286,45.5199,1.1545,2,1.75,0.3238,intermittent,A
10002074001,16.6667,12.4191,0.7451,1,1.0,0.5552,erratic,A
10002078001,3.1429,7.4986,2.3859,2,4.2,0.6612,lumpy,B
10002102001,462.5714,207.6287,0.4489,0,1.0,0.2015,smooth,A
10002899001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10002906001,35.9048,27.2358,0.7586,1,1.1053,0.4228,smooth,A
10002907001,164.2857,109.0693,0.6639,1,1.0,0.4408,smooth,A
10002911001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10002915001,8.381,23.3205,2.7826,2,2.3333,2.9124,lumpy,B
10002916001,6.9524,8.1883,1.1778,2,2.1,0.117,intermittent,B
10002917001,7.4762,9.2985,1.2437,2,1.1053,1.3065,erratic,B
10002918001,1.2381,4.0731,3.2898,2,7.0,0.9231,lumpy,C
10002919001,3.9048,7.9681,2.0406,2,2.3333,1.2692,lumpy,B
10002924001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
10002942001,31.1429,24.9285,0.8005,1,1.1053,0.4822,smooth,B
10002943001,123.7143,92.0267,0.7439,1,1.1053,0.4028,smooth,A
10002944001,106.0,80.7069,0.7614,1,1.05,0.5034,erratic,A
10002990001,16.9524,42.8934,2.5302,2,3.0,1.5934,lumpy,B
10002992001,21.2857,16.6317,0.7814,1,1.0,0.6105,erratic,A
10010001001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10010002001,937.7143,501.4799,0.5348,1,1.0,0.286,smooth,A
10010007001,1.7143,6.6117,3.8568,2,10.5,0.8889,lumpy,C
10010009001,8.7619,13.3638,1.5252,2,2.3333,0.4253,intermittent,B
10010012001,16.381,23.4232,1.4299,2,1.75,0.7463,lumpy,B
10010018001,25.1429,47.0768,1.8724,2,3.0,0.5207,lumpy,B
10010019001,23.4286,28.0082,1.1955,2,1.75,0.3809,intermittent,B
10010023001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10010026001,69.7143,72.1867,1.0355,2,1.05,0.9736,erratic,A
10010027001,19.4286,89.0329,4.5826,2,21.0,0.0,intermittent,C
10010035001,520.8571,217.8473,0.4182,0,1.0,0.1749,smooth,A
10010042001,17.7143,19.0188,1.0736,2,1.4,0.534,lumpy,B
10010043001,19.4286,20.3386,1.0468,2,1.3125,0.5942,erratic,B
10010044001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10011001001,231.7143,140.872,0.608,1,1.0,0.3696,smooth,A
10011003001,129.4286,55.7894,0.431,0,1.0,0.1858,smooth,A
10011004001,7.4286,9.2767,1.2488,2,2.1,0.2038,intermittent,B
10011007001,4.8095,8.0909,1.6823,2,2.3333,0.6566,lumpy,B
10011008001,7.4762,5.1732,0.692,1,1.0,0.4788,smooth,A
10011016001,213.4286,158.3087,0.7417,1,1.0,0.5502,erratic,A
10011021001,31.1429,33.708,1.0824,2,1.4,0.5478,lumpy,B
10011023001,75.4286,41.5073,0.5503,1,1.0,0.3028,smooth,A
10011028001,3.4286,5.6265,1.6411,2,2.3333,0.5937,lumpy,B
10012002001,1.619,5.3617,3.3116,2,5.25,1.5732,lumpy,C
10012004001,54.381,51.7431,0.9515,1,1.05,0.8143,erratic,A
10012006001,58.0,49.161,0.8476,1,1.1053,0.5529,erratic,A
10012008001,1.7143,4.3028,2.51,2,7.0,0.0,intermittent,C
10012009001,0.4762,0.8136,1.7085,2,3.5,0.096,intermittent,B
10012011001,164.5714,177.9743,1.0814,2,1.05,1.0665,erratic,A
10012899001,71.8095,75.7203,1.0545,2,1.0,1.1119,erratic,A
10012907001,26.0,33.8526,1.302,2,1.1667,1.314,erratic,A
10013003001,198.0,142.6941,0.7207,1,1.0,0.5194,erratic,A
10013004001,1.1429,2.8685,2.51,2,3.5,1.2,lumpy,C
10013005001,200.5714,113.8036,0.5674,1,1.0,0.3219,smooth,A
10013007001,10.0,25.8998,2.59,2,4.2,0.949,lumpy,B
10013011001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10013012001,84.5714,51.4009,0.6078,1,1.0,0.3694,smooth,A
10014001001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014005001,1.0,3.9497,3.9497,2,10.5,1.0204,lumpy,C
10014006001,0.619,1.9099,3.0852,2,7.0,0.6568,lumpy,C
10014009001,100.0,63.9594,0.6396,1,1.0,0.4091,smooth,A
10014014001,7.4286,15.2858,2.0577,2,3.5,0.5254,lumpy,B
10014018001,0.6667,1.6228,2.4341,2,5.25,0.3537,intermittent,C
10014020001,68.2857,55.6894,0.8155,1,1.05,0.5849,erratic,A
10014021001,0.6667,2.6331,3.9497,2,10.5,1.0204,lumpy,C
10014023001,237.1429,188.963,0.7968,1,1.0,0.6349,erratic,A
10014024001,10.2857,15.777,1.5339,2,2.1,0.6036,lumpy,B
10014027001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10014028001,280.5714,142.4656,0.5078,1,1.0,0.2578,smooth,A
10014029001,16.5714,22.9969,1.3877,2,1.5,0.9578,lumpy,B
10014030001,10.0952,17.6009,1.7435,2,2.1,0.9497,lumpy,B
10014032001,91.4286,108.4973,1.1867,2,1.0,1.4082,erratic,A
10014033001,164.5714,133.3239,0.8101,1,1.0,0.6563,erratic,A
10014034001,14.5714,23.127,1.5871,2,1.75,1.028,lumpy,B
10014037001,3.5714,4.411,1.2351,2,1.75,0.4381,intermittent,B
10014041001,2.5714,6.9898,2.7183,2,5.25,0.7078,lumpy,C
10014043001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014044001,2.8571,9.0238,3.1583,2,10.5,0.0,intermittent,C
10014046001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014051001,98.2857,69.1036,0.7031,1,1.05,0.4218,smooth,A
10014053001,2.0,5.4772,2.7386,2,7.0,0.2449,intermittent,C
10014055001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10014058001,0.5238,1.6619,3.1727,2,10.5,0.0165,intermittent,C
10014059001,2.0,5.4772,2.7386,2,5.25,0.7347,lumpy,C
10014062001,1.1429,3.0706,2.6868,2,7.0,0.1875,intermittent,C
10014067001,7.4286,14.0591,1.8926,2,2.625,0.7777,lumpy,B
10014069001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014073001,5.4286,13.8006,2.5422,2,5.25,0.4838,intermittent,B
10014074001,17.1429,27.2512,1.5897,2,1.2353,1.8676,erratic,B
10014075001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014076001,12.0,24.0749,2.0062,2,2.625,0.9615,lumpy,B
10014080001,10.5714,8.6751,0.8206,1,1.3125,0.2673,smooth,B
10014081001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10014083001,18.2857,19.4837,1.0655,2,1.4,0.5214,lumpy,A
10014086001,18.0952,42.1354,2.3285,2,1.5,3.3484,lumpy,B
10014090001,437.4286,193.0835,0.4414,0,1.0,0.1948,smooth,A
10014092001,13.6667,13.9008,1.0171,2,1.0,1.0346,erratic,A
10014097001,1.7143,5.2929,3.0875,2,3.5,2.2556,lumpy,C
10014101001,15.1429,18.5534,1.2252,2,1.75,0.4237,intermittent,B
10014103001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
10014106001,6.8571,11.1098,1.6202,2,3.0,0.1944,intermittent,B
10014109001,8.5714,12.5243,1.4612,2,1.9091,0.6478,lumpy,B
10014110001,0.7143,2.6673,3.7342,2,10.5,0.72,lumpy,C
10014111001,12.2857,17.9475,1.4608,2,2.1,0.4934,lumpy,B
10014112001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014113001,71.7143,43.328,0.6042,1,1.05,0.2984,smooth,A
10014117001,16.1905,23.7815,1.4689,2,1.5,1.1163,lumpy,B
10014119001,1.2857,5.2454,4.0798,2,10.5,1.2099,lumpy,C
10014123001,0.2857,0.9024,3.1583,2,10.5,0.0,intermittent,C
10014126001,25.1429,28.8137,1.146,2,1.5,0.539,lumpy,B
10014127001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10014130001,14.2857,25.2054,1.7644,2,2.625,0.5833,lumpy,B
10014132001,2.0952,5.3095,2.5341,2,3.5,1.2397,lumpy,C
10014212001,2.1905,5.7063,2.6051,2,4.2,0.9712,lumpy,B
10014214001,1.1905,2.1591,1.8137,2,2.625,0.6565,lumpy,B
10014898001,17.1429,20.8669,1.2172,2,1.75,0.4121,intermittent,B
10014905001,16.0,58.614,3.6634,2,4.2,2.8516,lumpy,B
10015005001,0.9524,3.5563,3.7342,2,10.5,0.72,lumpy,C
10015007001,344.0,193.8412,0.5635,1,1.0,0.3175,smooth,A
10015008001,7.1905,5.0162,0.6976,1,1.05,0.4145,smooth,A
10015010001,274.5714,161.4201,0.5879,1,1.0,0.3456,smooth,A
10015011001,104.0,89.5857,0.8614,1,1.1053,0.5744,erratic,A
10016002001,11.0476,14.7461,1.3348,2,2.1,0.3158,intermittent,B
10016006001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10016011001,13.1429,15.1337,1.1515,2,1.3125,0.7723,erratic,B
10016014001,58.8571,88.0922,1.4967,2,1.6154,1.0181,lumpy,B
10016015001,115.4286,65.1464,0.5644,1,1.0,0.3185,smooth,A
10016018001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10016020001,24.1905,19.1197,0.7904,1,1.05,0.5463,erratic,A
10016021001,2.2857,7.9319,3.4702,2,7.0,1.1719,lumpy,C
10020002001,35.8571,30.0521,0.8381,1,1.1053,0.5384,erratic,A
10020003001,13.4286,21.542,1.6042,2,2.1,0.7148,lumpy,B
10020004001,38.5714,38.2107,0.9906,1,1.1667,0.697,erratic,A
10020006001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10020007001,436.8571,169.1172,0.3871,0,1.0,0.1499,smooth,A
10020008001,12.9524,22.3035,1.722,2,1.2353,2.2266,erratic,B
10020010001,4.7619,6.8841,1.4457,2,1.75,0.7732,lumpy,B
10020011001,125.7143,79.2017,0.63,1,1.1053,0.2605,smooth,A
10020012001,13.4286,22.6816,1.6891,2,1.75,1.2262,lumpy,B
10020015001,52.0,48.7196,0.9369,1,1.1053,0.6979,erratic,A
10020016001,17.9048,22.755,1.2709,2,1.6154,0.6189,lumpy,B
10020017001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
10020018001,247.1429,136.5527,0.5525,1,1.0,0.3053,smooth,A
10020019001,14.0,18.719,1.3371,2,1.5,0.8634,lumpy,B
10020020001,21.0,17.3638,0.8268,1,1.2353,0.3577,smooth,A
10020024001,22.5714,18.7738,0.8318,1,1.1667,0.4467,smooth,B
10020025001,16.8571,20.6647,1.2259,2,1.6154,0.5471,lumpy,B
10020027001,106.2857,72.7064,0.6841,1,1.0,0.4679,smooth,A
10020028001,3.4286,8.6056,2.51,2,7.0,0.0,intermittent,C
10020029001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10020030001,8.0,14.5327,1.8166,2,3.0,0.4444,intermittent,B
10020032001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10020033001,64.5714,53.2058,0.824,1,1.1053,0.517,erratic,A
10020034001,21.7143,23.352,1.0754,2,1.3125,0.6412,erratic,B
10020036001,25.1429,27.6591,1.1001,2,1.2353,0.7889,erratic,B
10020037001,4.2857,14.3427,3.3466,2,10.5,0.2222,intermittent,C
10020038001,12.8571,15.2128,1.1832,2,1.9091,0.2444,intermittent,B
10020039001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10020040001,2.5714,6.9898,2.7183,2,5.25,0.7078,lumpy,C
10020041001,144.8571,92.6856,0.6398,1,1.05,0.3408,smooth,A
10020042001,25.3333,33.3067,1.3147,2,1.6154,0.6913,lumpy,B
10020043001,19.2857,21.4992,1.1148,2,1.5,0.4907,lumpy,B
10020046001,10.8571,18.6502,1.7178,2,2.3333,0.7121,lumpy,B
10020093001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10020094001,5.7143,7.1073,1.2438,2,1.6154,0.5754,lumpy,B
10020101001,3.619,6.3125,1.7442,2,2.3333,0.7542,lumpy,B
10020102001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
10021003001,12.0,15.9875,1.3323,2,2.3333,0.1722,intermittent,B
10021005001,17.7143,36.2728,2.0477,2,3.5,0.512,lumpy,B
10021006001,461.3333,257.0147,0.5571,1,1.0,0.3104,smooth,A
10021007001,35.3333,21.4763,0.6078,1,1.0,0.3694,smooth,A
10021009001,59.1429,50.9218,0.861,1,1.1667,0.4895,smooth,A
10021010001,33.1429,26.1731,0.7897,1,1.0,0.6236,erratic,A
10021012001,207.4286,161.2379,0.7773,1,1.0,0.6042,erratic,A
10021015001,54.0952,44.8931,0.8299,1,1.3125,0.2791,smooth,A
10021016001,284.0,159.4942,0.5616,1,1.0,0.3154,smooth,A
10021017001,77.3333,56.2186,0.727,1,1.1053,0.3801,smooth,A
10021018001,10.2857,12.7481,1.2394,2,2.1,0.192,intermittent,B
10021019001,111.7143,78.5628,0.7032,1,1.0,0.4946,erratic,A
10021021001,52.5714,46.3601,0.8818,1,1.1053,0.6068,erratic,A
10021022001,16.5714,22.9185,1.383,2,1.5,0.9489,lumpy,B
10021023001,6.8571,11.1098,1.6202,2,3.5,0.0,intermittent,C
10021026001,135.381,44.7979,0.3309,0,1.0,0.1095,smooth,A
10021027001,381.7143,291.0741,0.7625,1,1.0,0.5815,erratic,A
10021034001,31.1905,27.6634,0.8869,1,1.2353,0.442,smooth,A
10021035001,157.381,80.253,0.5099,1,1.0,0.26,smooth,A
10021040001,5.4286,10.3758,1.9113,2,3.5,0.3357,intermittent,B
10021042001,25.1429,30.6762,1.2201,2,1.4,0.7789,lumpy,B
10022003001,4.5714,12.2824,2.6868,2,7.0,0.1875,intermittent,C
10022004001,8.2857,21.5061,2.5956,2,3.5,1.3427,lumpy,B
10022006001,13.7143,24.6762,1.7993,2,3.0,0.4213,intermittent,B
10022007001,116.8571,70.5509,0.6037,1,1.0,0.3645,smooth,A
10022008001,46.0952,58.1256,1.261,2,1.4,0.8528,lumpy,B
10022009001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,C
10022010001,3.0476,5.9201,1.9425,2,3.5,0.375,intermittent,C
10022011001,5.4286,4.3654,0.8042,1,1.1053,0.4877,smooth,A
10022012001,4.2857,10.5884,2.4706,2,3.0,1.483,lumpy,B
10022014001,2.2857,3.3488,1.4651,2,1.9091,0.6541,lumpy,B
10022015001,1.9524,2.334,1.1955,2,1.9091,0.2604,intermittent,B
10022016001,7.8095,13.7099,1.7555,2,3.0,0.3637,intermittent,B
10022020001,6.0952,11.6357,1.909,2,2.3333,1.0305,lumpy,B
10022024001,3.1429,6.1829,1.9673,2,3.5,0.4066,intermittent,B
10022030001,95.4286,59.212,0.6205,1,1.05,0.3175,smooth,A
10022908001,3.0476,6.3125,2.0713,2,3.5,0.5438,lumpy,B
10022910001,1.9048,5.4581,2.8655,2,5.25,0.9067,lumpy,C
10022915001,1.1905,2.2275,1.8711,2,3.5,0.2861,intermittent,C
10022916001,1.1905,2.2275,1.8711,2,3.0,0.5189,lumpy,B
10022918001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
10023002001,1.4762,1.6619,1.1258,2,1.9091,0.1717,intermittent,B
10023003001,1.7143,2.7412,1.599,2,2.3333,0.5312,lumpy,B
10023004001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10023005001,1.2381,1.9724,1.5931,2,2.3333,0.5226,lumpy,B
10023008001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
10023011001,0.6667,1.4259,2.1389,2,4.2,0.3444,intermittent,B
10023017001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
10023023001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10023025001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023027001,2.9048,2.0225,0.6963,1,1.2353,0.1947,smooth,B
10023029001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
10023031001,0.381,1.117,2.932,2,5.25,1.0,lumpy,C
10023032001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
10023035001,14.0952,18.0497,1.2806,2,1.75,0.506,lumpy,B
10023037001,0.7619,3.4915,4.5826,2,21.0,0.0,intermittent,C
10023038001,6.4762,9.0753,1.4013,2,2.1,0.4075,intermittent,B
10023041001,1.9048,4.2533,2.233,2,4.2,0.4609,intermittent,B
10023043001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023044001,0.619,1.1609,1.8753,2,2.625,0.7506,lumpy,B
10023049001,0.9524,1.1609,1.2189,2,2.1,0.1667,intermittent,B
10023051001,0.7143,1.1892,1.6649,2,2.3333,0.63,lumpy,B
10023054001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
10023055001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023058001,0.5238,1.7498,3.3406,2,5.25,1.6198,lumpy,C
10023061001,0.8571,1.3522,1.5776,2,3.0,0.144,intermittent,B
10023063001,0.5714,1.4343,2.51,2,5.25,0.4444,intermittent,C
10023064001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
10023066001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
10023068001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
10023073001,1.2381,4.0237,3.2499,2,7.0,0.8698,lumpy,C
10023075001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10023078001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
10023079001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10023080001,3.619,4.1289,1.1409,2,1.4,0.6426,lumpy,B
10023083001,0.5714,0.6761,1.1832,2,2.1,0.1235,intermittent,B
10023087001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
10023093001,0.9048,2.1425,2.3681,2,4.2,0.6371,lumpy,B
10023100001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10023102001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023103001,0.6667,1.0165,1.5248,2,2.3333,0.4247,intermittent,B
10023104001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10023106001,3.619,3.442,0.9511,1,1.3125,0.4462,smooth,B
10023107001,0.4762,1.2498,2.6245,2,5.25,0.5867,lumpy,C
10023110001,0.619,1.2032,1.9436,2,3.0,0.6213,lumpy,B
10023124001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
10023892001,1.1429,1.1952,1.0458,2,1.75,0.1818,intermittent,B
10023991001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
10023998001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
10023999001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10024001001,14.0,31.0805,2.22,2,4.2,0.4446,intermittent,B
10024003001,3.6667,3.8902,1.061,2,1.6154,0.3062,intermittent,B
10024004001,50.2857,33.3784,0.6638,1,1.1053,0.3002,smooth,A
10024005001,10.0,22.7156,2.2716,2,3.0,1.1333,lumpy,B
10024006001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10024007001,139.4286,51.8195,0.3717,0,1.0,0.1381,smooth,A
10024010001,54.0,66.2722,1.2273,2,1.4,0.7917,lumpy,A
10024011001,46.0952,46.9658,1.0189,2,1.0,1.0381,erratic,A
10024014001,12.5714,16.699,1.3283,2,1.4,0.9799,lumpy,B
10024900001,2.0,6.6633,3.3317,2,7.0,0.9796,lumpy,C
10030001001,4.0,5.7966,1.4491,2,3.0,0.0,intermittent,B
10030003001,158.2857,83.5279,0.5277,1,1.0,0.2785,smooth,A
10030005001,13.0,11.9457,0.9189,1,1.05,0.7561,erratic,A
10030007001,298.2857,78.2874,0.2625,0,1.0,0.0689,smooth,A
10030008001,80.0,59.4374,0.743,1,1.1667,0.3259,smooth,A
10030011001,83.8095,73.086,0.872,1,1.05,0.6759,erratic,A
10030012001,19.7619,16.8431,0.8523,1,1.05,0.6434,erratic,A
10030013001,380.2857,176.7657,0.4648,0,1.0,0.2161,smooth,A
10030014001,90.4762,61.6763,0.6817,1,1.0,0.4647,smooth,A
10030015001,37.9048,36.3674,0.9594,1,1.1053,0.7367,erratic,A
10030016001,47.4286,48.1379,1.015,2,1.0,1.0301,erratic,A
10030017001,10.5238,18.2555,1.7347,2,1.6154,1.5092,lumpy,B
10030018001,22.2857,17.2978,0.7762,1,1.05,0.5251,erratic,A
10030019001,42.2857,48.5398,1.1479,2,1.4,0.6543,lumpy,B
10030020001,6.4286,11.6986,1.8198,2,2.3333,0.8778,lumpy,B
10030021001,14.4762,26.3052,1.8171,2,1.4,2.1006,lumpy,B
10030022001,40.1905,36.9752,0.92,1,1.1053,0.6693,erratic,A
10030023001,22.8095,12.6792,0.5559,1,1.0,0.309,smooth,A
10030030001,16.0952,19.4162,1.2063,2,1.1667,1.1066,erratic,B
10030045001,25.5238,26.2747,1.0294,2,1.1667,0.7647,erratic,A
10030046001,79.4286,57.0093,0.7177,1,1.05,0.4417,smooth,A
10030048001,318.8571,113.6883,0.3565,0,1.0,0.1271,smooth,A
10030049001,19.9048,17.7311,0.8908,1,1.0,0.7935,erratic,A
10031001001,839.4286,376.4679,0.4485,0,1.0,0.2011,smooth,A
10031003001,5.7619,12.9147,2.2414,2,4.2,0.4716,intermittent,C
10031004001,97.7143,74.044,0.7578,1,1.05,0.4981,erratic,A
10031006001,1.3333,6.1101,4.5826,2,21.0,0.0,intermittent,C
10031007001,46.2857,28.9985,0.6265,1,1.0,0.3925,smooth,A
10031009001,4.381,11.4476,2.613,2,4.2,0.983,lumpy,B
10031011001,35.4286,29.4883,0.8323,1,1.0,0.6928,erratic,A
10031012001,28.5714,29.9142,1.047,2,1.1667,0.7962,erratic,A
10031013001,648.0,371.5594,0.5734,1,1.0,0.3288,smooth,A
10031015001,8.2857,21.8384,2.6357,2,4.2,1.0166,lumpy,B
10031016001,198.0,183.7607,0.9281,1,1.05,0.7723,erratic,A
10031017001,205.7143,113.2259,0.5504,1,1.0,0.3029,smooth,A
10031019001,43.8095,39.3441,0.8981,1,1.1053,0.6331,erratic,A
10031021001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10031022001,5.1429,14.3188,2.7842,2,4.2,1.2449,lumpy,B
10031023001,10.2857,14.4539,1.4052,2,1.6154,0.8485,lumpy,B
10031025001,72.9524,66.488,0.9114,1,1.1053,0.655,erratic,A
10031026001,8.5714,8.6056,1.004,2,1.75,0.1309,intermittent,B
10031030001,1.3333,5.2662,3.9497,2,10.5,1.0204,lumpy,C
