item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10013007001,10.0,25.8998,2.59,2,4.2,0.949,lumpy,B
10013011001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10013012001,84.0,52.169,0.6211,1,1.0,0.3857,smooth,A
10014001001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014005001,1.0,3.9497,3.9497,2,10.5,1.0204,lumpy,C
10014006001,0.619,1.9099,3.0852,2,7.0,0.6568,lumpy,C
10014009001,98.0,63.1094,0.644,1,1.0,0.4147,smooth,A
10014014001,6.2857,12.7951,2.0356,2,3.5,0.4959,lumpy,B
10014018001,0.6667,1.6228,2.4341,2,5.25,0.3537,intermittent,C
10014020001,68.2857,55.6894,0.8155,1,1.05,0.5849,erratic,A
10014021001,0.6667,2.6331,3.9497,2,10.5,1.0204,lumpy,C
10014023001,235.4286,187.5603,0.7967,1,1.0,0.6347,erratic,A
10014024001,10.2857,15.777,1.5339,2,2.1,0.6036,lumpy,B
10014027001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10014028001,278.2857,138.8384,0.4989,0,1.0,0.2489,smooth,A
10014029001,16.5714,22.9969,1.3877,2,1.5,0.9578,lumpy,B
10014030001,9.9048,17.0936,1.7258,2,2.1,0.9188,lumpy,B
10014032001,90.8571,108.7356,1.1968,2,1.0,1.4323,erratic,A
10014033001,163.4286,133.827,0.8189,1,1.0,0.6706,erratic,A
10014034001,14.5714,23.127,1.5871,2,1.75,1.028,lumpy,B
10014037001,3.5714,4.411,1.2351,2,1.75,0.4381,intermittent,B
10014041001,2.5714,6.9898,2.7183,2,5.25,0.7078,lumpy,C
10014043001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014044001,2.8571,9.0238,3.1583,2,10.5,0.0,intermittent,C
10014046001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014051001,93.7143,62.0783,0.6624,1,1.05,0.3688,smooth,A
10014053001,1.8571,5.4063,2.9111,2,7.0,0.4438,intermittent,C
10014055001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10014058001,0.5238,1.6619,3.1727,2,10.5,0.0165,intermittent,C
10014059001,2.0,5.4772,2.7386,2,5.25,0.7347,lumpy,C
10014062001,1.1429,3.0706,2.6868,2,7.0,0.1875,intermittent,C
10014067001,7.4286,14.0591,1.8926,2,2.625,0.7777,lumpy,B
10014069001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014073001,5.4286,13.8006,2.5422,2,5.25,0.4838,intermittent,B
10014074001,16.8571,26.9412,1.5982,2,1.2353,1.89,erratic,B
10014075001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10014076001,11.7143,23.7342,2.0261,2,2.625,0.9946,lumpy,B
10014080001,10.5714,8.6751,0.8206,1,1.3125,0.2673,smooth,B
10014081001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10014083001,18.2381,19.4548,1.0667,2,1.4,0.5232,lumpy,A
10014086001,18.0952,42.1354,2.3285,2,1.5,3.3484,lumpy,B
10014090001,437.1429,192.9565,0.4414,0,1.0,0.1948,smooth,A
10014092001,13.0952,12.7942,0.977,1,1.0,0.9545,erratic,A
10014097001,1.7143,5.2929,3.0875,2,3.5,2.2556,lumpy,C
10014101001,15.1429,18.5534,1.2252,2,1.75,0.4237,intermittent,B
10014103001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
10014106001,6.8571,11.1098,1.6202,2,3.0,0.1944,intermittent,B
10014109001,7.7143,10.417,1.3504,2,1.9091,0.4768,intermittent,B
10014110001,0.7143,2.6673,3.7342,2,10.5,0.72,lumpy,C
10014111001,12.2857,17.9475,1.4608,2,2.1,0.4934,lumpy,B
10014112001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10014113001,70.5714,42.2949,0.5993,1,1.05,0.2928,smooth,A
10014117001,13.3333,16.5086,1.2381,2,1.5,0.6892,lumpy,B
10014119001,1.2857,5.2454,4.0798,2,10.5,1.2099,lumpy,C
10014123001,0.2857,0.9024,3.1583,2,10.5,0.0,intermittent,C
10014126001,23.4286,27.9438,1.1927,2,1.5,0.6137,lumpy,B
10014127001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10014130001,14.2857,25.2054,1.7644,2,2.625,0.5833,lumpy,B
10014132001,2.0952,5.3095,2.5341,2,3.5,1.2397,lumpy,C
10014212001,2.1429,5.7121,2.6657,2,4.2,1.0617,lumpy,B
10014214001,1.1905,2.1591,1.8137,2,2.625,0.6565,lumpy,B
10014898001,17.1429,20.8669,1.2172,2,1.75,0.4121,intermittent,B
10014905001,16.0,58.614,3.6634,2,4.2,2.8516,lumpy,B
10015005001,0.9524,3.5563,3.7342,2,10.5,0.72,lumpy,C
10015007001,339.4286,185.1714,0.5455,1,1.0,0.2976,smooth,A
10015008001,7.1905,5.0162,0.6976,1,1.05,0.4145,smooth,A
10015010001,274.5714,161.4201,0.5879,1,1.0,0.3456,smooth,A
10015011001,104.0,89.5857,0.8614,1,1.1053,0.5744,erratic,A
10016002001,11.0,14.6629,1.333,2,2.1,0.3134,intermittent,B
10016006001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10016011001,13.1429,15.1337,1.1515,2,1.3125,0.7723,erratic,B
10016014001,58.8571,88.0922,1.4967,2,1.6154,1.0181,lumpy,B
10016015001,115.4286,65.1464,0.5644,1,1.0,0.3185,smooth,A
10016018001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10016020001,23.8095,18.3511,0.7707,1,1.05,0.5171,erratic,A
10016021001,2.2857,7.9319,3.4702,2,7.0,1.1719,lumpy,C
10020002001,35.8571,30.0521,0.8381,1,1.1053,0.5384,erratic,A
10020003001,13.4286,21.542,1.6042,2,2.1,0.7148,lumpy,B
10020004001,38.0,37.0999,0.9763,1,1.1667,0.6726,erratic,A
10020006001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10020007001,431.4286,165.5924,0.3838,0,1.0,0.1473,smooth,A
10020008001,12.7619,22.1493,1.7356,2,1.2353,2.2651,erratic,B
10020010001,4.7619,6.8841,1.4457,2,1.75,0.7732,lumpy,B
10020011001,120.0,72.3989,0.6033,1,1.1053,0.2305,smooth,A
10020012001,13.4286,22.6816,1.6891,2,1.75,1.2262,lumpy,B
10020015001,50.5714,48.9128,0.9672,1,1.1053,0.7503,erratic,A
10020016001,17.1429,22.455,1.3099,2,1.6154,0.6832,lumpy,B
10020017001,0.3333,1.3166,3.9497,2,10.5,1.0204,lumpy,C
10020018001,245.4286,135.4978,0.5521,1,1.0,0.3048,smooth,A
10020019001,13.1429,18.6502,1.419,2,1.5,1.0179,lumpy,B
10020020001,20.4286,16.8005,0.8224,1,1.2353,0.3517,smooth,A
10020024001,22.5714,18.7738,0.8318,1,1.1667,0.4467,smooth,B
10020025001,16.8571,20.6647,1.2259,2,1.6154,0.5471,lumpy,B
10020027001,105.5714,72.7747,0.6893,1,1.0,0.4752,smooth,A
10020028001,3.4286,8.6056,2.51,2,7.0,0.0,intermittent,C
10020029001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10020030001,8.0,14.5327,1.8166,2,3.0,0.4444,intermittent,B
10020032001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10020033001,64.5714,53.2058,0.824,1,1.1053,0.517,erratic,A
10020034001,21.7143,23.352,1.0754,2,1.3125,0.6412,erratic,B
10020036001,25.1429,27.6591,1.1001,2,1.2353,0.7889,erratic,B
10020037001,4.2857,14.3427,3.3466,2,10.5,0.2222,intermittent,C
10020038001,12.0,14.6969,1.2247,2,1.9091,0.2993,intermittent,B
10020039001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10020040001,2.5714,6.9898,2.7183,2,5.25,0.7078,lumpy,C
10020041001,144.8571,92.6856,0.6398,1,1.05,0.3408,smooth,A
10020042001,23.619,29.2275,1.2375,2,1.6154,0.5653,lumpy,B
10020043001,19.2857,21.4992,1.1148,2,1.5,0.4907,lumpy,B
10020046001,10.8571,18.6502,1.7178,2,2.3333,0.7121,lumpy,B
10020093001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10020094001,5.7143,7.1073,1.2438,2,1.6154,0.5754,lumpy,B
10020101001,3.619,6.3125,1.7442,2,2.3333,0.7542,lumpy,B
10020102001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
10021001001,634.2857,373.8589,0.5894,1,1.0,0.3474,smooth,A
10021003001,11.4286,15.7498,1.3781,2,2.3333,0.2292,intermittent,B
10021005001,17.7143,36.2728,2.0477,2,3.5,0.512,lumpy,B
10021006001,460.7619,257.4137,0.5587,1,1.0,0.3121,smooth,A
10021007001,35.3333,21.4763,0.6078,1,1.0,0.3694,smooth,A
10021008001,1283.4286,914.5364,0.7126,1,1.0,0.5078,erratic,A
10021009001,59.7143,51.7002,0.8658,1,1.1667,0.4967,erratic,A
10021010001,33.1429,26.1731,0.7897,1,1.0,0.6236,erratic,A
10021012001,207.4286,161.2379,0.7773,1,1.0,0.6042,erratic,A
10021015001,53.5238,44.6762,0.8347,1,1.3125,0.2853,smooth,A
10021016001,281.7143,159.236,0.5652,1,1.0,0.3195,smooth,A
10021017001,77.3333,56.2186,0.727,1,1.1053,0.3801,smooth,A
10021018001,10.2857,12.7481,1.2394,2,2.1,0.192,intermittent,B
10021019001,111.7143,78.5628,0.7032,1,1.0,0.4946,erratic,A
10021021001,52.381,46.4053,0.8859,1,1.1053,0.6133,erratic,A
10021022001,16.5714,22.9185,1.383,2,1.5,0.9489,lumpy,B
10021023001,6.8571,11.1098,1.6202,2,3.5,0.0,intermittent,C
10021025001,2978.8571,1495.843,0.5022,1,1.0,0.2522,smooth,A
10021026001,135.3333,44.7709,0.3308,0,1.0,0.1094,smooth,A
10021027001,379.4286,289.5577,0.7631,1,1.0,0.5824,erratic,A
10021034001,30.619,26.8914,0.8783,1,1.2353,0.4295,smooth,A
10021035001,156.7143,80.1618,0.5115,1,1.0,0.2616,smooth,A
10021040001,4.2857,7.3834,1.7228,2,3.5,0.112,intermittent,B
10021042001,24.9524,30.4868,1.2218,2,1.4,0.7819,lumpy,B
10022003001,4.5714,12.2824,2.6868,2,7.0,0.1875,intermittent,C
10022004001,7.4286,21.2051,2.8545,2,3.5,1.8036,lumpy,B
10022006001,11.4286,17.9905,1.5742,2,3.0,0.14,intermittent,B
10022007001,114.5714,69.6854,0.6082,1,1.0,0.3699,smooth,A
10022008001,46.0952,58.1256,1.261,2,1.4,0.8528,lumpy,B
10022009001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,C
10022010001,3.0476,5.9201,1.9425,2,3.5,0.375,intermittent,C
10022011001,5.4286,4.3654,0.8042,1,1.1053,0.4877,smooth,A
10022012001,4.2857,10.5884,2.4706,2,3.0,1.483,lumpy,B
10022014001,2.2857,3.3488,1.4651,2,1.9091,0.6541,lumpy,B
10022015001,1.9524,2.334,1.1955,2,1.9091,0.2604,intermittent,B
10022016001,7.8095,13.7099,1.7555,2,3.0,0.3637,intermittent,B
10022020001,6.0952,11.6357,1.909,2,2.3333,1.0305,lumpy,B
10022024001,3.1429,6.1829,1.9673,2,3.5,0.4066,intermittent,B
10022030001,94.8571,59.2033,0.6241,1,1.05,0.3218,smooth,A
10022908001,3.0476,6.3125,2.0713,2,3.5,0.5438,lumpy,B
10022910001,1.9048,5.4581,2.8655,2,5.25,0.9067,lumpy,C
10022915001,1.1905,2.2275,1.8711,2,3.5,0.2861,intermittent,C
10022916001,1.1905,2.2275,1.8711,2,3.0,0.5189,lumpy,B
10022918001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10023002001,1.4762,1.6619,1.1258,2,1.9091,0.1717,intermittent,B
10023003001,1.7143,2.7412,1.599,2,2.3333,0.5312,lumpy,B
10023004001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10023005001,1.2381,1.9724,1.5931,2,2.3333,0.5226,lumpy,B
10023008001,0.5714,0.9783,1.7121,2,2.625,0.5079,lumpy,B
10023011001,0.6667,1.4259,2.1389,2,4.2,0.3444,intermittent,B
10023017001,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
10023023001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10023025001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023027001,2.9048,2.0225,0.6963,1,1.2353,0.1947,smooth,B
10023029001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
10023031001,0.381,1.117,2.932,2,5.25,1.0,lumpy,C
10023032001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
10023035001,13.9048,18.1381,1.3045,2,1.75,0.5427,lumpy,B
10023037001,0.7619,3.4915,4.5826,2,21.0,0.0,intermittent,C
10023038001,6.4762,9.0753,1.4013,2,2.1,0.4075,intermittent,B
10023041001,1.9048,4.2533,2.233,2,4.2,0.4609,intermittent,B
10023043001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023044001,0.5714,0.9783,1.7121,2,2.625,0.5079,lumpy,B
10023049001,0.9524,1.1609,1.2189,2,2.1,0.1667,intermittent,B
10023051001,0.7143,1.1892,1.6649,2,2.3333,0.63,lumpy,B
10023054001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
10023055001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023058001,0.5238,1.7498,3.3406,2,5.25,1.6198,lumpy,C
10023061001,0.7619,1.3002,1.7065,2,3.0,0.3008,intermittent,B
10023063001,0.5238,1.4007,2.674,2,5.25,0.6501,lumpy,C
10023064001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
10023066001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
10023068001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
10023073001,1.2381,4.0237,3.2499,2,7.0,0.8698,lumpy,C
10023075001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10023078001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
10023079001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10023080001,3.619,4.1289,1.1409,2,1.4,0.6426,lumpy,B
10023083001,0.5714,0.6761,1.1832,2,2.1,0.1235,intermittent,B
10023087001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
10023093001,0.9048,2.1425,2.3681,2,4.2,0.6371,lumpy,B
10023100001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10023102001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10023103001,0.6667,1.0165,1.5248,2,2.3333,0.4247,intermittent,B
10023104001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10023106001,3.5238,3.473,0.9856,1,1.3125,0.4979,erratic,B
10023107001,0.4762,1.2498,2.6245,2,5.25,0.5867,lumpy,C
10023110001,0.619,1.2032,1.9436,2,3.0,0.6213,lumpy,B
10023124001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
10023892001,1.0952,1.1792,1.0766,2,1.75,0.2207,intermittent,B
10023991001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
10023998001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
10023999001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10024001001,14.0,31.0805,2.22,2,4.2,0.4446,intermittent,B
10024003001,3.5238,3.7765,1.0717,2,1.6154,0.3209,intermittent,B
10024004001,49.7143,33.5218,0.6743,1,1.1053,0.313,smooth,A
10024005001,10.0,22.7156,2.2716,2,3.0,1.1333,lumpy,B
10024006001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10024007001,137.1429,51.589,0.3762,0,1.0,0.1415,smooth,A
10024010001,53.7143,65.7124,1.2234,2,1.4,0.7847,lumpy,A
10024011001,44.0,45.3431,1.0305,2,1.0,1.062,erratic,A
10024014001,12.5714,16.699,1.3283,2,1.4,0.9799,lumpy,B
10024900001,2.0,6.6633,3.3317,2,7.0,0.9796,lumpy,C
10030001001,4.0,5.7966,1.4491,2,3.0,0.0,intermittent,B
10030003001,158.2857,83.5279,0.5277,1,1.0,0.2785,smooth,A
10030005001,12.9524,11.9351,0.9215,1,1.05,0.7606,erratic,A
10030007001,297.7143,77.9802,0.2619,0,1.0,0.0686,smooth,A
10030008001,77.7143,57.2513,0.7367,1,1.1667,0.3178,smooth,A
10030011001,83.0476,70.5397,0.8494,1,1.05,0.6387,erratic,A
10030012001,21.0952,17.6207,0.8353,1,1.05,0.616,erratic,A
10030013001,373.1429,173.1769,0.4641,0,1.0,0.2154,smooth,A
10030014001,90.4762,61.6763,0.6817,1,1.0,0.4647,smooth,A
10030015001,37.9048,36.3674,0.9594,1,1.1053,0.7367,erratic,A
10030016001,47.2381,48.2264,1.0209,2,1.0,1.0423,erratic,A
10030017001,10.5238,18.2555,1.7347,2,1.6154,1.5092,lumpy,B
10030018001,22.0,17.1435,0.7793,1,1.05,0.5296,erratic,A
10030019001,36.5714,43.3458,1.1852,2,1.4,0.7178,lumpy,B
10030020001,5.2857,8.0321,1.5196,2,2.3333,0.4175,intermittent,B
10030021001,14.2857,26.125,1.8287,2,1.4,2.1314,lumpy,B
10030022001,39.619,36.0867,0.9108,1,1.1053,0.6541,erratic,A
10030023001,22.7619,12.6685,0.5566,1,1.0,0.3098,smooth,A
10030030001,14.9524,16.1446,1.0797,2,1.1667,0.8564,erratic,B
10030045001,24.9524,25.7031,1.0301,2,1.1667,0.7659,erratic,A
10030046001,79.4286,57.0093,0.7177,1,1.05,0.4417,smooth,A
10030048001,317.7143,113.1199,0.356,0,1.0,0.1268,smooth,A
10030049001,19.9048,17.7311,0.8908,1,1.0,0.7935,erratic,A
10031001001,838.0,376.9048,0.4498,0,1.0,0.2023,smooth,A
10031003001,5.7619,12.9147,2.2414,2,4.2,0.4716,intermittent,C
10031004001,97.7143,74.044,0.7578,1,1.05,0.4981,erratic,A
10031005001,834.0,427.1646,0.5122,1,1.0,0.2623,smooth,A
10031006001,1.3333,6.1101,4.5826,2,21.0,0.0,intermittent,C
10031007001,44.9524,28.6749,0.6379,1,1.0,0.4069,smooth,A
10031009001,4.381,11.4476,2.613,2,4.2,0.983,lumpy,B
10031011001,35.4286,29.4883,0.8323,1,1.0,0.6928,erratic,A
10031012001,28.0,29.1479,1.041,2,1.1667,0.7854,erratic,A
10031013001,641.1429,360.9203,0.5629,1,1.0,0.3169,smooth,A
10031015001,8.2857,21.8384,2.6357,2,4.2,1.0166,lumpy,B
10031016001,196.0,181.2887,0.9249,1,1.05,0.7667,erratic,A
10031017001,194.2857,109.1683,0.5619,1,1.0,0.3157,smooth,A
10031019001,43.2381,39.0614,0.9034,1,1.1053,0.6418,erratic,A
10031021001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
