tick,energy,job_queue_len,stop_and_go,turning
12.9,801.220697,13,0,0
13.05,105.705812,13,0,0
13.2,107.161,13,0,0
13.35,103.166688,13,1,0
13.5,680.906676,13,2,0
13.65,102.133582,13,0,1
13.8,68.251726,13,3,0
13.95,1262.631631,13,0,1
14.1,62.457031,13,2,0
14.25,717.3271,13,0,1
14.4,96.947612,13,0,1
14.55,74.658368,13,0,0
14.7,103.005837,13,0,1
14.85,79.159593,13,0,0
15.0,75.656343,13,1,0
15.15,873.946323,13,0,0
15.3,99.417699,13,0,1
15.45,70.67332,13,1,0
15.6,786.841881,13,0,0
15.75,157.76655,13,0,1
15.9,73.434037,13,1,0
16.05,138.815361,13,1,2
16.2,1063.492164,13,1,0
16.35,128.640098,13,1,1
16.5,924.864614,13,0,0
16.65,128.856448,13,1,0
16.8,167.880702,13,0,1
16.95,171.871527,13,0,1
17.1,135.197926,13,1,0
17.25,162.905616,13,0,1
17.4,146.14782,13,2,1
17.55,158.756214,13,1,2
17.7,132.51064,13,0,1
17.85,92.458673,13,1,0
18.0,144.745378,13,0,2
18.15,100.356159,13,0,0
18.3,118.596977,13,1,1
18.45,111.410165,13,1,1
18.6,112.882277,13,1,1
18.75,120.136091,13,0,1
18.9,101.799198,13,0,0
19.05,118.814199,13,0,0
19.2,120.489418,13,1,0
19.35,165.803376,13,0,1
19.5,157.596955,13,0,0
19.65,167.023734,13,0,0
19.8,190.034435,13,0,0
19.95,202.687481,13,0,0
20.1,201.273678,13,2,0
20.25,931.926488,13,0,1
20.4,222.965265,13,2,0
20.55,247.211436,13,1,1
20.7,253.137075,13,0,1
20.85,220.184856,13,1,0
21.0,221.912682,13,0,0
21.15,195.70613,13,2,0
21.3,257.645052,13,0,2
21.45,195.070789,13,2,0
21.6,997.380088,13,1,1
21.75,201.479914,13,0,0
21.9,202.452502,13,0,0
22.05,215.885158,13,0,0
22.2,223.451088,13,0,0
22.35,234.88679,13,0,0
22.5,251.583049,13,0,0
22.65,248.307258,13,2,0
22.8,1024.813961,13,0,1
22.95,263.254559,13,0,0
23.1,271.774642,13,0,0
23.25,269.979273,13,1,0
23.4,384.958178,13,1,2
23.55,313.790395,13,0,1
23.7,270.704387,13,2,0
23.85,309.329107,13,0,1
24.0,295.388902,13,0,0
24.15,306.767053,13,0,0
24.3,315.662879,13,0,0
24.45,319.802148,13,0,0
24.6,346.611429,13,0,1
24.75,311.491018,13,1,0
24.9,338.758217,13,0,1
25.05,314.610203,13,0,0
25.2,318.774804,13,0,0
25.35,326.168371,13,0,0
25.5,334.579254,13,0,0
25.65,337.367965,13,1,0
25.8,375.757134,13,1,1
25.95,384.847297,13,0,1
26.1,364.707087,13,1,0
26.25,1062.485902,13,0,0
26.4,390.535724,13,0,0
26.55,390.529278,13,0,0
26.7,404.375609,13,0,0
26.85,417.888049,13,0,0
27.0,414.523177,13,1,0
27.15,444.563783,13,0,1
27.3,427.985863,13,0,0
27.45,420.708231,13,1,0
27.6,455.124396,13,0,1
27.75,436.834898,13,0,0
27.9,451.324277,13,0,0
28.05,470.869177,13,1,1
28.2,471.908941,13,0,1
28.35,450.568642,13,0,0
28.5,451.009133,13,0,0
28.65,431.5245,13,1,0
28.8,459.178357,13,0,1
28.95,439.986328,13,0,0
29.1,440.529659,13,0,0
29.25,440.294489,13,0,0
29.4,442.603423,13,0,0
29.55,446.099324,13,0,0
29.7,449.595225,13,0,0
29.85,436.40847,13,1,0
30.0,445.729373,13,0,0
30.15,456.455663,13,0,0
30.3,467.523317,13,0,0
30.45,485.687863,13,0,0
30.6,480.203148,13,1,0
30.75,484.371322,13,0,0
30.9,492.005959,13,0,0
31.05,490.432206,13,0,0
31.2,464.381385,13,2,0
31.35,489.565995,13,0,1
31.5,447.047444,13,1,0
31.65,478.412986,13,0,1
31.8,449.692086,13,0,0
31.95,449.391172,13,0,0
32.1,448.646989,13,1,0
32.25,457.263613,13,1,1
32.4,439.922996,13,1,1
32.55,441.924504,13,0,1
32.7,408.323266,13,0,0
32.85,394.740947,13,1,0
33.0,417.974512,13,0,1
33.15,396.716695,13,0,0
33.3,376.899012,13,1,0
33.45,398.884478,13,0,1
33.6,350.363162,13,2,0
33.75,410.02076,13,0,2
33.9,349.08007,13,1,0
34.05,361.028254,13,0,0
34.2,361.618384,13,1,0
34.35,380.58563,13,0,0
34.5,397.033949,13,0,0
34.65,400.862347,13,0,0
34.8,411.674716,13,0,0
34.95,417.186636,13,0,0
35.1,417.335594,13,0,0
35.25,422.945543,13,0,0
35.4,433.594971,13,1,0
35.55,467.465618,13,1,1
35.7,471.645914,13,0,1
35.85,460.825391,13,0,0
36.0,451.762398,13,1,0
36.15,442.565884,13,1,0
36.3,474.397257,13,0,1
36.45,450.754427,13,0,0
36.6,453.123698,13,0,0
36.75,443.010633,13,0,0
36.9,442.091279,13,0,0
37.05,418.096461,13,2,0
37.2,1277.511956,13,0,1
37.35,395.260176,13,0,0
37.5,381.752399,13,0,0
37.65,327.07444,13,3,0
37.8,357.660267,13,0,1
37.95,336.367869,13,0,0
38.1,337.596743,13,0,0
38.25,337.092851,13,0,0
38.4,308.502322,13,2,0
38.55,290.475636,13,2,1
38.7,273.123008,13,0,0
38.85,286.829941,13,0,0
39.0,328.180897,13,0,1
39.15,305.715486,13,0,0
39.3,305.459539,14,0,0
39.45,306.024076,14,0,0
39.6,316.181477,14,0,0
39.75,309.725213,14,1,0
39.9,301.317514,14,2,0
40.05,305.833235,14,0,0
40.2,293.880161,14,2,0
40.35,353.757198,14,2,2
40.5,844.150686,14,1,1
40.65,315.141432,14,0,0
40.8,335.503637,14,0,0
40.95,341.439917,14,1,0
41.1,311.899967,14,3,1
41.25,319.893668,14,0,1
41.4,304.65232,14,0,0
41.55,285.670672,14,2,0
41.7,291.021936,14,1,1
41.85,259.185756,14,1,0
42.0,284.156232,14,0,1
42.15,240.926591,14,1,0
42.3,303.76832,14,0,2
42.45,264.17241,14,0,0
42.6,242.078627,14,1,0
42.75,244.327083,14,0,0
42.9,221.517967,14,1,0
43.05,237.8421,14,0,0
43.2,236.769763,14,1,0
43.35,251.612411,14,0,0
43.5,272.738729,14,0,0
43.65,294.893001,14,0,0
43.8,303.182255,14,1,0
43.95,346.170631,14,0,1
44.1,345.242944,14,0,0
44.25,380.308542,14,0,0
44.4,393.608405,14,1,0
44.55,411.46974,14,2,1
44.7,401.613436,14,0,0
44.85,418.602112,14,0,0
45.0,420.891416,14,0,0
45.15,383.105572,14,2,0
45.3,410.62235,14,0,1
45.45,360.738395,14,2,0
45.6,385.826261,14,0,1
45.75,364.743318,14,0,0
45.9,337.060477,14,1,0
46.05,330.624762,14,0,0
46.2,323.348543,14,0,0
46.35,298.173417,14,1,0
46.5,292.102846,14,1,0
46.65,280.442192,14,1,0
46.8,282.824815,14,0,0
46.95,296.438849,14,0,0
47.1,287.833349,14,1,0
47.25,313.426794,14,0,0
47.4,328.385488,14,1,0
47.55,343.715025,14,0,0
47.7,358.374149,14,0,0
47.85,350.13735,14,1,0
48.0,325.1636,14,3,0
48.15,391.637977,14,0,2
48.3,348.525941,14,0,0
48.45,362.305702,14,0,0
48.6,369.550602,14,0,0
48.75,373.534677,14,0,0
48.9,368.949375,14,0,0
49.05,358.371568,14,0,0
49.2,351.217126,14,1,0
49.35,344.532893,14,2,1
49.5,320.742789,14,2,1
49.65,319.734795,14,0,1
49.8,296.873844,14,0,0
49.95,320.454274,14,0,0
50.1,331.615068,14,0,0
50.25,334.579612,14,0,0
50.4,341.260948,14,0,0
50.55,296.115254,14,2,0
50.7,274.19076,14,2,0
50.85,278.913078,14,0,0
51.0,277.770244,14,1,0
51.15,323.224811,14,0,1
51.3,317.960497,14,0,0
51.45,310.725702,14,1,0
51.6,326.235431,14,0,0
51.75,321.585131,14,1,0
51.9,330.450853,14,0,0
52.05,323.042635,14,1,0
52.2,356.442413,14,0,1
52.35,297.77588,14,2,0
52.5,319.608994,14,1,1
52.65,300.279578,14,1,1
52.8,252.082173,14,1,0
52.95,247.96274,14,0,0
53.1,242.048343,14,0,0
53.25,248.069582,14,0,0
53.4,254.09082,14,0,0
53.55,217.266602,14,2,0
53.7,223.560782,14,0,0
53.85,233.171513,14,0,0
54.0,247.082743,14,0,0
54.15,256.359264,14,0,0
54.3,246.524364,14,1,0
54.45,252.195421,14,0,0
54.6,240.563654,14,1,0
54.75,224.852676,14,1,0
54.9,232.553901,14,0,0
55.05,226.778833,14,0,0
55.2,224.396132,14,0,0
55.35,225.042544,14,0,0
55.5,226.08262,14,0,0
55.65,205.727134,14,2,0
55.8,759.437737,14,1,0
55.95,212.860174,13,1,1
56.1,212.94493,13,0,1
56.25,187.401353,13,0,0
56.4,182.755646,13,0,0
56.55,178.025185,13,0,0
56.7,165.095888,13,1,0
56.85,181.129515,13,1,1
57.0,136.964452,13,1,0
57.15,159.270527,13,0,1
57.3,163.89219,13,0,1
57.45,137.117477,13,0,0
57.6,153.339677,13,1,1
57.75,162.747849,13,0,1
57.9,124.198803,13,1,0
58.05,123.212561,13,0,0
58.2,101.495135,13,1,0
58.35,86.00859,13,1,0
58.5,118.745647,13,0,1
58.65,104.86418,13,0,0
58.8,90.253443,13,2,0
58.95,102.860729,13,0,0
59.1,118.142326,13,0,0
59.25,133.243969,14,0,0
59.4,149.733919,14,0,0
59.55,168.697283,14,0,0
59.7,186.178454,14,0,0
59.85,203.659625,14,0,0
60.0,217.162738,14,0,0
60.15,224.389126,14,0,0
60.3,227.327839,15,0,0
60.45,214.979529,15,1,0
60.6,226.157325,15,0,0
60.75,220.542304,15,1,0
60.9,252.642494,15,0,1
61.05,233.785165,15,0,0
61.2,246.945459,15,0,0
61.35,242.784859,15,1,0
61.5,241.55324,15,2,1
61.65,283.099612,15,0,2
61.8,233.591517,15,1,0
61.95,267.655193,15,0,1
62.1,231.660448,15,1,0
62.25,218.415485,15,2,0
62.4,239.572495,15,1,1
62.55,254.47757,15,0,1
62.7,233.709075,15,0,0
62.85,211.188498,15,1,0
63.0,173.533913,15,2,0
63.15,199.759829,15,1,1
63.3,174.157017,15,1,0
63.45,224.629748,15,0,1
63.6,197.470145,15,1,0
63.75,221.87802,15,0,0
63.9,244.854248,15,0,0
64.05,237.994787,15,1,0
64.2,241.702098,15,0,0
64.35,254.057578,15,0,0
64.5,264.616109,15,0,0
64.65,258.220233,15,1,0
64.8,288.19444,15,0,1
64.95,267.412193,15,0,0
65.1,251.184823,15,1,0
65.25,236.724373,15,1,0
65.4,247.712285,15,0,0
65.55,247.28731,15,1,0
65.7,223.243166,15,2,0
65.85,279.60693,15,0,2
66.0,236.043263,15,0,0
66.15,245.783933,15,0,0
66.3,216.653284,15,2,0
66.45,239.521919,15,0,1
66.6,217.932438,15,0,0
66.75,213.727136,15,1,0
66.9,237.646513,15,0,1
67.05,210.807792,15,0,0
67.2,213.916685,15,0,0
67.35,212.104135,15,0,0
67.5,199.63845,15,0,0
67.65,198.615299,15,0,0
67.8,196.043882,15,1,0
67.95,1020.074953,15,0,0
68.1,192.239205,15,1,0
68.25,238.575776,15,1,2
68.4,212.811471,15,0,1
68.55,180.13411,15,0,0
68.7,166.503509,15,1,0
68.85,159.00882,15,1,0
69.0,142.274324,15,1,0
69.15,163.603382,15,0,1
69.3,136.417466,15,0,0
69.45,113.821869,15,1,0
69.6,133.887601,15,0,1
69.75,103.479488,15,1,1
69.9,59.597052,15,1,0
70.05,84.552316,15,1,1
70.2,94.442037,15,0,1
70.35,65.404572,15,1,0
70.5,102.81607,15,0,1
70.65,88.033854,15,0,0
70.8,99.348495,15,0,0
70.95,115.969486,15,0,0
71.1,126.843636,15,0,0
71.25,137.717787,15,0,0
71.4,160.031601,15,0,0
71.55,176.731084,15,0,0
71.7,187.935505,15,0,0
71.85,205.068453,15,0,0
72.0,221.109897,15,0,0
72.15,244.017034,15,0,0
72.3,248.274,15,1,0
72.45,257.060691,15,1,1
72.6,214.125288,15,1,0
72.75,225.035826,15,0,0
72.9,216.700633,15,1,0
73.05,246.413186,15,0,1
73.2,184.609555,15,2,0
73.35,240.364477,15,0,2
73.5,183.724579,15,0,0
73.65,158.88208,15,2,0
73.8,760.888738,15,0,0
73.95,104.915238,14,2,0
74.1,103.888996,14,0,0
74.25,98.613085,14,1,0
74.4,110.584843,14,0,0
74.55,118.413657,14,0,0
74.7,127.731469,14,0,0
74.85,141.418709,14,0,0
75.0,133.367789,14,1,0
75.15,127.439971,14,1,0
75.3,141.837841,14,1,1
75.45,119.164127,14,1,0
75.6,109.313162,14,2,1
75.75,98.409343,14,1,1
75.9,75.175779,14,0,0
76.05,78.03907,14,0,0
76.2,80.902362,14,0,0
76.35,76.883893,14,0,0
76.5,72.865424,14,0,0
76.65,68.846955,14,0,0
76.8,65.983663,14,0,0
76.95,63.120371,14,0,0
77.1,49.913823,14,1,0
77.25,83.030212,15,0,1
77.4,69.075118,15,0,0
77.55,95.899156,15,1,1
77.7,107.522122,15,0,1
77.85,97.195207,15,0,0
78.0,107.801032,15,0,0
78.15,116.514798,15,0,0
78.3,122.592244,15,0,0
78.45,115.404338,15,1,0
78.6,133.677079,15,1,1
78.75,117.395682,15,0,0
78.9,108.693944,15,1,0
79.05,111.348005,15,1,1
79.2,68.664187,15,1,0
79.35,81.981468,15,0,0
79.5,90.441085,15,0,0
79.65,93.6183,15,0,0
79.8,83.317865,15,1,0
79.95,119.92852,15,0,1
80.1,104.345461,15,0,0
80.25,111.373432,15,0,0
80.4,146.16678,15,0,1
80.55,122.981093,15,0,0
80.7,117.177695,15,1,0
80.85,124.126819,15,0,0
81.0,126.81793,15,0,0
81.15,134.737782,15,0,0
81.3,144.546757,15,0,0
81.45,154.355733,15,0,0
81.6,147.820541,15,1,0
81.75,189.502508,15,0,1
81.9,173.531679,15,0,0
82.05,167.316765,15,1,0
82.2,175.331458,15,0,0
82.35,174.796488,15,0,0
82.5,175.416696,15,0,0
82.65,149.1147,15,1,0
82.8,148.57973,15,0,0
82.95,148.04476,15,0,0
83.1,148.314581,15,0,0
83.25,147.637177,15,0,0
83.4,144.170329,15,0,0
83.55,148.564304,15,0,0
83.7,144.125056,15,0,0
83.85,119.629814,15,2,0
84.0,137.614915,15,1,1
84.15,144.121151,15,0,1
84.3,129.505355,15,0,0
84.45,95.126791,15,3,0
84.6,150.637054,15,0,2
84.75,104.257514,15,0,0
84.9,111.717008,15,0,0
85.05,73.16178,15,2,0
85.2,106.71813,15,0,1
85.35,84.764217,15,0,0
85.5,84.764217,15,0,0
85.65,52.213442,15,1,0
85.8,37.865135,15,1,0
85.95,46.75613,15,0,0
86.1,50.104186,15,0,0
86.25,59.666657,15,0,0
86.4,77.084361,15,0,0
86.55,77.870763,15,1,0
86.7,85.480818,15,0,0
86.85,93.090874,15,0,0
87.0,110.460283,15,0,0
87.15,124.62678,15,0,0
87.3,103.536039,15,2,0
87.45,133.200839,15,0,1
87.6,110.671926,15,0,0
87.75,97.785622,15,1,0
87.9,125.893422,15,0,1
88.05,99.796565,15,0,0
88.2,99.796565,15,0,0
88.35,101.807508,15,0,0
88.5,103.818452,15,0,0
88.65,103.818452,15,0,0
88.8,107.99055,15,0,0
88.95,111.853078,15,0,0
89.1,115.641757,15,0,0
89.25,126.526674,16,1,0
89.4,160.973208,16,0,1
89.55,138.511152,16,0,0
89.7,151.094807,16,0,0
89.85,167.896985,16,0,0
90.0,166.340748,16,1,0
90.15,146.158323,16,1,0
90.3,160.222376,16,1,1
90.45,122.897307,16,1,0
90.6,103.732101,16,1,0
90.75,793.192272,16,1,0
90.9,120.072328,15,1,1
91.05,130.321265,15,0,1
91.2,106.745658,15,0,0
91.35,108.350552,15,0,0
91.5,116.061439,15,0,0
91.65,106.058406,15,1,0
91.8,132.933763,15,0,1
91.95,572.562323,15,0,0
92.1,82.658966,15,1,0
92.25,90.714814,16,0,0
92.4,101.560105,16,0,0
92.55,140.604047,16,0,1
92.7,129.340301,16,0,0
92.85,154.246214,16,0,0
93.0,169.942587,16,0,0
93.15,184.256812,16,0,0
93.3,196.539238,16,0,0
93.45,196.486841,16,1,0
93.6,236.760338,16,0,1
93.75,205.718691,16,1,0
93.9,214.337831,16,0,0
94.05,221.140208,16,0,0
94.2,192.180148,16,1,0
94.35,192.523435,16,0,0
94.5,189.878894,16,0,0
94.65,191.009697,16,0,0
94.8,189.582021,16,0,0
94.95,145.809656,16,3,0
95.1,210.942602,16,1,3
95.25,152.521154,16,0,1
95.4,120.863515,16,0,0
95.55,92.750276,16,2,0
95.7,147.580309,16,0,2
95.85,89.813945,16,0,0
96.0,85.019794,16,0,0
96.15,80.225643,16,0,0
96.3,63.952082,16,1,0
96.45,65.809902,16,0,0
96.6,63.805194,16,0,0
96.75,61.800487,16,0,0
96.9,72.612229,16,0,0
97.05,71.986167,16,1,0
97.2,96.917017,16,2,1
97.35,94.960055,16,1,1
97.5,86.707571,16,0,0
97.65,101.048825,16,0,0
97.8,115.39008,16,0,0
97.95,130.598949,16,0,0
98.1,144.413097,16,0,0
98.25,154.084301,16,0,0
98.4,130.719967,16,1,0
98.55,136.372702,16,0,0
98.7,139.235994,16,0,0
98.85,120.666597,16,1,0
99.0,153.724995,16,0,1
99.15,133.436916,16,0,0
99.3,126.303949,16,1,0
99.45,150.938572,16,0,1
99.6,130.261244,16,0,0
99.75,130.261244,16,0,0
99.9,118.738455,16,0,0
100.05,111.078194,16,0,0
100.2,107.436402,16,0,0
100.35,85.773277,16,1,0
100.5,104.348415,16,1,1
100.65,97.466654,16,0,1
100.8,69.923951,16,0,0
100.95,70.425103,16,0,0
101.1,63.768025,16,1,0
101.25,80.108879,16,1,1
101.4,38.15822,16,1,0
101.55,37.444414,16,1,0
101.7,778.109881,16,0,0
101.85,53.069473,16,0,0
102.0,59.877386,16,0,0
102.15,66.685298,16,0,0
102.3,77.818432,16,0,0
102.45,87.798802,16,0,0
102.6,97.389922,16,0,0
102.75,100.173129,16,0,0
102.9,105.592657,16,0,0
103.05,115.307123,16,0,0
103.2,116.935153,16,0,0
103.35,116.558476,16,0,0
103.5,144.914975,16,0,1
103.65,125.096231,16,0,0
103.8,118.44426,16,0,0
103.95,90.220509,16,1,0
104.1,111.676338,16,0,1
104.25,85.426358,16,0,0
104.4,69.752101,16,1,0
104.55,573.747637,16,1,0
104.7,1023.957797,15,0,0
104.85,51.350674,14,0,0
105.0,48.56123,14,0,0
105.15,43.135467,14,0,0
105.3,46.027182,14,0,0
105.45,49.712538,14,0,0
105.6,43.48172,14,1,0
105.75,47.167077,14,0,0
105.9,56.880137,14,0,0
106.05,67.719091,14,0,0
106.2,70.841647,15,0,0
106.35,102.967916,15,0,1
106.5,195.69069,15,0,2
106.65,67.24799,15,1,0
106.8,91.337321,15,0,1
106.95,69.887728,15,0,0
107.1,69.887728,15,0,0
107.25,49.168297,15,1,0
107.4,79.377891,15,0,1
107.55,55.610236,15,0,0
107.7,61.079253,15,0,0
107.85,65.401392,15,0,0
108.0,71.646044,15,1,0
108.15,107.990148,15,0,1
108.3,78.858395,15,1,0
108.45,112.328472,15,0,1
108.6,95.282114,15,0,0
108.75,91.666978,15,1,0
108.9,111.494005,15,1,1
109.05,93.346833,15,0,0
109.2,73.048138,15,1,0
109.35,81.530464,15,0,0
109.5,69.175435,15,1,0
109.65,66.426809,15,1,0
109.8,104.932807,15,0,1
109.95,92.023593,15,0,0
110.1,107.065155,15,0,0
110.25,116.758671,15,0,0
110.4,121.519899,15,0,0
110.55,113.121145,15,1,0
110.7,100.063715,15,1,0
110.85,118.431352,15,0,0
111.0,132.691386,15,0,0
111.15,136.706375,15,1,0
111.3,143.468281,15,1,1
111.45,123.26857,15,0,0
111.6,117.644522,15,1,0
111.75,155.143084,15,0,1
111.9,129.358604,15,1,0
112.05,165.219143,15,0,1
112.2,145.625143,15,0,0
112.35,152.752506,15,0,0
112.5,155.861399,15,0,0
112.65,151.690997,15,0,0
112.8,133.455955,15,1,0
112.95,159.552811,15,0,1
113.1,131.514811,15,0,0
113.25,129.032486,15,0,0
113.4,126.550161,15,0,0
113.55,125.143108,15,0,0
113.7,114.189271,15,1,0
113.85,149.302126,15,0,1
114.0,129.62675,15,0,0
114.15,121.005708,15,1,0
114.3,121.464758,15,0,0
114.45,121.145308,15,0,0
114.6,109.485683,15,1,0
114.75,141.610243,15,0,1
114.9,109.485683,15,1,0
115.05,87.786358,15,1,0
115.2,87.007858,15,0,0
115.35,87.007858,15,0,0
115.5,87.007858,15,0,0
115.65,91.120595,15,0,0
115.8,90.09967,15,1,0
115.95,119.457352,15,0,1
116.1,96.62132,15,0,0
116.25,99.103646,15,0,0
116.4,98.325146,15,0,0
116.55,99.72766,15,0,0
116.7,102.836553,15,0,0
116.85,105.166946,15,0,0
117.0,92.823626,15,1,0
117.15,122.029376,15,0,1
117.3,95.932519,15,0,0
117.45,92.045126,15,0,0
117.6,88.541876,15,1,0
117.75,115.806483,15,0,1
117.9,76.498108,15,1,0
118.05,103.373464,15,0,1
118.2,78.055108,15,0,0
118.35,78.833608,15,0,0
118.5,79.612108,15,0,0
118.65,80.390608,15,0,0
118.8,81.169108,15,0,0
118.95,86.838845,15,0,0
119.1,90.09967,15,0,0
119.25,92.581995,15,0,0
119.4,95.84282,15,0,0
119.55,100.271396,15,0,0
119.7,103.532221,15,0,0
119.85,111.456385,15,0,0
120.0,118.604603,15,0,0
120.15,125.752822,15,0,0
120.3,132.12254,15,0,0
120.45,135.231433,15,0,0
120.6,135.615576,15,1,0
120.75,165.599825,15,0,1
120.9,140.129537,15,0,0
121.05,143.23843,15,0,0
121.2,146.347323,16,0,0
121.35,148.862633,16,0,0
121.5,149.452565,16,0,0
121.65,149.263996,16,0,0
121.8,155.234601,16,0,0
121.95,162.571185,16,0,0
122.1,161.239187,16,0,0
122.25,153.726039,16,0,0
122.4,150.842148,16,0,0
122.55,136.709617,16,1,0
122.7,141.213741,16,1,1
122.85,141.213741,16,0,1
123.0,96.321769,16,1,0
123.15,93.212876,17,0,0
123.3,91.914245,17,0,0
123.45,80.494257,17,2,0
123.6,136.430858,17,0,2
123.75,85.343713,17,0,0
123.9,82.94703,17,1,0
124.05,109.043887,17,0,1
124.2,79.982642,17,0,0
124.35,83.313408,17,0,0
124.5,89.546383,17,0,0
124.65,89.221655,17,1,0
124.8,131.633399,17,0,1
124.95,117.473361,17,0,0
125.1,116.205002,17,1,0
125.25,148.918883,17,0,1
125.4,121.34694,17,1,0
125.55,141.404603,17,0,0
125.7,159.60387,17,0,0
125.85,171.802031,17,0,0
126.0,154.05847,17,1,0
126.15,155.481506,17,0,0
126.3,150.244256,17,0,0
126.45,144.399107,17,0,0
126.6,144.124608,17,0,0
126.75,121.112997,17,2,0
126.9,153.490791,17,0,1
127.05,136.897586,17,0,0
127.2,142.421674,17,0,0
127.35,152.199409,17,0,0
127.5,153.845321,17,0,0
127.65,117.672311,17,3,0
127.8,234.912282,17,0,4
127.95,142.5989,17,0,0
128.1,141.580038,17,1,0
128.25,139.089207,17,1,1
128.4,114.698238,17,0,0
128.55,117.028631,17,0,0
128.7,125.712713,17,0,0
128.85,114.755793,17,1,0
129.0,130.782168,17,1,1
129.15,103.906811,17,0,0
129.3,100.019418,17,0,0
129.45,100.019418,17,0,0
129.6,121.604763,17,0,0
129.75,121.091475,17,2,0
129.9,155.153118,17,0,1
130.05,138.188799,17,0,0
130.2,150.040978,17,0,0
130.35,154.504835,17,0,0
130.5,154.400002,17,0,0
130.65,156.742929,17,0,0
130.8,169.42515,17,0,0
130.95,137.641252,17,3,0
131.1,224.591148,17,0,3
131.25,134.703419,17,1,0
131.4,138.42243,17,0,0
131.55,151.342996,17,0,0
131.7,145.636498,17,1,0
131.85,158.140874,17,0,0
132.0,168.384556,17,0,0
132.15,152.166459,17,1,0
132.3,153.273026,17,0,0
132.45,150.661945,17,0,0
132.6,156.253498,17,0,0
132.75,158.592509,17,0,0
132.9,155.629845,17,1,0
133.05,190.731612,17,1,1
133.2,869.313862,17,0,0
133.35,190.154086,17,0,0
133.5,193.668539,17,0,0
133.65,182.509302,17,2,0
133.8,241.457343,17,0,2
133.95,184.933018,17,1,0
134.1,214.763015,17,1,1
134.25,864.198675,17,0,0
134.4,204.913555,17,0,0
134.55,202.174169,17,0,0
134.7,199.434783,17,0,0
134.85,191.461375,17,1,0
135.0,226.85068,17,0,1
135.15,190.737809,17,1,0
135.3,187.142214,17,0,0
135.45,183.546618,17,0,0
135.6,169.616715,17,1,0
135.75,180.895019,17,2,1
135.9,182.112013,17,0,1
136.05,181.676076,17,0,1
136.2,152.03439,17,0,0
136.35,134.998015,17,1,0
136.5,149.475043,17,1,1
136.65,149.00247,17,0,1
136.8,123.194266,17,0,0
136.95,122.182831,17,1,0
137.1,817.235099,17,0,0
137.25,129.69889,17,0,0
137.4,125.869028,17,0,0
137.55,127.988876,17,0,0
137.7,130.29266,17,0,0
137.85,124.935327,17,1,0
138.0,157.49269,17,0,1
138.15,124.516595,17,1,0
138.3,687.632837,17,0,0
138.45,154.101782,16,0,0
138.6,148.994752,16,1,0
138.75,185.805793,16,0,1
138.9,259.737193,16,0,1
139.05,178.552755,16,0,0
139.2,164.725902,16,1,0
139.35,195.553181,16,0,1
139.5,167.595947,16,1,0
