tick,energy,job_queue_len,stop_and_go,turning
12.0,0.248908,12,1,0
12.15,0.334248,12,0,1
12.3,0.260022,12,0,0
12.45,0.267029,12,0,0
12.6,0.243285,12,1,0
12.75,0.411473,12,1,1
12.9,0.392943,12,1,1
13.05,0.839528,12,1,0
13.2,0.294324,12,1,1
13.35,0.303666,12,0,1
13.5,0.235885,12,0,0
13.65,0.240557,12,0,0
13.8,0.240557,12,0,0
13.95,0.238221,12,1,0
14.1,0.932327,12,1,0
14.25,0.301331,12,2,1
14.4,0.377286,12,0,2
14.55,0.224727,12,0,0
14.7,0.233767,12,0,0
14.85,0.239192,12,1,0
15.0,0.989369,12,0,0
15.15,0.268598,12,0,0
15.3,0.276295,12,1,0
15.45,0.359946,12,1,1
15.6,0.894858,12,0,0
15.75,0.291997,12,0,0
15.9,0.856427,12,0,1
16.05,0.274569,12,2,0
16.2,1.492269,12,1,0
16.35,0.412651,12,1,1
16.5,0.313795,12,1,1
16.65,1.087239,12,2,0
16.8,0.389505,12,0,2
16.95,0.23818,12,0,0
17.1,0.235306,12,0,0
17.25,0.242942,12,0,0
17.4,0.236245,12,1,0
17.55,0.424752,12,1,1
17.7,0.305924,12,0,1
17.85,0.22187,12,1,0
18.0,1.151682,12,0,2
18.15,0.214828,12,1,0
18.3,0.386426,12,1,1
18.45,0.936723,12,0,2
18.6,0.236154,12,0,0
18.75,0.226603,12,1,0
18.9,0.397492,12,0,1
19.05,0.250212,12,0,0
19.2,0.269649,12,0,0
19.35,0.295234,12,0,0
19.5,0.321425,12,0,0
19.65,0.339315,12,0,0
19.8,0.527672,12,0,1
19.95,0.386914,12,0,0
20.1,0.397938,12,0,0
20.25,0.422059,12,0,0
20.4,0.445012,12,0,0
20.55,0.430707,12,1,0
20.7,0.601607,12,0,1
20.85,0.424624,12,1,0
21.0,1.021924,12,0,0
21.15,0.409715,12,2,0
21.3,0.741371,12,0,2
21.45,0.417745,12,1,0
21.6,0.505409,12,0,1
21.75,0.428479,12,1,0
21.9,0.599303,12,0,1
22.05,0.453723,12,0,0
22.2,0.403387,12,1,0
22.35,0.403897,12,0,0
22.5,0.401525,12,0,0
22.65,0.400824,12,0,0
22.8,0.559753,12,0,1
22.95,0.382116,12,1,0
23.1,0.528684,12,1,1
23.25,0.571293,12,0,1
23.4,0.390755,12,0,0
23.55,0.407744,12,0,0
23.7,0.408182,12,1,0
23.85,0.595364,12,0,1
24.0,0.421467,12,0,0
24.15,0.435345,12,0,0
24.3,0.446325,12,0,0
24.45,0.437021,12,1,0
24.6,0.590529,12,1,1
24.75,0.515449,12,1,1
24.9,1.328249,12,0,0
25.05,0.465848,12,1,0
25.2,0.547507,12,0,1
25.35,0.475061,12,0,0
25.5,0.482041,12,0,0
25.65,0.483566,12,1,0
25.8,1.311621,12,0,0
25.95,0.439626,12,2,0
26.1,0.6747,12,0,2
26.25,0.446507,12,0,0
26.4,0.410837,12,1,0
26.55,0.566108,12,2,1
26.7,0.615565,12,0,2
26.85,0.387309,12,1,0
27.0,0.408737,12,0,0
27.15,0.391909,12,1,0
27.3,0.553982,12,1,1
27.45,0.865001,12,1,0
27.6,0.589502,12,0,1
27.75,0.386517,12,1,0
27.9,0.545584,12,1,1
28.05,1.017681,12,1,0
28.2,0.574746,12,0,1
28.35,0.368129,12,1,0
28.5,1.104275,12,0,0
28.65,0.355363,12,1,0
28.8,0.381676,12,0,0
28.95,0.396933,12,0,0
29.1,0.413485,12,0,0
29.25,0.570214,12,0,1
29.4,0.453767,12,0,0
29.55,0.464256,12,0,0
29.7,0.463436,12,0,0
29.85,0.634237,12,1,1
30.0,0.495497,12,0,0
30.15,0.423921,12,3,0
30.3,0.963452,12,0,3
30.45,0.460657,12,0,0
30.6,0.475097,12,1,0
30.75,0.46774,12,1,0
30.9,0.667313,12,0,1
31.05,0.500162,12,0,0
31.2,0.509414,12,0,0
31.35,0.509419,12,1,0
31.5,0.665447,12,0,1
31.65,0.524614,12,0,0
31.8,0.522451,12,0,0
31.95,0.515794,12,0,0
32.1,0.544918,12,0,0
32.25,0.538493,12,1,0
32.4,0.696518,12,1,1
32.55,0.660006,12,1,1
32.7,0.701146,12,0,1
32.85,0.537617,12,1,0
33.0,1.237697,12,1,0
33.15,0.687899,12,0,1
33.3,0.488504,12,1,0
33.45,0.477742,12,1,0
33.6,0.646781,12,0,1
33.75,0.4723,12,0,0
33.9,0.472081,12,0,0
34.05,0.384666,12,4,0
34.2,0.631182,12,0,2
34.35,0.416374,12,0,0
34.5,0.442863,12,0,0
34.65,0.464656,12,0,0
34.8,0.654252,12,0,1
34.95,0.48329,12,1,0
35.1,0.651238,12,0,1
35.25,0.511232,12,0,0
35.4,0.543729,12,0,0
35.55,0.566494,12,0,0
35.7,0.553096,12,1,0
35.85,0.751623,12,0,1
36.0,0.561665,12,1,0
36.15,0.568342,12,1,0
36.3,1.531706,12,1,0
36.45,0.573492,12,1,0
36.6,0.591923,12,0,0
36.75,0.597387,12,0,0
36.9,0.598854,12,0,0
37.05,0.585274,12,1,0
37.2,0.793943,12,0,1
37.35,0.592692,12,0,0
37.5,0.54126,12,1,0
37.65,0.5026,12,1,0
37.8,0.492848,12,0,0
37.95,0.425141,12,3,0
38.1,1.117179,12,0,4
38.25,0.436084,12,1,0
38.4,0.599635,12,1,1
38.55,0.567179,12,1,1
38.7,0.398759,12,0,0
38.85,0.412505,12,0,0
39.0,0.424435,12,0,0
39.15,0.404186,12,1,0
39.3,0.412318,12,0,0
39.45,0.342854,12,2,0
39.6,0.351817,12,0,0
39.75,0.358151,12,0,0
39.9,0.40366,12,0,0
40.05,0.440838,12,0,0
40.2,0.485813,12,0,0
40.35,0.509029,12,1,0
40.5,0.545073,12,0,0
40.65,0.575535,12,0,0
40.8,0.602038,12,0,0
40.95,0.625627,12,0,0
41.1,0.650886,12,0,0
41.25,0.642719,12,1,0
41.4,0.857504,12,0,1
41.55,0.619115,12,1,0
41.7,0.623197,12,0,0
41.85,0.564933,12,3,0
42.0,0.944762,12,0,2
42.15,0.545889,12,1,0
42.3,0.741515,12,0,1
42.45,0.556876,12,0,0
42.6,0.57789,12,0,0
42.75,0.569732,12,1,0
42.9,0.697261,12,0,1
43.05,0.51492,12,2,0
43.2,0.870138,12,0,2
43.35,0.546026,12,0,0
43.5,0.539056,12,0,0
43.65,0.525517,12,0,0
43.8,0.533519,12,0,0
43.95,0.529077,12,1,0
44.1,0.551844,12,0,0
44.25,0.535446,12,1,0
44.4,0.722674,12,0,1
44.55,0.566508,12,0,0
44.7,0.5414,12,2,0
44.85,0.868874,12,1,2
45.0,0.718263,12,0,1
45.15,0.578105,12,0,0
45.3,0.584808,12,0,0
45.45,0.560984,12,1,0
45.6,0.728513,12,1,1
45.75,0.521028,12,0,0
45.9,0.521725,12,0,0
46.05,0.507796,12,1,0
46.2,0.4665,12,1,0
46.35,0.427257,12,2,0
46.5,0.573226,12,0,1
46.65,0.408195,12,1,0
46.8,0.593228,12,0,1
46.95,0.39496,12,1,0
47.1,0.410146,12,0,0
47.25,0.401726,12,1,0
47.4,0.431404,12,0,0
47.55,0.457808,12,0,0
47.7,0.468683,12,2,0
47.85,0.494676,12,0,0
48.0,0.520668,12,0,0
48.15,0.531597,12,0,0
48.3,0.544199,12,0,0
48.45,0.55489,12,0,0
48.6,0.576872,12,0,0
48.75,0.564638,12,1,0
48.9,0.739723,12,0,1
49.05,0.579572,12,0,0
49.2,0.5637,12,1,0
49.35,0.567919,12,0,0
49.5,0.58108,12,0,0
49.65,0.588778,12,0,0
49.8,0.589335,12,0,0
49.95,0.591143,12,0,0
50.1,0.50874,12,2,0
50.25,0.463278,12,2,0
50.4,0.665282,12,0,1
50.55,0.457272,12,0,0
50.7,0.475994,12,0,0
50.85,0.457921,12,1,0
51.0,0.635159,12,1,1
51.15,0.441738,12,0,0
51.3,0.411731,12,1,0
51.45,0.427082,12,0,0
51.6,0.444481,12,0,0
51.75,0.441515,12,1,0
51.9,1.281793,12,0,0
52.05,0.441919,12,1,0
52.2,0.430498,12,1,0
52.35,0.442112,12,0,0
52.5,0.455925,12,0,0
52.65,0.453713,12,1,0
52.8,0.467788,12,0,0
52.95,0.436271,12,2,0
53.1,0.817597,12,0,2
53.25,0.475968,12,0,0
53.4,0.492069,12,0,0
53.55,0.513293,12,0,0
53.7,1.086908,12,2,1
53.85,0.631167,12,0,1
54.0,0.47022,12,0,0
54.15,0.437699,12,1,0
54.3,0.440034,12,0,0
54.45,0.416195,12,1,0
54.6,0.564989,12,0,1
54.75,0.395643,12,0,0
54.9,0.409491,12,0,0
55.05,0.422506,12,0,0
55.2,0.406289,12,1,0
55.35,0.567879,12,1,1
55.5,0.549232,12,0,1
55.65,0.416183,12,0,0
55.8,0.431781,12,0,0
55.95,0.45085,12,0,0
56.1,0.465146,12,0,0
56.25,0.452391,12,1,0
56.4,0.410732,12,2,0
56.55,0.424935,12,0,0
56.7,0.429594,12,0,0
56.85,0.433391,12,0,0
57.0,0.430687,12,1,0
57.15,0.615417,12,0,1
57.3,0.453844,12,1,0
57.45,0.633098,12,0,1
57.6,0.502141,12,0,0
57.75,0.517218,12,0,0
57.9,0.510598,12,0,0
58.05,0.515227,12,0,0
58.2,0.530567,12,0,0
58.35,0.477754,12,2,0
58.5,0.676696,12,0,1
58.65,0.490804,12,0,0
58.8,0.462084,12,1,0
58.95,0.469281,12,0,0
59.1,0.471744,12,0,0
59.25,0.481325,12,0,0
59.4,0.488533,12,0,0
59.55,0.466489,12,1,0
59.7,0.466025,12,0,0
59.85,0.468435,12,0,0
60.0,0.461464,12,0,0
60.15,0.453466,12,0,0
60.3,0.453269,12,1,0
60.45,0.53775,12,0,1
60.6,0.460452,12,0,0
60.75,0.451488,12,0,0
60.9,0.446708,12,0,0
61.05,0.447125,12,0,0
61.2,0.44857,12,0,0
61.35,0.430805,12,1,0
61.5,0.412082,12,1,0
61.65,0.421892,12,0,0
61.8,0.433872,12,0,0
61.95,0.44598,12,0,0
62.1,0.455483,12,0,0
62.25,0.469395,12,0,0
62.4,0.458635,12,1,0
62.55,0.466523,12,0,0
62.7,0.474068,12,0,0
62.85,0.470898,12,0,0
63.0,0.4634,12,0,0
63.15,0.455902,12,0,0
63.3,0.447865,12,0,0
63.45,0.405498,12,1,0
63.6,0.398087,12,0,0
63.75,0.378266,12,0,0
63.9,0.362806,12,0,0
64.05,0.329966,12,1,0
64.2,0.633185,12,1,2
64.35,0.44218,12,0,1
64.5,0.277291,12,0,0
64.65,0.247308,12,1,0
64.8,0.427111,12,0,1
64.95,0.223821,12,0,0
65.1,0.213834,12,0,0
65.25,0.208029,12,0,0
65.4,0.166747,12,2,0
65.55,0.498687,12,1,2
65.7,0.147926,12,0,0
65.85,0.147926,12,0,0
66.0,0.163796,12,0,0
66.15,0.17962,12,0,0
66.3,0.193072,12,0,0
66.45,0.206523,12,0,0
66.6,0.228416,12,0,0
66.75,0.253117,12,0,0
66.9,0.277819,12,0,0
67.05,0.293279,12,0,0
67.2,0.32156,12,0,0
67.35,0.357514,12,0,0
67.5,0.367778,12,0,0
67.65,0.379427,12,0,0
67.8,0.385454,12,0,0
67.95,0.403272,12,0,0
68.1,0.422946,12,0,0
68.25,0.370912,13,3,0
68.4,0.854132,13,1,3
68.55,0.377258,13,0,0
68.7,0.384435,13,0,0
68.85,0.384477,13,0,0
69.0,0.352192,13,1,0
69.15,0.522296,13,1,1
69.3,0.531741,13,0,1
69.45,0.314674,13,1,0
69.6,0.468042,13,0,1
69.75,0.249263,13,1,0
69.9,0.203976,13,2,0
70.05,1.054372,13,0,0
70.2,0.211061,13,0,0
70.35,0.197223,13,1,0
70.5,0.180267,13,1,0
70.65,0.190471,13,0,0
70.8,0.208306,13,0,0
70.95,0.216888,13,1,0
71.1,0.240648,13,0,0
71.25,0.22535,13,2,0
71.4,0.433178,13,0,1
71.55,0.233614,13,2,0
71.7,0.392398,13,1,1
71.85,0.431136,13,0,1
72.0,0.23695,13,1,0
72.15,0.26231,13,0,0
72.3,0.27968,14,0,0
72.45,0.297049,14,0,0
72.6,0.308288,14,0,0
72.75,0.30847,14,0,0
72.9,0.297948,14,0,0
73.05,0.269248,14,1,0
73.2,0.442096,14,0,1
73.35,0.240391,14,1,0
73.5,0.416679,14,1,1
73.65,0.435952,14,0,1
73.8,0.251832,14,0,0
73.95,0.257569,14,0,0
74.1,0.263305,14,0,0
74.25,0.269387,14,0,0
74.4,0.265278,14,1,0
74.55,0.397601,14,1,1
74.7,0.238786,14,0,0
74.85,0.238428,14,0,0
75.0,0.185404,14,2,0
75.15,0.3967,14,0,1
75.3,0.228542,14,0,0
75.45,0.213083,14,2,0
75.6,0.554407,14,1,2
75.75,0.242041,14,0,0
75.9,0.263922,14,0,0
76.05,0.274971,14,0,0
76.2,0.428626,14,1,1
76.35,0.465782,14,0,1
76.5,0.269953,14,1,0
76.65,0.285144,14,0,0
76.8,0.28988,14,0,0
76.95,0.268291,14,1,0
77.1,0.274041,14,0,0
77.25,0.263642,14,0,0
77.4,0.267459,14,0,0
77.55,0.283405,14,0,0
77.7,0.278081,14,1,0
77.85,0.435255,14,0,1
78.0,0.282716,14,0,0
78.15,0.294398,14,0,0
78.3,0.283383,14,1,0
78.45,0.482036,14,0,1
78.6,0.28634,14,0,0
78.75,0.255037,14,1,0
78.9,0.408876,14,1,1
79.05,0.214299,14,1,0
79.2,0.219827,14,0,0
79.35,0.232585,14,0,0
79.5,0.363199,14,1,1
79.65,0.395558,14,1,1
79.8,0.396559,14,0,1
79.95,0.242593,14,0,0
80.1,0.191299,14,3,0
80.25,0.577258,14,2,2
80.4,0.510019,14,0,2
80.55,0.203071,14,0,0
80.7,0.226255,14,0,0
80.85,0.181202,14,2,0
81.0,0.370213,14,0,1
81.15,0.195434,14,0,0
81.3,0.206985,14,0,0
81.45,0.188667,14,1,0
81.6,0.179909,14,1,0
81.75,0.388491,14,0,1
81.9,0.20853,14,0,0
82.05,0.235992,14,0,0
82.2,0.260652,15,0,0
82.35,0.277232,15,0,0
82.5,0.296297,15,0,0
82.65,0.32481,15,0,0
82.8,0.349668,15,0,0
82.95,0.316036,15,2,0
83.1,0.488329,15,0,1
83.25,0.326555,15,1,0
83.4,0.496047,15,0,1
83.55,0.313483,15,2,0
83.7,0.576906,15,2,2
83.85,0.409754,15,2,1
84.0,0.406667,15,1,1
84.15,0.424129,15,1,1
84.3,0.375654,15,2,1
84.45,0.590037,15,0,2
84.6,0.177736,15,1,0
84.75,0.355048,15,1,1
84.9,0.164198,15,1,0
85.05,0.327875,15,0,1
85.2,0.174669,15,0,0
85.35,0.140779,15,1,0
85.5,0.1581,15,0,0
85.65,0.178411,15,0,0
85.8,0.204001,15,0,0
85.95,0.224876,15,0,0
86.1,0.256803,15,0,0
86.25,0.299071,15,0,0
86.4,0.267559,15,2,0
86.55,0.303131,15,0,0
86.7,0.330579,15,0,0
86.85,0.304891,15,3,0
87.0,0.406953,15,2,1
87.15,0.427222,15,1,1
87.3,0.458217,15,0,1
87.45,0.274821,15,0,0
87.6,0.24498,15,1,0
87.75,0.425206,15,0,1
87.9,0.216001,15,0,0
88.05,0.216001,15,0,0
88.2,0.194645,15,1,0
88.35,0.274376,15,2,1
88.5,0.279569,15,0,1
88.65,0.095324,15,0,0
88.8,0.066655,15,2,0
88.95,0.413324,15,0,2
89.1,0.096738,15,0,0
89.25,0.106175,15,0,0
89.4,0.121363,15,0,0
89.55,0.116578,15,1,0
89.7,0.126593,15,0,0
89.85,0.132426,15,0,0
90.0,0.138258,15,0,0
90.15,0.125126,15,1,0
90.3,0.112096,15,1,0
90.45,0.122085,15,0,0
90.6,0.108084,15,1,0
90.75,0.122055,15,0,0
90.9,0.116657,15,1,0
91.05,0.324157,15,0,1
91.2,0.14137,15,0,0
91.35,0.151354,15,0,0
91.5,0.307531,15,0,1
91.65,0.270536,15,1,1
91.8,0.099982,15,0,0
91.95,0.099982,15,0,0
92.1,0.049261,15,2,0
92.25,0.821757,15,0,1
92.4,0.043465,14,0,0
92.55,0.043465,14,0,0
92.7,0.03767,14,0,0
92.85,0.0405,14,0,0
93.0,0.217365,14,0,1
93.15,0.046206,15,0,0
93.3,0.058945,15,0,0
93.45,0.050907,15,1,0
93.6,0.260676,15,0,1
93.75,0.081902,15,0,0
93.9,0.097399,15,0,0
94.05,0.378526,15,0,1
94.2,0.141536,15,0,0
94.35,0.15188,15,0,0
94.5,0.174012,15,0,0
94.65,0.190518,15,0,0
94.8,0.210282,15,0,0
94.95,0.222319,15,0,0
95.1,0.228729,15,0,0
95.25,0.2577,15,0,0
95.4,0.288734,15,0,0
95.55,0.260176,15,2,0
95.7,0.594554,15,1,2
95.85,0.397477,15,1,1
96.0,0.22663,15,0,0
96.15,0.201661,15,1,0
96.3,0.369512,15,1,1
96.45,0.3769,15,1,1
96.6,0.36598,15,0,1
96.75,0.166476,15,0,0
96.9,0.149552,15,1,0
97.05,0.154762,15,0,0
97.2,0.128838,15,1,0
97.35,0.127084,15,0,0
97.5,0.100518,15,1,0
97.65,0.110999,15,1,0
97.8,0.310676,15,0,1
97.95,0.15792,15,0,0
98.1,0.189296,15,0,0
98.25,0.22257,15,0,0
98.4,0.249404,15,0,0
98.55,0.267279,15,0,0
98.7,0.25838,15,1,0
98.85,0.246487,15,1,0
99.0,0.377083,15,1,1
99.15,0.371098,15,0,1
99.3,0.188649,15,0,0
99.45,0.18238,15,0,0
99.6,0.152169,15,2,0
99.75,0.415894,15,1,2
99.9,0.29433,15,1,1
100.05,0.297918,15,0,1
100.2,0.104609,15,0,0
100.35,0.089582,15,1,0
100.5,0.28911,15,0,1
100.65,0.100095,15,0,0
100.8,0.11234,15,0,0
100.95,0.129888,15,0,0
101.1,0.123328,15,1,0
101.25,0.128416,15,0,0
101.4,0.133504,15,0,0
101.55,0.118051,15,1,0
101.7,0.134958,15,0,0
101.85,0.143608,15,1,0
102.0,0.152568,15,0,0
102.15,0.161528,15,0,0
102.3,0.17918,15,0,0
102.45,0.199192,15,0,0
102.6,0.207323,15,0,0
102.75,0.204447,15,0,0
102.9,0.207321,15,0,0
103.05,0.161882,15,1,0
103.2,0.123401,15,2,0
103.35,0.321967,15,0,1
103.5,0.134991,15,0,0
103.65,0.323464,15,0,1
103.8,0.137081,15,0,0
103.95,0.142338,15,0,0
104.1,0.147595,15,0,0
104.25,0.147056,15,0,0
104.4,0.146518,15,0,0
104.55,0.146518,15,0,0
104.7,0.141261,15,0,0
104.85,0.135465,15,0,0
105.0,0.12967,15,0,0
105.15,0.088561,15,2,0
105.3,0.464801,15,0,2
105.45,0.108496,15,0,0
105.6,0.289418,15,0,1
105.75,0.099614,15,1,0
105.9,0.105236,15,0,0
106.05,0.110859,15,0,0
106.2,0.116481,17,0,0
106.35,0.128865,17,0,0
106.5,0.14208,17,0,0
106.65,0.152392,17,0,0
106.8,0.162704,17,0,0
106.95,0.332272,17,0,1
107.1,0.184155,17,0,0
107.25,0.185077,17,0,0
107.4,0.204185,17,0,0
107.55,0.218673,17,0,0
107.7,0.173063,17,3,0
107.85,0.72752,17,0,3
108.0,0.22128,17,0,0
108.15,0.23742,17,0,0
108.3,0.24432,17,0,0
108.45,0.248835,17,1,0
108.6,0.258721,17,0,0
108.75,0.253225,17,1,0
108.9,0.44626,17,0,1
109.05,0.28642,17,0,0
109.2,0.258968,17,1,0
109.35,0.264876,17,0,0
109.5,0.251092,17,1,0
109.65,0.283076,17,0,0
109.8,0.309412,17,0,0
109.95,0.337466,17,0,0
110.1,0.302925,17,2,0
110.25,0.487799,17,0,1
110.4,0.316354,17,0,0
110.55,0.317873,17,0,0
110.7,0.298445,17,2,0
110.85,0.491528,17,1,1
111.0,0.455621,17,1,1
111.15,0.468925,17,0,1
111.3,0.255799,17,1,0
111.45,0.25284,17,0,0
111.6,0.255229,17,0,0
111.75,0.221807,17,2,0
111.9,0.518038,17,2,2
112.05,0.568855,17,1,2
112.2,0.376308,17,0,1
112.35,0.202674,17,0,0
112.5,0.150158,17,2,0
112.65,0.214474,17,1,1
112.8,0.360196,17,0,1
112.95,0.17904,17,0,0
113.1,0.182381,17,1,0
113.25,0.179038,17,1,0
113.4,0.183957,17,0,0
113.55,0.178162,17,0,0
113.7,0.193196,17,0,0
113.85,0.208503,17,1,0
114.0,0.192507,17,2,0
114.15,1.060048,17,1,0
114.3,0.199507,16,0,0
114.45,0.213544,16,0,0
114.6,0.23561,16,0,0
114.75,0.239284,16,1,0
114.9,0.252153,16,0,0
115.05,0.259746,16,0,0
115.2,0.26206,16,0,0
115.35,0.264396,16,0,0
115.5,0.261475,16,0,0
115.65,0.258533,16,0,0
115.8,0.255591,16,0,0
115.95,0.328625,16,0,1
116.1,0.245077,16,0,0
116.25,0.2398,16,0,0
116.4,0.234523,16,0,0
116.55,0.205517,16,1,0
116.7,0.37717,16,0,1
116.85,0.176605,16,1,0
117.0,0.352822,16,0,1
117.15,0.176605,16,0,0
117.3,0.176605,16,0,0
117.45,0.176605,16,0,0
117.6,0.176605,16,0,0
117.75,0.180108,16,0,0
117.9,0.177386,16,0,0
118.05,0.179722,16,0,0
118.2,0.182057,16,0,0
118.35,0.353982,16,0,1
118.5,0.184529,16,0,0
118.65,0.192141,16,0,0
118.8,0.20764,16,0,0
118.95,0.215451,16,0,0
119.1,0.223263,16,0,0
119.25,0.22874,16,0,0
119.4,0.239274,16,0,0
119.55,0.249808,16,0,0
119.7,0.237582,16,1,0
119.85,0.417665,16,0,1
120.0,0.253373,16,0,0
120.15,0.261188,16,0,0
120.3,0.261141,16,0,0
120.45,0.261073,16,0,0
120.6,0.266283,16,0,0
120.75,0.266236,16,0,0
120.9,0.251194,16,0,0
121.05,0.247695,16,0,0
121.2,0.247077,16,0,0
121.35,0.250413,16,0,0
121.5,0.22749,16,1,0
121.65,0.391077,16,1,1
121.8,0.398055,16,0,1
121.95,0.227275,16,0,0
122.1,0.221112,16,1,0
122.25,0.389364,16,1,1
122.4,0.218585,16,0,0
122.55,0.199373,16,1,0
122.7,0.303356,16,1,1
122.85,0.1412,16,0,0
123.0,0.118439,16,1,0
123.15,0.803834,16,0,0
123.3,0.085934,15,1,0
123.45,0.294332,15,0,1
123.6,0.09959,15,0,0
123.75,0.110057,15,0,0
123.9,0.115605,15,0,0
124.05,0.126734,15,0,0
124.2,0.135224,15,0,0
124.35,0.128497,15,1,0
124.5,0.305366,15,0,1
124.65,0.153148,15,0,0
124.8,0.16053,15,0,0
124.95,0.214396,15,1,1
125.1,0.876087,15,0,0
125.25,0.147473,14,0,0
125.4,0.114838,14,2,0
125.55,0.918476,14,1,1
125.7,0.099512,13,0,0
125.85,0.079227,13,1,0
126.0,0.626118,13,0,0
126.15,0.079227,12,0,0
126.3,0.086605,12,0,0
126.45,0.091523,12,0,0
126.6,0.096442,12,0,0
126.75,0.104863,12,0,0
126.9,0.330613,12,0,2
127.05,0.114453,12,0,0
127.2,0.11187,13,0,0
127.35,0.195999,13,0,1
127.5,0.12238,13,0,0
127.65,0.104917,13,1,0
127.8,0.838187,13,0,1
127.95,0.114259,12,0,0
128.1,0.116595,12,0,0
128.25,0.116595,12,0,0
128.4,0.116595,12,0,0
128.55,0.11893,12,0,0
128.7,0.128707,12,0,0
128.85,0.130554,12,0,0
129.0,0.134737,12,0,0
129.15,0.142423,12,0,0
129.3,0.148941,12,0,0
129.45,0.148941,12,0,0
129.6,0.223674,12,1,1
129.75,0.228762,12,0,1
129.9,0.311736,12,0,1
130.05,0.142085,12,2,0
130.2,0.886111,13,0,1
130.35,0.153746,13,0,0
130.5,0.143771,13,1,0
130.65,0.23002,13,0,1
130.8,0.143163,13,1,0
130.95,0.135906,13,2,0
131.1,0.220002,13,0,1
131.25,0.147516,13,0,0
131.4,0.118159,13,1,0
131.55,0.126333,13,0,0
131.7,0.134524,13,0,0
131.85,0.146189,13,0,0
132.0,0.321701,13,0,1
132.15,0.153855,13,1,0
132.3,0.364287,13,0,1
132.45,0.190501,13,0,0
132.6,0.202659,13,0,0
132.75,0.228671,13,0,0
132.9,0.25045,13,0,0
133.05,0.24776,13,1,0
133.2,0.41425,13,0,1
133.35,0.258576,13,0,0
133.5,0.260524,13,0,0
133.65,0.233156,13,2,0
133.8,0.310323,13,1,1
133.95,0.310842,13,0,1
134.1,0.195798,13,1,0
134.25,0.206304,13,0,0
134.4,0.194157,13,1,0
134.55,0.187639,13,0,0
134.7,0.176421,13,0,0
134.85,0.165232,13,0,0
135.0,0.155246,13,1,0
135.15,0.268448,13,2,1
135.3,0.361219,13,0,2
135.45,0.125344,13,0,0
135.6,0.128835,13,0,0
135.75,0.131787,13,0,0
135.9,0.127733,13,1,0
136.05,0.638342,13,0,0
136.2,0.141722,13,0,0
136.35,0.143506,13,0,0
136.5,0.134793,13,1,0
136.65,0.985555,13,0,0
136.8,0.144135,13,0,0
136.95,0.14987,13,0,0
137.1,0.143497,13,1,0
137.25,0.327027,13,0,1
137.4,0.163599,13,0,0
137.55,0.172482,13,0,0
137.7,0.174847,13,0,0
137.85,0.320711,13,0,1
138.0,0.180066,13,0,0
138.15,0.182431,13,0,0
138.3,0.163639,13,1,0
138.45,0.934831,13,0,2
138.6,0.166004,13,0,0
138.75,0.163669,13,0,0
138.9,0.345306,13,0,1
139.05,0.149296,13,1,0
139.2,0.222287,13,1,1
139.35,0.219323,13,1,1
139.5,0.224533,13,0,1
