tick,energy,job_queue_len,stop_and_go,turning
28.2,330.932612,13,0,0
28.35,333.641457,13,1,0
28.5,448.900735,13,1,1
28.65,449.520376,13,0,1
28.8,350.873675,13,0,0
28.95,357.488403,13,0,0
29.1,369.427849,13,0,0
29.25,352.947895,13,2,0
29.4,623.495322,13,0,2
29.55,395.746808,13,0,0
29.7,412.690573,13,0,0
29.85,429.634337,13,0,0
30.0,443.777448,13,0,0
30.15,460.721212,13,0,0
30.3,479.186088,13,0,0
30.45,497.78708,13,0,0
30.6,506.886796,13,0,0
30.75,510.073033,13,0,0
30.9,516.515081,13,0,0
31.05,520.156476,13,0,0
31.2,524.858297,13,0,0
31.35,527.445159,13,0,0
31.5,537.244691,13,0,0
31.65,543.624117,13,0,0
31.8,537.474255,13,1,0
31.95,533.481944,13,0,0
32.1,504.917794,13,1,0
32.25,648.141504,13,0,1
32.4,484.423634,13,2,0
32.55,614.265367,13,1,2
32.7,605.211392,13,0,1
32.85,455.808799,13,1,0
33.0,574.665967,13,0,1
33.15,468.77172,13,0,0
33.3,471.850617,13,0,0
33.45,450.082309,13,1,0
33.6,451.09534,13,0,0
33.75,431.544644,13,1,0
33.9,428.74399,13,0,0
34.05,428.87848,13,0,0
34.2,426.528718,13,0,0
34.35,430.632129,13,0,0
34.5,429.590636,13,1,0
34.65,536.139019,13,0,1
34.8,456.57206,13,0,0
34.95,466.031505,13,0,0
35.1,476.026262,13,0,0
35.25,465.41874,13,1,0
35.4,585.641146,13,1,1
35.55,569.32675,13,0,1
35.7,466.822286,13,0,0
35.85,444.42941,13,1,0
36.0,580.424832,13,0,1
36.15,446.922806,13,0,0
36.3,442.279147,13,0,0
36.45,438.610395,13,0,0
36.6,433.988425,13,1,0
36.75,1121.784668,13,1,0
36.9,411.703116,13,0,0
37.05,395.820501,13,1,0
37.2,398.345379,13,0,0
37.35,393.693736,13,1,0
37.5,498.583166,13,0,1
37.65,415.328337,13,1,0
37.8,421.426522,13,0,0
37.95,410.97762,13,1,0
38.1,531.362055,13,0,1
38.25,425.892201,13,0,0
38.4,432.970105,13,0,0
38.55,435.154692,13,0,0
38.7,359.418304,13,3,0
38.85,495.933874,13,0,1
39.0,346.620889,13,1,0
39.15,436.102782,13,1,1
39.3,472.062287,13,0,1
39.45,321.294735,13,1,0
39.6,425.921027,13,0,1
39.75,303.566422,13,1,0
39.9,404.420045,13,1,1
40.05,407.784181,13,0,1
40.2,267.315141,13,1,0
40.35,242.048962,13,1,0
40.5,247.766438,13,0,0
40.65,253.483913,13,0,0
40.8,229.820051,13,1,0
40.95,239.914031,13,1,0
41.1,252.355076,13,0,0
41.25,267.383559,13,0,0
41.4,287.85069,13,0,0
41.55,285.075704,13,1,0
41.7,304.764327,13,0,0
41.85,331.577938,13,0,0
42.0,363.978858,13,0,0
42.15,367.507756,13,2,0
42.3,516.365739,13,0,1
42.45,409.335463,13,0,0
42.6,423.94031,13,0,0
42.75,437.062909,13,0,0
42.9,408.146445,13,2,0
43.05,411.616219,13,0,0
43.2,412.235734,13,0,0
43.35,388.608532,13,2,0
43.5,502.213251,13,0,1
43.65,374.079596,13,1,0
43.8,487.7132,13,0,1
43.95,387.449267,13,0,0
44.1,391.935751,13,0,0
44.25,395.289654,13,0,0
44.4,364.445102,13,1,0
44.55,358.214525,13,0,0
44.7,357.733949,13,0,0
44.85,333.867202,13,1,0
45.0,314.527585,13,1,0
45.15,308.653584,13,0,0
45.3,262.176115,13,4,0
45.45,275.326225,13,0,0
45.6,274.007267,13,1,0
45.75,387.780658,13,0,1
45.9,319.799451,13,1,0
46.05,320.461845,13,1,0
46.2,459.306436,13,0,1
46.35,363.494935,13,0,0
46.5,374.107673,13,1,0
46.65,382.194493,13,1,0
46.8,370.074774,13,1,0
46.95,345.84316,13,1,0
47.1,349.002422,13,0,0
47.25,318.152884,13,2,0
47.4,313.423022,13,0,0
47.55,306.342424,13,0,0
47.7,311.305338,13,0,0
47.85,313.815923,13,0,0
48.0,271.365221,13,3,0
48.15,612.048972,13,1,3
48.3,254.798803,13,0,0
48.45,235.286273,13,2,0
48.6,243.80873,13,0,0
48.75,228.736021,13,1,0
48.9,235.936196,13,0,0
49.05,189.205644,13,2,0
49.2,200.156021,13,1,0
49.35,198.982961,13,0,0
49.5,192.461887,13,0,0
49.65,149.214503,13,2,0
49.8,255.735287,13,0,1
49.95,162.59547,13,0,0
50.1,168.966185,13,0,0
50.25,191.199452,13,0,0
50.4,199.73885,13,1,0
50.55,178.963518,13,2,0
50.7,289.383653,13,0,1
50.85,196.10503,13,0,0
51.0,191.696162,13,1,0
51.15,343.208757,13,1,1
51.3,159.470279,13,2,0
51.45,286.236208,13,0,1
51.6,170.926358,13,0,0
51.75,170.721636,13,0,0
51.9,170.157364,13,0,0
52.05,176.907052,13,0,0
52.2,154.763336,13,2,0
52.35,141.280152,13,1,0
52.5,281.916072,13,0,1
52.65,156.12856,13,0,0
52.8,163.354667,13,0,0
52.95,178.275546,13,0,0
53.1,188.912371,13,0,0
53.25,205.899669,14,0,0
53.4,186.474327,14,2,0
53.55,161.044114,14,3,0
53.7,177.374164,14,0,0
53.85,186.888166,14,1,0
54.0,212.669377,14,0,0
54.15,223.650298,14,1,0
54.3,247.185326,14,0,0
54.45,244.543923,14,1,0
54.6,403.692906,14,0,1
54.75,273.850609,14,0,0
54.9,272.072593,14,1,0
55.05,279.726159,14,0,0
55.2,295.39188,14,0,0
55.35,311.381904,14,0,0
55.5,276.063539,14,3,0
55.65,404.147889,14,0,1
55.8,285.486176,14,0,0
55.95,289.533005,14,0,0
56.1,285.852055,14,1,0
56.25,249.966198,14,2,0
56.4,459.023226,14,0,2
56.55,255.086992,14,0,0
56.7,251.671004,14,0,0
56.85,232.398746,14,1,0
57.0,346.497323,14,0,1
57.15,203.353001,14,1,0
57.3,198.223095,14,1,0
57.45,196.877064,14,1,0
57.6,308.113774,14,0,1
57.75,219.666363,14,0,0
57.9,212.318359,14,1,0
58.05,199.465674,14,1,0
58.2,211.959015,14,0,0
58.35,227.134814,14,0,0
58.5,235.182203,14,1,0
58.65,230.538396,14,1,0
58.8,356.686346,14,0,1
58.95,247.220133,14,0,0
59.1,254.803634,14,0,0
59.25,232.094917,14,1,0
59.4,212.53338,14,1,0
59.55,199.39232,14,1,0
59.7,299.747374,14,1,1
59.85,146.888793,14,2,0
60.0,299.096977,14,0,1
60.15,153.060142,14,0,0
60.3,160.87432,14,0,0
60.45,166.847057,14,0,0
60.6,167.92693,14,1,0
60.75,303.330481,14,0,1
60.9,170.170591,14,0,0
61.05,172.991236,14,0,0
61.2,168.719389,14,0,0
61.35,134.217211,14,2,0
61.5,391.498637,14,0,2
61.65,139.213168,14,0,0
61.8,125.141263,14,1,0
61.95,115.370064,14,1,0
62.1,111.827383,14,0,0
62.25,111.85358,14,0,0
62.4,84.018429,14,2,0
62.55,206.75605,14,0,1
62.7,91.07104,14,0,0
62.85,205.819996,14,0,1
63.0,104.957284,14,0,0
63.15,87.877843,14,1,0
63.3,96.705784,14,0,0
63.45,85.085402,14,1,0
63.6,89.321291,14,0,0
63.75,80.259508,14,1,0
63.9,88.213155,14,0,0
64.05,196.517217,14,0,1
64.2,80.322391,14,1,0
64.35,95.759478,14,0,0
64.5,112.480339,14,0,0
64.65,117.690886,14,1,0
64.8,261.006265,14,1,1
64.95,129.696115,14,0,0
65.1,140.656632,14,0,0
65.25,129.475286,14,1,0
65.4,140.603748,14,0,0
65.55,147.320195,14,0,0
65.7,124.273695,14,1,0
65.85,135.317644,14,0,0
66.0,142.970416,14,0,0
66.15,146.605201,14,0,0
66.3,122.807577,14,1,0
66.45,122.886081,14,0,0
66.6,136.890323,14,0,0
66.75,158.453909,14,0,0
66.9,135.41607,14,2,0
67.05,370.84073,14,0,2
67.2,157.686207,14,0,0
67.35,165.113237,14,0,0
67.5,222.959272,14,1,1
67.65,126.869124,14,0,0
67.8,121.279529,14,1,0
67.95,219.703914,14,1,1
68.1,193.466578,14,2,1
68.25,187.70624,14,0,1
68.4,63.076152,14,1,0
68.55,54.543333,14,1,0
68.7,58.868812,14,0,0
68.85,43.375467,14,2,0
69.0,1043.881566,14,0,1
69.15,93.569091,13,0,0
69.3,109.375556,14,1,0
69.45,125.237408,14,0,0
69.6,111.940118,14,1,0
69.75,119.005745,14,0,0
69.9,84.34886,14,2,0
70.05,95.630049,14,0,0
70.2,93.934795,14,1,0
70.35,210.924889,14,0,1
70.5,110.622682,14,1,0
70.65,203.000185,14,1,1
70.8,122.951946,14,0,0
70.95,133.581624,14,0,0
71.1,115.753304,14,2,0
71.25,355.461183,14,0,2
71.4,126.256025,14,1,0
71.55,233.110092,14,1,1
71.7,183.414932,14,2,1
71.85,228.53861,14,0,1
72.0,121.984804,14,0,0
72.15,110.952116,14,2,0
72.3,296.858015,14,2,2
72.45,219.57727,14,0,1
72.6,89.722172,14,1,0
72.75,106.17095,14,0,0
72.9,105.772245,14,1,0
73.05,206.824256,14,1,1
73.2,104.400373,14,1,0
73.35,106.878988,14,1,0
73.5,96.969232,14,1,0
73.65,119.894395,14,0,0
73.8,134.948063,14,0,0
73.95,131.220453,14,1,0
74.1,150.421684,14,0,0
74.25,169.137743,14,0,0
74.4,149.051991,14,2,0
74.55,270.466812,14,1,1
74.7,157.367275,14,0,0
74.85,128.641535,14,2,0
75.0,234.98429,14,0,1
75.15,122.524873,14,2,0
75.3,142.1161,14,1,1
75.45,208.368019,14,1,1
75.6,221.812783,14,0,1
75.75,100.014265,14,1,0
75.9,223.637647,14,0,1
76.05,108.485139,14,0,0
76.2,109.253363,14,0,0
76.35,45.968152,14,3,0
76.5,149.934499,14,0,1
76.65,46.711183,14,0,0
76.8,54.45017,14,0,0
76.95,41.934319,14,1,0
77.1,166.281987,14,0,1
77.25,55.605433,14,0,0
77.4,57.505954,14,1,0
77.55,161.410629,14,0,1
77.7,82.860819,14,0,0
77.85,66.963071,14,1,0
78.0,56.148989,14,1,0
78.15,57.377976,14,0,0
78.3,25.924101,14,2,0
78.45,29.781498,14,0,0
78.6,8.17425,14,2,0
78.75,111.794429,14,0,1
78.9,13.527566,14,0,0
79.05,17.096444,14,0,0
79.2,20.665321,15,0,0
79.35,32.439955,15,0,0
79.5,154.289447,15,1,1
79.65,26.542514,15,0,0
79.8,32.013018,15,0,0
79.95,41.972061,15,0,0
80.1,44.18592,15,0,0
80.25,40.929275,15,0,0
80.4,48.760744,15,0,0
80.55,56.903979,15,1,0
80.7,38.168201,15,2,0
80.85,224.43942,15,0,2
81.0,33.473203,15,1,0
81.15,19.563199,15,1,0
81.3,25.489413,15,0,0
81.45,25.936973,15,1,0
81.6,39.92469,15,1,1
81.75,137.414463,15,0,1
81.9,21.729453,15,0,0
82.05,25.680263,15,0,0
82.2,35.155394,15,0,0
82.35,38.838275,15,0,0
82.5,42.521156,15,0,0
82.65,54.409793,15,0,0
82.8,59.612369,15,0,0
82.95,184.323411,15,0,1
83.1,67.423542,15,0,0
83.25,77.917749,15,0,0
83.4,78.597597,15,1,0
83.55,202.810396,15,1,1
83.7,222.35893,15,0,1
83.85,97.105166,15,0,0
84.0,107.672206,15,0,0
84.15,97.550343,15,1,0
84.3,212.4639,15,0,1
84.45,100.643791,15,0,0
84.6,74.7987,15,1,0
84.75,80.862624,15,0,0
84.9,71.783297,15,1,0
85.05,557.650331,15,1,0
85.2,52.063947,14,0,0
85.35,61.111884,14,0,0
85.5,74.244595,14,0,0
85.65,85.401902,14,0,0
85.8,93.035592,14,0,0
85.95,99.890783,14,0,0
86.1,117.909672,14,0,0
86.25,124.992402,14,0,0
86.4,123.662942,14,0,0
86.55,132.902316,14,0,0
86.7,140.696199,14,0,0
86.85,130.139159,14,1,0
87.0,247.618908,14,1,1
87.15,221.640271,14,1,1
87.3,225.79292,14,0,1
87.45,91.769432,14,1,0
87.6,189.3418,14,1,1
87.75,173.303775,14,2,1
87.9,224.621186,14,0,2
88.05,35.429177,14,1,0
88.2,155.204385,14,0,1
88.35,36.207677,14,0,0
88.5,36.207677,14,0,0
88.65,36.207677,14,0,0
88.8,41.355391,14,0,0
88.95,50.591624,14,0,0
89.1,63.378448,14,0,0
89.25,61.283318,14,1,0
89.4,51.340572,14,1,0
89.55,63.009859,14,0,0
89.7,81.40198,14,0,0
89.85,84.308759,14,1,0
90.0,100.968959,14,0,0
90.15,112.312654,14,0,0
90.3,123.656348,14,0,0
90.45,124.48141,14,1,0
90.6,119.705721,14,1,1
90.75,93.608864,14,0,0
90.9,64.695055,14,1,0
91.05,38.667881,14,2,0
91.2,209.994386,14,0,2
91.35,17.354026,14,1,0
91.5,136.350734,14,0,1
91.65,17.354026,14,0,0
91.8,14.684176,14,0,0
91.95,12.014326,14,0,0
92.1,9.344476,14,0,0
92.25,0.0,14,1,0
92.4,90.666398,14,0,1
92.55,1.94625,14,0,0
92.7,2.72475,14,0,0
92.85,3.50325,14,0,0
93.0,12.067525,14,0,0
93.15,17.258041,14,0,0
93.3,26.994776,14,0,0
93.45,35.735104,14,0,0
93.6,20.209342,14,1,0
93.75,21.034404,14,1,0
93.9,31.935607,14,1,1
94.05,5.83875,14,0,0
94.2,9.843525,14,0,0
94.35,12.513375,14,0,0
94.5,14.404726,14,0,0
94.65,16.296076,14,0,0
94.8,18.187426,14,0,0
94.95,20.857276,14,0,0
95.1,23.527126,14,0,0
95.25,128.206449,15,1,1
95.4,501.026177,15,0,0
95.55,25.363577,15,0,0
95.7,23.861477,15,0,0
95.85,24.639977,15,0,0
96.0,25.418477,15,0,0
96.15,23.527126,15,0,0
96.3,21.635776,15,0,0
96.45,22.414276,15,0,0
96.6,23.192776,15,0,0
96.75,21.301426,15,0,0
96.9,19.410076,15,0,0
97.05,12.895603,15,1,0
97.2,399.959163,15,0,2
97.35,19.190741,15,0,0
97.5,22.33831,15,0,0
97.65,25.485879,15,0,0
97.8,25.485879,15,0,0
97.95,22.33831,15,0,0
98.1,27.672732,15,0,0
98.25,31.229014,15,0,0
98.4,20.621235,15,1,0
98.55,129.690239,15,0,1
98.7,32.370466,15,0,0
98.85,35.461578,15,0,0
99.0,39.001184,15,0,0
99.15,28.75888,15,1,0
99.3,39.805266,15,0,0
99.45,49.089843,15,0,0
99.6,57.595921,15,0,0
99.75,63.789387,15,0,0
99.9,46.799512,15,1,0
100.05,48.690862,15,0,0
100.2,47.058597,15,0,0
100.35,56.238583,15,0,0
100.5,54.596801,15,1,0
100.65,181.29382,15,0,1
100.8,71.753742,15,0,0
100.95,84.280387,15,0,0
101.1,94.507775,15,0,0
101.25,95.022511,15,1,0
101.4,107.404105,15,1,1
101.55,204.918369,15,0,1
101.7,91.086719,15,0,0
101.85,89.742533,15,1,0
102.0,183.338487,15,0,1
102.15,62.314441,16,1,0
102.3,63.810531,16,0,0
102.45,70.592045,16,0,0
102.6,64.771184,16,1,0
102.75,141.294853,16,1,1
102.9,51.796205,16,0,0
103.05,55.978911,16,0,0
103.2,41.188399,16,1,0
103.35,189.718311,16,0,1
103.5,54.248554,16,1,0
103.65,61.766334,16,0,0
103.8,66.495644,16,0,0
103.95,68.436483,16,0,0
104.1,66.141998,16,1,0
104.25,78.555893,16,0,0
104.4,89.635887,16,0,0
104.55,100.769846,16,0,0
104.7,80.159307,16,1,0
104.85,85.49696,16,0,0
105.0,87.151732,16,0,0
105.15,100.128214,17,0,0
105.3,94.785937,17,1,0
105.45,227.609875,17,0,1
105.6,122.685119,17,0,0
105.75,139.4429,17,0,0
105.9,138.136686,17,1,0
106.05,618.973209,17,0,0
106.2,132.144914,16,1,0
106.35,252.902942,16,0,1
106.5,147.925031,16,0,0
106.65,141.169792,16,0,0
106.8,103.536012,16,2,0
106.95,210.435028,16,0,1
107.1,112.54852,16,0,0
107.25,111.45468,16,0,0
107.4,109.459268,16,0,0
107.55,93.716235,16,2,0
107.7,95.992343,16,0,0
107.85,115.186785,16,0,1
108.0,36.61008,16,3,0
108.15,225.123721,16,1,2
108.3,164.758729,16,1,1
108.45,22.029288,16,0,0
108.6,24.303707,16,0,0
108.75,21.584983,16,1,0
108.9,131.356939,16,0,1
109.05,33.928957,16,0,0
109.2,40.490194,16,0,0
109.35,43.482553,16,0,0
109.5,42.127535,16,0,0
109.65,29.449195,16,1,0
109.8,152.855874,16,0,1
109.95,45.713972,16,0,0
110.1,60.770613,16,0,0
110.25,70.751925,16,0,0
110.4,80.733237,16,0,0
110.55,89.936049,16,0,0
110.7,100.609638,16,0,0
110.85,99.705519,16,1,0
111.0,113.103745,16,2,1
111.15,115.771548,16,0,1
111.3,78.178434,16,1,0
111.45,655.883222,16,1,0
111.6,204.435561,15,0,1
111.75,59.431702,15,1,0
111.9,59.431702,15,0,0
112.05,59.431702,15,0,0
112.2,59.431702,15,0,0
112.35,59.431702,15,0,0
112.5,59.431702,15,0,0
112.65,59.431702,15,0,0
112.8,60.599452,15,0,0
112.95,62.545702,15,0,0
113.1,64.102702,15,0,0
113.25,91.756559,15,0,1
113.4,73.465613,15,0,0
113.55,79.188553,15,0,0
113.7,84.132993,15,0,0
113.85,88.298934,15,0,0
114.0,93.243374,15,0,0
114.15,97.409314,15,0,0
114.3,97.293505,15,1,0
114.45,101.459445,15,0,0
114.6,105.625385,15,0,0
114.75,109.012826,15,0,0
114.9,108.234326,15,0,0
115.05,109.402076,15,0,0
115.2,110.180576,15,0,0
115.35,111.348326,15,0,0
115.5,112.126826,15,0,0
115.65,110.180576,15,1,0
115.8,653.875536,15,0,0
115.95,109.128635,15,0,0
116.1,110.685635,15,0,0
116.25,112.242635,15,0,0
116.4,108.855195,15,0,0
116.55,104.689255,15,0,0
116.7,104.689255,15,0,0
116.85,103.910755,15,0,0
117.0,98.966314,15,0,0
117.15,91.354071,15,0,0
117.3,83.417271,15,0,0
117.45,82.638771,15,0,0
117.6,177.473492,15,0,1
117.75,54.007075,15,1,0
117.9,899.576006,15,1,0
118.05,72.051322,14,0,1
118.2,39.783413,14,1,0
118.35,952.516531,14,0,0
118.5,28.463089,14,0,0
118.65,25.470729,14,0,0
118.8,25.470729,14,0,0
118.95,13.465617,14,1,0
119.1,89.430013,14,1,1
119.25,100.309793,14,0,1
119.4,4.397758,14,0,0
119.55,7.329597,14,0,0
119.7,96.176297,14,0,1
119.85,14.361025,14,0,0
120.0,18.071363,14,0,0
120.15,260.703265,15,0,2
120.3,16.696525,15,0,0
120.45,17.475025,15,0,0
120.6,17.475025,15,0,0
120.75,3.50325,15,1,0
120.9,105.785977,15,0,1
121.05,14.661296,15,0,0
121.2,16.818208,15,1,0
121.35,48.575227,15,0,1
121.5,28.138532,15,0,0
121.65,33.798694,15,0,0
121.8,36.466497,15,0,0
121.95,46.964099,15,0,0
122.1,56.846673,15,0,0
122.25,66.729248,15,0,0
122.4,60.478403,15,1,0
122.55,625.068175,15,0,0
122.7,78.017148,14,0,0
122.85,75.017221,14,0,0
123.0,88.591942,14,0,0
123.15,101.103721,14,0,0
123.3,80.759776,14,2,0
123.45,333.4527,14,0,2
123.6,95.820209,14,0,0
123.75,109.064728,14,0,0
123.9,102.839671,14,1,0
124.05,109.931876,14,0,0
124.2,114.092242,14,0,0
124.35,88.715928,14,2,1
124.5,67.94379,14,0,0
124.65,67.333236,14,0,0
124.8,70.104548,14,0,0
124.95,73.65436,14,0,0
125.1,61.985774,14,1,0
125.25,182.671515,14,1,1
125.4,99.066498,14,0,1
125.55,80.184414,14,0,0
125.7,70.646532,14,1,0
125.85,196.858011,14,0,1
126.0,199.863347,14,0,1
126.15,79.401192,15,0,0
126.3,86.191367,15,0,0
126.45,92.42614,15,0,0
126.6,75.954084,15,1,0
126.75,224.211792,15,0,1
126.9,78.501219,15,0,0
127.05,86.241821,15,0,0
127.2,91.44927,15,0,0
127.35,84.430937,15,1,0
127.5,85.15249,15,1,0
127.65,92.008438,15,1,1
127.8,59.629566,15,2,0
127.95,60.397377,15,0,0
128.1,61.165188,15,0,0
128.25,54.961824,15,1,0
128.4,153.160881,15,0,1
128.55,67.103808,15,0,0
128.7,73.388996,15,0,0
128.85,81.68491,15,0,0
129.0,95.266248,15,0,0
129.15,91.082511,15,1,0
129.3,222.115613,15,0,1
129.45,112.798208,15,0,0
129.6,123.215717,15,0,0
129.75,139.924336,15,0,0
129.9,140.17365,15,1,0
130.05,147.161552,15,0,0
130.2,158.332159,15,0,0
130.35,140.902914,15,1,0
130.5,146.359187,15,0,0
130.65,154.891886,15,0,0
130.8,161.256925,15,1,0
130.95,194.433601,15,0,1
131.1,154.931216,15,1,0
131.25,278.689061,15,0,1
131.4,163.523956,15,0,0
131.55,148.625642,15,1,0
131.7,241.230647,15,0,1
131.85,131.457829,15,1,0
132.0,282.913609,15,0,1
132.15,134.14409,15,0,0
132.3,133.27407,15,0,0
132.45,128.847768,15,0,0
132.6,122.359648,15,0,0
132.75,122.748898,15,0,0
132.9,103.609039,15,1,0
133.05,103.211817,15,0,0
133.2,208.409626,16,0,1
133.35,98.050752,16,1,0
133.5,103.991956,16,0,0
133.65,105.497108,16,0,0
133.8,113.620284,16,0,0
133.95,105.061109,16,1,0
134.1,96.382593,16,1,0
134.25,222.032438,16,0,1
134.4,88.910811,16,2,0
134.55,213.409358,16,0,2
134.7,88.373646,16,0,0
134.85,83.289512,16,0,0
135.0,83.702319,16,0,0
135.15,70.496978,16,1,0
135.3,162.374564,16,0,1
135.45,72.603653,16,0,0
135.6,52.408118,16,2,0
135.75,827.43896,16,0,1
135.9,54.022953,16,0,0
136.05,59.932056,16,0,0
136.2,67.902864,16,0,0
136.35,68.170874,16,1,0
136.5,185.882222,16,0,1
136.65,81.931788,16,0,0
136.8,85.932554,16,0,0
136.95,75.817675,16,1,0
137.1,78.860847,16,1,0
137.25,179.947392,16,0,1
137.4,76.912869,16,2,0
137.55,323.905398,16,1,3
137.7,76.151803,16,1,0
137.85,105.773887,16,0,1
138.0,86.771135,16,0,0
138.15,93.86524,16,0,0
138.3,85.312203,16,1,0
138.45,206.415596,16,0,1
138.6,90.005849,16,0,0
138.75,93.231922,16,0,0
138.9,76.539637,16,1,0
139.05,232.32679,16,0,1
139.2,89.962958,16,0,0
139.35,107.355543,16,0,0
139.5,120.955448,16,0,0
