pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
242,163,7,18,948,1,,
443,385,8,-79,951,1,,
443,373,11,3,951,1,,
461,745,4,-46,951,1,,
352,694,2,23,955,1,,
197,1811,2,-62,956,1,,
367,398,6,-64,957,1,,
0,30,4,18,964,1,,
412,112,2,21,999,1,,
275,275,8,13,1002,1,,
115,1348,2,-30,1003,1,,
386,146,4,18,1004,1,,
288,2307,2,-9,1006,1,,
418,222,2,22,1011,1,,
273,297,2,22,1015,1,,
333,2547,2,21,1018,1,,
404,2878,2,-79,1020,1,,
247,2085,2,-30,1032,1,,
286,2298,4,-64,1032,1,,
449,516,4,-80,1051,1,,
446,442,8,17,1056,1,,
264,33,8,38,1076,1,,
299,57,12,17,1078,1,,
298,26,10,0,1078,1,,
131,1438,3,-43,1084,1,,
210,231,4,-64,1087,1,,
416,167,8,17,1089,1,,
476,1015,5,0,1092,1,,
265,183,10,47,1112,1,,
58,46,4,47,1119,1,,
479,1076,4,6,1126,1,,
320,1104,2,-64,1131,1,,
142,1506,5,0,1147,1,,
417,203,10,17,1148,1,,
200,185,8,-2,1160,1,,
332,865,9,35,1160,1,,
301,57,7,-2,1170,1,,
129,177,8,24,1172,1,,
141,1499,2,8,1175,1,,
1,37,5,24,1180,1,,
347,2623,2,-48,1180,1,,
441,331,2,18,1189,1,,
447,460,6,35,1190,1,,
402,944,6,17,1196,1,,
411,93,11,23,1211,1,,
440,299,8,-51,1214,1,,
33,2479,4,17,1218,1,,
445,429,2,18,1225,1,,
414,155,10,49,1232,1,,
486,1184,8,35,1237,1,,
386,120,1,47,1240,1,,
415,159,6,50,1242,1,,
130,1433,12,31,1257,1,,
334,1068,4,53,1276,1,,
269,2208,3,-51,1284,1,,
269,33,9,59,1284,1,,
449,3076,2,-2,1289,1,,
444,405,9,31,1299,1,,
345,544,11,36,1303,1,,
346,544,3,46,1309,1,,
300,2368,2,46,1313,1,,
128,177,10,59,1315,1,,
446,3063,2,27,1318,1,,
446,442,7,53,1318,1,,
391,309,2,17,1323,1,,
229,321,1,-2,1329,1,,
409,79,10,59,1348,1,,
409,68,8,-53,1348,1,,
469,902,3,-54,1351,1,,
389,250,6,-54,1361,1,,
392,415,9,-53,1361,1,,
398,2851,1,-2,1362,1,,
454,607,8,-54,1373,1,,
40,5,8,-53,1373,1,,
299,124,11,-54,1388,1,,
461,757,10,-53,1393,1,,
461,749,5,-53,1393,1,,
367,398,8,-53,1405,1,,
459,707,6,-53,1414,1,,
230,95,10,65,1415,1,,
301,2374,1,-59,1418,1,,
441,342,1,37,1420,1,,
441,342,8,-74,1420,1,,
441,324,7,-54,1420,1,,
447,482,6,31,1423,1,,
32,2436,2,-85,1424,1,,
119,1376,6,-53,1447,1,,
482,1121,8,-11,1455,1,,
130,1435,10,-53,1463,1,,
152,1561,4,-11,1465,1,,
468,882,4,-11,1472,1,,
320,1104,8,-13,1475,1,,
484,1147,7,-11,1483,1,,
129,1,4,-11,1490,1,,
440,282,8,31,1492,1,,
440,312,4,-53,1492,1,,
463,798,7,70,1499,1,,
298,26,7,70,1510,1,,
85,8,6,-13,1524,1,,
85,270,4,-13,1524,1,,
94,1222,1,70,1527,1,,
444,403,10,-53,1527,1,,
390,264,4,72,1528,1,,
390,266,1,72,1528,1,,
197,1813,3,-11,1534,1,,
411,97,1,14,1536,1,,
411,102,4,24,1536,1,,
305,333,3,-11,1540,1,,
393,456,6,41,1545,1,,
229,1995,3,-54,1551,1,,
124,1403,3,-13,1557,1,,
190,1773,2,72,1558,1,,
469,903,6,40,1589,1,,
300,26,5,-51,1595,1,,
139,43,6,68,1600,1,,
321,61,9,39,1607,1,,
446,437,9,-53,1608,1,,
455,632,4,31,1615,1,,
202,1836,4,24,1621,1,,
179,294,6,62,1625,1,,
151,1557,4,-53,1631,1,,
312,527,8,62,1643,1,,
235,2027,2,68,1654,1,,
454,604,3,-13,1660,1,,
454,604,6,-85,1660,1,,
454,604,8,-77,1660,1,,
192,1780,2,24,1665,1,,
266,2190,2,31,1669,1,,
182,191,8,39,1671,1,,
415,155,2,49,1673,1,,
437,140,8,39,1683,1,,
176,1697,2,-53,1684,1,,
451,554,7,-31,1693,1,,
391,2824,2,-11,1698,1,,
407,35,7,-31,1704,1,,
417,225,2,39,1708,1,,
207,1863,1,35,1711,1,,
207,149,4,48,1711,1,,
306,333,2,-51,1721,1,,
468,882,4,28,1725,1,,
468,871,6,-16,1725,1,,
468,879,4,10,1725,1,,
461,761,2,70,1725,1,,
94,1224,9,-31,1738,1,,
470,913,4,48,1753,1,,
416,161,4,79,1766,1,,
256,2134,1,24,1766,1,,
199,1822,4,11,1770,1,,
155,1573,1,42,1774,1,,
408,56,6,11,1782,1,,
398,2851,1,-53,1783,1,,
446,446,10,-11,1803,1,,
226,25,12,89,1819,1,,
197,1813,3,-72,1830,1,,
257,2144,1,89,1832,1,,
438,1207,5,56,1841,1,,
462,775,9,-47,1847,1,,
366,337,6,54,1853,1,,
441,342,8,96,1854,1,,
476,1022,10,89,1861,1,,
100,1261,5,54,1861,1,,
392,455,4,56,1868,1,,
159,75,11,96,1869,1,,
432,931,3,96,1875,1,,
368,431,8,-47,1875,1,,
104,1286,3,-47,1883,1,,
210,1879,2,96,1887,1,,
58,1681,3,19,1894,1,,
115,1351,11,45,1900,1,,
367,338,10,45,1917,1,,
369,357,9,97,1919,1,,
179,160,8,86,1923,1,,
433,947,2,54,1925,1,,
431,892,6,86,1935,1,,
431,2993,2,67,1935,1,,
128,45,8,88,1942,1,,
430,833,6,97,1947,1,,
39,44,7,-18,1967,1,,
39,22,8,-18,1967,1,,
384,31,7,84,1978,1,,
393,326,7,25,1992,1,,
393,352,12,-18,1992,1,,
470,910,11,67,1993,1,,
397,643,8,84,2005,1,,
437,174,10,54,2006,1,,
93,13,11,104,2017,1,,
338,109,7,67,2026,1,,
338,287,8,74,2026,1,,
157,65,8,45,2031,1,,
0,19,8,95,2043,1,,
337,6,6,44,2045,1,,
337,6,8,-71,2045,1,,
408,35,10,19,2048,1,,
370,529,3,67,2051,1,,
420,246,6,25,2057,1,,
300,124,6,86,2060,1,,
416,197,5,101,2061,1,,
416,173,8,98,2061,1,,
155,1575,3,96,2066,1,,
451,558,7,-89,2068,1,,
419,246,7,88,2074,1,,
439,253,10,-18,2082,1,,
339,136,6,88,2092,1,,
339,6,5,103,2092,1,,
415,2929,3,104,2108,1,,
415,161,7,103,2108,1,,
422,414,6,-38,2116,1,,
51,4,7,104,2121,1,,
441,3040,2,67,2134,1,,
441,343,4,74,2134,1,,
485,1167,2,86,2139,1,,
438,216,12,98,2142,1,,
224,23,2,-18,2143,1,,
326,2509,2,-71,2143,1,,
392,326,4,-38,2150,1,,
446,436,6,-47,2154,1,,
250,2104,1,-44,2160,1,,
205,207,6,104,2166,1,,
421,300,9,-44,2175,1,,
23,1505,1,96,2194,1,,
411,105,8,51,2200,1,,
480,1085,2,-18,2204,1,,
234,2018,3,101,2205,1,,
462,779,4,95,2218,1,,
207,1861,1,42,2221,1,,
242,64,12,94,2221,1,,
148,1538,2,45,2223,1,,
393,415,6,51,2230,1,,
290,229,2,95,2234,1,,
447,464,8,94,2242,1,,
235,2024,2,95,2256,1,,
327,510,4,87,2259,1,,
152,1559,4,43,2268,1,,
261,327,6,115,2268,1,,
439,255,4,84,2274,1,,
291,336,6,64,2277,1,,
229,400,5,4,2283,1,,
413,142,4,4,2290,1,,
52,4,9,115,2290,1,,
420,263,5,51,2290,1,,
256,2135,2,4,2301,1,,
244,2072,2,98,2335,1,,
135,147,6,60,2339,1,,
412,114,6,105,2339,1,,
143,1511,2,-47,2339,1,,
338,244,4,115,2346,1,,
451,543,8,51,2351,1,,
410,93,4,43,2358,1,,
322,389,12,125,2358,1,,
215,83,5,118,2373,1,,
215,231,6,118,2373,1,,
485,1165,2,66,2378,1,,
485,1173,7,9,2378,1,,
162,345,10,108,2382,1,,
162,14,4,108,2382,1,,
243,163,9,118,2386,1,,
278,2254,2,125,2391,1,,
245,64,6,108,2391,1,,
449,515,3,60,2401,1,,
449,508,8,118,2401,1,,
282,2,9,108,2404,1,,
0,30,8,118,2422,1,,
273,297,10,77,2422,1,,
428,683,1,120,2428,1,,
428,736,4,108,2428,1,,
205,1850,3,115,2446,1,,
411,93,7,43,2450,1,,
411,99,6,118,2450,1,,
411,99,9,60,2450,1,,
320,0,6,117,2456,1,,
368,398,7,118,2461,1,,
427,627,2,26,2473,1,,
321,804,7,119,2475,1,,
50,1442,2,108,2477,1,,
323,213,4,134,2482,1,,
445,419,5,108,2490,1,,
447,481,6,118,2494,1,,
283,38,3,55,2496,1,,
462,765,6,60,2504,1,,
429,728,10,-23,2510,1,,
284,20,4,43,2511,1,,
439,261,8,4,2513,1,,
334,2552,2,108,2514,1,,
110,1323,3,94,2529,1,,
324,0,4,129,2533,1,,
225,25,2,108,2540,1,,
193,228,2,51,2551,1,,
488,1204,2,51,2559,1,,
93,1218,2,118,2563,1,,
108,1313,9,106,2571,1,,
376,846,4,129,2578,1,,
459,715,6,-87,2587,1,,
160,1604,1,43,2589,1,,
325,71,6,-87,2596,1,,
339,100,2,120,2599,1,,
215,1907,2,100,2601,1,,
397,669,7,80,2607,1,,
466,842,6,-87,2616,1,,
51,88,6,140,2623,1,,
451,559,6,60,2623,1,,
350,2640,1,25,2636,1,,
282,38,8,140,2640,1,,
1,9,2,33,2643,1,,
1,3,12,33,2643,1,,
1,22,5,33,2643,1,,
42,82,8,137,2653,1,,
128,141,5,140,2668,1,,
2,30,10,141,2673,1,,
418,217,10,73,2682,1,,
407,66,9,33,2686,1,,
288,2,7,91,2693,1,,
90,3206,2,140,2697,1,,
417,232,4,91,2704,1,,
469,886,8,33,2708,1,,
469,888,8,130,2708,1,,
468,873,7,131,2716,1,,
442,360,10,130,2722,1,,
385,55,9,73,2734,1,,
439,251,8,-60,2742,1,,
319,0,8,145,2764,1,,
320,0,8,73,2767,1,,
158,43,12,131,2770,1,,
158,75,10,131,2770,1,,
315,804,8,146,2775,1,,
362,2699,2,131,2775,1,,
358,11,5,57,2786,1,,
479,1084,8,33,2787,1,,
360,60,10,83,2802,1,,
406,2890,4,33,2810,1,,
406,1117,3,130,2810,1,,
463,790,6,131,2814,1,,
331,688,8,73,2821,1,,
52,4,3,33,2821,1,,
52,3,4,130,2821,1,,
454,602,9,-82,2829,1,,
419,239,6,116,2837,1,,
364,119,12,-82,2848,1,,
387,127,6,80,2852,1,,
130,89,2,149,2856,1,,
395,639,6,33,2862,1,,
448,497,11,90,2865,1,,
386,55,6,142,2877,1,,
129,1,4,153,2882,1,,
193,1786,1,45,2890,1,,
427,2977,2,-19,2896,1,,
459,701,6,80,2908,1,,
384,42,6,154,2908,1,,
438,190,6,33,2917,1,,
433,967,4,154,2927,1,,
460,725,1,154,2931,1,,
477,1038,6,80,2940,1,,
264,923,2,-82,2946,1,,
461,753,6,33,2949,1,,
293,2335,3,126,2951,1,,
256,587,4,-82,2958,1,,
442,353,9,29,2962,1,,
389,247,2,142,2963,1,,
478,1063,6,-87,2978,1,,
385,72,12,90,2986,1,,
120,1381,8,52,2990,1,,
363,172,7,163,3002,1,,
439,280,6,106,3003,1,,
439,3032,4,33,3003,1,,
76,47,4,52,3004,1,,
282,2,4,33,3010,1,,
390,245,10,144,3016,1,,
429,808,4,29,3040,1,,
142,1504,2,90,3040,1,,
412,122,10,-81,3042,1,,
454,607,4,121,3050,1,,
454,608,2,126,3050,1,,
74,2398,2,131,3055,1,,
166,1641,10,-81,3057,1,,
169,1657,3,145,3057,1,,
441,340,4,33,3064,1,,
43,82,10,-81,3071,1,,
170,1660,3,33,3081,1,,
411,98,8,111,3088,1,,
411,111,5,152,3088,1,,
482,1119,3,32,3114,1,,
384,53,12,-81,3117,1,,
384,17,10,152,3117,1,,
133,1451,4,32,3121,1,,
0,28,2,130,3126,1,,
391,245,10,132,3130,1,,
358,49,3,33,3134,1,,
382,17,12,111,3136,1,,
359,12,8,166,3146,1,,
447,468,11,152,3154,1,,
264,33,3,99,3169,1,,
42,1243,12,162,3172,1,,
229,123,2,99,3174,1,,
289,38,8,171,3176,1,,
289,229,6,171,3176,1,,
281,2274,2,99,3178,1,,
277,2249,3,162,3186,1,,
277,243,5,152,3186,1,,
389,264,9,99,3192,1,,
413,122,8,114,3200,1,,
265,103,10,124,3206,1,,
427,617,4,166,3209,1,,
427,683,7,171,3209,1,,
439,274,8,142,3217,1,,
460,727,10,52,3219,1,,
460,3120,2,-81,3219,1,,
338,6,8,166,3223,1,,
458,695,4,170,3224,1,,
58,1700,2,85,3229,1,,
414,150,4,170,3236,1,,
59,1713,11,128,3258,1,,
266,103,7,152,3264,1,,
426,584,10,172,3266,1,,
93,1217,6,111,3274,1,,
442,355,7,32,3278,1,,
422,402,6,162,3287,1,,
339,100,7,-52,3288,1,,
483,1128,6,111,3296,1,,
375,969,6,172,3320,1,,
441,328,8,-52,3332,1,,
136,1474,2,152,3334,1,,
416,182,8,128,3336,1,,
227,1985,4,-52,3339,1,,
463,788,5,162,3341,1,,
273,277,3,-52,3344,1,,
182,1728,4,152,3348,1,,
444,391,6,102,3349,1,,
166,1636,6,-52,3355,1,,
407,56,4,152,3355,1,,
477,1039,5,-52,3367,1,,
454,610,2,91,3369,1,,
390,242,5,102,3375,1,,
435,1073,4,128,3382,1,,
425,536,5,82,3395,1,,
415,167,6,167,3397,1,,
447,469,12,133,3400,1,,
290,381,10,143,3412,1,,
411,99,2,143,3416,1,,
411,-1,-1,-999,3416,2,global,,3416,0
264,496,1,167,3419,1,,
474,974,6,167,3432,1,,
384,21,2,166,3438,1,,
343,2598,2,-52,3442,1,,
403,2873,2,33,3454,1,,
439,261,9,170,3465,1,,
413,148,7,-52,3471,1,,
421,369,9,165,3473,1,,
421,387,9,180,3473,1,,
201,1830,2,32,3476,1,,
458,693,6,150,3482,1,,
458,695,6,85,3482,1,,
385,21,11,184,3491,1,,
409,92,1,146,3495,1,,
161,1612,1,130,3498,1,,
420,303,5,136,3501,1,,
135,147,4,195,3508,1,,
466,838,4,193,3516,1,,
414,154,9,168,3527,1,,
136,1467,9,192,3529,1,,
128,177,7,193,3540,1,,
408,68,9,168,3544,1,,
442,363,8,195,3552,1,,
440,307,12,188,3563,1,,
405,2884,3,168,3569,1,,
386,73,10,182,3574,1,,
444,397,2,32,3580,1,,
419,289,6,139,3585,1,,
257,296,7,188,3591,1,,
117,1362,3,168,3598,1,,
446,443,12,139,3601,1,,
446,-1,-1,-999,3601,2,global,,3601,0
439,-1,-1,-999,3605,2,stockout,,3605,0
382,17,4,139,3608,1,,
199,223,4,139,3615,1,,
407,56,7,188,3625,1,,
239,2045,2,168,3635,1,,
198,81,7,151,3639,1,,
40,29,8,169,3651,1,,
412,122,10,151,3653,1,,
389,210,4,174,3660,1,,
115,13,8,135,3669,1,,
115,1352,4,135,3669,1,,
447,469,5,166,3672,1,,
0,9,1,186,3678,1,,
0,19,10,-20,3678,1,,
435,1114,3,151,3678,1,,
153,1566,12,196,3686,1,,
424,511,10,203,3692,1,,
481,1100,6,151,3702,1,,
200,165,11,-20,3712,1,,
353,737,9,183,3714,1,,
395,570,8,183,3726,1,,
1,46,4,135,3751,1,,
1,19,7,204,3751,1,,
384,42,11,135,3767,1,,
18,1253,10,201,3768,1,,
18,41,12,201,3768,1,,
18,46,4,201,3768,1,,
451,552,11,-20,3784,1,,
387,168,7,71,3786,1,,
387,176,8,123,3786,1,,
449,515,11,135,3793,1,,
413,138,9,-20,3799,1,,
409,1151,10,196,3820,1,,
409,76,11,196,3820,1,,
438,218,8,-20,3823,1,,
438,238,8,177,3823,1,,
130,1436,8,135,3832,1,,
411,93,6,174,3840,1,,
411,108,9,183,3840,1,,
411,-1,-1,-999,3840,2,global,,3840,0
225,1970,2,-20,3840,1,,
225,23,9,177,3840,1,,
415,155,8,168,3843,1,,
414,137,11,177,3858,1,,
440,299,12,169,3865,1,,
440,292,4,196,3865,1,,
173,75,6,201,3874,1,,
173,1677,4,177,3874,1,,
408,66,12,151,3876,1,,
408,68,7,174,3876,1,,
408,40,7,123,3876,1,,
408,-1,-1,-999,3876,2,global,,3876,0
444,403,10,143,3879,1,,
437,164,8,71,3888,1,,
459,702,8,196,3890,1,,
128,89,5,-20,3890,1,,
128,1425,5,177,3890,1,,
388,127,7,81,3902,1,,
463,795,8,169,3902,1,,
429,808,8,201,3904,1,,
386,132,6,194,3911,1,,
475,999,8,177,3930,1,,
445,423,7,194,3930,1,,
426,617,4,71,3937,1,,
229,400,8,196,3943,1,,
298,54,4,194,3945,1,,
412,102,9,186,3961,1,,
412,101,4,-20,3961,1,,
385,2796,2,201,3979,1,,
385,32,4,177,3979,1,,
483,1141,9,197,3985,1,,
447,468,8,174,3986,1,,
447,482,11,203,3986,1,,
486,1174,3,123,3992,1,,
392,326,6,81,4002,1,,
230,276,10,197,4014,1,,
407,66,6,169,4024,1,,
413,122,10,177,4028,1,,
273,277,8,197,4035,1,,
398,716,6,-20,4038,1,,
477,1039,6,143,4045,1,,
19,1253,6,177,4048,1,,
182,224,5,169,4053,1,,
452,576,6,-20,4057,1,,
300,15,12,176,4060,1,,
464,801,6,177,4071,1,,
446,441,6,186,4080,1,,
451,557,10,123,4086,1,,
419,252,4,196,4089,1,,
414,137,9,135,4114,1,,
449,500,3,81,4119,1,,
52,1477,3,135,4120,1,,
439,274,3,142,4125,1,,
417,232,3,198,4139,1,,
231,95,6,186,4140,1,,
320,2475,2,71,4148,1,,
338,109,6,201,4150,1,,
454,3096,3,198,4156,1,,
153,1567,2,78,4158,1,,
466,851,6,201,4159,1,,
163,1624,2,174,4163,1,,
363,201,2,-20,4168,1,,
363,172,4,201,4168,1,,
209,1871,3,81,4171,1,,
404,1026,4,177,4184,1,,
445,429,4,198,4185,1,,
463,797,7,197,4201,1,,
339,244,2,198,4202,1,,
256,221,1,194,4217,1,,
379,2773,2,168,4221,1,,
213,1900,1,135,4224,1,,
306,366,1,168,4232,1,,
431,907,4,186,4235,1,,
447,463,8,192,4253,1,,
151,16,12,187,4257,1,,
423,444,2,187,4262,1,,
450,518,9,222,4277,1,,
341,287,5,231,4285,1,,
438,190,4,200,4286,1,,
427,627,3,-20,4292,1,,
274,330,3,201,4297,1,,
451,553,11,226,4301,1,,
488,1212,2,-20,4302,1,,
413,137,1,135,4311,1,,
413,138,2,209,4311,1,,
413,138,7,187,4311,1,,
413,-1,-1,-999,4311,2,global,,4311,0
141,1497,1,174,4319,1,,
41,5,11,209,4326,1,,
457,663,2,-20,4334,1,,
103,1282,4,-95,4335,1,,
134,130,10,209,4340,1,,
242,2062,2,201,4342,1,,
449,513,10,222,4350,1,,
173,126,6,218,4354,1,,
173,1679,4,218,4354,1,,
437,3022,4,75,4357,1,,
435,3013,2,114,4357,1,,
467,862,2,139,4372,1,,
108,129,5,239,4379,1,,
108,1,6,159,4379,1,,
390,264,10,219,4401,1,,
162,75,12,239,4402,1,,
162,14,6,239,4402,1,,
476,1021,2,-20,4406,1,,
0,51,2,-95,4406,1,,
1,51,6,219,4417,1,,
414,148,11,218,4418,1,,
428,719,5,224,4428,1,,
243,64,10,209,4432,1,,
463,788,10,187,4446,1,,
124,1406,4,219,4452,1,,
241,284,10,229,4461,1,,
338,85,2,219,4468,1,,
363,200,9,209,4474,1,,
273,243,7,227,4479,1,,
264,496,6,246,4497,1,,
244,157,11,245,4499,1,,
244,59,8,245,4499,1,,
450,524,10,75,4505,1,,
450,525,6,-95,4505,1,,
263,440,6,208,4511,1,,
288,2,4,147,4512,1,,
311,2430,2,209,4512,1,,
311,346,7,159,4512,1,,
415,150,6,235,4521,1,,
174,153,7,159,4526,1,,
427,719,10,178,4528,1,,
128,115,8,235,4533,1,,
365,194,4,247,4553,1,,
283,2,6,223,4554,1,,
283,2,10,235,4554,1,,
449,500,8,187,4560,1,,
364,201,4,178,4560,1,,
388,188,4,147,4561,1,,
384,32,7,218,4570,1,,
444,405,7,239,4581,1,,
361,69,10,175,4592,1,,
341,6,6,159,4596,1,,
337,6,6,238,4601,1,,
103,1282,2,-12,4606,1,,
305,333,4,147,4612,1,,
265,33,8,238,4613,1,,
467,863,8,-66,4624,1,,
343,424,6,239,4625,1,,
477,1048,2,175,4629,1,,
443,386,5,209,4633,1,,
446,441,5,187,4651,1,,
229,95,6,245,4661,1,,
360,60,6,217,4665,1,,
360,12,8,217,4665,1,,
362,119,8,164,4671,1,,
385,52,4,234,4678,1,,
129,45,10,217,4679,1,,
370,507,8,-14,4682,1,,
303,2385,4,239,4689,1,,
372,754,11,189,4698,1,,
285,128,6,217,4698,1,,
285,211,8,185,4698,1,,
447,475,4,159,4702,1,,
108,1,10,207,4712,1,,
266,183,10,207,4726,1,,
363,60,8,189,4732,1,,
413,142,10,217,4740,1,,
368,398,10,161,4746,1,,
199,149,4,245,4747,1,,
198,1818,3,218,4754,1,,
418,203,12,158,4759,1,,
418,235,2,158,4759,1,,
162,1618,10,161,4760,1,,
453,582,5,-1,4772,1,,
453,599,4,158,4772,1,,
85,3025,2,238,4773,1,,
85,47,7,251,4773,1,,
425,547,4,217,4785,1,,
425,519,5,207,4785,1,,
480,1087,2,239,4793,1,,
218,1925,3,159,4799,1,,
407,48,9,251,4803,1,,
478,1056,2,239,4804,1,,
80,2745,2,209,4812,1,,
128,1424,3,216,4813,1,,
128,1424,10,217,4813,1,,
151,1557,2,191,4824,1,,
361,69,8,251,4830,1,,
387,176,3,185,4843,1,,
387,146,5,207,4843,1,,
163,10,9,258,4848,1,,
0,46,8,185,4862,1,,
486,1179,8,161,4862,1,,
408,56,6,269,4871,1,,
465,822,2,159,4882,1,,
214,286,3,190,4887,1,,
390,264,6,266,4889,1,,
290,412,1,191,4890,1,,
358,11,7,158,4895,1,,
414,135,7,-1,4906,1,,
86,8,11,266,4908,1,,
246,279,2,185,4914,1,,
246,64,3,207,4914,1,,
385,72,4,164,4915,1,,
369,452,6,-1,4923,1,,
248,2093,4,164,4925,1,,
93,1217,6,207,4932,1,,
192,184,9,255,4936,1,,
485,3238,2,164,4952,1,,
391,264,12,254,4955,1,,
299,124,2,238,4962,1,,
454,607,4,-1,4962,1,,
224,339,8,254,4967,1,,
442,353,4,207,4980,1,,
384,18,5,254,4982,1,,
107,13,8,279,4998,1,,
87,3066,1,61,4999,1,,
334,1068,4,185,5005,1,,
129,89,5,280,5008,1,,
416,189,1,110,5017,1,,
453,579,11,107,5021,1,,
383,52,11,280,5027,1,,
340,2583,2,280,5032,1,,
438,227,6,257,5032,1,,
220,240,4,185,5044,1,,
386,53,4,275,5053,1,,
338,287,8,261,5057,1,,
242,59,8,257,5064,1,,
446,453,3,275,5070,1,,
