pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
471,927,2,-86,650,1,,
396,570,7,-78,653,1,,
54,5,5,-11,654,1,,
54,1614,2,-7,654,1,,
264,183,6,-5,664,1,,
447,482,8,-78,665,1,,
254,2127,2,-25,678,1,,
459,718,6,-24,683,1,,
470,911,2,-5,691,1,,
358,49,6,-7,692,1,,
135,147,4,-13,701,1,,
229,400,6,-11,702,1,,
268,2204,2,-7,706,1,,
437,174,8,-59,714,1,,
371,529,1,-1,716,1,,
442,362,6,-100,723,1,,
129,1,6,-100,732,1,,
386,80,1,-25,735,1,,
467,864,3,-39,745,1,,
104,1283,1,-61,759,1,,
372,650,8,-51,761,1,,
427,627,3,-13,770,1,,
266,2194,2,-13,782,1,,
290,291,2,-39,799,1,,
431,907,4,-62,802,1,,
0,37,6,-76,812,1,,
0,19,3,-70,812,1,,
310,2422,2,-14,817,1,,
76,24,9,-62,818,1,,
428,683,8,-76,823,1,,
410,87,10,-70,842,1,,
464,819,12,-71,851,1,,
128,39,9,-70,855,1,,
134,107,10,-89,865,1,,
418,241,8,-70,867,1,,
472,950,6,-3,871,1,,
312,408,9,-3,884,1,,
387,171,2,2,888,1,,
387,171,10,-71,888,1,,
387,72,5,-71,888,1,,
1,37,10,8,895,1,,
59,7,10,-71,902,1,,
108,1,10,-89,916,1,,
450,535,8,-67,922,1,,
450,533,10,-26,922,1,,
450,524,12,-14,922,1,,
487,3249,2,-21,929,1,,
440,311,7,-98,941,1,,
198,184,2,-62,942,1,,
198,317,6,-71,942,1,,
445,416,6,-45,952,1,,
154,43,12,-98,958,1,,
256,411,5,8,966,1,,
224,83,6,-98,970,1,,
40,29,6,27,979,1,,
40,3,12,32,979,1,,
415,167,12,-75,989,1,,
432,907,10,-71,993,1,,
447,463,3,-27,993,1,,
2,51,6,-98,1000,1,,
388,198,1,-89,1010,1,,
388,94,4,-89,1010,1,,
388,127,7,13,1010,1,,
409,68,3,23,1014,1,,
409,92,6,26,1014,1,,
3,51,11,-75,1024,1,,
3,41,5,-93,1024,1,,
474,988,11,13,1025,1,,
448,491,8,-46,1027,1,,
411,93,4,23,1034,1,,
121,1386,2,-27,1038,1,,
129,39,10,13,1039,1,,
441,315,3,26,1045,1,,
210,231,12,-75,1054,1,,
0,3,4,-41,1078,1,,
0,46,9,-41,1078,1,,
298,54,2,2,1081,1,,
298,15,8,13,1081,1,,
416,169,6,-93,1084,1,,
315,2449,2,-59,1088,1,,
442,360,6,32,1090,1,,
454,616,8,-93,1095,1,,
420,300,5,-71,1106,1,,
472,953,11,-21,1130,1,,
115,1351,8,-74,1141,1,,
367,372,7,-41,1148,1,,
1,46,2,-90,1152,1,,
1,46,5,-88,1152,1,,
60,7,4,-41,1155,1,,
410,84,8,-71,1160,1,,
199,149,1,25,1168,1,,
199,260,11,-74,1168,1,,
85,8,5,32,1168,1,,
288,77,4,-89,1175,1,,
390,266,5,-41,1178,1,,
446,446,7,-88,1178,1,,
384,2792,3,32,1183,1,,
384,52,2,-50,1183,1,,
220,240,6,-74,1188,1,,
439,268,5,-74,1207,1,,
366,357,2,11,1216,1,,
389,250,1,-5,1219,1,,
463,785,2,-62,1225,1,,
427,719,5,-75,1237,1,,
445,427,12,23,1242,1,,
445,416,8,-41,1242,1,,
360,60,4,-75,1243,1,,
438,3027,2,-41,1256,1,,
368,357,4,-75,1268,1,,
76,24,8,-64,1273,1,,
76,3,4,-55,1273,1,,
447,469,5,-46,1276,1,,
447,469,9,40,1276,1,,
474,980,10,-50,1290,1,,
50,88,10,-17,1291,1,,
327,2516,1,-59,1297,1,,
391,236,12,-64,1306,1,,
419,283,6,-17,1308,1,,
415,159,4,-88,1311,1,,
460,733,6,-55,1315,1,,
409,84,7,-46,1321,1,,
454,608,12,-90,1336,1,,
454,611,3,-74,1336,1,,
486,1177,6,-28,1340,1,,
382,17,4,-55,1343,1,,
452,578,6,-36,1345,1,,
441,324,6,-98,1354,1,,
392,313,8,28,1355,1,,
388,199,10,31,1369,1,,
139,170,10,28,1377,1,,
242,2061,1,-98,1390,1,,
242,2062,4,31,1390,1,,
140,43,10,3,1391,1,,
253,2117,4,-74,1399,1,,
141,43,8,53,1427,1,,
450,539,5,38,1435,1,,
320,0,4,38,1442,1,,
229,400,8,3,1442,1,,
446,445,8,-48,1448,1,,
446,438,12,31,1448,1,,
258,2148,3,-90,1454,1,,
289,77,8,38,1457,1,,
77,47,7,28,1465,1,,
77,4,10,39,1465,1,,
439,274,10,-36,1468,1,,
321,0,8,16,1468,1,,
322,0,12,19,1485,1,,
230,25,6,39,1486,1,,
230,420,10,39,1486,1,,
243,59,12,-47,1487,1,,
445,423,10,38,1499,1,,
445,-1,-1,-999,1499,2,v14_piggyback,1.0,1499,0
131,1439,3,28,1505,1,,
131,1,4,62,1505,1,,
131,89,7,62,1505,1,,
447,482,7,31,1506,1,,
78,2613,4,19,1517,1,,
78,9,9,63,1517,1,,
345,544,9,39,1518,1,,
463,788,8,3,1530,1,,
469,886,6,-47,1533,1,,
324,0,10,42,1533,1,,
286,27,6,47,1545,1,,
389,208,6,62,1547,1,,
155,1573,3,-47,1551,1,,
323,71,8,20,1555,1,,
323,61,8,20,1555,1,,
367,2721,3,-74,1561,1,,
135,147,6,59,1568,1,,
438,237,8,-17,1576,1,,
438,204,6,-28,1576,1,,
214,207,3,-64,1586,1,,
214,1904,3,39,1586,1,,
410,74,4,16,1593,1,,
410,93,6,20,1593,1,,
283,77,5,53,1607,1,,
424,532,4,28,1613,1,,
180,104,8,56,1621,1,,
287,27,8,56,1633,1,,
388,80,3,56,1639,1,,
79,58,10,20,1641,1,,
136,147,8,56,1651,1,,
395,600,7,42,1657,1,,
446,450,6,47,1660,1,,
441,343,6,39,1661,1,,
0,41,2,-48,1666,1,,
390,208,6,63,1669,1,,
414,150,4,39,1677,1,,
364,322,9,42,1684,1,,
443,384,4,39,1684,1,,
396,595,4,75,1693,1,,
137,147,4,19,1706,1,,
417,219,2,-47,1717,1,,
264,33,3,39,1720,1,,
352,592,2,47,1721,1,,
415,173,5,20,1723,1,,
72,2186,3,-64,1726,1,,
256,279,2,47,1728,1,,
131,1438,4,47,1749,1,,
44,9,10,-16,1764,1,,
44,19,8,-16,1764,1,,
44,1279,2,-16,1764,1,,
44,5,10,-16,1764,1,,
168,1653,2,-74,1776,1,,
407,40,12,33,1781,1,,
1,22,9,33,1796,1,,
411,93,4,84,1796,1,,
120,1384,2,56,1799,1,,
299,124,2,-90,1807,1,,
416,159,2,74,1816,1,,
413,145,9,33,1817,1,,
413,135,7,61,1817,1,,
413,-1,-1,-999,1817,2,v14_piggyback,2.0,1817,0
386,146,1,71,1819,1,,
300,57,2,-2,1831,1,,
453,594,11,-16,1832,1,,
442,353,2,74,1834,1,,
273,230,2,61,1845,1,,
273,278,7,-43,1845,1,,
451,559,6,21,1856,1,,
423,444,10,-16,1859,1,,
128,115,3,21,1864,1,,
143,1513,2,21,1870,1,,
422,414,9,61,1872,1,,
447,457,9,39,1885,1,,
129,141,12,66,1892,1,,
19,1361,4,21,1901,1,,
200,185,8,-16,1906,1,,
130,1,6,73,1924,1,,
130,1,7,68,1924,1,,
191,1778,4,66,1933,1,,
441,328,12,31,1942,1,,
441,342,6,-47,1942,1,,
441,325,6,47,1942,1,,
193,228,10,65,1942,1,,
395,2840,2,-47,1947,1,,
389,210,5,-16,1951,1,,
410,2907,4,59,1957,1,,
301,124,9,-84,1959,1,,
414,154,12,21,1961,1,,
414,155,8,73,1961,1,,
454,615,1,-84,1963,1,,
326,530,8,18,1975,1,,
289,229,4,-16,1981,1,,
124,1404,6,18,1994,1,,
124,45,8,18,1994,1,,
440,295,7,18,2004,1,,
0,9,9,91,2013,1,,
0,30,12,91,2013,1,,
332,780,9,91,2026,1,,
306,2401,3,-16,2029,1,,
385,72,7,18,2036,1,,
76,2543,4,33,2041,1,,
235,2023,2,-16,2051,1,,
384,42,10,81,2052,1,,
333,697,10,-20,2058,1,,
382,17,5,78,2060,1,,
445,428,8,73,2070,1,,
461,757,8,-56,2072,1,,
161,1606,4,73,2077,1,,
417,189,2,58,2088,1,,
417,195,5,91,2088,1,,
452,568,12,12,2091,1,,
257,296,2,-16,2095,1,,
383,18,4,68,2098,1,,
394,2835,3,-34,2103,1,,
229,95,6,12,2128,1,,
229,25,5,41,2128,1,,
299,26,3,18,2145,1,,
299,2365,2,18,2145,1,,
96,3,5,12,2148,1,,
96,1233,10,41,2148,1,,
418,232,8,-31,2153,1,,
300,15,7,99,2169,1,,
198,81,7,12,2170,1,,
198,317,9,41,2170,1,,
447,460,9,12,2182,1,,
451,543,8,-34,2183,1,,
451,552,9,73,2183,1,,
199,260,7,98,2184,1,,
241,284,7,-8,2193,1,,
468,882,6,92,2194,1,,
282,36,10,12,2196,1,,
158,1594,4,-31,2200,1,,
145,1521,4,18,2200,1,,
409,84,8,64,2208,1,,
182,191,8,92,2212,1,,
419,252,4,99,2219,1,,
277,2249,4,64,2222,1,,
277,434,6,10,2222,1,,
298,26,4,92,2226,1,,
441,324,7,-43,2238,1,,
439,268,8,-44,2238,1,,
481,1112,8,64,2249,1,,
188,184,8,34,2250,1,,
385,55,2,-56,2264,1,,
385,1172,8,92,2264,1,,
421,369,6,90,2276,1,,
440,305,5,-20,2286,1,,
412,122,6,12,2293,1,,
50,82,1,12,2301,1,,
50,4,4,90,2301,1,,
384,18,6,-56,2307,1,,
384,18,6,34,2307,1,,
280,278,8,82,2313,1,,
388,2812,2,12,2325,1,,
388,188,6,82,2325,1,,
242,193,8,105,2326,1,,
461,753,7,-10,2329,1,,
461,749,10,-44,2329,1,,
299,2366,2,114,2331,1,,
362,119,6,10,2334,1,,
476,1029,6,-44,2339,1,,
231,400,7,-33,2341,1,,
348,680,5,34,2352,1,,
410,93,8,114,2353,1,,
173,1678,4,12,2367,1,,
151,16,11,-33,2380,1,,
151,50,10,114,2380,1,,
129,1428,2,-55,2381,1,,
129,1429,2,-16,2381,1,,
224,181,4,18,2381,1,,
454,616,4,114,2387,1,,
437,1207,4,-44,2393,1,,
468,874,4,-44,2400,1,,
427,622,9,-33,2400,1,,
438,216,2,64,2402,1,,
447,464,6,91,2409,1,,
458,692,3,34,2445,1,,
482,1120,3,-44,2451,1,,
451,542,10,-31,2455,1,,
451,546,8,-8,2455,1,,
162,14,1,46,2457,1,,
439,268,5,93,2463,1,,
229,205,6,118,2464,1,,
412,2913,4,82,2465,1,,
464,799,2,108,2468,1,,
158,1594,6,80,2473,1,,
389,2816,3,118,2481,1,,
436,1157,10,102,2482,1,,
395,556,2,85,2487,1,,
411,99,4,118,2500,1,,
411,97,10,106,2500,1,,
111,1326,8,106,2511,1,,
440,307,12,98,2515,1,,
338,100,8,51,2517,1,,
445,3057,4,106,2518,1,,
425,566,7,110,2528,1,,
408,1129,9,-54,2549,1,,
413,133,6,110,2567,1,,
413,-1,-1,-999,2567,2,v14_piggyback,2.0,2567,0
407,40,6,79,2570,1,,
72,2257,4,110,2574,1,,
376,2761,2,79,2581,1,,
163,14,5,51,2582,1,,
230,95,8,124,2587,1,,
476,1019,4,10,2589,1,,
437,180,2,108,2592,1,,
410,2904,4,118,2596,1,,
485,1166,6,79,2601,1,,
181,104,9,83,2615,1,,
396,640,8,50,2616,1,,
409,76,8,83,2627,1,,
339,109,7,15,2629,1,,
299,57,6,50,2636,1,,
320,2477,2,15,2639,1,,
256,233,11,111,2663,1,,
438,204,7,104,2666,1,,
438,206,8,85,2666,1,,
454,606,4,83,2672,1,,
232,2009,1,37,2681,1,,
450,523,2,83,2686,1,,
458,682,8,-37,2691,1,,
319,899,9,77,2698,1,,
412,112,7,83,2698,1,,
206,1856,2,37,2702,1,,
134,107,5,111,2704,1,,
439,251,1,114,2706,1,,
448,484,11,70,2720,1,,
353,787,7,77,2720,1,,
40,5,4,77,2729,1,,
182,1730,2,77,2735,1,,
298,26,8,70,2751,1,,
436,3016,1,106,2755,1,,
199,149,8,70,2767,1,,
464,815,8,-54,2779,1,,
111,1328,9,37,2786,1,,
283,461,10,97,2787,1,,
283,20,7,133,2787,1,,
200,144,10,96,2803,1,,
337,6,12,29,2804,1,,
282,2,9,29,2817,1,,
352,700,10,96,2817,1,,
229,123,6,130,2819,1,,
229,420,8,136,2819,1,,
146,1526,8,96,2829,1,,
168,10,8,29,2837,1,,
168,139,7,97,2837,1,,
194,1789,2,136,2840,1,,
408,40,8,50,2844,1,,
440,288,2,-33,2852,1,,
470,914,12,97,2853,1,,
39,44,10,132,2868,1,,
170,1660,3,94,2870,1,,
188,184,8,137,2877,1,,
454,615,9,122,2883,1,,
285,211,8,133,2888,1,,
285,20,7,57,2888,1,,
446,442,2,136,2890,1,,
485,1166,12,111,2901,1,,
485,1161,6,70,2901,1,,
93,3,10,-91,2912,1,,
93,1218,4,-91,2912,1,,
437,164,6,50,2914,1,,
410,84,6,102,2923,1,,
332,706,12,57,2929,1,,
458,686,11,70,2939,1,,
367,431,6,29,2945,1,,
367,337,6,-91,2945,1,,
407,40,2,7,2946,1,,
384,17,3,70,2947,1,,
215,23,6,29,2962,1,,
215,214,6,57,2962,1,,
477,1040,7,7,2965,1,,
439,255,9,102,2971,1,,
439,258,6,79,2971,1,,
431,872,10,132,2977,1,,
451,554,2,-54,2979,1,,
481,1108,9,-91,2990,1,,
462,765,2,111,2998,1,,
421,387,9,-91,3005,1,,
85,8,7,112,3015,1,,
48,1357,1,87,3023,1,,
158,75,7,-91,3033,1,,
385,32,8,113,3041,1,,
40,44,6,151,3042,1,,
293,2331,3,113,3049,1,,
0,46,6,153,3051,1,,
49,1397,4,60,3058,1,,
264,90,6,29,3064,1,,
408,40,4,7,3065,1,,
109,1317,4,153,3072,1,,
425,536,2,153,3080,1,,
386,53,11,128,3082,1,,
412,122,6,-91,3097,1,,
420,246,7,116,3099,1,,
229,95,6,112,3106,1,,
157,1583,6,128,3108,1,,
388,2810,2,116,3113,1,,
419,283,4,128,3119,1,,
485,1171,10,57,3126,1,,
450,535,6,57,3136,1,,
129,39,6,134,3143,1,,
129,45,6,155,3143,1,,
1,9,5,148,3155,1,,
128,1,2,116,3160,1,,
457,661,6,112,3164,1,,
443,365,4,112,3173,1,,
407,56,5,97,3187,1,,
460,727,10,48,3191,1,,
108,1,8,48,3203,1,,
446,443,9,115,3212,1,,
446,445,8,94,3212,1,,
446,442,10,7,3212,1,,
446,436,12,151,3212,1,,
462,781,5,29,3214,1,,
476,1016,6,-58,3221,1,,
440,311,4,112,3221,1,,
415,167,8,48,3224,1,,
415,154,8,-4,3224,1,,
439,274,6,57,3231,1,,
421,302,11,48,3239,1,,
477,1036,7,145,3246,1,,
477,1036,12,87,3246,1,,
25,28,1,-58,3254,1,,
25,1688,4,-58,3254,1,,
2,22,10,-4,3255,1,,
102,1274,4,-58,3261,1,,
384,18,2,-58,3288,1,,
418,239,8,134,3289,1,,
481,1102,2,148,3291,1,,
423,418,4,-58,3295,1,,
456,654,8,-4,3301,1,,
192,1782,2,29,3311,1,,
427,627,4,134,3313,1,,
427,617,4,155,3313,1,,
76,47,7,48,3324,1,,
113,1340,2,97,3325,1,,
109,1318,6,144,3327,1,,
420,289,5,-58,3341,1,,
273,275,2,132,3343,1,,
455,630,1,-91,3346,1,,
410,84,2,64,3351,1,,
410,-1,-1,-999,3351,2,v14_piggyback,1.0,3351,0
419,263,9,-4,3361,1,,
241,284,4,155,3367,1,,
346,2618,2,152,3372,1,,
382,18,6,166,3373,1,,
382,17,8,107,3373,1,,
70,2163,2,-4,3388,1,,
70,7,10,152,3388,1,,
129,1,12,162,3390,1,,
290,336,3,131,3394,1,,
198,317,3,36,3397,1,,
478,1056,11,107,3415,1,,
460,729,6,131,3415,1,,
460,727,10,-4,3415,1,,
460,-1,-1,-999,3415,2,v14_piggyback,2.0,3415,0
221,1947,2,129,3428,1,,
0,28,6,165,3434,1,,
0,41,8,52,3434,1,,
385,53,9,117,3447,1,,
425,571,9,117,3459,1,,
439,273,6,48,3462,1,,
446,443,9,144,3472,1,,
119,1,9,95,3476,1,,
119,1376,7,95,3476,1,,
462,765,5,86,3477,1,,
314,2445,2,48,3482,1,,
477,1038,10,-58,3486,1,,
389,264,12,95,3493,1,,
27,1800,2,95,3499,1,,
475,992,10,52,3500,1,,
386,127,5,95,3508,1,,
426,555,3,157,3508,1,,
450,540,3,157,3514,1,,
214,271,11,95,3523,1,,
429,800,7,165,3539,1,,
387,176,7,159,3540,1,,
427,696,2,135,3564,1,,
280,2268,2,157,3572,1,,
338,109,6,166,3582,1,,
128,1,7,168,3584,1,,
128,141,3,161,3584,1,,
40,29,2,157,3586,1,,
229,321,6,117,3591,1,,
412,111,7,119,3614,1,,
339,6,9,168,3614,1,,
428,622,8,119,3625,1,,
411,93,8,168,3633,1,,
411,93,4,146,3633,1,,
470,919,8,149,3646,1,,
313,652,10,142,3646,1,,
340,202,8,146,3647,1,,
281,330,4,119,3653,1,,
341,6,9,149,3659,1,,
455,628,5,-38,3667,1,,
455,629,8,36,3667,1,,
80,2787,3,52,3669,1,,
80,4,4,149,3669,1,,
423,493,4,117,3676,1,,
115,1349,3,-94,3683,1,,
115,13,7,-94,3683,1,,
274,378,10,173,3697,1,,
320,91,6,161,3699,1,,
413,125,10,55,3699,1,,
413,138,8,55,3699,1,,
413,-1,-1,-999,3700,2,v14_piggyback,2.0,3699,1
77,24,11,55,3715,1,,
139,50,4,146,3719,1,,
118,1367,3,165,3720,1,,
157,43,1,157,3726,1,,
157,1583,8,-94,3726,1,,
410,93,4,146,3729,1,,
440,311,7,55,3739,1,,
440,292,4,176,3739,1,,
113,1340,2,129,3743,1,,
392,326,8,-94,3753,1,,
136,1470,3,119,3769,1,,
136,89,4,-94,3769,1,,
321,0,11,43,3771,1,,
41,5,7,55,3782,1,,
97,1244,6,43,3790,1,,
97,13,8,43,3790,1,,
439,251,7,157,3791,1,,
414,138,10,176,3796,1,,
417,215,6,142,3800,1,,
426,555,6,43,3802,1,,
426,617,2,182,3802,1,,
366,337,7,-94,3811,1,,
446,442,7,55,3816,1,,
446,-1,-1,-999,3816,2,v14_piggyback,1.0,3816,0
140,50,6,182,3818,1,,
42,5,6,-94,3820,1,,
273,277,2,182,3828,1,,
273,230,5,170,3828,1,,
450,525,6,103,3835,1,,
391,316,5,55,3838,1,,
483,1128,6,142,3845,1,,
412,106,8,161,3853,1,,
428,736,6,-94,3870,1,,
78,58,1,182,3877,1,,
78,4,8,-63,3877,1,,
78,47,9,67,3877,1,,
338,244,5,55,3879,1,,
475,992,5,55,3891,1,,
370,537,6,103,3907,1,,
389,210,10,163,3909,1,,
135,147,8,67,3915,1,,
274,2237,4,-23,3922,1,,
242,64,12,67,3931,1,,
283,128,10,163,3935,1,,
7,1308,2,170,3943,1,,
7,51,6,193,3943,1,,
415,155,12,101,3965,1,,
371,591,9,179,3968,1,,
440,281,2,155,3973,1,,
38,63,5,163,3977,1,,
411,101,8,-63,3982,1,,
372,673,4,121,3988,1,,
339,202,8,163,3989,1,,
290,381,1,173,3998,1,,
200,1828,4,194,3998,1,,
76,47,10,196,4010,1,,
76,7,11,196,4010,1,,
476,1018,6,163,4010,1,,
134,130,8,193,4021,1,,
424,522,8,67,4033,1,,
420,293,3,101,4036,1,,
409,86,4,101,4047,1,,
384,34,6,-63,4056,1,,
384,34,11,196,4056,1,,
373,591,8,109,4063,1,,
97,1240,10,-63,4070,1,,
256,221,8,140,4075,1,,
413,114,6,-94,4085,1,,
413,-1,-1,-999,4085,2,v14_piggyback,2.0,4085,0
299,15,6,67,4087,1,,
299,15,7,196,4087,1,,
487,1193,3,194,4088,1,,
297,2351,3,101,4096,1,,
40,5,8,200,4096,1,,
412,125,4,163,4105,1,,
243,59,6,123,4107,1,,
243,163,9,180,4107,1,,
153,1566,10,200,4114,1,,
140,1496,9,170,4120,1,,
378,1047,5,140,4123,1,,
416,178,6,67,4157,1,,
377,934,4,200,4163,1,,
377,991,9,167,4163,1,,
272,2224,2,52,4168,1,,
451,543,6,-63,4175,1,,
32,2141,2,149,4175,1,,
438,206,11,167,4181,1,,
438,-1,-1,-999,4181,2,v14_piggyback,2.0,4181,0
385,32,5,172,4183,1,,
257,471,6,200,4190,1,,
128,1,4,193,4202,1,,
488,1204,2,162,4204,1,,
383,52,3,200,4208,1,,
383,52,8,167,4208,1,,
214,1904,2,166,4210,1,,
444,396,1,55,4224,1,,
411,112,12,196,4237,1,,
440,288,9,140,4242,1,,
186,1749,4,67,4245,1,,
41,29,6,167,4254,1,,
443,374,4,196,4259,1,,
104,1287,3,196,4271,1,,
340,304,3,180,4277,1,,
182,67,6,200,4277,1,,
476,1025,11,194,4280,1,,
191,1778,3,123,4300,1,,
457,658,10,213,4302,1,,
50,4,4,-65,4319,1,,
50,29,7,213,4319,1,,
419,246,10,69,4348,1,,
384,34,3,174,4351,1,,
384,42,8,-65,4351,1,,
384,32,12,213,4351,1,,
331,2536,2,69,4352,1,,
86,8,12,212,4357,1,,
231,2004,3,69,4358,1,,
321,2483,2,196,4361,1,,
256,587,6,-65,4363,1,,
178,1709,2,69,4363,1,,
447,464,6,120,4374,1,,
162,14,9,147,4377,1,,
354,2661,2,193,4380,1,,
402,944,4,69,4384,1,,
163,10,5,167,4393,1,,
200,260,11,69,4399,1,,
105,13,6,224,4400,1,,
105,115,7,224,4400,1,,
449,515,4,120,4402,1,,
328,2518,4,167,4425,1,,
211,1883,2,147,4429,1,,
320,71,7,210,4449,1,,
414,155,8,226,4461,1,,
0,41,6,225,4467,1,,
75,62,7,225,4478,1,,
338,136,4,224,4485,1,,
40,5,5,223,4489,1,,
420,283,2,123,4489,1,,
301,152,11,156,4492,1,,
444,409,1,200,4503,1,,
444,395,6,-65,4503,1,,
158,151,4,226,4508,1,,
158,65,8,72,4508,1,,
386,146,3,200,4512,1,,
111,1330,8,72,4520,1,,
385,34,4,174,4521,1,,
438,204,5,180,4522,1,,
425,550,3,195,4529,1,,
201,260,9,72,4533,1,,
322,196,4,230,4543,1,,
348,694,10,72,4547,1,,
463,790,3,230,4548,1,,
387,168,8,227,4551,1,,
456,655,6,72,4564,1,,
264,162,6,227,4577,1,,
77,24,8,233,4583,1,,
77,3,12,233,4583,1,,
272,2223,4,202,4585,1,,
153,1567,3,120,4598,1,,
50,4,10,204,4598,1,,
332,780,6,72,4602,1,,
279,2262,3,120,4607,1,,
224,286,7,204,4626,1,,
415,154,5,156,4627,1,,
384,52,10,239,4629,1,,
300,2367,2,-65,4633,1,,
447,457,11,72,4646,1,,
447,-1,-1,-999,4646,2,v14_piggyback,1.0,4646,0
128,110,10,215,4661,1,,
215,23,11,220,4674,1,,
189,1768,10,220,4688,1,,
130,39,6,243,4692,1,,
152,1560,4,156,4699,1,,
163,10,8,220,4700,1,,
288,20,2,242,4704,1,,
133,703,4,245,4710,1,,
446,438,8,215,4710,1,,
416,161,8,221,4711,1,,
229,123,9,239,4723,1,,
417,197,10,199,4725,1,,
289,20,3,219,4730,1,,
360,2689,2,239,4734,1,,
361,11,4,243,4735,1,,
102,62,11,252,4741,1,,
338,85,8,221,4753,1,,
444,391,12,17,4766,1,,
418,203,6,189,4780,1,,
418,217,12,14,4780,1,,
358,11,9,127,4793,1,,
412,114,2,219,4797,1,,
441,319,4,232,4799,1,,
466,851,8,54,4804,1,,
420,293,4,72,4806,1,,
438,218,6,195,4820,1,,
438,204,7,-65,4820,1,,
362,69,6,235,4831,1,,
230,420,4,156,4838,1,,
131,1,9,35,4844,1,,
431,892,8,54,4844,1,,
282,36,6,35,4853,1,,
370,507,7,221,4855,1,,
419,2946,2,198,4859,1,,
474,973,6,35,4862,1,,
389,199,6,14,4864,1,,
188,184,4,232,4865,1,,
359,12,2,235,4870,1,,
305,152,1,232,4874,1,,
305,256,1,215,4874,1,,
1,46,6,54,4875,1,,
409,79,2,156,4881,1,,
404,1017,8,246,4893,1,,
363,69,6,220,4894,1,,
