pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
85,9,8,101,2081,1,,
250,2103,2,107,2082,1,,
40,29,4,100,2095,1,,
439,268,12,-24,2098,1,,
332,780,10,66,2103,1,,
140,43,8,99,2107,1,,
297,336,6,-24,2110,1,,
297,2353,3,46,2110,1,,
320,61,11,66,2120,1,,
407,48,9,69,2123,1,,
338,100,8,73,2132,1,,
421,387,10,66,2146,1,,
468,3155,3,66,2151,1,,
449,515,9,36,2154,1,,
447,463,10,76,2165,1,,
360,2692,4,66,2172,1,,
378,1041,7,99,2176,1,,
120,1382,8,-76,2184,1,,
51,4,9,69,2189,1,,
337,6,7,76,2203,1,,
337,6,7,112,2203,1,,
60,7,12,7,2214,1,,
242,64,4,81,2215,1,,
367,431,8,112,2219,1,,
264,162,1,69,2223,1,,
264,90,4,7,2223,1,,
180,1717,4,-37,2224,1,,
384,32,4,54,2230,1,,
333,805,6,101,2232,1,,
478,1053,6,100,2240,1,,
408,56,5,81,2248,1,,
441,3037,2,101,2248,1,,
441,320,10,7,2248,1,,
273,923,2,100,2264,1,,
273,2228,2,81,2264,1,,
276,275,4,-18,2276,1,,
411,105,6,69,2280,1,,
363,194,4,54,2288,1,,
413,135,6,76,2288,1,,
413,114,4,-76,2288,1,,
448,486,5,7,2290,1,,
265,33,4,-83,2297,1,,
132,117,3,81,2314,1,,
456,641,6,-78,2314,1,,
207,1861,4,72,2326,1,,
452,578,5,-27,2329,1,,
176,1697,2,69,2336,1,,
176,192,2,7,2336,1,,
339,6,4,72,2343,1,,
262,2169,3,72,2348,1,,
274,2238,4,112,2355,1,,
447,481,10,-76,2373,1,,
385,34,3,130,2376,1,,
385,52,5,133,2376,1,,
409,2901,3,66,2379,1,,
449,501,1,40,2389,1,,
282,2277,3,54,2393,1,,
81,2858,1,-76,2394,1,,
439,253,12,69,2402,1,,
418,235,4,7,2409,1,,
412,108,6,100,2418,1,,
412,112,11,54,2418,1,,
291,563,1,133,2426,1,,
291,404,4,98,2426,1,,
440,295,4,-24,2427,1,,
40,5,2,54,2430,1,,
407,56,4,46,2434,1,,
275,277,7,98,2441,1,,
365,201,4,135,2456,1,,
364,194,12,98,2458,1,,
52,4,9,139,2460,1,,
120,1384,2,7,2460,1,,
217,1922,3,98,2463,1,,
233,2015,1,7,2477,1,,
292,439,11,134,2478,1,,
85,8,4,134,2485,1,,
425,571,10,136,2493,1,,
442,355,9,-94,2511,1,,
441,328,6,116,2515,1,,
441,342,6,73,2515,1,,
293,485,6,102,2521,1,,
410,74,4,145,2523,1,,
128,1,8,136,2523,1,,
0,3,7,143,2535,1,,
408,40,5,126,2539,1,,
408,40,6,135,2539,1,,
386,146,3,134,2543,1,,
386,80,7,10,2543,1,,
384,31,7,143,2545,1,,
135,147,10,121,2559,1,,
229,276,6,-94,2575,1,,
411,93,10,121,2578,1,,
419,241,6,-94,2584,1,,
50,1427,3,10,2587,1,,
50,46,5,10,2587,1,,
451,558,7,121,2589,1,,
1,3,10,121,2603,1,,
383,21,6,121,2620,1,,
383,18,7,96,2620,1,,
476,1029,5,126,2627,1,,
468,875,10,-89,2633,1,,
105,1289,12,-82,2637,1,,
2,37,8,124,2639,1,,
320,71,9,96,2650,1,,
401,897,8,124,2651,1,,
86,7,6,10,2652,1,,
86,8,6,-35,2652,1,,
230,118,8,124,2663,1,,
151,16,9,-89,2665,1,,
175,269,4,136,2671,1,,
175,1692,1,124,2671,1,,
273,297,10,-89,2682,1,,
440,307,10,135,2694,1,,
348,592,8,10,2696,1,,
437,174,7,29,2708,1,,
407,56,8,124,2708,1,,
481,1107,10,-35,2712,1,,
367,435,8,104,2720,1,,
454,3097,2,136,2723,1,,
454,624,2,58,2723,1,,
457,668,6,102,2723,1,,
321,0,3,29,2731,1,,
321,0,4,125,2731,1,,
261,327,4,-35,2733,1,,
409,79,4,-89,2742,1,,
276,2248,3,58,2747,1,,
283,128,6,121,2763,1,,
283,20,8,144,2763,1,,
59,7,10,153,2764,1,,
442,353,6,93,2778,1,,
442,363,6,58,2778,1,,
322,196,11,144,2778,1,,
388,2812,2,93,2782,1,,
416,161,2,142,2787,1,,
412,125,4,10,2792,1,,
139,50,10,144,2792,1,,
384,17,5,29,2805,1,,
384,21,4,29,2805,1,,
410,97,3,-82,2819,1,,
410,98,7,144,2819,1,,
326,605,4,10,2821,1,,
408,35,10,29,2833,1,,
244,2070,2,124,2841,1,,
420,293,7,144,2844,1,,
432,909,2,-94,2845,1,,
411,97,2,-94,2852,1,,
417,226,2,10,2860,1,,
438,218,6,96,2864,1,,
475,1010,2,58,2864,1,,
415,182,8,138,2875,1,,
211,1885,3,10,2876,1,,
185,1743,4,102,2891,1,,
441,342,5,-82,2892,1,,
140,1492,1,7,2905,1,,
458,691,6,121,2906,1,,
389,198,2,-35,2916,1,,
122,1394,5,144,2927,1,,
465,837,2,98,2928,1,,
446,3064,2,-89,2935,1,,
141,50,8,147,2938,1,,
437,140,7,104,2938,1,,
231,2004,2,-35,2942,1,,
128,1422,2,147,2942,1,,
454,623,4,142,2964,1,,
312,545,4,121,2968,1,,
129,141,6,158,2983,1,,
444,394,4,96,2986,1,,
464,3136,1,54,2988,1,,
387,2807,2,158,2988,1,,
368,2726,1,158,2991,1,,
224,231,4,164,2995,1,,
228,1986,4,144,3002,1,,
77,58,4,96,3013,1,,
353,720,8,61,3019,1,,
416,173,4,29,3022,1,,
376,982,4,-73,3045,1,,
338,287,4,121,3048,1,,
320,196,3,156,3051,1,,
383,2791,4,64,3055,1,,
233,2014,4,96,3062,1,,
244,2069,3,-35,3065,1,,
408,2898,2,37,3069,1,,
482,1126,2,37,3074,1,,
471,926,3,61,3080,1,,
82,2921,2,37,3080,1,,
328,2521,3,96,3087,1,,
461,750,6,37,3094,1,,
257,2142,2,144,3098,1,,
423,418,11,165,3102,1,,
78,58,8,168,3113,1,,
441,328,10,156,3116,1,,
191,1776,4,168,3120,1,,
107,1304,9,103,3133,1,,
313,480,6,141,3136,1,,
234,131,7,103,3149,1,,
424,474,2,-82,3153,1,,
415,182,8,61,3163,1,,
430,2988,2,121,3179,1,,
443,386,8,-5,3186,1,,
443,375,10,132,3186,1,,
240,2052,2,29,3192,1,,
379,1060,2,121,3203,1,,
458,686,1,74,3206,1,,
110,115,8,119,3210,1,,
110,8,6,119,3210,1,,
110,1324,7,119,3210,1,,
279,2261,2,121,3211,1,,
446,441,10,37,3224,1,,
454,602,11,172,3225,1,,
454,616,7,-73,3225,1,,
454,608,12,156,3225,1,,
409,79,6,183,3230,1,,
480,1090,12,-5,3246,1,,
229,420,3,183,3246,1,,
314,527,12,132,3265,1,,
301,152,8,119,3267,1,,
253,279,4,132,3285,1,,
253,488,9,-10,3285,1,,
239,123,9,118,3285,1,,
239,2045,4,119,3285,1,,
451,548,9,-10,3300,1,,
410,74,8,171,3305,1,,
326,510,8,119,3306,1,,
326,510,8,188,3306,1,,
128,89,4,165,3311,1,,
128,45,2,132,3311,1,,
421,387,8,118,3318,1,,
407,48,10,166,3319,1,,
386,168,6,-10,3323,1,,
129,614,1,188,3328,1,,
129,45,6,188,3328,1,,
391,316,6,119,3337,1,,
366,351,6,-5,3339,1,,
192,1780,3,168,3347,1,,
192,191,2,119,3347,1,,
373,770,4,132,3349,1,,
264,33,6,118,3364,1,,
411,93,8,190,3365,1,,
194,1792,3,156,3365,1,,
417,232,9,166,3378,1,,
363,200,6,151,3381,1,,
420,303,8,163,3392,1,,
412,105,7,191,3396,1,,
247,59,5,119,3400,1,,
449,513,4,119,3407,1,,
418,217,8,159,3408,1,,
453,579,6,171,3419,1,,
444,394,6,169,3429,1,,
150,1549,3,119,3435,1,,
398,671,8,177,3443,1,,
365,254,12,194,3445,1,,
365,194,11,189,3445,1,,
416,182,2,166,3457,1,,
416,189,6,177,3457,1,,
192,-1,-1,-999,3459,2,v14_piggyback,1.0,3347,112
384,53,5,159,3467,1,,
443,380,4,-10,3467,1,,
443,370,5,-10,3467,1,,
443,371,8,-10,3467,1,,
401,803,5,189,3475,1,,
465,826,2,129,3488,1,,
465,822,1,37,3488,1,,
409,79,10,166,3493,1,,
181,1726,2,189,3494,1,,
181,10,12,196,3494,1,,
180,166,4,159,3500,1,,
437,179,2,35,3500,1,,
164,10,2,156,3502,1,,
164,1625,3,194,3502,1,,
419,285,8,189,3514,1,,
387,2808,2,168,3516,1,,
306,2405,3,194,3520,1,,
299,124,4,194,3527,1,,
457,664,5,48,3542,1,,
300,124,6,48,3551,1,,
162,10,12,184,3557,1,,
385,2800,2,151,3562,1,,
139,170,7,178,3563,1,,
445,425,1,-5,3573,1,,
410,79,2,166,3583,1,,
410,70,7,182,3583,1,,
421,308,2,210,3584,1,,
411,111,6,169,3592,1,,
382,17,6,182,3601,1,,
140,50,10,210,3604,1,,
420,283,4,197,3612,1,,
168,139,7,187,3612,1,,
415,182,4,182,3621,1,,
479,1077,7,187,3632,1,,
444,410,1,113,3635,1,,
418,241,10,187,3649,1,,
305,212,10,113,3655,1,,
466,841,10,80,3660,1,,
157,1584,2,-95,3664,1,,
151,50,1,187,3665,1,,
151,16,9,115,3665,1,,
264,2180,3,207,3669,1,,
461,755,4,187,3674,1,,
349,2635,2,90,3676,1,,
383,18,3,115,3682,1,,
224,23,2,183,3688,1,,
465,826,10,48,3692,1,,
307,212,4,207,3701,1,,
389,242,6,206,3710,1,,
152,16,10,94,3724,1,,
265,183,10,8,3739,1,,
486,1179,5,8,3747,1,,
457,660,9,197,3753,1,,
457,675,4,90,3753,1,,
457,663,11,80,3753,1,,
450,526,6,170,3756,1,,
159,269,5,8,3764,1,,
412,106,11,195,3768,1,,
160,1602,2,198,3769,1,,
160,170,9,198,3769,1,,
419,285,5,206,3775,1,,
419,272,2,207,3775,1,,
375,934,5,198,3780,1,,
211,1888,2,198,3785,1,,
384,17,5,25,3787,1,,
164,10,3,198,3791,1,,
376,846,5,205,3801,1,,
442,360,9,195,3808,1,,
416,182,3,182,3814,1,,
410,79,8,198,3816,1,,
306,393,6,25,3823,1,,
407,1132,4,25,3830,1,,
271,2222,2,25,3836,1,,
445,426,7,206,3845,1,,
404,2878,2,195,3849,1,,
485,1166,6,94,3866,1,,
103,1277,9,-42,3869,1,,
266,103,6,222,3875,1,,
385,53,7,223,3879,1,,
425,571,5,222,3890,1,,
402,944,8,-42,3904,1,,
472,943,10,-72,3906,1,,
307,2407,4,148,3918,1,,
466,847,4,179,3924,1,,
466,851,7,-95,3924,1,,
436,1144,4,94,3927,1,,
199,144,6,-72,3935,1,,
358,49,4,208,3940,1,,
447,467,1,-72,3940,1,,
299,78,4,170,3949,1,,
408,1132,2,8,3953,1,,
77,58,8,201,3959,1,,
360,12,3,137,3964,1,,
148,43,6,227,3967,1,,
148,1537,3,227,3967,1,,
479,1080,6,186,3976,1,,
437,140,8,227,3982,1,,
450,540,7,208,3987,1,,
229,276,8,202,3996,1,,
409,70,6,227,4008,1,,
400,2862,2,223,4014,1,,
162,126,2,25,4026,1,,
353,2655,2,171,4030,1,,
390,266,7,173,4035,1,,
429,817,8,225,4042,1,,
383,32,8,173,4049,1,,
457,661,6,198,4063,1,,
457,665,2,218,4063,1,,
407,56,6,-42,4067,1,,
407,66,7,225,4067,1,,
257,296,7,231,4070,1,,
301,152,2,225,4072,1,,
420,303,2,231,4077,1,,
420,2948,2,231,4077,1,,
384,1172,4,181,4078,1,,
300,15,8,149,4091,1,,
298,15,9,181,4091,1,,
120,1382,8,149,4103,1,,
482,1119,8,181,4103,1,,
359,997,7,123,4113,1,,
128,45,4,173,4114,1,,
439,257,9,62,4135,1,,
189,1766,3,123,4142,1,,
189,224,10,199,4142,1,,
0,51,7,62,4145,1,,
419,263,5,105,4150,1,,
438,248,7,105,4163,1,,
391,316,5,-4,4175,1,,
391,264,10,-4,4175,1,,
182,67,10,203,4177,1,,
413,138,10,77,4180,1,,
164,10,8,-4,4187,1,,
449,512,10,199,4191,1,,
369,452,2,77,4199,1,,
369,431,12,221,4199,1,,
225,25,8,-4,4203,1,,
225,301,4,-4,4203,1,,
157,65,9,77,4212,1,,
395,621,2,-4,4219,1,,
395,639,9,-4,4219,1,,
418,235,12,-90,4219,1,,
153,1566,8,77,4223,1,,
385,53,8,221,4235,1,,
447,476,10,202,4244,1,,
447,463,9,62,4244,1,,
215,83,8,221,4247,1,,
114,1,8,233,4254,1,,
114,1346,3,-90,4254,1,,
148,1536,10,173,4258,1,,
440,305,8,77,4258,1,,
408,68,8,43,4273,1,,
408,56,3,-4,4273,1,,
396,619,8,174,4285,1,,
448,491,8,232,4286,1,,
145,1521,11,230,4289,1,,
312,527,6,221,4299,1,,
437,174,6,221,4308,1,,
212,1889,10,-90,4312,1,,
100,1262,7,-4,4325,1,,
180,104,11,230,4327,1,,
388,176,5,221,4340,1,,
43,1275,7,43,4345,1,,
411,112,8,-90,4347,1,,
392,316,6,-4,4354,1,,
387,176,10,230,4361,1,,
431,892,6,-90,4370,1,,
273,243,3,218,4371,1,,
273,243,3,62,4371,1,,
198,1814,4,77,4376,1,,
264,183,5,123,4378,1,,
419,241,6,43,4383,1,,
108,1309,5,77,4384,1,,
256,411,5,199,4386,1,,
438,216,8,199,4398,1,,
465,826,6,43,4400,1,,
370,452,4,140,4403,1,,
50,1463,4,199,4405,1,,
417,225,3,232,4417,1,,
472,942,6,218,4418,1,,
282,2,3,232,4422,1,,
305,346,5,43,4426,1,,
40,9,8,237,4439,1,,
40,29,4,237,4439,1,,
393,415,12,247,4465,1,,
208,1865,3,77,4465,1,,
449,503,10,-90,4467,1,,
298,15,3,232,4471,1,,
479,1075,5,202,4473,1,,
485,1165,3,225,4477,1,,
350,2636,2,223,4481,1,,
468,882,9,247,4486,1,,
395,2840,2,167,4493,1,,
395,514,2,131,4493,1,,
345,2614,4,123,4500,1,,
41,29,2,221,4516,1,,
212,1889,5,55,4523,1,,
416,159,4,202,4524,1,,
283,38,4,-4,4531,1,,
189,1766,4,-90,4533,1,,
383,2788,4,43,4538,1,,
474,980,4,-90,4550,1,,
448,492,6,180,4555,1,,
425,536,3,43,4556,1,,
447,457,4,105,4557,1,,
451,541,1,-42,4558,1,,
363,220,2,-90,4562,1,,
312,2435,3,105,4567,1,,
343,334,7,220,4578,1,,
288,470,7,160,4581,1,,
334,2554,3,-90,4584,1,,
84,2995,3,62,4589,1,,
342,310,12,235,4603,1,,
342,2595,2,235,4603,1,,
72,2186,2,-4,4606,1,,
469,886,3,218,4627,1,,
413,148,3,247,4633,1,,
241,2056,2,123,4638,1,,
289,77,9,176,4641,1,,
236,2028,2,62,4643,1,,
386,80,9,215,4654,1,,
483,1131,8,215,4665,1,,
384,52,3,257,4666,1,,
420,300,6,215,4675,1,,
104,1283,10,150,4681,1,,
344,406,8,211,4685,1,,
81,2858,2,218,4685,1,,
421,293,4,245,4687,1,,
242,2059,2,230,4696,1,,
444,409,2,211,4700,1,,
426,536,11,150,4708,1,,
173,1676,2,149,4721,1,,
370,537,6,150,4722,1,,
124,1401,10,155,4727,1,,
282,38,6,155,4736,1,,
157,1584,2,43,4753,1,,
273,275,9,155,4756,1,,
428,627,2,-97,4756,1,,
427,617,4,51,4769,1,,
440,288,12,255,4773,1,,
416,182,9,251,4780,1,,
345,310,11,51,4786,1,,
174,153,5,265,4794,1,,
112,110,12,255,4796,1,,
112,1333,5,255,4796,1,,
298,26,4,265,4801,1,,
326,520,10,255,4810,1,,
128,115,6,204,4815,1,,
446,446,2,95,4817,1,,
448,490,12,215,4832,1,,
333,2549,3,95,4841,1,,
215,181,8,255,4844,1,,
98,8,8,204,4855,1,,
98,1245,11,204,4855,1,,
98,62,8,204,4855,1,,
461,751,6,204,4865,1,,
385,21,3,204,4870,1,,
392,415,8,255,4871,1,,
407,35,8,276,4882,1,,
387,146,7,255,4882,1,,
76,47,2,273,4898,1,,
76,88,10,276,4898,1,,
163,1624,1,95,4900,1,,
417,187,5,276,4907,1,,
409,74,6,255,4912,1,,
409,68,7,263,4912,1,,
332,730,8,161,4913,1,,
383,21,5,276,4915,1,,
149,1544,1,204,4930,1,,
149,50,10,274,4930,1,,
102,24,7,161,4933,1,,
102,1270,8,216,4933,1,,
483,1145,7,243,4960,1,,
483,1128,7,193,4960,1,,
483,1130,10,155,4960,1,,
60,5,7,216,4966,1,,
60,5,12,239,4966,1,,
60,7,7,216,4966,1,,
216,23,8,263,4972,1,,
338,287,8,274,4974,1,,
338,100,8,213,4974,1,,
441,324,7,255,4982,1,,
