pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
133,45,4,370,10052,1,,
3,37,12,570,10056,1,,
249,157,9,561,10060,1,,
135,1461,2,541,10061,1,,
135,39,4,551,10061,1,,
462,781,8,456,10075,1,,
181,1724,10,550,10078,1,,
144,1515,6,541,10085,1,,
129,1,4,588,10092,1,,
282,20,8,579,10102,1,,
407,66,8,489,10115,1,,
411,97,7,570,10119,1,,
409,74,6,560,10125,1,,
374,778,6,484,10129,1,,
437,180,8,550,10129,1,,
188,1763,4,541,10132,1,,
256,2135,2,564,10135,1,,
461,753,2,76,10153,1,,
273,2232,3,484,10161,1,,
457,675,6,100,10162,1,,
457,672,2,554,10162,1,,
382,2783,2,513,10171,1,,
451,553,6,541,10175,1,,
451,549,7,551,10175,1,,
384,53,3,370,10181,1,,
408,56,12,505,10181,1,,
464,799,6,484,10185,1,,
390,2819,3,370,10187,1,,
0,41,4,579,10190,1,,
376,834,8,543,10197,1,,
466,849,5,543,10211,1,,
450,535,7,505,10211,1,,
443,3048,4,561,10220,1,,
175,1692,3,551,10220,1,,
463,788,3,561,10234,1,,
377,975,7,462,10243,1,,
444,410,4,567,10243,1,,
242,2062,2,489,10245,1,,
166,10,6,591,10260,1,,
420,303,4,543,10268,1,,
165,10,6,567,10269,1,,
333,2545,2,432,10274,1,,
396,640,6,591,10278,1,,
132,1448,2,550,10279,1,,
151,16,6,603,10288,1,,
184,1737,1,561,10291,1,,
448,497,5,370,10305,1,,
433,965,8,599,10309,1,,
298,15,2,603,10325,1,,
455,634,6,590,10334,1,,
407,56,7,604,10336,1,,
379,1058,8,599,10346,1,,
452,567,5,534,10355,1,,
133,116,3,569,10360,1,,
133,1,7,491,10360,1,,
389,199,7,515,10366,1,,
419,263,5,590,10368,1,,
140,50,6,515,10375,1,,
229,123,6,599,10377,1,,
275,2239,4,592,10384,1,,
265,183,4,590,10386,1,,
385,34,5,592,10392,1,,
409,68,7,594,10395,1,,
409,68,8,567,10395,1,,
131,1,5,590,10398,1,,
461,752,6,515,10413,1,,
107,1305,8,394,10417,1,,
359,49,10,580,10417,1,,
359,-1,-1,-999,10417,2,v14_piggyback,14.0,10417,0
451,559,8,591,10425,1,,
188,1761,6,580,10427,1,,
438,190,8,491,10429,1,,
206,1854,3,515,10444,1,,
360,12,3,574,10450,1,,
410,98,7,394,10465,1,,
4,9,5,515,10466,1,,
283,128,2,381,10475,1,,
283,36,9,381,10475,1,,
199,260,6,488,10485,1,,
199,165,3,488,10485,1,,
193,228,2,381,10492,1,,
193,184,10,621,10492,1,,
151,1553,8,56,10497,1,,
443,379,4,491,10508,1,,
454,604,4,569,10517,1,,
388,188,10,624,10517,1,,
450,521,7,534,10520,1,,
450,517,7,534,10520,1,,
450,518,8,592,10520,1,,
467,859,4,491,10524,1,,
352,2650,2,515,10528,1,,
474,973,4,491,10531,1,,
334,2551,4,488,10542,1,,
455,633,8,372,10548,1,,
383,42,7,381,10548,1,,
383,21,10,393,10548,1,,
383,-1,-1,-999,10549,2,v14_piggyback,1.0,10548,1
440,292,6,488,10551,1,,
288,38,2,574,10553,1,,
353,720,7,616,10567,1,,
379,1055,4,590,10577,1,,
361,11,10,393,10591,1,,
361,11,10,385,10591,1,,
361,12,8,385,10591,1,,
257,296,10,616,10591,1,,
386,94,2,613,10599,1,,
140,1494,2,531,10604,1,,
446,446,5,393,10613,1,,
446,433,10,385,10613,1,,
470,912,9,535,10636,1,,
470,-1,-1,-999,10636,2,v14_piggyback,3.0,10636,0
5,3,6,381,10637,1,,
5,9,10,385,10637,1,,
132,117,3,394,10641,1,,
409,76,8,488,10648,1,,
131,1441,5,394,10649,1,,
408,1208,6,621,10658,1,,
408,68,8,385,10658,1,,
335,2555,3,590,10665,1,,
387,94,8,600,10669,1,,
452,573,9,580,10673,1,,
452,-1,-1,-999,10673,2,v14_piggyback,2.0,10673,0
385,42,4,381,10687,1,,
385,73,4,385,10687,1,,
109,1317,2,600,10693,1,,
399,768,10,393,10703,1,,
159,269,6,600,10709,1,,
438,237,8,616,10714,1,,
326,645,10,393,10720,1,,
181,1725,2,583,10726,1,,
407,40,2,556,10727,1,,
391,309,2,543,10735,1,,
389,236,10,623,10753,1,,
282,20,4,385,10759,1,,
282,20,5,630,10759,1,,
465,3143,3,575,10765,1,,
416,159,7,548,10765,1,,
390,250,4,575,10772,1,,
419,272,2,592,10777,1,,
419,263,6,621,10777,1,,
88,8,10,548,10780,1,,
327,530,7,548,10790,1,,
219,1928,2,569,10798,1,,
21,1550,3,575,10803,1,,
423,493,8,385,10810,1,,
451,542,5,621,10825,1,,
451,3083,3,385,10825,1,,
440,290,4,465,10825,1,,
440,281,4,548,10825,1,,
440,281,12,535,10825,1,,
440,-1,-1,-999,10826,2,v14_piggyback,3.0,10825,1
457,660,6,381,10836,1,,
306,408,8,620,10837,1,,
305,333,1,543,10837,1,,
76,24,6,620,10848,1,,
299,78,6,455,10849,1,,
386,120,8,642,10868,1,,
397,2850,3,455,10870,1,,
393,472,5,385,10872,1,,
328,645,8,642,10896,1,,
447,463,5,621,10898,1,,
166,1638,4,642,10903,1,,
18,1256,4,642,10910,1,,
413,142,5,381,10915,1,,
413,-1,-1,-999,10916,2,v14_piggyback,3.0,10915,1
323,2492,4,548,10922,1,,
439,262,5,381,10928,1,,
216,339,12,618,10940,1,,
216,23,10,615,10940,1,,
392,367,3,578,10942,1,,
147,1534,10,618,10959,1,,
147,117,4,618,10959,1,,
411,99,3,385,10960,1,,
352,676,3,548,10965,1,,
469,890,8,615,10970,1,,
437,179,4,615,10977,1,,
6,3163,2,455,10982,1,,
422,407,2,455,10986,1,,
394,472,7,581,11000,1,,
465,827,6,536,11008,1,,
465,835,7,455,11008,1,,
293,569,3,381,11008,1,,
159,1595,9,583,11013,1,,
417,195,3,606,11021,1,,
431,887,10,611,11033,1,,
391,2822,4,381,11037,1,,
321,2480,3,385,11045,1,,
321,-1,-1,-999,11045,2,v14_piggyback,3.0,11045,0
418,222,6,572,11057,1,,
350,680,8,423,11071,1,,
300,57,10,622,11072,1,,
484,1156,2,621,11072,1,,
398,731,2,593,11079,1,,
324,0,8,648,11085,1,,
308,256,9,640,11089,1,,
414,145,7,423,11098,1,,
403,964,2,385,11103,1,,
457,664,10,642,11114,1,,
451,552,12,640,11124,1,,
454,604,6,423,11134,1,,
447,469,10,645,11140,1,,
447,-1,-1,-999,11140,2,v14_piggyback,1.0,11140,0
423,407,5,455,11149,1,,
423,402,6,661,11149,1,,
362,69,3,548,11153,1,,
319,0,3,423,11161,1,,
379,1058,9,622,11163,1,,
407,48,10,471,11164,1,,
316,2456,2,385,11170,1,,
462,764,3,611,11196,1,,
374,2751,3,622,11202,1,,
440,305,8,393,11208,1,,
439,253,5,640,11210,1,,
190,1773,2,600,11213,1,,
212,1894,4,666,11217,1,,
199,81,8,471,11222,1,,
299,124,6,661,11226,1,,
313,564,5,471,11238,1,,
313,483,5,650,11238,1,,
415,155,7,659,11244,1,,
411,106,4,471,11247,1,,
437,140,8,640,11253,1,,
437,180,10,611,11253,1,,
437,-1,-1,-999,11254,2,v14_piggyback,5.0,11253,1
180,160,9,654,11259,1,,
359,11,4,650,11268,1,,
359,-1,-1,-999,11268,2,v14_piggyback,6.0,11268,0
413,145,4,423,11268,1,,
378,1020,2,381,11276,1,,
182,113,6,667,11284,1,,
128,1424,1,667,11293,1,,
323,2491,3,471,11304,1,,
323,-1,-1,-999,11304,2,v14_piggyback,2.0,11304,0
170,1661,3,643,11304,1,,
469,889,6,598,11304,1,,
414,134,5,666,11313,1,,
455,634,3,666,11320,1,,
176,1696,1,650,11325,1,,
360,11,2,634,11335,1,,
360,-1,-1,-999,11335,2,v14_piggyback,3.0,11335,0
457,660,8,643,11342,1,,
457,-1,-1,-999,11342,2,v14_piggyback,1.0,11342,0
409,87,12,293,11345,1,,
160,269,6,662,11352,1,,
468,875,6,293,11354,1,,
468,-1,-1,-999,11354,2,v14_piggyback,2.0,11354,0
445,427,5,662,11360,1,,
324,0,1,423,11363,1,,
361,60,10,657,11373,1,,
465,822,1,621,11379,1,,
482,1113,11,293,11382,1,,
438,238,4,293,11398,1,,
242,318,10,657,11408,1,,
107,1306,2,622,11421,1,,
126,1416,2,670,11425,1,,
433,3003,2,622,11434,1,,
181,224,8,681,11461,1,,
440,282,10,671,11463,1,,
129,141,8,627,11474,1,,
321,0,9,657,11479,1,,
7,1308,4,500,11481,1,,
229,118,4,627,11489,1,,
200,165,7,641,11491,1,,
407,1132,10,663,11501,1,,
149,1542,7,641,11504,1,,
417,222,3,627,11511,1,,
449,502,6,641,11516,1,,
106,141,9,689,11529,1,,
448,487,6,689,11539,1,,
447,457,12,471,11540,1,,
434,965,10,663,11549,1,,
50,63,2,681,11564,1,,
50,88,1,500,11564,1,,
287,2,10,663,11569,1,,
287,38,5,678,11569,1,,
353,746,6,632,11572,1,,
320,91,4,693,11572,1,,
243,163,3,627,11579,1,,
439,261,8,666,11581,1,,
358,11,1,634,11587,1,,
358,1138,8,632,11587,1,,
413,143,8,293,11592,1,,
410,92,8,678,11604,1,,
380,2775,3,657,11618,1,,
418,226,7,674,11624,1,,
455,637,12,293,11637,1,,
264,90,1,615,11640,1,,
244,163,4,632,11641,1,,
444,394,3,632,11649,1,,
239,157,6,674,11655,1,,
438,206,11,670,11656,1,,
446,436,6,617,11663,1,,
437,180,2,611,11669,1,,
437,174,7,293,11669,1,,
435,1027,4,626,11679,1,,
388,198,3,689,11699,1,,
440,311,3,642,11705,1,,
291,2321,2,627,11710,1,,
204,1846,2,628,11714,1,,
445,419,4,500,11721,1,,
445,-1,-1,-999,11721,2,v14_piggyback,3.0,11721,0
14,2499,2,681,11725,1,,
359,11,9,634,11729,1,,
200,1827,4,446,11738,1,,
416,189,2,632,11745,1,,
85,8,2,693,11747,1,,
480,1086,2,627,11751,1,,
308,2414,1,689,11768,1,,
442,364,10,558,11774,1,,
38,63,1,690,11779,1,,
193,1785,4,697,11782,1,,
409,76,10,697,11799,1,,
242,163,7,558,11813,1,,
181,160,11,705,11816,1,,
353,2654,3,674,11823,1,,
389,199,6,558,11824,1,,
414,135,9,697,11831,1,,
448,490,4,628,11833,1,,
300,57,4,558,11843,1,,
301,57,10,687,11848,1,,
292,563,4,558,11852,1,,
299,15,4,697,11857,1,,
457,667,6,627,11870,1,,
118,1371,9,565,11872,1,,
437,164,4,642,11877,1,,
476,1018,4,558,11882,1,,
434,1033,7,565,11884,1,,
166,10,6,565,11896,1,,
413,143,4,713,11910,1,,
446,441,7,628,11912,1,,
446,436,2,558,11912,1,,
446,433,2,545,11912,1,,
298,54,10,610,11912,1,,
158,151,6,702,11933,1,,
158,16,8,549,11933,1,,
39,44,4,660,11935,1,,
444,390,3,558,11951,1,,
444,390,5,617,11951,1,,
444,-1,-1,-999,11952,2,v14_piggyback,1.0,11951,1
438,204,10,682,11956,1,,
244,2073,3,649,11965,1,,
244,131,5,468,11965,1,,
415,155,6,682,11968,1,,
302,54,2,82,11973,1,,
416,167,4,558,11977,1,,
307,361,12,682,11992,1,,
458,699,10,549,11992,1,,
110,1325,6,553,11992,1,,
452,561,6,82,12004,1,,
182,104,10,549,12009,1,,
442,349,4,545,12009,1,,
442,360,6,553,12009,1,,
471,938,9,503,12019,1,,
471,-1,-1,-999,12019,2,v14_piggyback,2.0,12019,0
332,2541,2,558,12022,1,,
384,52,6,702,12039,1,,
384,32,3,549,12039,1,,
480,1093,8,713,12040,1,,
480,1085,6,660,12040,1,,
264,103,4,468,12050,1,,
409,84,8,549,12053,1,,
98,1247,3,545,12058,1,,
468,874,9,610,12068,1,,
234,25,6,549,12087,1,,
392,326,7,610,12099,1,,
448,494,6,468,12101,1,,
448,-1,-1,-999,12101,2,v14_piggyback,5.0,12101,0
230,2000,2,558,12107,1,,
412,99,12,712,12114,1,,
412,122,8,712,12114,1,,
439,251,5,549,12117,1,,
242,163,10,729,12124,1,,
440,314,6,549,12129,1,,
410,79,11,712,12131,1,,
198,1816,4,549,12141,1,,
118,1367,10,205,12155,1,,
457,662,10,82,12163,1,,
457,668,8,503,12163,1,,
413,134,8,382,12184,1,,
163,126,8,729,12193,1,,
438,238,5,565,12200,1,,
272,2224,2,597,12201,1,,
272,33,8,382,12201,1,,
126,1415,7,382,12214,1,,
418,226,6,686,12222,1,,
76,47,9,729,12223,1,,
76,24,12,733,12223,1,,
343,334,7,503,12226,1,,
301,15,6,729,12234,1,,
437,180,6,597,12238,1,,
89,8,4,549,12240,1,,
298,26,6,503,12249,1,,
54,4,12,646,12253,1,,
2,46,4,700,12262,1,,
411,111,11,727,12267,1,,
478,1052,4,549,12269,1,,
359,49,4,700,12271,1,,
460,729,4,646,12280,1,,
265,33,12,653,12286,1,,
0,41,4,585,12291,1,,
201,1829,3,714,12294,1,,
240,2049,3,94,12303,1,,
240,-1,-1,-999,12303,2,v14_piggyback,2.0,12303,0
384,53,8,714,12324,1,,
384,-1,-1,-999,12324,2,v14_piggyback,8.0,12324,0
59,7,2,585,12329,1,,
59,9,10,737,12329,1,,
480,1085,6,712,12339,1,,
480,1097,8,382,12339,1,,
414,155,5,571,12340,1,,
389,247,7,653,12350,1,,
468,883,4,709,12352,1,,
468,873,9,686,12352,1,,
60,7,10,571,12372,1,,
60,9,5,571,12372,1,,
60,29,6,571,12372,1,,
153,1567,2,610,12373,1,,
153,107,12,704,12373,1,,
410,97,10,584,12378,1,,
136,1470,2,549,12378,1,,
168,1649,2,610,12385,1,,
471,938,3,503,12393,1,,
471,935,8,712,12393,1,,
455,634,5,382,12402,1,,
455,-1,-1,-999,12402,2,v14_piggyback,3.0,12402,0
355,876,4,571,12404,1,,
61,7,6,704,12407,1,,
421,300,8,704,12422,1,,
304,2393,1,571,12423,1,,
304,15,11,731,12423,1,,
417,203,5,712,12431,1,,
413,137,10,731,12440,1,,
438,216,10,82,12445,1,,
283,20,4,584,12452,1,,
467,862,5,503,12460,1,,
215,23,5,712,12477,1,,
456,656,4,382,12491,1,,
205,1852,2,549,12491,1,,
205,144,2,695,12491,1,,
137,1480,3,695,12499,1,,
1,30,3,735,12505,1,,
427,627,2,94,12525,1,,
448,497,8,700,12526,1,,
448,487,5,585,12526,1,,
445,421,4,584,12537,1,,
446,443,6,731,12537,1,,
415,158,2,94,12539,1,,
437,179,4,634,12546,1,,
409,74,3,646,12554,1,,
478,1064,6,597,12561,1,,
218,1925,3,735,12562,1,,
42,82,8,751,12568,1,,
128,614,2,585,12568,1,,
161,1606,2,700,12578,1,,
321,0,2,597,12581,1,,
451,542,2,597,12594,1,,
138,147,12,745,12601,1,,
54,1614,4,147,12611,1,,
416,161,5,743,12621,1,,
224,240,2,743,12634,1,,
201,1829,3,695,12642,1,,
449,504,2,585,12647,1,,
421,2951,1,653,12649,1,,
360,60,1,82,12658,1,,
243,2067,2,704,12666,1,,
225,23,4,765,12673,1,,
291,2322,2,571,12675,1,,
200,1828,2,737,12682,1,,
137,1476,10,147,12693,1,,
474,984,2,737,12695,1,,
359,49,12,738,12704,1,,
417,197,8,749,12706,1,,
129,45,9,746,12710,1,,
163,14,7,738,12715,1,,
426,2972,2,646,12717,1,,
40,5,2,749,12731,1,,
456,646,4,747,12731,1,,
456,653,8,523,12731,1,,
438,238,7,738,12742,1,,
438,-1,-1,-999,12742,2,v14_piggyback,3.0,12742,0
305,2399,2,738,12750,1,,
130,115,6,742,12758,1,,
485,1165,2,738,12764,1,,
488,1210,2,738,12769,1,,
244,2073,2,571,12770,1,,
199,165,8,774,12784,1,,
428,627,2,571,12796,1,,
135,107,12,711,12801,1,,
427,622,10,612,12812,1,,
455,634,7,382,12820,1,,
455,626,10,723,12820,1,,
192,1783,1,738,12823,1,,
425,547,7,692,12825,1,,
134,1455,2,711,12838,1,,
134,39,11,780,12838,1,,
41,29,5,711,12846,1,,
181,160,8,758,12855,1,,
408,56,6,724,12856,1,,
429,736,5,758,12863,1,,
407,1208,6,711,12865,1,,
290,336,5,758,12877,1,,
42,29,8,684,12879,1,,
42,5,2,684,12879,1,,
284,77,12,683,12894,1,,
265,103,8,711,12896,1,,
479,1079,10,683,12908,1,,
283,27,10,644,12922,1,,
48,22,5,753,12926,1,,
48,1383,10,753,12926,1,,
48,82,6,753,12926,1,,
414,154,10,647,12936,1,,
485,1166,4,362,12938,1,,
485,1170,6,568,12938,1,,
266,90,4,767,12941,1,,
266,103,5,684,12941,1,,
285,27,4,589,12951,1,,
285,128,6,647,12951,1,,
264,496,10,725,12957,1,,
473,962,11,680,12966,1,,
343,377,10,651,12970,1,,
363,200,8,428,12975,1,,
363,69,3,428,12975,1,,
474,3180,2,582,12976,1,,
440,281,7,680,12976,1,,
18,1291,3,768,12986,1,,
428,719,7,680,12987,1,,
153,1563,2,582,12990,1,,
442,354,10,428,12991,1,,
184,67,8,768,13002,1,,
344,424,4,582,13031,1,,
413,138,9,780,13035,1,,
131,1,1,582,13041,1,,
267,162,8,428,13047,1,,
455,635,4,710,13051,1,,
398,685,6,589,13051,1,,
54,4,8,428,13059,1,,
488,1202,6,602,13062,1,,
468,873,6,683,13067,1,,
364,194,6,644,13080,1,,
447,476,5,647,13088,1,,
425,555,5,684,13093,1,,
425,532,4,725,13093,1,,
439,261,5,589,13102,1,,
456,655,8,725,13104,1,,
438,216,9,750,13105,1,,
43,1266,6,725,13122,1,,
43,3,7,787,13122,1,,
479,1071,11,647,13123,1,,
229,276,5,758,13131,1,,
19,1291,4,680,13144,1,,
167,1642,12,762,13156,1,,
332,697,8,684,13157,1,,
288,2,4,680,13171,1,,
408,66,2,767,13172,1,,
408,35,9,428,13172,1,,
408,-1,-1,-999,13172,2,v14_piggyback,3.0,13172,0
419,272,4,647,13180,1,,
384,32,6,684,13181,1,,
457,675,4,753,13188,1,,
407,56,5,724,13196,1,,
98,1249,3,680,13198,1,,
369,452,11,782,13201,1,,
485,1168,12,651,13220,1,,
291,439,9,762,13235,1,,
326,510,2,758,13239,1,,
0,37,10,762,13251,1,,
1,37,3,725,13259,1,,
417,203,8,762,13265,1,,
440,288,7,725,13270,1,,
168,139,9,762,13280,1,,
321,196,3,753,13280,1,,
48,1397,2,683,13293,1,,
366,201,3,762,13297,1,,
366,357,8,740,13297,1,,
480,1087,2,780,13310,1,,
365,322,12,779,13316,1,,
327,459,6,688,13318,1,,
473,957,2,668,13322,1,,
173,1677,2,758,13327,1,,
439,274,7,428,13330,1,,
454,608,8,740,13330,1,,
186,1750,2,428,13334,1,,
465,832,4,629,13341,1,,
386,146,7,790,13352,1,,
139,170,2,717,13354,1,,
139,147,6,786,13354,1,,
385,42,6,631,13356,1,,
479,1081,3,753,13377,1,,
363,119,8,717,13378,1,,
363,220,8,786,13378,1,,
42,82,10,790,13396,1,,
280,2270,4,631,13402,1,,
438,218,7,612,13407,1,,
383,32,7,769,13416,1,,
387,120,9,672,13420,1,,
463,784,7,740,13423,1,,
410,93,2,672,13424,1,,
432,916,7,762,13436,1,,
419,2942,2,706,13436,1,,
343,473,7,782,13448,1,,
375,932,4,769,13455,1,,
447,457,4,717,13458,1,,
121,1386,2,631,13462,1,,
86,347,4,786,13467,1,,
421,2953,2,753,13471,1,,
305,212,3,779,13478,1,,
388,176,10,722,13484,1,,
444,394,4,740,13487,1,,
426,555,2,684,13500,1,,
418,241,12,759,13509,1,,
288,20,2,786,13512,1,,
408,2898,4,612,13516,1,,
226,25,4,763,13526,1,,
452,565,2,715,13531,1,,
384,42,6,669,13545,1,,
469,3157,4,669,13552,1,,
340,2584,2,725,13558,1,,
376,975,2,719,13566,1,,
174,1682,2,759,13567,1,,
386,127,2,763,13585,1,,
386,-1,-1,-999,13586,2,v14_piggyback,1.0,13585,1
448,487,1,715,13594,1,,
488,1201,2,762,13595,1,,
186,1748,9,629,13595,1,,
167,1644,1,677,13601,1,,
385,72,6,715,13604,1,,
439,280,6,631,13604,1,,
440,292,6,651,13612,1,,
224,240,6,754,13614,1,,
409,1132,6,819,13625,1,,
339,85,8,595,13627,1,,
438,237,5,740,13629,1,,
338,6,5,812,13635,1,,
450,535,6,766,13647,1,,
125,1408,2,734,13653,1,,
306,346,5,808,13664,1,,
387,72,2,715,13667,1,,
387,127,6,763,13667,1,,
387,55,4,819,13667,1,,
341,244,4,587,13679,1,,
393,2832,3,587,13689,1,,
410,70,7,777,13697,1,,
210,231,4,696,13711,1,,
210,1881,6,696,13711,1,,
419,235,6,754,13721,1,,
459,721,6,696,13730,1,,
229,400,4,803,13731,1,,
128,1422,1,371,13734,1,,
483,1139,8,799,13739,1,,
230,1996,2,371,13739,1,,
226,1978,2,761,13754,1,,
226,214,5,696,13754,1,,
453,594,6,518,13757,1,,
486,1174,1,741,13759,1,,
444,395,4,734,13764,1,,
390,266,12,797,13771,1,,
353,814,7,701,13779,1,,
411,111,1,518,13782,1,,
384,32,12,797,13787,1,,
153,1563,4,518,13790,1,,
340,136,9,658,13792,1,,
340,6,8,658,13792,1,,
432,892,2,797,13801,1,,
267,209,8,658,13804,1,,
106,3,3,701,13809,1,,
106,141,11,635,13809,1,,
448,497,8,696,13832,1,,
448,-1,-1,-999,13832,2,v14_piggyback,3.0,13832,0
471,926,2,819,13836,1,,
0,3,6,658,13843,1,,
398,671,11,635,13864,1,,
431,892,6,736,13872,1,,
433,931,8,814,13876,1,,
392,352,7,625,13881,1,,
392,415,4,625,13881,1,,
409,70,1,777,13886,1,,
440,288,9,766,13901,1,,
440,305,10,799,13901,1,,
440,-1,-1,-999,13901,2,v14_piggyback,8.0,13901,0
55,4,12,788,13902,1,,
387,72,4,797,13909,1,,
456,644,7,635,13911,1,,
234,25,4,658,13919,1,,
234,123,4,810,13919,1,,
234,2020,4,810,13919,1,,
393,313,10,788,13936,1,,
450,526,5,701,13945,1,,
450,518,7,635,13945,1,,
6,1259,2,625,13951,1,,
6,46,8,792,13951,1,,
388,188,4,833,13964,1,,
388,146,8,833,13964,1,,
480,1090,11,810,13968,1,,
410,84,7,701,13974,1,,
389,188,4,833,13975,1,,
372,529,8,625,13982,1,,
360,60,6,764,13984,1,,
419,239,8,797,13987,1,,
383,31,7,635,13994,1,,
439,273,8,741,13996,1,,
443,379,4,764,14001,1,,
288,470,8,833,14001,1,,
453,583,9,701,14016,1,,
206,207,8,810,14023,1,,
483,1130,8,518,14028,1,,
112,1335,8,728,14031,1,,
444,410,8,777,14059,1,,
128,1424,4,785,14063,1,,
128,45,5,625,14063,1,,
486,1183,7,371,14074,1,,
386,127,12,795,14083,1,,
386,120,4,795,14083,1,,
432,909,12,764,14089,1,,
390,210,10,728,14100,1,,
449,513,4,845,14101,1,,
415,169,5,625,14103,1,,
41,5,3,845,14107,1,,
135,1462,4,788,14114,1,,
323,0,11,718,14117,1,,
323,-1,-1,-999,14117,2,v14_piggyback,9.0,14117,0
411,96,9,845,14120,1,,
338,6,1,658,14122,1,,
338,109,4,810,14122,1,,
397,643,4,788,14129,1,,
471,937,1,800,14134,1,,
471,933,9,773,14134,1,,
361,49,10,825,14134,1,,
409,70,7,741,14143,1,,
409,92,3,788,14143,1,,
350,2638,4,795,14150,1,,
350,676,6,795,14150,1,,
102,1272,4,792,14153,1,,
149,1544,2,635,14173,1,,
387,120,6,718,14180,1,,
387,146,10,718,14180,1,,
168,1651,3,658,14187,1,,
448,497,5,701,14189,1,,
455,3101,3,625,14193,1,,
145,1522,2,635,14194,1,,
119,13,8,718,14194,1,,
450,535,7,718,14207,1,,
450,-1,-1,-999,14207,2,v14_piggyback,3.0,14207,0
352,694,2,635,14213,1,,
457,660,6,795,14230,1,,
416,167,3,798,14244,1,,
462,779,6,718,14245,1,,
462,-1,-1,-999,14246,2,v14_piggyback,1.0,14245,1
1,22,10,842,14248,1,,
410,79,4,795,14255,1,,
189,184,8,804,14256,1,,
199,1823,3,625,14262,1,,
221,83,2,701,14262,1,,
363,201,4,718,14264,1,,
488,1201,3,788,14279,1,,
362,69,7,685,14280,1,,
443,375,10,776,14280,1,,
210,231,10,853,14294,1,,
0,28,9,847,14318,1,,
263,440,8,859,14324,1,,
2,3,6,853,14327,1,,
131,1444,2,658,14329,1,,
478,1061,4,795,14330,1,,
321,0,2,792,14333,1,,
388,176,3,820,14339,1,,
264,90,2,810,14342,1,,
440,295,7,656,14346,1,,
198,81,4,847,14358,1,,
156,1578,6,707,14359,1,,
311,2429,2,625,14365,1,,
4,9,4,656,14374,1,,
350,2640,2,658,14377,1,,
472,943,5,656,14382,1,,
293,2333,3,822,14386,1,,
293,-1,-1,-999,14386,2,v14_piggyback,3.0,14386,0
387,2808,2,625,14395,1,,
409,79,7,795,14419,1,,
325,2504,3,685,14427,1,,
448,494,12,656,14430,1,,
444,395,4,814,14437,1,,
129,39,3,869,14438,1,,
149,1543,6,707,14447,1,,
455,636,5,795,14458,1,,
3,22,9,873,14459,1,,
384,21,6,748,14468,1,,
457,658,8,822,14472,1,,
333,2545,3,685,14480,1,,
322,61,3,880,14484,1,,
383,31,11,699,14484,1,,
456,654,6,873,14493,1,,
128,89,7,862,14494,1,,
119,1376,9,435,14495,1,,
445,426,4,847,14500,1,,
438,248,5,862,14502,1,,
410,76,8,707,14518,1,,
126,1415,10,699,14527,1,,
256,259,2,718,14531,1,,
320,213,8,882,14543,1,,
215,181,6,699,14553,1,,
450,535,5,718,14566,1,,
439,265,8,831,14577,1,,
144,1514,3,656,14581,1,,
311,2426,4,827,14587,1,,
194,1790,4,699,14588,1,,
478,1066,4,820,14596,1,,
206,1858,3,831,14606,1,,
440,307,8,699,14610,1,,
440,290,8,699,14610,1,,
420,272,2,718,14621,1,,
350,2638,2,752,14628,1,,
33,2620,2,-99,14636,1,,
332,805,5,815,14638,1,,
385,32,12,872,14641,1,,
229,1992,4,850,14643,1,,
477,1043,2,685,14645,1,,
102,1273,2,718,14653,1,,
472,950,12,748,14657,1,,
130,110,2,872,14662,1,,
421,302,10,875,14669,1,,
195,1801,2,656,14672,1,,
5,9,9,843,14674,1,,
283,2285,2,843,14678,1,,
230,95,8,843,14699,1,,
343,2597,1,820,14709,1,,
222,339,12,609,14723,1,,
222,1954,10,609,14723,1,,
2,22,12,883,14732,1,,
485,1163,6,870,14732,1,,
139,170,4,846,14739,1,,
169,1658,5,846,14747,1,,
111,1,8,870,14754,1,,
111,1328,8,870,14754,1,,
422,369,2,609,14758,1,,
487,1186,2,635,14762,1,,
105,270,10,871,14765,1,,
105,1292,7,871,14765,1,,
284,27,7,883,14779,1,,
284,38,7,897,14779,1,,
257,259,10,871,14782,1,,
264,2182,1,635,14784,1,,
181,1723,2,871,14789,1,,
439,268,5,850,14796,1,,
439,273,7,846,14796,1,,
439,-1,-1,-999,14796,2,v14_piggyback,2.0,14796,0
265,90,2,887,14797,1,,
445,428,2,463,14799,1,,
192,294,8,893,14813,1,,
348,2630,2,893,14821,1,,
438,218,4,839,14822,1,,
438,218,6,883,14822,1,,
438,204,10,831,14822,1,,
438,-1,-1,-999,14822,2,v14_piggyback,1.0,14822,0
231,118,10,897,14847,1,,
344,538,10,901,14848,1,,
386,120,4,510,14860,1,,
440,295,10,897,14861,1,,
440,-1,-1,-999,14861,2,v14_piggyback,3.0,14861,0
425,571,3,510,14867,1,,
258,221,12,655,14868,1,,
77,47,6,897,14870,1,,
463,791,6,809,14880,1,,
477,1034,1,701,14885,1,,
443,373,2,703,14900,1,,
443,370,6,703,14900,1,,
443,-1,-1,-999,14900,2,v14_piggyback,3.0,14900,0
311,2428,2,-99,14904,1,,
423,479,9,901,14910,1,,
434,1000,8,897,14926,1,,
325,2504,4,883,14936,1,,
345,310,7,841,14938,1,,
345,377,12,902,14938,1,,
416,178,10,898,14944,1,,
470,921,4,883,14946,1,,
164,126,11,902,14955,1,,
422,358,10,784,14962,1,,
139,1490,10,883,14963,1,,
