tick,energy,job_queue_len,stop_and_go,turning
28.2,397.592527,13,1,0
28.35,439.191771,13,0,1
28.5,418.717233,13,0,0
28.65,426.707516,13,0,0
28.8,434.958257,13,0,0
28.95,438.147056,13,1,0
29.1,470.635452,13,0,1
29.25,451.04698,13,0,0
29.4,461.6944,13,0,0
29.55,465.231935,13,0,0
29.7,450.17383,13,1,0
29.85,483.944466,13,0,1
30.0,464.745999,13,0,0
30.15,468.016041,13,0,0
30.3,443.030707,13,1,0
30.45,461.075639,13,0,1
30.6,427.482746,13,0,0
30.75,421.533387,13,0,0
30.9,402.243757,13,1,0
31.05,423.552729,13,0,1
31.2,381.003793,13,1,0
31.35,396.958975,13,0,1
31.5,357.022685,13,1,0
31.65,362.593268,13,2,1
31.8,392.560227,13,1,2
31.95,373.058223,13,0,1
32.1,349.261732,13,0,0
32.25,312.801273,13,3,0
32.4,833.975874,13,0,1
32.55,312.543916,13,1,0
32.7,346.423064,13,0,1
32.85,296.572097,13,1,0
33.0,308.114489,13,0,0
33.15,318.165562,13,0,0
33.3,326.320575,13,0,0
33.45,335.643339,13,0,0
33.6,350.309438,13,0,0
33.75,362.450558,13,0,0
33.9,374.202428,13,0,0
34.05,367.78062,13,1,0
34.2,470.98174,13,0,1
34.35,400.244935,13,0,0
34.5,410.300998,13,1,0
34.65,427.858489,13,0,0
34.8,440.356084,13,0,0
34.95,465.160854,13,0,0
35.1,478.955368,13,1,0
35.25,1125.195574,13,0,0
35.4,500.199613,13,0,0
35.55,511.320727,13,0,0
35.7,487.727786,13,2,0
35.85,513.308443,13,0,1
36.0,486.502637,13,0,0
36.15,482.227061,13,0,0
36.3,467.809505,13,1,0
36.45,483.559521,13,0,1
36.6,438.397332,13,1,0
36.75,455.836007,13,0,1
36.9,404.950519,13,1,0
37.05,397.664172,13,1,0
37.2,363.358826,13,2,0
37.35,388.029875,13,0,1
37.5,358.03925,13,0,0
37.65,353.09377,13,0,0
37.8,352.502227,13,0,0
37.95,311.910723,13,1,0
38.1,307.905099,13,0,0
38.25,310.261884,13,0,0
38.4,286.597663,13,2,0
38.55,340.112526,13,1,2
38.7,295.061709,13,1,1
38.85,240.606842,13,2,0
39.0,254.524019,13,1,1
39.15,234.590738,13,0,0
39.3,233.45788,13,2,0
39.45,270.09006,13,0,1
39.6,257.223492,13,0,0
39.75,248.002856,13,1,0
39.9,249.215903,13,1,0
40.05,292.817854,13,0,1
40.2,277.005146,13,0,0
40.35,305.56937,13,0,0
40.5,319.960561,13,1,0
40.65,331.571803,13,0,0
40.8,339.061783,13,0,0
40.95,350.61185,13,0,0
41.1,369.808609,13,0,0
41.25,386.669899,13,1,0
41.4,982.971546,13,1,0
41.55,404.236553,13,0,0
41.7,384.981843,13,2,0
41.85,429.824041,13,0,1
42.0,417.334477,13,0,0
42.15,411.998482,13,1,0
42.3,438.623536,13,0,1
42.45,397.989593,13,1,0
42.6,424.427238,13,1,1
42.75,426.883545,13,0,1
42.9,345.225724,13,2,0
43.05,364.384643,13,0,1
43.2,356.708135,13,1,1
43.35,349.198669,13,0,1
43.5,282.56051,13,2,0
43.65,277.546978,13,0,0
43.8,264.347721,13,1,0
43.95,275.375699,13,0,0
44.1,249.739238,13,2,0
44.25,275.575547,13,0,1
44.4,239.136925,13,1,0
44.55,247.699148,13,0,0
44.7,236.224128,13,1,0
44.85,252.871124,13,0,0
45.0,261.741241,13,0,0
45.15,277.369309,13,0,0
45.3,250.703683,13,1,0
45.45,245.419961,13,1,0
45.6,280.424936,13,0,1
45.75,258.11707,13,0,0
45.9,253.268681,13,1,0
46.05,268.603551,13,0,0
46.2,248.708473,13,2,0
46.35,292.781649,13,1,2
46.5,277.556763,13,0,1
46.65,260.448156,13,1,0
46.8,260.026489,13,1,0
46.95,1184.790225,13,0,0
47.1,270.95118,13,0,0
47.25,283.984905,13,0,0
47.4,295.270177,13,0,0
47.55,303.685847,13,0,0
47.7,314.262603,13,0,0
47.85,322.695377,13,0,0
48.0,316.316395,13,1,0
48.15,339.101942,13,0,0
48.3,369.584907,13,0,0
48.45,398.714431,13,0,0
48.6,417.822184,13,0,0
48.75,438.909027,13,2,1
48.9,424.329829,13,0,0
49.05,421.466794,13,1,0
49.2,451.96824,13,0,1
49.35,436.675352,13,0,0
49.5,443.007025,13,0,0
49.65,405.7313,13,1,0
49.8,377.974249,13,1,0
49.95,399.843617,13,0,1
50.1,367.915063,13,1,0
50.25,362.336644,13,1,0
50.4,342.811284,13,1,0
50.55,344.660221,13,0,0
50.7,327.361515,13,1,0
50.85,358.660729,13,0,1
51.0,338.848548,13,0,0
51.15,343.097733,13,0,0
51.3,342.942648,13,0,0
51.45,338.222898,13,1,0
51.6,363.498912,13,0,1
51.75,326.853229,13,1,0
51.9,313.386759,13,1,0
52.05,308.609263,13,1,1
52.2,284.044436,13,0,0
52.35,280.676443,13,0,0
52.5,243.324048,13,2,0
52.65,278.815352,13,0,1
52.8,266.57824,13,0,0
52.95,265.113111,13,1,0
53.1,303.156213,13,0,1
53.25,262.076953,13,1,0
53.4,267.239591,13,0,0
53.55,268.072306,13,0,0
53.7,214.269486,13,2,0
53.85,216.904062,13,1,0
54.0,255.386632,13,0,1
54.15,236.879707,13,0,0
54.3,251.988298,14,0,0
54.45,270.089477,14,0,0
54.6,242.510718,14,2,0
54.75,253.914591,14,0,0
54.9,270.691982,14,0,0
55.05,287.343474,14,0,0
55.2,275.573138,14,1,0
55.35,305.014672,14,0,1
55.5,270.681671,14,1,0
55.65,289.667736,14,1,1
55.8,273.656323,14,0,0
55.95,243.097357,14,2,0
56.1,259.498709,14,0,0
56.25,256.962562,14,1,0
56.4,288.658274,14,0,1
56.55,268.517059,14,0,0
56.7,267.958563,14,0,0
56.85,256.555469,14,0,0
57.0,254.933706,14,0,0
57.15,271.606949,14,0,0
57.3,244.128741,14,2,0
57.45,271.553678,14,1,2
57.6,228.38271,14,0,0
57.75,245.514412,14,0,0
57.9,259.817333,14,0,0
58.05,264.240226,14,0,0
58.2,266.758023,14,0,0
58.35,269.990869,14,0,0
58.5,263.905864,14,1,0
58.65,237.940063,14,1,0
58.8,227.767216,14,1,0
58.95,199.020142,14,2,0
59.1,238.503742,14,0,1
59.25,232.768927,14,0,0
59.4,247.877424,14,0,0
59.55,265.814703,14,0,0
59.7,283.481032,14,0,0
59.85,280.600352,14,1,0
60.0,314.375516,14,0,1
60.15,298.785747,14,0,0
60.3,275.146687,14,1,0
60.45,278.300383,14,0,0
60.6,279.516377,14,0,0
60.75,245.464514,14,1,0
60.9,241.217139,14,1,0
61.05,245.099425,14,0,0
61.2,225.735553,14,1,0
61.35,215.219917,14,1,1
61.5,162.145988,14,2,0
61.65,217.025269,14,0,2
61.8,174.113444,14,0,0
61.95,180.063652,14,0,0
62.1,195.1641,14,0,0
62.25,211.84164,14,0,0
62.4,218.4629,14,0,0
62.55,209.789915,14,1,0
62.7,216.411175,14,0,0
62.85,215.056786,14,2,1
63.0,197.078116,14,0,0
63.15,191.595981,14,1,0
63.3,230.13558,14,0,1
63.45,222.212642,14,0,0
63.6,217.106862,14,1,0
63.75,204.421811,14,1,0
63.9,207.552144,14,0,0
64.05,195.662083,14,1,0
64.2,199.687255,14,0,0
64.35,195.603524,14,0,0
64.5,187.977649,14,0,0
64.65,189.574563,14,0,0
64.8,150.576703,14,2,0
64.95,176.929437,14,0,1
65.1,153.425569,14,0,0
65.25,141.385055,14,1,0
65.4,132.569811,14,1,0
65.55,162.973618,14,0,1
65.7,142.705461,14,0,0
65.85,142.887684,14,0,0
66.0,152.406233,14,0,0
66.15,156.063797,14,0,0
66.3,140.987202,14,1,0
66.45,141.850255,14,0,0
66.6,134.84708,14,0,0
66.75,126.659794,14,1,0
66.9,142.217263,14,1,1
67.05,118.433948,14,2,1
67.2,126.840206,14,0,1
67.35,145.647929,14,0,1
67.5,140.704747,14,0,0
67.65,152.294751,14,0,0
67.8,163.545299,14,0,0
67.95,160.856352,14,1,0
68.1,173.692901,14,1,1
68.25,143.815921,14,0,0
68.4,143.815921,14,0,0
68.55,144.422372,14,1,1
68.7,103.463767,14,1,0
68.85,782.739418,14,1,0
69.0,101.725369,13,0,0
69.15,117.808319,13,0,0
69.3,132.216376,13,0,0
69.45,146.624434,13,0,0
69.6,157.241025,13,0,0
69.75,164.06615,13,0,0
69.9,180.65681,13,0,0
70.05,191.117079,13,0,0
70.2,178.038193,14,1,0
70.35,213.047466,14,0,1
70.5,200.160587,14,0,0
70.65,233.873061,14,0,1
70.8,209.709749,14,0,0
70.95,219.765042,14,0,0
71.1,233.170119,14,0,0
71.25,209.223693,14,2,0
71.4,250.340818,14,1,2
71.55,229.833491,14,0,1
71.7,204.313495,14,0,0
71.85,177.705194,14,2,0
72.0,234.023104,14,0,2
72.15,187.955431,14,0,0
72.3,175.9297,14,1,0
72.45,211.995852,14,0,1
72.6,166.950314,14,2,0
72.75,177.806857,14,1,1
72.9,159.108748,14,0,0
73.05,128.680207,14,2,0
73.2,145.183473,14,0,0
73.35,159.82176,14,0,0
73.5,167.57608,14,1,0
73.65,189.62177,14,1,1
73.8,195.99205,14,0,0
73.95,215.816794,14,0,0
74.1,229.03412,14,0,0
74.25,214.376686,14,1,0
74.4,218.947134,14,0,0
74.55,198.364217,14,2,0
74.7,218.97878,14,1,1
74.85,224.393294,14,0,1
75.0,201.624517,14,0,0
75.15,209.722886,14,0,0
75.3,168.244527,14,2,0
75.45,155.154427,14,1,0
75.6,187.176969,14,0,1
75.75,89.552085,14,4,0
75.9,122.974287,14,1,2
76.05,90.277276,14,1,1
76.2,87.549303,14,0,1
76.35,38.081254,14,1,0
76.5,64.454789,14,0,1
76.65,44.317743,14,0,0
76.8,40.592909,14,1,0
76.95,71.450612,14,0,1
77.1,27.349908,14,1,0
77.25,27.971719,14,0,0
77.4,27.747667,14,1,0
77.55,61.17702,14,0,1
77.7,36.450359,14,1,0
77.85,48.93138,14,0,0
78.0,60.936916,14,0,0
78.15,47.429821,14,1,0
78.3,47.656469,14,1,0
78.45,60.020388,14,0,0
78.6,72.384307,14,0,0
78.75,89.554078,14,0,0
78.9,80.520707,14,1,0
79.05,88.926654,14,0,0
79.2,92.909055,14,0,0
79.35,76.334899,14,1,0
79.5,79.062872,14,0,0
79.65,74.163398,14,0,0
79.8,76.891371,14,0,0
79.95,79.619344,14,0,0
80.1,63.506215,14,1,0
80.25,87.907499,14,0,1
80.4,60.115069,14,0,0
80.55,88.161399,14,0,1
80.7,64.792515,14,0,0
80.85,60.368969,14,0,0
81.0,55.166923,14,0,0
81.15,49.964877,14,0,0
81.3,34.482466,14,1,0
81.45,34.482466,14,0,0
81.6,33.703966,14,0,0
81.75,39.560785,14,0,0
81.9,43.205831,14,0,0
82.05,52.435229,14,0,0
82.2,60.062676,14,0,0
82.35,69.489766,14,1,0
82.5,106.749332,14,0,1
82.65,97.089164,14,0,0
82.8,107.344313,14,0,0
82.95,117.599463,14,0,0
83.1,153.951469,14,0,1
83.25,110.461202,15,1,0
83.4,121.593631,15,0,0
83.55,124.591782,15,0,0
83.7,136.130596,15,0,0
83.85,139.897902,15,1,0
84.0,124.040986,15,1,0
84.15,152.105844,15,0,1
84.3,115.181399,15,1,0
84.45,117.344765,15,0,0
84.6,101.992383,15,2,0
84.75,162.821498,15,0,2
84.9,120.147622,15,0,0
85.05,95.360423,15,1,0
85.2,99.976998,15,0,0
85.35,88.653926,15,1,0
85.5,119.367357,15,0,1
85.65,85.455567,15,1,0
85.8,114.172645,15,0,1
85.95,66.025352,15,1,0
86.1,69.541338,15,0,0
86.25,76.970482,15,0,0
86.4,57.345334,15,1,0
86.55,73.535156,15,0,0
86.7,86.542957,15,0,0
86.85,95.644486,15,0,0
87.0,111.381334,15,0,0
87.15,122.181659,15,1,0
87.3,890.260096,15,1,0
87.45,157.544281,15,0,1
87.6,144.218966,15,0,0
87.75,150.965011,15,0,0
87.9,137.378832,15,1,0
88.05,143.944851,15,1,1
88.2,146.242711,15,0,1
88.35,124.16423,15,0,0
88.5,131.011387,15,0,0
88.65,121.918896,15,1,0
88.8,142.133395,15,1,1
88.95,145.337296,15,0,1
89.1,141.694041,15,0,1
89.25,120.288841,15,0,0
89.4,107.021964,15,1,0
89.55,136.246592,15,0,1
89.7,113.277507,15,0,0
89.85,104.505427,15,1,0
90.0,114.676008,15,0,0
90.15,119.430915,16,0,0
90.3,111.907312,16,1,0
90.45,101.440523,16,1,0
90.6,104.449792,16,0,0
90.75,112.659133,16,0,0
90.9,128.38992,16,0,0
91.05,129.581356,16,1,0
91.2,127.49693,16,0,0
91.35,130.765447,16,0,0
91.5,138.568236,16,0,0
91.65,143.625208,16,0,0
91.8,124.164012,16,1,0
91.95,140.045065,16,1,1
92.1,122.068348,16,1,1
92.25,78.438172,16,1,0
92.4,92.278426,16,1,1
92.55,89.011233,16,0,1
92.7,35.265879,16,2,0
92.85,79.416087,16,1,2
93.0,59.683273,16,0,1
93.15,36.415198,16,0,0
93.3,12.729514,16,1,0
93.45,15.558295,16,0,0
93.6,15.558295,16,0,0
93.75,18.171404,16,0,0
93.9,29.089618,16,0,0
94.05,29.562856,16,1,0
94.2,71.765621,16,0,1
94.35,69.484021,16,0,0
94.5,90.092613,16,0,0
94.65,118.437051,16,0,0
94.8,144.753994,16,0,0
94.95,156.915441,16,1,0
95.1,207.428035,16,0,1
95.25,198.433632,16,0,0
95.4,221.042218,16,0,0
95.55,238.459926,16,0,0
95.7,224.437591,16,1,0
95.85,253.884232,16,0,1
96.0,235.380331,16,0,0
96.15,191.187354,16,2,0
96.3,863.3688,16,1,0
96.45,155.212807,15,1,0
96.6,155.212807,15,0,0
96.75,152.484834,15,0,0
96.9,137.630758,15,1,0
97.05,155.686426,15,1,1
97.2,126.385668,16,0,0
97.35,132.025819,16,0,0
97.5,133.057946,16,0,0
97.65,136.414208,16,0,0
97.8,137.927791,16,0,0
97.95,132.621441,16,1,0
98.1,162.403655,16,0,1
98.25,136.232054,16,0,0
98.4,146.492669,16,0,0
98.55,153.493564,16,0,0
98.7,143.574006,16,1,0
98.85,174.475111,16,1,1
99.0,194.763864,16,0,1
99.15,179.40942,16,0,0
99.3,186.360366,16,0,0
99.45,173.491917,16,1,0
99.6,174.003025,16,0,0
99.75,180.240726,16,0,0
99.9,182.98096,16,0,0
100.05,177.564982,16,0,0
100.2,123.66692,16,2,0
100.35,154.52499,16,0,1
100.5,129.206633,16,0,0
100.65,117.015557,16,1,0
100.8,144.423656,16,0,1
100.95,115.528528,16,1,0
101.1,152.766607,16,0,1
101.25,120.900396,16,1,0
101.4,139.984856,16,1,1
101.55,146.677908,16,0,1
101.7,115.378581,16,1,0
101.85,157.42403,16,0,1
102.0,145.063993,16,0,0
102.15,158.428417,16,0,0
102.3,163.523466,16,0,0
102.45,147.585628,16,1,0
102.6,154.774492,16,0,0
102.75,150.247172,16,1,0
102.9,181.294027,16,0,1
103.05,150.300849,16,1,0
103.2,174.900834,16,1,1
103.35,154.863257,16,0,0
103.5,156.3806,16,0,0
103.65,125.444812,16,2,0
103.8,153.892805,16,1,1
103.95,119.209187,16,1,0
104.1,149.127334,16,0,1
104.25,119.538484,16,0,0
104.4,119.599674,16,0,0
104.55,119.660864,16,0,0
104.7,95.889737,16,1,0
104.85,809.59378,16,0,0
105.0,95.154342,15,0,0
105.15,95.817788,15,0,0
105.3,80.998822,15,1,0
105.45,73.553365,15,0,0
105.6,61.513508,15,1,0
105.75,90.814266,15,0,1
105.9,55.429165,15,1,0
106.05,87.457896,15,0,1
106.2,68.460663,15,0,0
106.35,75.171037,15,0,0
106.5,81.881412,15,0,0
106.65,114.688642,15,0,1
106.8,95.30216,15,0,0
106.95,98.506061,15,0,0
107.1,97.727561,15,0,0
107.25,97.727561,15,0,0
107.4,94.999588,15,0,0
107.55,91.204615,15,1,0
107.7,144.430455,15,0,2
107.85,101.524878,15,0,0
108.0,105.766434,15,0,0
108.15,97.732111,16,1,0
108.3,124.310424,16,0,1
108.45,99.306573,16,0,0
108.6,100.085073,16,0,0
108.75,93.974315,16,0,0
108.9,74.628462,16,1,0
109.05,98.299917,16,0,1
109.2,45.183801,16,2,0
109.35,803.907478,16,0,1
109.5,52.933228,15,0,0
109.65,57.840012,15,0,0
109.8,62.746796,15,0,0
109.95,66.875081,15,0,0
110.1,75.095324,15,0,0
110.25,78.601797,15,0,0
110.4,78.758486,15,0,0
110.55,82.264959,15,0,0
110.7,91.584538,15,0,0
110.85,86.804564,15,1,0
111.0,117.808952,15,0,1
111.15,130.250309,15,0,1
111.3,114.992858,15,0,0
111.45,109.680981,15,1,0
111.6,138.866435,15,0,1
111.75,102.294262,15,1,0
111.9,102.294262,15,0,0
112.05,99.09036,15,0,0
112.2,99.09036,15,0,0
112.35,95.33026,15,0,0
112.5,77.152604,15,1,0
112.65,684.026584,15,0,0
112.8,78.41718,14,0,0
112.95,82.934714,14,0,0
113.1,70.142546,14,1,0
113.25,824.937111,14,0,0
113.4,734.772814,13,0,0
113.55,88.568832,13,0,0
113.7,95.425089,13,0,0
113.85,101.502846,13,0,0
114.0,107.580604,13,0,0
114.15,111.087077,13,0,0
114.3,110.465265,13,0,0
114.45,131.962331,13,0,1
114.6,105.086975,13,0,0
114.75,100.18019,13,0,0
114.9,71.770818,13,1,0
115.05,64.446277,13,1,0
115.2,86.721843,13,0,1
115.35,56.496703,13,0,0
115.5,52.368418,13,0,0
115.65,45.197343,13,0,0
115.8,29.651808,13,1,0
115.95,54.970164,13,0,1
116.1,25.370058,13,1,0
116.25,35.438857,13,1,1
116.4,36.217357,13,0,1
116.55,10.899,13,0,0
116.7,97.592362,13,0,1
116.85,11.6775,13,0,0
117.0,13.62375,13,0,0
117.15,15.18075,13,0,0
117.3,15.95925,13,0,0
117.45,16.73775,13,0,0
117.6,18.29475,13,0,0
117.75,24.097926,13,0,0
117.9,27.447711,13,0,0
118.05,31.965245,13,0,0
118.2,41.046965,13,0,0
118.35,49.77504,13,0,0
118.5,50.871581,13,1,0
118.65,51.343087,13,0,0
118.8,55.553628,13,0,0
118.95,58.596418,13,0,0
119.1,48.12218,13,1,0
119.25,78.818827,13,0,1
119.4,53.040011,13,1,0
119.55,82.179658,13,0,1
119.7,54.525801,13,0,0
119.85,51.801051,13,1,0
120.0,82.956531,13,0,1
120.15,56.72884,13,1,0
120.3,86.198111,13,0,1
120.45,63.47367,13,0,0
120.6,66.846085,13,0,0
120.75,89.121651,13,0,1
120.9,59.65238,13,0,0
121.05,64.677056,13,0,0
121.2,64.20555,14,0,0
121.35,49.725925,14,1,0
121.5,79.951065,14,0,1
121.65,57.982493,14,0,0
121.8,59.457237,14,0,0
121.95,60.542731,14,0,0
122.1,62.795974,14,0,0
122.25,68.481259,14,0,0
122.4,74.166543,14,0,0
122.55,63.457438,14,1,0
122.7,67.522407,14,0,0
122.85,71.587376,14,0,0
123.0,78.034497,14,0,0
123.15,82.417506,14,1,0
123.3,123.475669,14,0,1
123.45,102.250027,14,0,0
123.6,109.629211,14,0,0
123.75,121.251566,14,0,0
123.9,120.020204,14,1,0
124.05,152.318257,14,0,1
124.2,125.537551,14,0,0
124.35,128.388963,14,0,0
124.5,116.823621,14,1,0
124.65,111.021426,14,1,0
124.8,136.839136,14,0,1
124.95,114.284423,14,0,0
125.1,97.778459,14,1,0
125.25,77.988736,14,1,0
125.4,101.321949,14,0,1
125.55,76.003593,14,0,0
125.7,78.87456,14,0,0
125.85,68.913957,14,1,0
126.0,99.346622,14,0,1
126.15,80.95799,14,0,0
126.3,88.666214,14,0,0
126.45,89.358768,14,0,0
126.6,115.972599,14,0,1
126.75,76.744931,14,1,0
126.9,97.674587,14,1,1
127.05,103.53234,14,0,1
127.2,85.738704,15,0,0
127.35,88.84481,15,0,0
127.5,96.015885,15,0,0
127.65,103.18696,15,0,0
127.8,111.606282,15,0,0
127.95,114.433241,15,0,0
128.1,101.756591,15,1,0
128.25,101.756591,15,0,0
128.4,100.779978,15,1,0
128.55,110.269962,15,1,1
128.7,116.32378,15,0,1
128.85,81.414927,15,2,0
129.0,113.981103,15,0,1
129.15,87.906877,15,0,0
129.3,86.625388,15,0,0
129.45,88.440804,15,0,0
129.6,91.776894,15,0,0
129.75,77.088179,15,1,0
129.9,108.506924,15,0,1
130.05,86.953456,15,0,0
130.2,88.92556,15,0,0
130.35,85.965026,15,0,0
130.5,85.619204,15,0,0
130.65,70.936616,15,3,0
130.8,740.528887,15,0,1
130.95,73.27834,15,1,0
131.1,133.358313,15,0,2
131.25,89.050859,16,0,0
131.4,92.786204,16,0,0
131.55,92.786204,16,0,0
131.7,95.312841,16,0,0
131.85,95.03733,16,0,0
132.0,66.102139,16,1,0
132.15,54.409933,16,1,0
132.3,84.382194,16,0,1
132.45,58.788326,16,0,0
132.6,142.870677,16,1,1
132.75,777.919524,16,0,0
132.9,72.046084,16,0,0
133.05,83.841239,16,0,0
133.2,76.58512,16,1,0
133.35,82.947871,16,0,0
133.5,89.310622,16,0,0
133.65,98.497529,16,0,0
133.8,108.415315,16,0,0
133.95,116.5518,16,1,0
134.1,1110.610098,16,0,0
134.25,135.402913,16,1,0
134.4,176.280402,16,0,1
134.55,166.285331,16,0,0
134.7,173.055603,16,0,0
134.85,189.062991,16,0,0
135.0,184.74536,16,1,0
135.15,195.680973,16,0,0
135.3,198.993747,16,0,0
135.45,198.666396,16,0,0
135.6,168.017552,16,1,0
135.75,168.531988,16,0,0
135.9,230.963047,16,2,1
136.05,207.015094,16,0,2
136.2,151.933944,16,1,0
136.35,191.891658,16,0,1
136.5,174.019919,16,0,0
136.65,172.470906,16,0,0
136.8,169.974592,16,0,0
136.95,159.986347,16,1,0
137.1,189.09617,16,0,1
137.25,145.944979,16,2,0
137.4,162.11731,16,1,2
137.55,107.07881,16,0,0
137.7,92.226384,16,1,0
137.85,117.117808,16,1,1
138.0,124.130349,16,0,1
138.15,110.144115,16,0,0
138.3,120.555377,16,0,0
138.45,119.071116,16,1,0
138.6,122.711242,16,0,0
138.75,122.978952,16,0,0
138.9,131.310736,16,0,0
139.05,130.259204,16,1,0
139.2,131.832249,16,1,0
139.35,166.668297,16,0,1
139.5,149.310633,16,0,0
