order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
39,19,1,544,6,-1,99999,-1,-1,-3,-1,1,540
40,20,1,3138,7,-1,99999,-1,-1,-3,-1,1,540
41,20,1,1243,4,-1,99999,-1,-1,-3,-1,1,540
42,21,1,468,6,-1,99999,-1,-1,-3,-1,1,540
43,22,1,1134,9,-1,99999,-1,-1,-3,-1,1,600
44,22,1,252,8,-1,99999,-1,-1,-3,-1,1,600
45,23,1,580,9,-1,99999,-1,-1,-3,-1,1,600
46,24,1,346,6,-1,99999,-1,-1,-3,-1,1,600
47,25,1,54,10,-1,99999,-1,-1,-3,-1,1,600
48,25,1,43,4,-1,99999,-1,-1,-3,-1,1,600
49,25,1,326,4,-1,99999,-1,-1,-3,-1,1,600
50,26,1,284,10,-1,99999,-1,-1,-3,-1,1,660
51,27,1,318,5,-1,99999,-1,-1,-3,-1,1,660
52,27,1,272,6,-1,99999,-1,-1,-3,-1,1,660
53,27,1,557,8,-1,99999,-1,-1,-3,-1,1,660
54,28,1,260,8,-1,99999,-1,-1,-3,-1,1,720
55,28,1,6,5,-1,99999,-1,-1,-3,-1,1,720
56,29,1,1364,6,-1,99999,-1,-1,-3,-1,1,720
57,30,1,340,11,-1,99999,-1,-1,-3,-1,1,780
58,31,1,572,9,-1,99999,-1,-1,-3,-1,1,780
59,32,1,1511,10,-1,99999,-1,-1,-3,-1,1,840
60,32,1,80,6,-1,99999,-1,-1,-3,-1,1,840
61,32,1,503,8,-1,99999,-1,-1,-3,-1,1,840
62,32,1,29,5,-1,99999,-1,-1,-3,-1,1,840
63,32,1,249,1,-1,99999,-1,-1,-3,-1,1,840
64,33,1,1062,7,-1,99999,-1,-1,-3,-1,1,840
65,33,1,281,4,-1,99999,-1,-1,-3,-1,1,840
66,34,1,1036,6,-1,99999,-1,-1,-3,-1,1,840
67,34,1,3449,4,-1,99999,-1,-1,-3,-1,1,840
68,34,1,953,1,-1,99999,-1,-1,-3,-1,1,840
69,34,1,35,6,-1,99999,-1,-1,-3,-1,1,840
70,34,1,59,7,-1,99999,-1,-1,-3,-1,1,840
71,34,1,662,7,-1,99999,-1,-1,-3,-1,1,840
72,35,1,462,8,-1,99999,-1,-1,-3,-1,1,840
73,35,1,592,8,-1,99999,-1,-1,-3,-1,1,840
74,35,1,44,8,-1,99999,-1,-1,-3,-1,1,840
75,36,1,1155,11,-1,99999,-1,-1,-3,-1,1,840
76,36,1,1439,10,-1,99999,-1,-1,-3,-1,1,840
77,36,1,151,2,-1,99999,-1,-1,-3,-1,1,840
78,36,1,56,6,-1,99999,-1,-1,-3,-1,1,840
79,37,1,78,10,-1,99999,-1,-1,-3,-1,1,840
80,38,1,1159,10,-1,99999,-1,-1,-3,-1,1,840
81,39,1,253,10,-1,99999,-1,-1,-3,-1,1,900
82,40,1,139,4,-1,99999,-1,-1,-3,-1,1,900
83,41,1,169,1,-1,99999,-1,-1,-3,-1,1,900
84,42,1,1351,5,-1,99999,-1,-1,-3,-1,1,960
85,43,1,474,10,-1,99999,-1,-1,-3,-1,1,960
86,44,1,1,10,-1,99999,-1,-1,-3,-1,1,960
87,45,1,964,1,-1,99999,-1,-1,-3,-1,1,960
88,45,1,233,9,-1,99999,-1,-1,-3,-1,1,960
89,46,1,233,4,-1,99999,-1,-1,-3,-1,1,1080
90,46,1,1017,6,-1,99999,-1,-1,-3,-1,1,1080
91,46,1,1956,11,-1,99999,-1,-1,-3,-1,1,1080
92,47,1,348,8,-1,99999,-1,-1,-3,-1,1,1080
93,48,1,22,12,-1,99999,-1,-1,-3,-1,1,1080
94,48,1,122,6,-1,99999,-1,-1,-3,-1,1,1080
95,49,1,139,7,-1,99999,-1,-1,-3,-1,1,1080
96,50,1,1,10,-1,99999,-1,-1,-3,-1,1,1140
97,51,1,910,2,-1,99999,-1,-1,-3,-1,1,1200
98,51,1,3334,2,-1,99999,-1,-1,-3,-1,1,1200
99,52,1,5,2,-1,99999,-1,-1,-3,-1,1,1260
100,52,1,77,11,-1,99999,-1,-1,-3,-1,1,1260
101,53,1,6,2,-1,99999,-1,-1,-3,-1,1,1260
102,54,1,420,5,-1,99999,-1,-1,-3,-1,1,1320
103,55,1,11,6,-1,99999,-1,-1,-3,-1,1,1380
104,55,1,471,6,-1,99999,-1,-1,-3,-1,1,1380
105,56,1,244,10,-1,99999,-1,-1,-3,-1,1,1380
106,56,1,818,10,-1,99999,-1,-1,-3,-1,1,1380
107,57,1,260,8,-1,99999,-1,-1,-3,-1,1,1440
108,58,1,346,10,-1,99999,-1,-1,-3,-1,1,1500
109,59,1,794,1,-1,99999,-1,-1,-3,-1,1,1500
110,59,1,334,8,-1,99999,-1,-1,-3,-1,1,1500
111,59,1,22,7,-1,99999,-1,-1,-3,-1,1,1500
112,59,1,1785,10,-1,99999,-1,-1,-3,-1,1,1500
113,60,1,884,8,-1,99999,-1,-1,-3,-1,1,1500
114,60,1,251,4,-1,99999,-1,-1,-3,-1,1,1500
115,61,1,236,1,-1,99999,-1,-1,-3,-1,1,1560
116,61,1,71,2,-1,99999,-1,-1,-3,-1,1,1560
117,61,1,4,8,-1,99999,-1,-1,-3,-1,1,1560
118,62,1,1241,4,-1,99999,-1,-1,-3,-1,1,1560
119,63,1,133,8,-1,99999,-1,-1,-3,-1,1,1620
120,63,1,265,12,-1,99999,-1,-1,-3,-1,1,1620
121,64,1,0,7,-1,99999,-1,-1,-3,-1,1,1620
122,64,1,845,6,-1,99999,-1,-1,-3,-1,1,1620
123,64,1,35,3,-1,99999,-1,-1,-3,-1,1,1620
124,65,1,3,10,-1,99999,-1,-1,-3,-1,1,1680
125,66,1,3757,7,-1,99999,-1,-1,-3,-1,1,1680
126,67,1,357,5,-1,99999,-1,-1,-3,-1,1,1680
127,68,1,249,7,-1,99999,-1,-1,-3,-1,1,1680
128,68,1,108,8,-1,99999,-1,-1,-3,-1,1,1680
129,68,1,112,3,-1,99999,-1,-1,-3,-1,1,1680
130,68,1,244,5,-1,99999,-1,-1,-3,-1,1,1680
131,69,1,469,10,-1,99999,-1,-1,-3,-1,1,1680
132,69,1,257,10,-1,99999,-1,-1,-3,-1,1,1680
133,70,1,1058,6,-1,99999,-1,-1,-3,-1,1,1740
134,70,1,2369,5,-1,99999,-1,-1,-3,-1,1,1740
135,70,1,240,5,-1,99999,-1,-1,-3,-1,1,1740
136,70,1,1959,2,-1,99999,-1,-1,-3,-1,1,1740
137,70,1,116,4,-1,99999,-1,-1,-3,-1,1,1740
138,71,1,817,6,-1,99999,-1,-1,-3,-1,1,1740
139,72,1,722,3,-1,99999,-1,-1,-3,-1,1,1740
140,73,1,111,10,-1,99999,-1,-1,-3,-1,1,1800
141,73,1,182,7,-1,99999,-1,-1,-3,-1,1,1800
142,74,1,42,10,-1,99999,-1,-1,-3,-1,1,1800
143,74,1,296,8,-1,99999,-1,-1,-3,-1,1,1800
144,75,1,231,5,-1,99999,-1,-1,-3,-1,1,1860
145,75,1,901,6,-1,99999,-1,-1,-3,-1,1,1860
146,75,1,2023,12,-1,99999,-1,-1,-3,-1,1,1860
147,76,1,67,7,-1,99999,-1,-1,-3,-1,1,1860
148,77,1,63,12,-1,99999,-1,-1,-3,-1,1,1860
149,77,1,240,10,-1,99999,-1,-1,-3,-1,1,1860
150,77,1,92,8,-1,99999,-1,-1,-3,-1,1,1860
151,77,1,561,6,-1,99999,-1,-1,-3,-1,1,1860
152,77,1,88,7,-1,99999,-1,-1,-3,-1,1,1860
153,77,1,1,8,-1,99999,-1,-1,-3,-1,1,1860
154,78,1,378,8,-1,99999,-1,-1,-3,-1,1,1920
155,78,1,1222,12,-1,99999,-1,-1,-3,-1,1,1920
156,78,1,1416,4,-1,99999,-1,-1,-3,-1,1,1920
157,79,1,305,6,-1,99999,-1,-1,-3,-1,1,1920
158,80,1,150,8,-1,99999,-1,-1,-3,-1,1,1980
159,81,1,247,7,-1,99999,-1,-1,-3,-1,1,1980
160,82,1,256,4,-1,99999,-1,-1,-3,-1,1,1980
161,82,1,451,8,-1,99999,-1,-1,-3,-1,1,1980
162,83,1,28,10,-1,99999,-1,-1,-3,-1,1,1980
163,83,1,281,6,-1,99999,-1,-1,-3,-1,1,1980
164,83,1,49,4,-1,99999,-1,-1,-3,-1,1,1980
165,84,1,82,8,-1,99999,-1,-1,-3,-1,1,2040
166,85,1,919,6,-1,99999,-1,-1,-3,-1,1,2040
167,86,1,853,5,-1,99999,-1,-1,-3,-1,1,2040
168,86,1,444,10,-1,99999,-1,-1,-3,-1,1,2040
169,87,1,237,6,-1,99999,-1,-1,-3,-1,1,2040
170,87,1,1372,8,-1,99999,-1,-1,-3,-1,1,2040
171,88,1,80,7,-1,99999,-1,-1,-3,-1,1,2100
172,88,1,511,9,-1,99999,-1,-1,-3,-1,1,2100
173,89,1,662,6,-1,99999,-1,-1,-3,-1,1,2100
174,90,1,13,10,-1,99999,-1,-1,-3,-1,1,2100
175,91,1,77,10,-1,99999,-1,-1,-3,-1,1,2280
176,91,1,1001,11,-1,99999,-1,-1,-3,-1,1,2280
177,91,1,149,8,-1,99999,-1,-1,-3,-1,1,2280
178,91,1,896,2,-1,99999,-1,-1,-3,-1,1,2280
179,92,1,256,12,-1,99999,-1,-1,-3,-1,1,2280
180,93,1,61,3,-1,99999,-1,-1,-3,-1,1,2340
181,93,1,28,11,-1,99999,-1,-1,-3,-1,1,2340
182,94,1,235,10,-1,99999,-1,-1,-3,-1,1,2400
183,95,1,35,2,-1,99999,-1,-1,-3,-1,1,2400
184,96,1,819,9,-1,99999,-1,-1,-3,-1,1,2400
185,96,1,1863,8,-1,99999,-1,-1,-3,-1,1,2400
186,96,1,565,6,-1,99999,-1,-1,-3,-1,1,2400
187,96,1,1305,7,-1,99999,-1,-1,-3,-1,1,2400
188,96,1,281,9,-1,99999,-1,-1,-3,-1,1,2400
189,97,1,23,6,-1,99999,-1,-1,-3,-1,1,2400
190,98,1,1008,6,-1,99999,-1,-1,-3,-1,1,2400
191,99,1,95,2,-1,99999,-1,-1,-3,-1,1,2460
192,100,1,1,6,-1,99999,-1,-1,-3,-1,1,2460
193,101,1,1720,4,-1,99999,-1,-1,-3,-1,1,2460
194,102,1,458,4,-1,99999,-1,-1,-3,-1,1,2520
195,103,1,48,7,-1,99999,-1,-1,-3,-1,1,2520
196,103,1,836,11,-1,99999,-1,-1,-3,-1,1,2520
197,104,1,3323,8,-1,99999,-1,-1,-3,-1,1,2580
198,105,1,2902,6,-1,99999,-1,-1,-3,-1,1,2580
199,106,1,378,5,-1,99999,-1,-1,-3,-1,1,2640
200,107,1,153,2,-1,99999,-1,-1,-3,-1,1,2640
201,107,1,57,6,-1,99999,-1,-1,-3,-1,1,2640
202,107,1,694,9,-1,99999,-1,-1,-3,-1,1,2640
203,107,1,17,7,-1,99999,-1,-1,-3,-1,1,2640
204,107,1,234,6,-1,99999,-1,-1,-3,-1,1,2640
205,108,1,254,2,-1,99999,-1,-1,-3,-1,1,2640
206,109,1,34,6,-1,99999,-1,-1,-3,-1,1,2700
207,109,1,1,7,-1,99999,-1,-1,-3,-1,1,2700
208,110,1,1863,10,-1,99999,-1,-1,-3,-1,1,2700
209,111,1,1448,6,-1,99999,-1,-1,-3,-1,1,2760
210,111,1,206,12,-1,99999,-1,-1,-3,-1,1,2760
211,112,1,84,4,-1,99999,-1,-1,-3,-1,1,2820
212,113,1,344,9,-1,99999,-1,-1,-3,-1,1,2820
213,113,1,1734,10,-1,99999,-1,-1,-3,-1,1,2820
214,114,1,845,11,-1,99999,-1,-1,-3,-1,1,2820
215,115,1,2912,11,-1,99999,-1,-1,-3,-1,1,2880
216,116,1,255,6,-1,99999,-1,-1,-3,-1,1,2880
217,117,1,276,8,-1,99999,-1,-1,-3,-1,1,2880
218,118,1,470,8,-1,99999,-1,-1,-3,-1,1,2940
219,118,1,241,6,-1,99999,-1,-1,-3,-1,1,2940
220,119,1,68,6,-1,99999,-1,-1,-3,-1,1,3000
221,120,1,411,3,-1,99999,-1,-1,-3,-1,1,3000
222,121,1,41,6,-1,99999,-1,-1,-3,-1,1,3000
223,122,1,600,5,-1,99999,-1,-1,-3,-1,1,3060
224,122,1,1540,4,-1,99999,-1,-1,-3,-1,1,3060
225,123,1,9,7,-1,99999,-1,-1,-3,-1,1,3060
226,124,1,884,2,-1,99999,-1,-1,-3,-1,1,3120
227,124,1,14,10,-1,99999,-1,-1,-3,-1,1,3120
228,125,1,426,4,-1,99999,-1,-1,-3,-1,1,3120
229,125,1,799,8,-1,99999,-1,-1,-3,-1,1,3120
230,126,1,408,4,-1,99999,-1,-1,-3,-1,1,3180
231,127,1,2131,6,-1,99999,-1,-1,-3,-1,1,3180
232,127,1,947,10,-1,99999,-1,-1,-3,-1,1,3180
233,128,1,556,4,-1,99999,-1,-1,-3,-1,1,3180
234,129,1,278,3,-1,99999,-1,-1,-3,-1,1,3240
235,130,1,5,6,-1,99999,-1,-1,-3,-1,1,3240
236,130,1,58,7,-1,99999,-1,-1,-3,-1,1,3240
237,131,1,41,8,-1,99999,-1,-1,-3,-1,1,3300
238,131,1,1007,11,-1,99999,-1,-1,-3,-1,1,3300
239,131,1,16,11,-1,99999,-1,-1,-3,-1,1,3300
240,132,1,50,6,-1,99999,-1,-1,-3,-1,1,3360
241,132,1,27,6,-1,99999,-1,-1,-3,-1,1,3360
242,132,1,83,3,-1,99999,-1,-1,-3,-1,1,3360
243,132,1,417,6,-1,99999,-1,-1,-3,-1,1,3360
244,132,1,155,9,-1,99999,-1,-1,-3,-1,1,3360
245,132,1,1641,8,-1,99999,-1,-1,-3,-1,1,3360
246,133,1,212,10,-1,99999,-1,-1,-3,-1,1,3360
247,134,1,337,8,-1,99999,-1,-1,-3,-1,1,3360
248,134,1,28,9,-1,99999,-1,-1,-3,-1,1,3360
249,134,1,9,6,-1,99999,-1,-1,-3,-1,1,3360
250,135,1,126,2,-1,99999,-1,-1,-3,-1,1,3360
251,136,1,0,5,-1,99999,-1,-1,-3,-1,1,3360
252,136,1,340,6,-1,99999,-1,-1,-3,-1,1,3360
253,136,1,240,10,-1,99999,-1,-1,-3,-1,1,3360
254,136,1,101,4,-1,99999,-1,-1,-3,-1,1,3360
255,136,1,1014,12,-1,99999,-1,-1,-3,-1,1,3360
256,137,1,91,12,-1,99999,-1,-1,-3,-1,1,3360
257,138,1,33,5,-1,99999,-1,-1,-3,-1,1,3420
258,139,1,1241,10,-1,99999,-1,-1,-3,-1,1,3420
259,139,1,65,8,-1,99999,-1,-1,-3,-1,1,3420
260,140,1,23,10,-1,99999,-1,-1,-3,-1,1,3420
261,140,1,2402,4,-1,99999,-1,-1,-3,-1,1,3420
262,141,1,414,6,-1,99999,-1,-1,-3,-1,1,3420
263,142,1,387,5,-1,99999,-1,-1,-3,-1,1,3420
264,143,1,34,12,-1,99999,-1,-1,-3,-1,1,3480
265,144,1,3,3,-1,99999,-1,-1,-3,-1,1,3480
266,144,1,329,4,-1,99999,-1,-1,-3,-1,1,3480
267,144,1,2395,3,-1,99999,-1,-1,-3,-1,1,3480
268,145,1,253,4,-1,99999,-1,-1,-3,-1,1,3480
269,145,1,662,9,-1,99999,-1,-1,-3,-1,1,3480
270,145,1,118,7,-1,99999,-1,-1,-3,-1,1,3480
271,145,1,2984,6,-1,99999,-1,-1,-3,-1,1,3480
272,145,1,851,8,-1,99999,-1,-1,-3,-1,1,3480
273,145,1,185,8,-1,99999,-1,-1,-3,-1,1,3480
274,146,1,303,6,-1,99999,-1,-1,-3,-1,1,3480
275,147,1,4163,8,-1,99999,-1,-1,-3,-1,1,3540
276,147,1,1660,8,-1,99999,-1,-1,-3,-1,1,3540
277,147,1,1457,11,-1,99999,-1,-1,-3,-1,1,3540
278,147,1,38,4,-1,99999,-1,-1,-3,-1,1,3540
279,147,1,482,7,-1,99999,-1,-1,-3,-1,1,3540
280,148,1,987,8,-1,99999,-1,-1,-3,-1,1,3540
281,148,1,409,4,-1,99999,-1,-1,-3,-1,1,3540
282,148,1,68,9,-1,99999,-1,-1,-3,-1,1,3540
283,149,1,337,11,-1,99999,-1,-1,-3,-1,1,3540
284,150,1,834,8,-1,99999,-1,-1,-3,-1,1,3540
285,151,1,111,4,-1,99999,-1,-1,-3,-1,1,3600
286,151,1,562,8,-1,99999,-1,-1,-3,-1,1,3600
287,152,1,338,7,-1,99999,-1,-1,-3,-1,1,3600
288,152,1,1483,8,-1,99999,-1,-1,-3,-1,1,3600
289,152,1,224,12,-1,99999,-1,-1,-3,-1,1,3600
290,153,1,86,10,-1,99999,-1,-1,-3,-1,1,3600
291,154,1,399,5,-1,99999,-1,-1,-3,-1,1,3660
292,154,1,1062,7,-1,99999,-1,-1,-3,-1,1,3660
293,154,1,45,7,-1,99999,-1,-1,-3,-1,1,3660
294,155,1,2038,11,-1,99999,-1,-1,-3,-1,1,3660
295,156,1,63,3,-1,99999,-1,-1,-3,-1,1,3780
296,156,1,46,8,-1,99999,-1,-1,-3,-1,1,3780
297,157,1,1077,6,-1,99999,-1,-1,-3,-1,1,3780
298,158,1,2993,6,-1,99999,-1,-1,-3,-1,1,3780
299,158,1,637,7,-1,99999,-1,-1,-3,-1,1,3780
300,158,1,366,5,-1,99999,-1,-1,-3,-1,1,3780
301,158,1,2,3,-1,99999,-1,-1,-3,-1,1,3780
302,158,1,0,4,-1,99999,-1,-1,-3,-1,1,3780
303,159,1,161,10,-1,99999,-1,-1,-3,-1,1,3840
304,159,1,335,11,-1,99999,-1,-1,-3,-1,1,3840
305,160,1,94,8,-1,99999,-1,-1,-3,-1,1,3840
306,160,1,320,8,-1,99999,-1,-1,-3,-1,1,3840
307,160,1,196,5,-1,99999,-1,-1,-3,-1,1,3840
308,161,1,933,8,-1,99999,-1,-1,-3,-1,1,3840
309,162,1,2477,4,-1,99999,-1,-1,-3,-1,1,3900
310,162,1,9,7,-1,99999,-1,-1,-3,-1,1,3900
311,162,1,421,6,-1,99999,-1,-1,-3,-1,1,3900
312,163,1,414,6,-1,99999,-1,-1,-3,-1,1,3900
313,164,1,403,12,-1,99999,-1,-1,-3,-1,1,3900
314,165,1,951,10,-1,99999,-1,-1,-3,-1,1,3900
315,165,1,3443,1,-1,99999,-1,-1,-3,-1,1,3900
316,165,1,670,4,-1,99999,-1,-1,-3,-1,1,3900
317,166,1,876,8,-1,99999,-1,-1,-3,-1,1,3960
318,166,1,2365,10,-1,99999,-1,-1,-3,-1,1,3960
319,167,1,274,10,-1,99999,-1,-1,-3,-1,1,4020
320,168,1,68,6,-1,99999,-1,-1,-3,-1,1,4020
321,169,1,321,10,-1,99999,-1,-1,-3,-1,1,4080
322,169,1,71,9,-1,99999,-1,-1,-3,-1,1,4080
323,169,1,8,8,-1,99999,-1,-1,-3,-1,1,4080
324,170,1,3257,6,-1,99999,-1,-1,-3,-1,1,4080
325,170,1,3,4,-1,99999,-1,-1,-3,-1,1,4080
326,170,1,40,7,-1,99999,-1,-1,-3,-1,1,4080
327,171,1,373,7,-1,99999,-1,-1,-3,-1,1,4080
328,172,1,2472,12,-1,99999,-1,-1,-3,-1,1,4080
329,172,1,1780,7,-1,99999,-1,-1,-3,-1,1,4080
330,173,1,30,2,-1,99999,-1,-1,-3,-1,1,4140
331,174,1,402,8,-1,99999,-1,-1,-3,-1,1,4140
332,174,1,3121,4,-1,99999,-1,-1,-3,-1,1,4140
333,175,1,563,7,-1,99999,-1,-1,-3,-1,1,4200
334,175,1,245,6,-1,99999,-1,-1,-3,-1,1,4200
335,176,1,522,8,-1,99999,-1,-1,-3,-1,1,4200
336,177,1,6,8,-1,99999,-1,-1,-3,-1,1,4260
337,177,1,160,4,-1,99999,-1,-1,-3,-1,1,4260
338,177,1,238,10,-1,99999,-1,-1,-3,-1,1,4260
339,177,1,2,12,-1,99999,-1,-1,-3,-1,1,4260
340,177,1,390,7,-1,99999,-1,-1,-3,-1,1,4260
341,177,1,2153,9,-1,99999,-1,-1,-3,-1,1,4260
342,177,1,153,1,-1,99999,-1,-1,-3,-1,1,4260
343,177,1,249,10,-1,99999,-1,-1,-3,-1,1,4260
344,177,1,359,3,-1,99999,-1,-1,-3,-1,1,4260
345,178,1,846,11,-1,99999,-1,-1,-3,-1,1,4260
346,178,1,257,7,-1,99999,-1,-1,-3,-1,1,4260
347,178,1,67,6,-1,99999,-1,-1,-3,-1,1,4260
348,179,1,329,4,-1,99999,-1,-1,-3,-1,1,4320
349,180,1,492,4,-1,99999,-1,-1,-3,-1,1,4320
350,181,1,37,6,-1,99999,-1,-1,-3,-1,1,4320
351,181,1,2883,5,-1,99999,-1,-1,-3,-1,1,4320
352,181,1,2509,6,-1,99999,-1,-1,-3,-1,1,4320
353,182,1,1,7,-1,99999,-1,-1,-3,-1,1,4320
354,182,1,2928,4,-1,99999,-1,-1,-3,-1,1,4320
355,182,1,249,1,-1,99999,-1,-1,-3,-1,1,4320
356,182,1,393,9,-1,99999,-1,-1,-3,-1,1,4320
357,183,1,267,2,-1,99999,-1,-1,-3,-1,1,4320
358,183,1,126,8,-1,99999,-1,-1,-3,-1,1,4320
359,184,1,173,12,-1,99999,-1,-1,-3,-1,1,4380
360,184,1,2803,5,-1,99999,-1,-1,-3,-1,1,4380
361,185,1,259,7,-1,99999,-1,-1,-3,-1,1,4380
362,186,1,44,4,-1,99999,-1,-1,-3,-1,1,4440
363,186,1,187,5,-1,99999,-1,-1,-3,-1,1,4440
364,186,1,278,4,-1,99999,-1,-1,-3,-1,1,4440
365,187,1,438,10,-1,99999,-1,-1,-3,-1,1,4440
366,187,1,472,7,-1,99999,-1,-1,-3,-1,1,4440
367,187,1,3218,10,-1,99999,-1,-1,-3,-1,1,4440
368,187,1,234,2,-1,99999,-1,-1,-3,-1,1,4440
369,188,1,410,7,-1,99999,-1,-1,-3,-1,1,4440
370,188,1,6,4,-1,99999,-1,-1,-3,-1,1,4440
371,189,1,276,10,-1,99999,-1,-1,-3,-1,1,4440
372,189,1,1050,10,-1,99999,-1,-1,-3,-1,1,4440
373,190,1,411,2,-1,99999,-1,-1,-3,-1,1,4440
374,191,1,388,6,-1,99999,-1,-1,-3,-1,1,4500
375,192,1,134,4,-1,99999,-1,-1,-3,-1,1,4500
376,192,1,1214,3,-1,99999,-1,-1,-3,-1,1,4500
377,192,1,108,6,-1,99999,-1,-1,-3,-1,1,4500
378,192,1,240,8,-1,99999,-1,-1,-3,-1,1,4500
379,192,1,1838,12,-1,99999,-1,-1,-3,-1,1,4500
380,192,1,356,8,-1,99999,-1,-1,-3,-1,1,4500
381,192,1,474,8,-1,99999,-1,-1,-3,-1,1,4500
382,193,1,642,8,-1,99999,-1,-1,-3,-1,1,4500
383,194,1,38,3,-1,99999,-1,-1,-3,-1,1,4620
384,194,1,4051,9,-1,99999,-1,-1,-3,-1,1,4620
385,194,1,245,8,-1,99999,-1,-1,-3,-1,1,4620
386,194,1,1488,6,-1,99999,-1,-1,-3,-1,1,4620
387,195,1,313,2,-1,99999,-1,-1,-3,-1,1,4620
388,195,1,11,7,-1,99999,-1,-1,-3,-1,1,4620
389,195,1,961,5,-1,99999,-1,-1,-3,-1,1,4620
390,195,1,259,6,-1,99999,-1,-1,-3,-1,1,4620
391,196,1,2092,7,-1,99999,-1,-1,-3,-1,1,4680
392,197,1,187,4,-1,99999,-1,-1,-3,-1,1,4680
393,198,1,90,7,-1,99999,-1,-1,-3,-1,1,4740
394,199,1,835,4,-1,99999,-1,-1,-3,-1,1,4740
395,199,1,255,8,-1,99999,-1,-1,-3,-1,1,4740
396,199,1,529,8,-1,99999,-1,-1,-3,-1,1,4740
397,199,1,237,4,-1,99999,-1,-1,-3,-1,1,4740
398,199,1,1,12,-1,99999,-1,-1,-3,-1,1,4740
399,200,1,318,8,-1,99999,-1,-1,-3,-1,1,4800
400,201,1,336,9,-1,99999,-1,-1,-3,-1,1,4800
401,202,1,465,4,-1,99999,-1,-1,-3,-1,1,4800
402,202,1,235,4,-1,99999,-1,-1,-3,-1,1,4800
403,202,1,1137,7,-1,99999,-1,-1,-3,-1,1,4800
404,203,1,74,3,-1,99999,-1,-1,-3,-1,1,4860
405,203,1,1243,11,-1,99999,-1,-1,-3,-1,1,4860
406,203,1,2878,7,-1,99999,-1,-1,-3,-1,1,4860
407,204,1,1414,8,-1,99999,-1,-1,-3,-1,1,4920
408,204,1,988,10,-1,99999,-1,-1,-3,-1,1,4920
409,205,1,7,6,-1,99999,-1,-1,-3,-1,1,4920
410,206,1,292,10,-1,99999,-1,-1,-3,-1,1,4920
411,206,1,87,10,-1,99999,-1,-1,-3,-1,1,4920
412,206,1,9,10,-1,99999,-1,-1,-3,-1,1,4920
413,206,1,367,9,-1,99999,-1,-1,-3,-1,1,4920
414,206,1,697,12,-1,99999,-1,-1,-3,-1,1,4920
415,207,1,20,7,-1,99999,-1,-1,-3,-1,1,4980
416,207,1,318,6,-1,99999,-1,-1,-3,-1,1,4980
417,208,1,240,4,-1,99999,-1,-1,-3,-1,1,4980
418,208,1,244,8,-1,99999,-1,-1,-3,-1,1,4980
419,209,1,252,6,-1,99999,-1,-1,-3,-1,1,4980
420,209,1,0,4,-1,99999,-1,-1,-3,-1,1,4980
