sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
80,-73,1,252,7,0,picker-3,49.0,1,0.0,148.0
81,-73,1,223,6,0,picker-3,160.0,1,0.0,137.0
82,-72,1,177,3,0,picker-1,70.0,1,137.0,567.0
83,-71,1,500,6,0,picker-1,65.0,1,150.0,627.0
84,-71,1,263,9,0,picker-1,215.0,1,150.0,591.0
85,-71,1,247,11,0,picker-1,76.0,1,150.0,607.0
86,-70,1,241,7,0,picker-2,104.0,1,0.0,157.0
87,-70,1,255,4,0,picker-2,90.0,1,0.0,88.0
88,-70,1,273,5,0,picker-2,184.0,1,0.0,204.0
89,-69,1,387,10,0,picker-3,35.0,1,0.0,210.0
90,-69,1,187,7,0,picker-3,86.0,1,0.0,182.0
91,-69,1,389,8,0,picker-3,146.0,1,232.0,708.0
92,-68,1,3,8,0,picker-1,130.0,1,157.0,618.0
93,-68,1,39,6,0,picker-1,79.0,1,157.0,643.0
94,-67,1,503,6,0,picker-1,93.0,1,168.0,661.0
95,-67,1,385,6,0,picker-1,152.0,1,168.0,684.0
96,-67,1,272,4,0,picker-1,115.0,1,168.0,634.0
97,-67,1,123,10,0,picker-1,38.0,1,434.0,823.0
98,-67,1,10,1,0,picker-1,208.0,1,168.0,708.0
99,-66,1,258,11,0,picker-3,186.0,1,128.0,574.0
100,-66,1,296,10,0,picker-3,74.0,1,0.0,224.0
101,-66,1,19,7,0,picker-3,86.0,1,0.0,182.0
102,-66,1,557,4,0,picker-3,51.0,1,0.0,238.0
103,-65,1,351,2,0,picker-2,89.0,1,205.0,651.0
104,-65,1,586,8,0,picker-2,179.0,1,205.0,687.0
105,-65,1,626,10,0,picker-2,135.0,1,412.0,810.0
106,-65,1,317,6,0,picker-2,40.0,1,319.0,744.0
107,-64,1,315,8,0,picker-4,153.0,1,221.0,733.0
108,-64,1,371,6,0,picker-4,143.0,1,2614.0,3137.0
109,-64,1,415,10,0,picker-4,162.0,1,221.0,675.0
110,-64,1,90,3,0,picker-4,61.0,1,221.0,719.0
111,-63,1,183,2,0,picker-1,194.0,1,0.0,238.0
112,-63,1,519,5,0,picker-1,32.0,1,0.0,190.0
113,-62,1,255,10,0,picker-2,90.0,1,0.0,88.0
114,-61,1,38,8,0,picker-4,120.0,1,0.0,220.0
115,-61,1,12,10,0,picker-4,172.0,1,0.0,194.0
116,-60,1,307,7,0,picker-4,43.0,1,221.0,661.0
117,-60,1,533,10,0,picker-4,148.0,1,221.0,711.0
118,-60,1,42,6,0,picker-4,47.0,1,221.0,696.0
119,-60,1,622,2,0,picker-4,151.0,1,221.0,739.0
120,-60,1,19,7,0,picker-4,87.0,1,221.0,752.0
121,-59,1,411,6,0,picker-1,95.0,1,239.0,705.0
122,-59,1,241,4,0,picker-1,103.0,1,239.0,675.0
123,-59,1,357,11,0,picker-1,195.0,1,379.0,778.0
124,-58,1,243,3,0,picker-4,44.0,1,287.0,760.0
125,-58,1,179,7,0,picker-4,225.0,1,287.0,782.0
126,-57,1,273,8,0,picker-3,184.0,1,331.0,767.0
127,-56,1,481,4,0,picker-4,173.0,1,333.0,769.0
128,-56,1,87,10,0,picker-4,172.0,1,333.0,798.0
129,-55,1,85,8,0,picker-2,48.0,1,405.0,796.0
130,-54,1,379,5,0,picker-4,150.0,1,409.0,831.0
131,-53,1,307,8,0,picker-2,78.0,1,449.0,847.0
132,-53,1,16,3,0,picker-2,189.0,1,449.0,826.0
133,-52,1,2,5,0,picker-1,132.0,1,484.0,831.0
134,-52,1,171,2,0,picker-1,111.0,1,616.0,1125.0
135,-52,1,389,1,0,picker-1,161.0,1,484.0,844.0
136,-52,1,428,6,0,picker-1,42.0,1,484.0,895.0
137,-52,1,115,6,0,picker-1,166.0,1,484.0,916.0
138,-52,1,639,8,0,picker-1,178.0,1,484.0,906.0
139,-52,1,81,7,0,picker-1,147.0,1,484.0,886.0
140,-52,1,439,8,0,picker-1,133.0,1,543.0,952.0
141,-52,1,297,9,0,picker-1,160.0,1,484.0,866.0
142,-52,1,148,6,0,picker-1,131.0,1,484.0,875.0
143,-51,1,38,8,0,picker-4,120.0,1,0.0,220.0
144,-50,1,52,10,0,picker-3,123.0,1,486.0,861.0
145,-50,1,70,4,0,picker-3,188.0,1,486.0,899.0
146,-49,1,261,12,0,picker-2,29.0,1,924.0,1568.0
147,-49,1,464,11,0,picker-2,232.0,1,500.0,971.0
148,-49,1,29,9,0,picker-2,60.0,1,500.0,912.0
149,-49,1,45,2,0,picker-2,124.0,1,500.0,892.0
150,-49,1,239,2,0,picker-2,6.0,1,500.0,928.0
151,-49,1,0,4,0,picker-2,74.0,1,500.0,899.0
152,-49,1,321,4,0,picker-2,175.0,1,500.0,942.0
153,-49,1,293,4,0,picker-2,15.0,1,500.0,934.0
154,-49,1,248,7,0,picker-2,60.0,1,955.0,1557.0
155,-48,1,235,1,0,picker-1,39.0,1,546.0,956.0
156,-48,1,449,10,0,picker-1,232.0,1,991.0,1513.0
157,-48,1,612,5,0,picker-1,192.0,1,546.0,991.0
158,-48,1,319,10,0,picker-1,88.0,1,546.0,1021.0
159,-48,1,367,4,0,picker-1,119.0,1,546.0,975.0
160,-48,1,11,5,0,picker-1,158.0,1,546.0,983.0
161,-48,1,230,2,0,picker-1,100.0,1,546.0,995.0
162,-48,1,169,8,0,picker-1,134.0,1,546.0,1035.0
163,-48,1,588,7,0,picker-1,79.0,1,665.0,1149.0
164,-48,1,19,8,0,picker-1,86.0,1,546.0,1007.0
165,-47,1,13,4,0,picker-1,209.0,1,562.0,1093.0
166,-47,1,0,9,0,picker-1,75.0,1,562.0,1084.0
167,-46,1,647,5,0,picker-1,104.0,1,568.0,1046.0
168,-46,1,300,2,0,picker-1,64.0,1,568.0,1069.0
169,-46,1,244,10,0,picker-1,90.0,1,568.0,1062.0
170,-45,1,304,12,0,picker-3,62.0,1,1031.0,1530.0
171,-45,1,110,10,0,picker-3,129.0,1,575.0,1044.0
172,-45,1,60,6,0,picker-3,5.0,1,575.0,1053.0
173,-45,1,430,5,0,picker-3,149.0,1,575.0,1075.0
174,-45,1,233,10,0,picker-3,1.0,1,575.0,1067.0
175,-44,1,358,9,0,picker-2,85.0,1,583.0,1053.0
176,-43,1,433,6,0,picker-4,4.0,1,585.0,1076.0
177,-43,1,13,8,0,picker-4,210.0,1,585.0,1088.0
178,-42,1,1,5,0,picker-2,59.0,1,621.0,1096.0
179,-41,1,320,6,0,picker-1,101.0,1,628.0,1136.0
180,-41,1,555,4,0,picker-1,109.0,1,628.0,1158.0
181,-41,1,106,12,0,picker-1,157.0,1,628.0,1118.0
182,-41,1,323,10,0,picker-1,229.0,1,628.0,1175.0
183,-40,1,188,4,0,picker-1,54.0,1,872.0,1487.0
184,-40,1,209,6,0,picker-1,96.0,1,644.0,1186.0
185,-39,1,27,10,0,picker-3,117.0,1,709.0,1151.0
186,-39,1,415,9,0,picker-3,162.0,1,709.0,1130.0
187,-39,1,487,8,0,picker-3,216.0,1,709.0,1180.0
188,-38,1,281,5,0,picker-3,34.0,1,1534.0,1995.0
189,-38,1,187,5,0,picker-3,86.0,1,0.0,182.0
190,-38,1,258,8,0,picker-3,127.0,1,389.0,775.0
191,-37,1,368,2,0,picker-3,114.0,1,739.0,1163.0
192,-36,1,251,8,0,picker-4,32.0,1,753.0,1191.0
193,-36,1,511,10,0,picker-4,14.0,1,753.0,1174.0
194,-35,1,291,4,0,picker-3,159.0,1,768.0,1158.0
195,-35,1,77,3,0,picker-3,210.0,1,1122.0,1690.0
196,-35,1,406,9,0,picker-3,7.0,1,768.0,1202.0
197,-34,1,295,8,0,picker-1,0.0,1,779.0,1205.0
198,-34,1,392,5,0,picker-1,206.0,1,779.0,1249.0
199,-34,1,338,4,0,picker-1,57.0,1,779.0,1215.0
200,-33,1,66,8,0,picker-4,102.0,1,783.0,1235.0
201,-33,1,468,10,0,picker-4,56.0,1,783.0,1217.0
202,-32,1,17,4,0,picker-2,205.0,1,786.0,1202.0
203,-32,1,1,12,0,picker-2,71.0,1,786.0,1254.0
204,-32,1,29,10,0,picker-2,144.0,1,786.0,1276.0
205,-32,1,257,4,0,picker-2,219.0,1,786.0,1342.0
206,-32,1,334,6,0,picker-2,18.0,1,786.0,1286.0
207,-32,1,306,3,0,picker-2,158.0,1,1013.0,1585.0
208,-32,1,107,11,0,picker-2,16.0,1,786.0,1237.0
209,-31,1,349,1,0,picker-2,239.0,1,797.0,1321.0
210,-31,1,313,5,0,picker-2,121.0,1,797.0,1262.0
211,-31,1,394,4,0,picker-2,185.0,1,797.0,1352.0
212,-31,1,114,6,0,picker-2,63.0,1,797.0,1297.0
213,-31,1,346,7,0,picker-2,20.0,1,797.0,1333.0
214,-31,1,48,2,0,picker-2,146.0,1,797.0,1315.0
215,-31,1,302,6,0,picker-2,17.0,1,797.0,1309.0
216,-30,1,1,7,0,picker-4,120.0,1,799.0,1266.0
217,-30,1,58,9,0,picker-4,28.0,1,799.0,1288.0
218,-29,1,36,6,0,picker-2,91.0,1,811.0,1377.0
219,-29,1,230,8,0,picker-2,40.0,1,811.0,1366.0
220,-29,1,511,9,0,picker-2,24.0,1,971.0,1551.0
221,-29,1,54,8,0,picker-2,136.0,1,811.0,1391.0
222,-29,1,313,10,0,picker-2,159.0,1,1204.0,1770.0
223,-28,1,155,10,0,picker-4,127.0,1,811.0,1315.0
224,-27,1,93,8,0,picker-2,90.0,1,1112.0,1627.0
225,-27,1,167,5,0,picker-2,71.0,1,1273.0,1802.0
226,-27,1,639,7,0,picker-2,196.0,1,818.0,1448.0
227,-27,1,87,6,0,picker-2,173.0,1,818.0,1420.0
228,-27,1,614,9,0,picker-2,48.0,1,822.0,1435.0
229,-27,1,92,11,0,picker-2,25.0,1,818.0,1408.0
230,-26,1,105,5,0,picker-1,33.0,1,824.0,1354.0
231,-26,1,1,6,0,picker-1,142.0,1,824.0,1407.0
232,-26,1,641,4,0,picker-1,108.0,1,824.0,1361.0
233,-26,1,157,8,0,picker-1,2.0,1,824.0,1388.0
234,-26,1,76,6,0,picker-1,99.0,1,824.0,1397.0
235,-26,1,397,9,0,picker-1,239.0,1,1365.0,1840.0
236,-26,1,242,7,0,picker-1,126.0,1,824.0,1417.0
237,-26,1,237,6,0,picker-1,36.0,1,824.0,1427.0
238,-25,1,250,9,0,picker-4,73.0,1,832.0,1410.0
239,-25,1,252,2,0,picker-4,49.0,1,832.0,1425.0
240,-24,1,6,7,0,picker-4,13.0,1,840.0,1420.0
241,-24,1,4,9,0,picker-4,234.0,1,840.0,1473.0
242,-24,1,275,2,0,picker-4,87.0,1,840.0,1434.0
243,-23,1,86,11,0,picker-2,41.0,1,848.0,1497.0
244,-23,1,235,5,0,picker-2,45.0,1,848.0,1479.0
245,-23,1,236,9,0,picker-2,167.0,1,848.0,1536.0
246,-23,1,583,6,0,picker-2,58.0,1,848.0,1459.0
247,-23,1,424,8,0,picker-2,191.0,1,848.0,1511.0
248,-22,1,4,12,0,picker-3,233.0,1,900.0,1511.0
249,-22,1,724,8,0,picker-3,208.0,1,900.0,1522.0
250,-21,1,6,4,0,picker-2,6.0,1,1054.0,1520.0
251,-21,1,197,8,0,picker-2,143.0,1,1054.0,1599.0
252,-21,1,404,4,0,picker-2,22.0,1,1054.0,1577.0
253,-20,1,503,3,0,picker-1,93.0,1,1070.0,1531.0
254,-20,1,234,4,0,picker-1,161.0,1,1070.0,1555.0
255,-19,1,432,8,0,picker-4,167.0,1,1590.0,2061.0
256,-18,1,123,2,0,picker-1,37.0,1,1094.0,1622.0
257,-18,1,113,3,0,picker-1,23.0,1,1523.0,1891.0
258,-18,1,761,2,0,picker-1,123.0,1,1094.0,1618.0
259,-18,1,460,6,0,picker-1,52.0,1,1094.0,1604.0
260,-18,1,235,6,0,picker-1,45.0,1,1596.0,2035.0
261,-18,1,458,6,0,picker-1,226.0,1,1094.0,1632.0
262,-18,1,5,10,0,picker-1,223.0,1,1094.0,1684.0
263,-18,1,56,6,0,picker-1,43.0,1,1094.0,1613.0
264,-18,1,360,4,0,picker-1,178.0,1,1094.0,1693.0
265,-18,1,32,6,0,picker-1,42.0,1,1094.0,1651.0
266,-17,1,611,4,0,picker-2,87.0,1,1451.0,1864.0
267,-16,1,368,7,0,picker-1,114.0,1,1184.0,1752.0
268,-16,1,242,11,0,picker-1,126.0,1,1707.0,2073.0
269,-16,1,18,10,0,picker-1,119.0,1,1126.0,1668.0
270,-15,1,393,8,0,picker-3,26.0,1,1164.0,1635.0
271,-15,1,525,10,0,picker-3,64.0,1,1164.0,1660.0
272,-15,1,166,7,0,picker-3,195.0,1,1164.0,1670.0
273,-15,1,263,3,0,picker-3,215.0,1,1164.0,1695.0
274,-15,1,39,8,0,picker-3,80.0,1,1164.0,1684.0
275,-15,1,322,6,0,picker-3,81.0,1,1164.0,1743.0
276,-15,1,193,2,0,picker-3,1.0,1,1164.0,1723.0
277,-15,1,542,11,0,picker-3,72.0,1,1164.0,1711.0
278,-14,1,278,7,0,picker-1,54.0,1,1727.0,2066.0
279,-13,1,25,10,0,picker-3,160.0,1,1181.0,1758.0
280,-13,1,306,4,0,picker-3,158.0,1,1623.0,2052.0
281,-13,1,285,7,0,picker-3,67.0,1,1181.0,1768.0
282,-12,1,346,4,0,picker-4,19.0,1,1192.0,1745.0
283,-12,1,242,11,0,picker-4,205.0,1,1233.0,1781.0
284,-12,1,361,12,0,picker-4,174.0,1,1192.0,1738.0
285,-12,1,34,2,0,picker-4,21.0,1,1192.0,1759.0
286,-11,1,338,7,0,picker-4,57.0,1,1270.0,1794.0
287,-10,1,368,2,0,picker-1,114.0,1,1794.0,2128.0
288,-10,1,98,9,0,picker-1,50.0,1,1250.0,1765.0
289,-10,1,50,5,0,picker-1,109.0,1,1250.0,1783.0
290,-10,1,310,7,0,picker-1,229.0,1,1250.0,1775.0
291,-10,1,250,7,0,picker-1,105.0,1,1250.0,1802.0
292,-9,1,54,8,0,picker-4,186.0,1,1289.0,1805.0
293,-9,1,43,9,0,picker-4,235.0,1,1289.0,1852.0
294,-8,1,239,4,0,picker-4,6.0,1,0.0,276.0
295,-8,1,230,2,0,picker-4,40.0,1,0.0,286.0
296,-8,1,339,5,0,picker-4,72.0,1,0.0,255.0
297,-8,1,374,4,0,picker-4,82.0,1,0.0,247.0
298,-8,1,231,10,0,picker-4,67.0,1,0.0,269.0
299,-8,1,38,4,0,picker-4,120.0,1,0.0,220.0
300,-7,1,402,6,0,picker-4,88.0,1,1316.0,1815.0
301,-7,1,280,5,0,picker-4,137.0,1,1316.0,1823.0
302,-7,1,249,6,0,picker-4,9.0,1,1316.0,1832.0
303,-6,1,350,10,0,picker-2,86.0,1,2214.0,2741.0
304,-6,1,678,6,0,picker-2,70.0,1,1353.0,1827.0
305,-6,1,345,6,0,picker-2,115.0,1,1353.0,1847.0
306,-5,1,426,4,0,picker-4,192.0,1,1426.0,1839.0
307,-4,1,284,6,0,picker-4,213.0,1,1474.0,1861.0
308,-3,1,476,6,0,picker-1,152.0,1,1488.0,1849.0
309,-3,1,283,8,0,picker-1,64.0,1,1899.0,2405.0
310,-3,1,490,8,0,picker-1,129.0,1,1488.0,1870.0
311,-3,1,320,10,0,picker-1,123.0,1,1915.0,2412.0
312,-2,1,624,11,0,picker-1,44.0,1,1514.0,1885.0
313,-1,1,297,9,0,picker-3,190.0,1,1523.0,1919.0
314,-1,1,1,6,0,picker-3,118.0,1,1523.0,1879.0
315,-1,1,232,8,0,picker-3,230.0,1,1523.0,1938.0
316,-1,1,303,6,0,picker-3,6.0,1,1898.0,2379.0
317,-1,1,136,4,0,picker-3,10.0,1,1523.0,1906.0
318,-1,1,167,7,0,picker-3,71.0,1,1846.0,2271.0
319,-1,1,41,8,0,picker-3,63.0,1,1523.0,1975.0
320,-1,1,425,10,0,picker-3,88.0,1,1832.0,2181.0
321,0,1,1138,9,60,picker-3,189.0,1,1531.0,1990.0
322,0,1,1752,4,60,picker-3,35.0,1,1531.0,1926.0
323,0,1,807,8,60,picker-3,134.0,1,1531.0,1956.0
324,0,1,133,4,60,picker-3,84.0,1,1531.0,1962.0
325,0,1,533,2,60,picker-3,148.0,1,1531.0,1944.0
326,1,1,297,4,60,picker-2,223.0,1,1701.0,2120.0
327,2,1,6,10,120,picker-1,5.0,1,1556.0,2001.0
328,2,1,78,4,120,picker-1,116.0,1,1556.0,1951.0
329,3,1,12,4,120,picker-2,172.0,1,1569.0,2008.0
330,3,1,78,6,120,picker-2,115.0,1,1881.0,2358.0
331,3,1,249,6,120,picker-2,209.0,1,1569.0,2020.0
332,4,1,172,5,120,picker-2,48.0,1,1586.0,1999.0
333,4,1,289,7,120,picker-2,2.0,1,1586.0,1989.0
334,4,1,1301,6,120,picker-2,56.0,1,1586.0,1976.0
335,4,1,369,5,120,picker-2,153.0,1,1586.0,2097.0
336,4,1,512,8,120,picker-2,68.0,1,1586.0,2087.0
337,4,1,527,9,120,picker-2,237.0,1,1586.0,2045.0
338,4,1,813,10,120,picker-2,97.0,1,2031.0,2470.0
339,4,1,342,9,120,picker-2,92.0,1,1586.0,2073.0
340,4,1,50,7,120,picker-2,108.0,1,1586.0,2058.0
341,5,1,3,8,180,picker-2,130.0,1,1600.0,2111.0
342,6,1,250,10,180,picker-3,99.0,1,2059.0,2549.0
343,7,1,5,9,240,picker-3,224.0,1,1744.0,2085.0
344,7,1,896,4,240,picker-3,151.0,1,1744.0,2091.0
345,7,1,954,6,240,picker-3,95.0,1,1744.0,2114.0
346,7,1,7,3,240,picker-3,132.0,1,1744.0,2123.0
347,7,1,96,6,240,picker-3,65.0,1,1744.0,2133.0
348,8,1,188,2,240,picker-2,54.0,1,2086.0,2638.0
349,9,1,231,4,240,picker-4,103.0,1,1782.0,2138.0
350,9,1,1,2,240,picker-4,59.0,1,1782.0,2143.0
351,9,1,1258,7,240,picker-4,43.0,1,1782.0,2155.0
352,10,1,124,12,300,picker-4,220.0,1,1795.0,2262.0
353,10,1,1792,4,300,picker-4,143.0,1,1795.0,2189.0
354,10,1,709,2,300,picker-4,203.0,1,1795.0,2180.0
355,10,1,313,4,300,picker-4,121.0,1,2209.0,2792.0
356,10,1,246,10,300,picker-4,112.0,1,1795.0,2243.0
357,10,1,268,10,300,picker-4,11.0,1,1795.0,2173.0
358,10,1,1212,5,300,picker-4,59.0,1,2162.0,2785.0
359,11,1,946,8,300,picker-2,193.0,1,1803.0,2227.0
360,12,1,153,9,360,picker-4,205.0,1,1833.0,2203.0
361,12,1,238,12,360,picker-4,94.0,1,1833.0,2227.0
362,13,1,65,5,360,picker-4,62.0,1,1840.0,2288.0
363,13,1,150,1,360,picker-4,30.0,1,1840.0,2267.0
364,13,1,1014,5,360,picker-4,51.0,1,1840.0,2278.0
365,14,1,2,4,420,picker-1,133.0,1,1841.0,2210.0
366,14,1,1701,6,420,picker-1,93.0,1,1841.0,2196.0
367,14,1,46,4,420,picker-1,55.0,1,1841.0,2242.0
368,14,1,466,4,420,picker-1,156.0,1,1841.0,2235.0
369,14,1,376,7,420,picker-1,150.0,1,2261.0,2848.0
370,14,1,745,3,420,picker-1,152.0,1,1903.0,2375.0
371,14,1,3,8,420,picker-1,131.0,1,1841.0,2253.0
372,14,1,433,8,420,picker-1,3.0,1,1841.0,2272.0
373,14,1,47,2,420,picker-1,200.0,1,1841.0,2278.0
374,15,1,1419,4,420,picker-4,240.0,1,1853.0,2304.0
375,16,1,0,4,420,picker-4,74.0,1,1862.0,2336.0
376,16,1,27,4,420,picker-4,117.0,1,1862.0,2327.0
377,16,1,277,8,420,picker-4,105.0,1,1862.0,2318.0
378,17,1,241,2,420,picker-2,104.0,1,1865.0,2332.0
379,17,1,317,9,420,picker-2,40.0,1,1865.0,2347.0
380,17,1,792,12,420,picker-2,51.0,1,2371.0,2913.0
381,18,1,36,10,420,picker-1,90.0,1,1886.0,2323.0
382,18,1,1630,12,420,picker-1,76.0,1,1886.0,2353.0
383,18,1,381,8,420,picker-1,183.0,1,1886.0,2398.0
384,18,1,29,9,420,picker-1,144.0,1,1886.0,2336.0
385,18,1,43,6,420,picker-1,232.0,1,1886.0,2362.0
386,19,1,1910,6,480,picker-3,31.0,1,1891.0,2343.0
387,19,1,917,5,480,picker-3,176.0,1,1891.0,2351.0
388,19,1,341,4,480,picker-3,79.0,1,1891.0,2374.0
389,20,1,5,12,480,picker-3,225.0,1,1991.0,2449.0
390,20,1,21,3,480,picker-3,57.0,1,1991.0,2416.0
391,20,1,465,10,480,picker-3,197.0,1,1991.0,2473.0
392,20,1,68,6,480,picker-3,129.0,1,1991.0,2410.0
393,20,1,806,6,480,picker-3,187.0,1,1991.0,2482.0
394,20,1,821,12,480,picker-3,118.0,1,1991.0,2433.0
395,20,1,35,6,480,picker-3,194.0,1,1991.0,2459.0
396,21,1,1323,5,540,picker-3,232.0,1,2393.0,2934.0
397,22,1,298,4,660,picker-1,243.0,1,2002.0,2544.0
398,22,1,268,8,660,picker-1,9.0,1,2002.0,2450.0
399,22,1,52,6,660,picker-1,124.0,1,2002.0,2460.0
400,22,1,244,9,660,picker-1,168.0,1,2002.0,2512.0
401,22,1,467,5,660,picker-1,103.0,1,2165.0,2754.0
402,23,1,107,8,660,picker-1,15.0,1,2036.0,2485.0
403,23,1,1006,8,660,picker-1,44.0,1,2036.0,2497.0
404,23,1,959,7,660,picker-1,12.0,1,2036.0,2470.0
405,23,1,450,3,660,picker-1,57.0,1,2440.0,2956.0
406,23,1,171,4,660,picker-1,111.0,1,2036.0,2438.0
407,23,1,943,5,660,picker-1,186.0,1,2036.0,2522.0
408,24,1,242,8,660,picker-3,127.0,1,2053.0,2494.0
409,25,1,13,11,660,picker-4,208.0,1,2062.0,2510.0
410,26,1,256,8,660,picker-1,131.0,1,2883.0,3317.0
411,26,1,3,2,660,picker-1,134.0,1,2067.0,2551.0
412,26,1,0,5,660,picker-1,93.0,1,2560.0,3116.0
413,26,1,269,3,660,picker-1,191.0,1,2067.0,2566.0
414,26,1,1137,8,660,picker-1,169.0,1,2067.0,2653.0
415,26,1,19,2,660,picker-1,70.0,1,2067.0,2573.0
416,26,1,816,8,660,picker-1,190.0,1,2067.0,2596.0
417,26,1,23,4,660,picker-1,16.0,1,2067.0,2582.0
418,26,1,1354,6,660,picker-1,147.0,1,2067.0,2607.0
419,27,1,64,4,720,picker-1,47.0,1,2074.0,2626.0
420,27,1,169,4,720,picker-1,135.0,1,2074.0,2617.0
421,27,1,76,2,720,picker-1,100.0,1,2074.0,2660.0
422,27,1,145,6,720,picker-1,154.0,1,2074.0,2672.0
423,27,1,157,8,720,picker-1,0.0,1,2074.0,2640.0
