tick,energy,job_queue_len,stop_and_go,turning
10.05,73.81939,10,0,0
10.2,76.910502,13,0,0
10.35,59.475142,13,3,0
10.5,344.137851,13,0,4
10.65,58.261617,13,1,0
10.8,67.326245,13,0,0
10.95,65.736968,13,1,0
11.1,108.530556,13,0,1
11.25,95.752215,13,0,0
11.4,95.160726,13,1,0
11.55,208.59617,13,1,1
11.7,144.002114,13,0,1
11.85,120.964093,13,1,0
12.0,146.866605,13,0,1
12.15,118.823498,13,1,0
12.3,153.345441,13,0,1
12.45,106.057597,13,2,0
12.6,339.423922,13,0,2
12.75,110.914907,13,2,0
12.9,1240.1408,13,0,0
13.05,117.694708,13,1,0
13.2,810.980997,13,0,0
13.35,124.392658,13,0,0
13.5,127.775372,13,0,0
13.65,96.753806,13,2,0
13.8,356.799548,13,0,2
13.95,100.753342,13,0,0
14.1,104.233704,13,0,0
14.25,101.249628,13,1,0
14.4,131.383053,13,1,1
14.55,112.408989,13,1,0
14.7,449.156669,13,1,2
14.85,843.563112,13,1,0
15.0,550.209814,13,0,2
15.15,130.25073,13,1,0
15.3,243.713324,13,1,1
15.45,133.096202,13,1,0
15.6,147.381801,13,0,0
15.75,156.075965,13,1,0
15.9,996.051248,13,0,0
16.05,150.448675,13,1,0
16.2,270.754275,13,0,1
16.35,164.224583,13,0,0
16.5,170.833316,13,0,0
16.65,182.869961,13,0,0
16.8,190.97677,13,0,0
16.95,187.907713,13,1,0
17.1,294.603539,13,0,1
17.25,202.234156,13,0,0
17.4,209.477095,13,0,0
17.55,203.640306,13,0,0
17.7,206.009593,13,0,0
17.85,208.22181,13,0,0
18.0,190.484505,13,3,0
18.15,469.624935,13,0,3
18.3,208.413235,13,1,0
18.45,233.989237,13,1,1
18.6,732.435111,13,2,0
18.75,361.260245,13,1,2
18.9,1121.152957,13,0,0
19.05,179.086004,13,2,0
19.2,908.522366,13,0,1
19.35,165.089228,13,2,0
19.5,1107.374977,13,0,1
19.65,141.931827,13,1,0
19.8,259.791049,13,0,1
19.95,141.798602,13,1,0
20.1,258.67175,13,0,1
20.25,148.216431,13,0,0
20.4,245.77858,13,0,1
20.55,151.388788,13,1,0
20.7,289.36426,13,0,1
20.85,182.483923,13,0,0
21.0,304.302798,13,0,1
21.15,220.041698,13,0,0
21.3,704.430614,13,0,1
21.45,238.22511,13,1,0
21.6,346.705652,13,1,1
21.75,270.226438,13,1,1
21.9,360.976713,13,1,1
22.05,986.091255,13,1,0
22.2,417.242035,13,0,1
22.35,281.313618,13,0,0
22.5,294.714787,13,0,0
22.65,306.352451,13,0,0
22.8,320.888759,13,1,0
22.95,356.998348,13,0,1
23.1,330.836432,13,0,0
23.25,337.230556,13,0,0
23.4,344.892588,13,0,0
23.55,326.791062,13,2,0
23.7,558.909382,13,0,2
23.85,469.520644,13,0,1
24.0,355.537711,13,0,0
24.15,349.296103,13,1,0
24.3,457.464907,13,0,1
24.45,359.528193,13,0,0
24.6,369.414303,13,0,0
24.75,377.738095,13,0,0
24.9,383.372239,13,0,0
25.05,387.524914,13,0,0
25.2,388.55385,13,0,0
25.35,372.913271,13,1,0
25.5,478.58854,13,1,1
25.65,507.591193,13,0,1
25.8,367.937823,13,0,0
25.95,340.99059,13,2,0
26.1,632.061686,13,0,2
26.25,368.041862,13,0,0
26.4,380.30326,13,0,0
26.55,385.360217,13,1,0
26.7,973.613146,13,0,0
26.85,360.030244,13,1,0
27.0,339.388309,13,2,0
27.15,988.643057,13,0,1
27.3,341.695394,13,0,0
27.45,344.905554,13,0,0
27.6,345.946035,13,0,0
27.75,353.696236,13,0,0
27.9,370.75753,13,0,0
28.05,366.160215,13,1,0
28.2,375.472905,13,0,0
28.35,364.423222,13,2,0
28.5,947.644511,13,0,3
28.65,393.745472,13,1,0
28.8,402.909327,13,0,0
28.95,414.996653,13,0,0
29.1,428.826904,13,0,0
29.25,447.002801,13,0,0
29.4,456.918703,13,0,0
29.55,460.813741,13,0,0
29.7,458.317496,13,0,0
29.85,456.283097,13,0,0
30.0,455.160476,13,1,0
30.15,452.011934,13,0,0
30.3,433.677897,13,2,0
30.45,633.511649,13,0,2
30.6,463.942848,13,0,0
30.75,445.51564,13,1,0
30.9,441.812082,13,0,0
31.05,444.982578,13,0,0
31.2,447.256677,13,0,0
31.35,455.067235,13,0,0
31.5,415.505563,13,2,0
31.65,539.4302,13,0,1
31.8,427.220641,13,0,0
31.95,419.378966,13,0,0
32.1,415.418448,13,0,0
32.25,423.175648,13,0,0
32.4,421.179372,13,0,0
32.55,384.54997,13,1,0
32.7,385.405993,13,0,0
32.85,372.402629,13,1,0
33.0,512.146199,13,0,1
33.15,377.516214,13,0,0
33.3,368.056914,13,1,0
33.45,518.529827,13,1,1
33.6,410.763419,13,0,0
33.75,404.090795,13,1,0
33.9,519.718975,13,0,1
34.05,424.886001,13,0,0
34.2,432.062829,13,0,0
34.35,398.180874,13,1,0
34.5,414.021278,13,0,0
34.65,418.127648,13,1,0
34.8,434.799381,13,0,0
34.95,442.246131,13,0,0
35.1,434.62945,13,0,0
35.25,444.557886,13,0,0
35.4,454.636892,13,0,0
35.55,457.924716,13,0,0
35.7,464.807707,13,0,0
35.85,473.823126,13,0,0
36.0,472.51857,13,0,0
36.15,469.301481,13,0,0
36.3,468.831283,13,0,0
36.45,446.762466,13,1,0
36.6,579.941449,13,1,1
36.75,559.013063,13,0,1
36.9,421.670757,13,1,0
37.05,548.06366,13,1,1
37.2,406.861328,13,0,0
37.35,399.47464,13,0,0
37.5,384.692591,13,1,0
37.65,408.773101,13,0,1
37.8,389.282774,13,2,1
37.95,462.530621,13,0,1
38.1,349.090396,13,1,0
38.25,338.273563,13,0,0
38.4,276.092946,13,3,0
38.55,273.822545,13,1,0
38.7,379.426035,13,0,1
38.85,290.836296,13,0,0
39.0,306.404957,13,0,0
39.15,318.123398,13,0,0
39.3,317.18986,13,1,0
39.45,431.191879,13,0,1
39.6,332.34469,13,1,0
39.75,337.066557,13,1,0
39.9,463.403478,13,0,1
40.05,351.455055,13,0,0
40.2,357.997141,13,0,0
40.35,367.073641,13,0,0
40.5,328.044688,13,2,0
40.65,441.683825,13,1,1
40.8,476.326017,13,0,1
40.95,329.304574,13,1,0
41.1,348.681208,13,2,1
41.25,448.052021,13,1,1
41.4,384.272195,13,1,1
41.55,411.002574,13,0,1
41.7,299.258502,13,1,0
41.85,408.76785,13,0,1
42.0,300.823638,13,0,0
42.15,283.940596,13,1,0
42.3,245.507713,13,1,0
42.45,260.725804,13,0,0
42.6,285.526471,13,0,0
42.75,278.537417,13,1,0
42.9,281.444352,13,1,0
43.05,406.70982,13,0,1
43.2,319.383296,13,0,0
43.35,341.246008,13,0,0
43.5,364.453475,13,0,0
43.65,373.725048,13,1,0
43.8,502.942558,13,0,1
43.95,385.834623,13,1,0
44.1,374.472167,13,1,0
44.25,381.582923,13,0,0
44.4,384.895207,13,1,0
44.55,387.634795,13,0,0
44.7,360.194434,13,1,0
44.85,332.77088,13,2,0
45.0,454.185807,13,0,1
45.15,334.964257,13,0,0
45.3,322.476171,13,1,0
45.45,310.702511,13,1,0
45.6,464.495305,13,0,1
45.75,330.419654,13,0,0
45.9,319.655739,13,1,0
46.05,436.790051,13,0,1
46.2,347.505394,13,0,0
46.35,346.078193,13,0,0
46.5,338.460446,13,0,0
46.65,325.667091,13,0,0
46.8,300.183014,13,2,0
46.95,310.284332,13,0,0
47.1,293.979537,13,1,0
47.25,440.033387,13,0,1
47.4,295.099658,13,1,0
47.55,387.627558,13,1,1
47.7,448.073426,13,0,1
47.85,302.283874,13,1,0
48.0,331.639282,13,0,1
48.15,309.328474,13,0,0
48.3,265.570698,13,2,0
48.45,248.279068,13,1,0
48.6,252.89402,13,0,0
48.75,249.652774,13,0,0
48.9,206.833772,13,2,0
49.05,224.869305,13,0,0
49.2,208.260023,13,1,0
49.35,209.929897,13,0,0
49.5,197.854561,13,2,0
49.65,287.688955,13,1,1
49.8,294.545167,13,2,1
49.95,307.47437,13,0,1
50.1,209.99851,13,0,0
50.25,221.085904,13,0,0
50.4,237.25197,13,0,0
50.55,236.550436,13,1,0
50.7,352.032458,13,0,1
50.85,244.540011,13,0,0
51.0,243.229312,13,0,0
51.15,214.687541,13,2,0
51.3,243.719965,13,0,1
51.45,212.864644,13,0,0
51.6,203.876044,13,1,0
51.75,326.252456,13,0,1
51.9,213.501519,13,2,0
52.05,221.119445,13,0,0
52.2,203.537821,13,1,0
52.35,204.453228,13,0,0
52.5,205.202335,13,0,0
52.65,189.438598,13,2,0
52.8,187.56471,13,0,0
52.95,168.390332,13,1,0
53.1,146.056966,13,2,0
53.25,151.186588,13,0,0
53.4,163.554812,13,0,0
53.55,185.476325,13,1,0
53.7,207.085733,13,0,0
53.85,226.844546,13,0,0
54.0,237.209783,13,0,0
54.15,242.632837,13,0,0
54.3,251.191176,13,0,0
54.45,265.820366,13,0,0
54.6,272.566482,13,0,0
54.75,280.259385,13,0,0
54.9,289.278269,13,0,0
55.05,257.097391,13,1,0
55.2,250.597056,13,1,0
55.35,231.93167,13,2,0
55.5,1245.109739,13,0,1
55.65,230.76304,13,0,0
55.8,236.562881,13,0,0
55.95,236.103838,13,0,0
56.1,233.123974,13,0,0
56.25,210.907374,13,1,0
56.4,198.270536,13,0,0
56.55,191.560816,13,0,0
56.7,326.546269,13,0,1
56.85,149.273588,13,2,0
57.0,245.728354,13,0,1
57.15,133.630708,13,1,0
57.3,284.670874,13,0,1
57.45,125.610644,13,1,0
57.6,226.818985,13,0,1
57.75,125.273433,13,1,0
57.9,228.286513,13,1,1
58.05,84.540398,13,1,0
58.2,83.819413,13,1,0
58.35,66.790504,13,1,0
58.5,76.480821,13,0,0
58.65,77.616294,13,0,0
58.8,80.060621,13,0,0
58.95,84.052201,13,0,0
59.1,55.41333,13,2,0
59.25,66.999528,13,0,0
59.4,82.882134,13,0,0
59.55,200.908979,13,1,1
59.7,212.917595,13,0,1
59.85,118.813397,13,0,0
60.0,130.758452,13,0,0
60.15,134.551109,13,1,0
60.3,147.117898,14,0,0
60.45,144.687748,14,1,0
60.6,311.346862,14,0,1
60.75,167.225268,14,1,0
60.9,319.049318,14,0,1
61.05,161.715314,14,1,0
61.2,174.037583,14,0,0
61.35,171.626436,14,1,0
61.5,268.771583,14,1,1
61.65,297.109057,14,1,1
61.8,320.269958,14,0,1
61.95,169.833267,14,1,0
62.1,183.316365,14,0,0
62.25,190.941204,14,0,0
62.4,176.569238,14,1,0
62.55,184.222383,14,0,0
62.7,181.563977,14,1,0
62.85,190.702524,14,0,0
63.0,169.216263,14,1,0
63.15,165.288823,14,1,0
63.3,185.576603,14,0,0
63.45,195.446002,14,1,0
63.6,194.040382,14,1,0
63.75,296.608906,14,1,1
63.9,181.824868,14,1,0
64.05,176.478379,14,1,0
64.2,324.865967,14,0,1
64.35,182.264246,14,0,0
64.5,178.966282,14,1,0
64.65,291.801437,14,1,1
64.8,305.792323,14,0,1
64.95,182.303315,14,0,0
65.1,154.84808,14,1,0
65.25,151.983807,14,0,0
65.4,141.180352,14,1,0
65.55,141.415381,14,0,0
65.7,140.667103,14,0,0
65.85,144.215233,14,0,0
66.0,138.125152,14,1,0
66.15,278.413746,14,2,1
66.3,165.534864,14,0,1
66.45,142.078916,14,0,0
66.6,148.86085,14,0,0
66.75,144.233637,14,1,0
66.9,136.222561,14,1,0
67.05,251.736715,14,0,1
67.2,132.207976,15,0,0
67.35,129.034281,15,0,0
67.5,100.384196,15,1,0
67.65,112.14816,15,0,0
67.8,105.342661,15,1,0
67.95,221.386224,15,0,1
68.1,118.914291,15,0,0
68.25,121.977431,15,1,0
68.4,215.115549,15,2,1
68.55,234.643946,15,1,1
68.7,229.455859,15,0,1
68.85,115.082152,15,1,0
69.0,122.973121,15,0,0
69.15,141.932177,15,0,0
69.3,119.612901,16,1,0
69.45,133.267371,16,0,0
69.6,145.397825,16,0,0
69.75,161.476816,16,0,0
69.9,156.354508,16,1,0
70.05,256.71703,16,0,1
70.2,156.008457,16,1,0
70.35,140.357065,16,1,0
70.5,115.374272,16,2,0
70.65,241.35975,16,1,1
70.8,119.261299,16,2,0
70.95,876.915437,16,0,1
71.1,163.437757,16,0,0
71.25,147.358334,16,1,0
71.4,157.412396,16,0,0
71.55,170.557571,16,0,0
71.7,144.605449,16,2,0
71.85,396.336702,16,0,2
72.0,158.335651,16,0,0
72.15,147.378123,16,1,0
72.3,119.189751,16,1,0
72.45,121.087442,16,0,0
72.6,124.764975,16,0,0
72.75,233.227724,16,0,1
72.9,117.20532,16,1,0
73.05,246.457634,16,0,1
73.2,129.96889,16,0,0
73.35,131.695315,16,0,0
73.5,136.557024,16,0,0
73.65,152.199868,16,0,0
73.8,156.996891,16,0,0
73.95,150.8245,16,1,0
74.1,142.162691,16,1,0
74.25,142.731992,16,0,0
74.4,139.623761,16,0,0
74.55,131.718856,16,1,0
74.7,137.926927,16,0,0
74.85,138.755897,16,1,0
75.0,142.993241,16,0,0
75.15,141.566632,16,0,0
75.3,141.638017,17,0,0
75.45,99.135899,17,3,0
75.6,353.523984,17,0,2
75.75,122.669954,17,0,0
75.9,100.851425,17,2,0
76.05,1049.61023,17,0,1
76.2,113.996,16,0,0
76.35,123.271446,16,0,0
76.5,91.910228,16,2,0
76.65,80.990757,16,1,0
76.8,172.698586,16,1,1
76.95,76.124626,16,0,0
77.1,84.457394,16,0,0
77.25,91.246303,16,0,0
77.4,86.825268,16,1,0
77.55,97.117529,16,0,0
77.7,103.708598,16,0,0
77.85,119.849137,16,0,0
78.0,121.4321,16,1,0
78.15,252.100335,17,0,1
78.3,127.421544,17,0,0
78.45,110.860654,17,1,0
78.6,127.060079,17,0,0
78.75,104.940111,17,2,0
78.9,354.052932,17,0,2
79.05,240.584132,17,0,1
79.2,142.189911,17,0,0
79.35,136.745783,17,1,0
79.5,230.567572,17,0,1
79.65,131.865814,17,1,0
79.8,138.563319,17,0,0
79.95,155.515538,17,0,0
80.1,162.352014,17,0,0
80.25,129.094759,17,2,0
80.4,131.451543,17,0,0
80.55,134.586827,17,0,0
80.7,145.393641,17,0,0
80.85,153.710057,17,0,0
81.0,149.377759,17,1,0
81.15,261.913301,17,0,1
81.3,171.414579,17,0,0
81.45,183.889201,17,0,0
81.6,193.24347,17,0,0
81.75,203.707397,17,0,0
81.9,206.974933,17,0,0
82.05,216.441719,17,0,0
82.2,215.200712,17,1,0
82.35,234.010124,17,0,1
82.5,201.831119,17,0,0
82.65,194.752732,17,0,0
82.8,183.604659,17,1,0
82.95,164.481422,17,2,0
83.1,947.927208,17,1,1
83.25,254.7243,16,1,1
83.4,139.58818,16,0,0
83.55,131.932391,16,1,0
83.7,221.696702,16,1,1
83.85,213.94488,16,0,1
84.0,121.049156,16,0,0
84.15,125.337258,16,0,0
84.3,122.438225,16,0,0
84.45,119.539193,16,0,0
84.6,116.64016,16,0,0
84.75,94.016016,16,1,0
84.9,99.820434,16,0,0
85.05,91.388306,16,1,0
85.2,926.892903,16,0,1
85.35,721.056726,15,0,0
85.5,114.163553,15,1,0
85.65,128.75891,15,0,0
85.8,138.571692,15,0,0
85.95,143.110674,15,0,0
86.1,150.610844,15,0,0
86.25,158.111014,15,0,0
86.4,143.800328,15,1,0
86.55,250.936746,15,0,1
86.7,136.310831,15,0,0
86.85,136.310831,15,0,0
87.0,125.524558,15,1,0
87.15,205.567659,15,1,1
87.3,212.249932,15,0,1
87.45,110.008321,15,0,0
87.6,109.467248,15,0,0
87.75,95.849636,15,1,0
87.9,201.217423,15,0,1
88.05,97.729597,15,0,0
88.2,97.954147,15,0,0
88.35,103.204355,15,0,0
88.5,99.545273,15,1,0
88.65,484.934113,15,0,2
88.8,96.271821,15,1,0
88.95,98.833007,15,2,1
89.1,170.070625,15,0,1
89.25,58.230601,15,2,0
89.4,271.572468,15,1,2
89.55,44.59986,15,0,0
89.7,37.130849,15,1,0
89.85,172.381614,15,1,1
90.0,135.764583,15,0,1
90.15,35.337084,16,0,0
90.3,44.661506,16,0,0
90.45,31.58979,16,1,0
90.6,39.61087,16,0,0
90.75,45.720803,16,0,0
90.9,55.488697,16,0,0
91.05,59.743838,16,0,0
91.2,65.933037,16,0,0
91.35,72.18904,16,0,0
91.5,84.508966,16,0,0
91.65,83.11911,16,1,0
91.8,236.334927,16,1,1
91.95,129.198026,16,1,1
92.1,702.938687,16,0,0
92.25,125.566892,15,1,0
92.4,619.276196,15,0,0
92.55,117.753633,14,2,0
92.7,221.629751,14,0,1
92.85,127.013828,14,0,0
93.0,134.026081,14,0,0
93.15,123.222463,14,1,0
93.3,190.192013,14,2,1
93.45,178.043057,14,1,1
93.6,197.255909,14,0,1
93.75,79.721397,14,0,0
93.9,162.623822,14,1,1
94.05,188.135595,14,0,1
94.2,118.418728,14,0,1
94.35,100.128327,14,0,0
94.5,109.473861,14,0,0
94.65,114.487339,14,0,0
94.8,109.475862,14,1,0
94.95,204.934112,14,0,1
95.1,96.954374,14,1,0
95.25,104.875316,14,0,0
95.4,112.465076,14,0,0
95.55,114.040558,14,0,0
95.7,102.661869,14,1,0
95.85,113.608405,14,0,0
96.0,124.177134,14,0,0
96.15,112.014426,15,1,0
96.3,104.357349,15,0,0
96.45,103.363687,15,0,0
96.6,55.902061,15,3,0
96.75,344.974285,15,0,2
96.9,59.899316,15,1,0
97.05,61.897943,15,0,0
97.2,63.844193,15,0,0
97.35,60.958917,15,0,0
97.5,47.237745,15,1,0
97.65,155.250547,15,0,1
97.8,34.365878,15,1,0
97.95,187.506347,15,0,1
98.1,41.262049,15,0,0
98.25,49.113486,15,0,0
98.4,56.27564,15,0,0
98.55,68.361323,15,1,0
98.7,100.045739,15,0,1
98.85,65.521892,15,1,0
99.0,81.666324,15,0,0
99.15,95.96016,15,0,0
99.3,99.651495,15,1,0
99.45,111.59572,15,1,1
99.6,96.694099,15,0,0
99.75,110.851557,15,0,0
99.9,103.42469,15,1,0
100.05,249.272005,15,0,1
100.2,103.494467,15,1,0
100.35,228.370304,15,1,1
100.5,1051.746267,15,0,0
100.65,117.439084,15,0,0
100.8,105.072471,15,1,0
100.95,203.632819,15,1,1
101.1,199.296797,15,0,1
101.25,96.95815,15,0,0
101.4,98.51515,15,0,0
101.55,92.297006,15,1,0
101.7,115.678968,15,0,1
101.85,97.384636,15,0,0
102.0,102.326819,15,0,0
102.15,108.548894,15,0,0
102.3,264.112774,15,0,1
102.45,104.337684,15,1,0
102.6,109.279867,15,0,0
102.75,118.276773,15,0,0
102.9,106.906975,15,1,0
103.05,105.497548,15,1,0
103.2,229.244084,15,0,1
103.35,113.407505,15,0,0
103.5,117.905616,15,0,0
103.65,121.235976,15,0,0
103.8,128.73002,15,0,0
103.95,112.728645,15,1,0
104.1,109.742179,15,1,0
104.25,117.57515,16,0,0
104.4,123.851121,16,0,0
104.55,130.905592,16,0,0
104.7,137.960064,16,0,0
104.85,131.732064,16,2,0
105.0,883.048381,16,0,1
105.15,138.412637,16,0,0
105.3,145.416428,16,0,0
105.45,117.950348,16,2,0
105.6,388.309293,16,0,2
105.75,132.73643,16,0,0
105.9,139.740221,16,0,0
106.05,145.38468,16,0,0
106.2,148.519965,16,0,0
106.35,150.876749,16,0,0
106.5,146.392776,16,0,0
106.65,137.74512,16,0,0
106.8,130.68655,16,1,0
106.95,127.834663,16,0,0
107.1,133.826988,16,0,0
107.25,110.91504,16,2,0
107.4,334.677009,16,1,2
107.55,262.765586,16,0,1
107.7,125.416089,16,1,0
107.85,245.144506,16,1,1
108.0,146.894717,16,0,0
108.15,129.227886,16,2,0
108.3,364.468895,16,0,2
108.45,148.99534,16,0,0
108.6,156.828311,16,0,0
108.75,124.857076,16,1,0
108.9,117.092075,16,0,0
109.05,117.092075,16,0,0
109.2,127.222914,16,0,0
109.35,131.67883,16,0,0
109.5,134.831404,16,0,0
109.65,146.139927,16,0,0
109.8,159.501151,16,0,0
109.95,161.410796,16,0,0
110.1,151.020051,16,1,0
110.25,302.45861,16,0,1
110.4,146.637528,16,1,0
110.55,247.62813,16,1,1
110.7,245.685988,16,1,1
110.85,274.89975,16,0,1
111.0,136.500127,16,0,0
111.15,137.205604,16,1,0
111.3,167.511187,16,0,1
111.45,121.982939,16,2,0
111.6,329.240581,16,0,2
111.75,95.749782,16,1,0
111.9,239.546432,16,1,1
112.05,72.571774,16,1,0
112.2,216.994226,16,0,1
112.35,79.996114,16,0,0
112.5,93.189027,16,0,0
112.65,110.818159,16,0,0
112.8,118.701025,16,0,0
112.95,122.141613,16,0,0
113.1,127.869505,16,0,0
113.25,121.83005,16,1,0
113.4,115.620368,16,1,0
113.55,1040.906022,16,0,0
113.7,122.171297,15,1,0
113.85,249.489835,15,0,1
114.0,137.703275,15,1,0
114.15,1002.262451,15,0,0
114.3,159.137062,14,0,0
114.45,171.919853,14,0,0
114.6,302.042692,14,0,1
114.75,162.31377,14,2,0
114.9,273.076474,14,0,1
115.05,165.633707,14,0,0
115.2,155.559457,15,0,0
115.35,174.930915,15,1,1
115.5,139.669559,15,1,1
115.65,100.004954,15,1,0
115.8,202.639307,15,0,1
115.95,172.776844,15,1,1
116.1,198.197507,15,0,1
116.25,88.218682,15,0,0
116.4,91.538081,15,0,0
116.55,77.309807,15,1,0
116.7,240.051472,15,0,1
116.85,98.840696,15,0,0
117.0,108.043819,15,0,0
117.15,111.568353,15,0,0
117.3,117.373429,15,0,0
117.45,122.691401,15,1,0
117.6,162.825454,15,0,1
117.75,131.99123,15,1,0
117.9,265.283405,15,0,1
118.05,153.275747,15,0,0
118.2,133.300068,15,1,0
118.35,141.365515,15,0,0
118.5,136.386345,15,2,0
118.65,170.636222,15,0,1
118.8,145.369013,15,0,0
118.95,112.195882,15,2,0
119.1,217.983783,15,0,1
119.25,90.067927,15,2,0
119.4,312.252901,15,0,2
119.55,98.923092,15,0,0
119.7,97.386535,15,1,0
119.85,199.324895,15,0,1
120.0,104.720854,15,0,0
120.15,106.132889,15,0,0
120.3,110.435005,15,0,0
120.45,115.904871,15,0,0
120.6,117.316906,15,0,0
120.75,117.950442,15,0,0
120.9,122.486006,15,0,0
121.05,116.289944,15,1,0
121.2,129.227606,15,0,0
121.35,139.671331,15,0,0
121.5,134.952738,15,2,0
121.65,175.559456,15,0,1
121.8,162.540325,15,0,0
121.95,165.593096,15,1,0
122.1,175.806549,15,0,0
122.25,182.019353,15,0,0
122.4,188.232157,15,0,0
122.55,190.77638,15,0,0
122.7,166.610261,15,1,0
122.85,163.107011,15,1,0
123.0,185.535288,15,0,1
123.15,155.769851,15,0,0
123.3,294.525096,15,0,1
123.45,152.490521,15,0,0
123.6,153.269021,15,0,0
123.75,132.659187,15,1,0
123.9,255.637231,15,0,1
124.05,133.437687,15,0,0
124.2,129.336463,16,0,0
124.35,123.67824,16,0,0
124.5,263.804728,16,0,1
124.65,122.12124,16,0,0
124.8,120.744766,16,0,0
124.95,114.697292,16,1,0
125.1,617.16531,16,0,0
125.25,123.611304,16,0,0
125.4,126.715449,16,1,0
125.55,728.974591,16,1,0
125.7,232.89199,16,0,1
125.85,129.448209,16,0,0
126.0,133.865068,16,0,0
126.15,130.506782,16,1,0
126.3,166.612097,16,0,1
126.45,144.741826,16,0,0
126.6,137.504322,16,0,0
126.75,133.935398,16,0,0
126.9,438.363767,16,0,1
127.05,117.381479,16,1,0
127.2,237.012673,16,0,1
127.35,86.730984,16,2,0
127.5,359.198564,16,0,2
127.65,93.895189,16,1,0
127.8,248.765213,16,0,1
127.95,117.332694,16,0,0
128.1,122.588791,16,0,0
128.25,131.795729,16,0,0
128.4,129.475807,16,1,0
128.55,140.36594,16,0,0
128.7,133.03314,16,1,0
128.85,248.399293,16,0,1
129.0,118.744515,16,1,0
129.15,120.103878,16,0,0
129.3,136.244222,16,0,0
129.45,153.320036,16,0,0
129.6,145.499793,16,2,0
129.75,263.64712,16,0,1
129.9,174.781654,16,0,0
130.05,181.451889,16,0,0
130.2,186.293248,16,0,0
130.35,190.05661,16,0,0
130.5,154.2496,16,2,0
130.65,257.453724,16,1,1
130.8,846.679624,16,0,0
130.95,158.779318,15,0,0
131.1,155.02086,15,0,0
131.25,154.14669,15,0,0
131.4,153.27252,15,0,0
131.55,140.388174,15,1,0
131.7,231.45776,15,1,1
131.85,160.577726,15,1,1
132.0,134.385199,15,0,0
132.15,126.05739,15,0,0
132.3,117.729581,15,0,0
132.45,105.928187,15,1,0
132.6,220.555971,15,2,2
132.75,224.758348,15,0,1
132.9,82.29636,15,0,0
133.05,78.290806,15,0,0
133.2,74.285252,15,0,0
133.35,68.333449,15,1,0
133.5,98.568694,15,0,1
133.65,76.398514,15,0,0
133.8,72.198639,15,0,0
133.95,72.509011,15,0,0
134.1,72.819384,15,0,0
134.25,60.551874,15,1,0
134.4,173.1296,15,0,1
134.55,70.104742,15,0,0
134.7,78.432552,15,0,0
134.85,86.760361,15,0,0
135.0,84.315746,15,1,0
135.15,812.765662,15,0,0
135.3,83.374182,15,0,0
135.45,68.241453,15,1,0
135.6,224.313577,15,0,1
135.75,62.263009,15,1,0
135.9,133.183801,15,1,1
136.05,183.161139,15,0,1
136.2,47.096732,15,0,0
136.35,47.001062,15,0,0
136.5,47.683892,15,0,0
136.65,51.689446,15,0,0
136.8,54.137999,15,0,0
136.95,58.76531,15,0,0
137.1,61.558794,15,0,0
137.25,53.501245,15,1,0
137.4,178.545578,15,0,1
137.55,74.560725,15,0,0
137.7,79.203808,15,0,0
137.85,88.366706,15,0,0
138.0,97.137715,15,1,0
138.15,131.503277,15,0,1
138.3,97.170685,15,1,0
138.45,231.613433,15,0,1
138.6,120.162203,15,0,0
138.75,128.430908,15,0,0
138.9,132.189366,15,0,0
139.05,135.947824,15,0,0
139.2,133.863807,15,1,0
139.35,245.363742,15,0,1
139.5,140.509254,15,0,0
