tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
14.1,0.412465,13,0,0,1906.0,18
14.25,0.535745,13,2,1,1140.0,16
14.4,0.703445,13,0,2,1140.0,16
14.55,0.331781,13,1,0,1140.0,15
14.7,0.388585,13,1,1,1143.0,15
14.85,0.468158,13,2,1,756.0,13
15.0,0.532573,13,2,2,756.0,11
15.15,1.101445,13,0,1,756.0,11
15.3,0.285632,13,0,0,756.0,11
15.45,0.280439,13,1,0,756.0,10
15.6,0.354059,13,0,1,756.0,10
15.75,0.268115,13,0,0,756.0,10
15.9,0.26578,13,0,0,1141.0,11
16.05,0.261533,13,0,0,1907.0,13
16.2,0.247213,13,1,0,1524.0,12
16.35,0.434415,13,0,1,1524.0,13
16.5,0.265733,13,0,0,1904.0,14
16.65,0.279731,13,0,0,2291.0,16
16.8,0.297274,13,0,0,2670.0,18
16.95,0.32465,13,0,0,2670.0,18
17.1,0.363458,13,0,0,2670.0,18
17.25,0.389421,13,1,0,2670.0,18
17.4,1.144292,13,3,0,2285.0,15
17.55,0.749822,13,0,3,2285.0,15
17.7,0.429222,13,0,0,2285.0,15
17.85,0.435746,13,1,0,2285.0,14
18.0,0.534589,13,0,1,2668.0,15
18.15,0.481868,13,0,0,2668.0,15
18.3,0.465734,13,1,0,2289.0,14
18.45,0.643578,13,0,1,2289.0,14
18.6,0.474601,13,0,0,2289.0,14
18.75,0.477583,13,0,0,2289.0,14
18.9,0.472989,13,0,0,2289.0,14
19.05,0.475971,13,0,0,2289.0,14
19.2,1.077622,13,0,1,2674.0,17
19.35,0.50685,13,0,0,2674.0,17
19.5,0.519836,13,0,0,2674.0,17
19.65,0.521665,13,1,0,2674.0,17
19.8,1.265542,13,1,0,2674.0,16
19.95,1.299442,13,0,0,2674.0,16
20.1,0.541688,13,0,0,3053.0,17
20.25,0.557285,13,0,0,3053.0,17
20.4,0.572575,13,0,0,3053.0,17
20.55,0.587787,13,0,0,3053.0,17
20.7,0.579675,13,1,0,3053.0,16
20.85,0.657934,13,0,1,3053.0,16
21.0,0.587265,13,0,0,3053.0,16
21.15,0.594887,13,0,0,3053.0,16
21.3,0.592466,13,0,0,3053.0,16
21.45,0.579566,13,0,0,3053.0,16
21.6,0.756472,13,0,1,3053.0,16
21.75,0.745971,13,1,1,2670.0,15
21.9,0.736776,13,0,1,2670.0,15
22.05,0.545666,13,0,0,2670.0,15
22.2,0.543331,13,0,0,2670.0,15
22.35,0.530485,13,1,0,3058.0,15
22.5,1.291746,13,0,0,3058.0,16
22.65,0.53736,13,0,0,3058.0,16
22.8,0.529847,13,0,0,3058.0,16
22.95,0.514339,13,1,0,2678.0,15
23.1,0.522599,13,0,0,2678.0,15
23.25,0.520264,13,0,0,3436.0,17
23.4,0.515577,13,0,0,3825.0,18
23.55,0.527189,13,0,0,4208.0,19
23.7,0.544094,13,0,0,4208.0,19
23.85,0.531295,13,1,0,3820.0,18
24.0,0.712204,13,1,1,3820.0,17
24.15,0.595308,13,2,1,3820.0,15
24.3,1.537736,13,1,2,3820.0,14
24.45,1.25415,13,1,0,3820.0,13
24.6,0.559069,13,0,1,3820.0,13
24.75,0.451709,13,1,0,3442.0,12
24.9,0.604415,13,1,1,3053.0,11
25.05,0.604973,13,0,1,3053.0,11
25.2,0.393785,13,1,0,2675.0,10
25.35,0.568269,13,0,1,2675.0,10
25.5,0.378402,13,0,0,2675.0,10
25.65,0.349223,13,1,0,2683.0,10
25.8,0.50546,13,2,1,2295.0,9
25.95,1.082302,13,0,0,2682.0,11
26.1,0.528525,13,0,1,3070.0,12
26.25,0.550891,13,0,1,3070.0,13
26.4,0.395579,13,0,0,3070.0,13
26.55,0.379351,13,1,0,3075.0,13
26.7,0.410336,13,0,0,3464.0,14
26.85,0.436022,13,0,0,3464.0,14
27.0,0.448362,13,0,0,3842.0,15
27.15,0.476948,13,0,0,3842.0,15
27.3,0.489848,13,0,0,3842.0,15
27.45,0.471028,13,1,0,3835.0,15
27.6,0.661165,13,0,1,3835.0,15
27.75,0.670662,13,0,1,4227.0,16
27.9,0.511689,13,0,0,4615.0,17
28.05,0.512195,13,1,0,4600.0,17
28.2,0.718626,13,0,1,4600.0,17
28.35,0.549808,13,1,0,4600.0,16
28.5,0.622898,13,1,1,4212.0,15
28.65,0.711468,13,1,1,3829.0,14
28.8,0.705344,13,0,1,3829.0,14
28.95,0.508902,13,1,0,3829.0,13
29.1,0.576659,13,0,1,3829.0,13
29.25,0.434746,13,3,0,3451.0,11
29.4,0.845549,13,1,3,3446.0,11
29.55,0.596238,13,0,1,3446.0,11
29.7,0.422025,13,0,0,3446.0,11
29.85,0.403535,13,1,0,3454.0,11
30.0,0.4199,13,0,0,3454.0,11
30.15,0.433586,13,0,0,3454.0,12
30.3,0.440125,13,0,0,3842.0,13
30.45,0.439923,13,0,0,4225.0,14
30.6,0.455613,13,0,0,4225.0,14
30.75,0.463468,13,1,0,4225.0,14
30.9,1.193145,13,2,0,3457.0,12
31.05,0.612765,13,0,1,4607.0,16
31.2,0.467369,13,0,0,4995.0,17
31.35,0.49873,13,1,0,4610.0,16
31.5,0.519415,13,0,0,4610.0,16
31.65,0.505531,13,2,0,4223.0,14
31.8,1.469909,13,0,1,4223.0,14
31.95,0.536274,13,0,0,4223.0,14
32.1,0.533097,13,1,0,3845.0,13
32.25,0.728282,13,0,1,3845.0,13
32.4,0.567328,13,0,0,3845.0,13
32.55,0.572707,13,0,0,3845.0,13
32.7,0.728934,13,1,1,3840.0,13
32.85,0.548889,13,0,0,3840.0,13
33.0,0.538932,13,0,0,3840.0,13
33.15,0.528975,13,0,0,3840.0,13
33.3,0.515998,13,0,0,3840.0,13
33.45,0.513623,13,0,0,4617.0,15
33.6,0.530349,13,0,0,4617.0,15
33.75,0.528777,13,0,0,4617.0,15
33.9,0.492269,13,2,0,5001.0,15
34.05,1.447948,13,0,1,5001.0,15
34.2,0.500482,13,2,0,4618.0,13
34.35,0.57365,13,1,1,4621.0,13
34.5,0.685988,13,0,1,5004.0,14
34.65,0.522903,13,0,0,5004.0,14
34.8,0.541384,13,1,0,5004.0,13
34.95,0.627328,13,1,1,4614.0,12
35.1,0.744971,13,0,1,4614.0,12
35.25,0.575459,13,0,0,4614.0,12
35.4,0.591247,13,0,0,4614.0,12
35.55,0.596549,13,0,0,4614.0,12
35.7,0.591201,13,0,0,4993.0,13
35.85,0.749327,13,1,1,4602.0,12
36.0,0.699048,13,1,1,4215.0,12
36.15,0.522175,13,0,0,4603.0,13
36.3,0.527165,13,0,0,4603.0,13
36.45,0.505426,13,1,0,4216.0,12
36.6,0.697689,13,0,1,4216.0,13
36.75,0.534938,13,0,0,4606.0,14
36.9,0.532046,13,1,0,4610.0,14
37.05,0.723713,13,0,1,4610.0,14
37.2,0.563891,13,0,0,4610.0,14
37.35,0.587635,13,0,0,4610.0,14
37.5,0.593201,13,1,0,4999.0,14
37.65,0.682644,13,0,1,5390.0,15
37.8,0.612594,13,0,0,5390.0,15
37.95,0.628779,13,0,0,5390.0,15
38.1,0.650343,13,1,0,5390.0,14
38.25,1.429438,13,0,0,5777.0,15
38.4,0.645482,13,1,0,5399.0,14
38.55,0.656178,13,0,0,5399.0,14
38.7,0.661628,13,0,0,6160.0,16
38.85,0.677521,13,0,0,6160.0,16
39.0,0.664018,13,1,0,5771.0,15
39.15,0.819871,13,1,1,5383.0,14
39.3,0.819625,13,0,1,5383.0,15
39.45,0.664765,13,0,0,5383.0,15
39.6,0.667108,13,0,0,5383.0,15
39.75,0.669545,13,0,0,5383.0,15
39.9,0.656038,13,0,0,5775.0,16
40.05,0.645147,13,0,0,5775.0,16
40.2,0.647498,13,0,0,5775.0,16
40.35,0.594073,13,1,0,5392.0,15
40.5,0.519563,13,3,0,4246.0,12
40.65,0.856424,13,0,2,4629.0,13
40.8,0.481829,13,1,0,4639.0,13
40.95,0.648307,13,1,1,4644.0,13
41.1,0.455399,13,1,0,4266.0,12
41.25,0.643102,13,0,1,4266.0,12
41.4,0.450277,13,1,0,3874.0,11
41.55,0.641517,13,0,1,3874.0,11
41.7,0.466298,13,0,0,3874.0,11
41.85,0.445197,13,1,0,3485.0,10
42.0,0.558598,13,2,1,2713.0,8
42.15,0.330936,13,1,0,2325.0,7
42.3,0.3363,13,0,0,3475.0,10
42.45,0.360239,13,0,0,3475.0,10
42.6,0.373863,13,0,0,3854.0,11
42.75,0.400772,13,0,0,3854.0,11
42.9,0.419682,13,0,0,4232.0,12
43.05,0.430036,13,1,0,4232.0,11
43.2,1.232719,13,0,0,4624.0,12
43.35,0.446376,13,1,0,4246.0,11
43.5,0.472939,13,0,0,4629.0,12
43.65,0.507477,13,0,0,5018.0,13
43.8,0.542031,13,0,0,5406.0,14
43.95,0.565977,13,0,0,5406.0,14
44.1,0.592695,13,0,0,5406.0,14
44.25,0.608771,13,0,0,5406.0,14
44.4,0.614081,13,0,0,5406.0,14
44.55,0.619468,13,0,0,5406.0,14
44.7,0.606198,13,1,0,5404.0,14
44.85,0.793537,13,0,1,5404.0,14
45.0,0.785229,13,0,1,5404.0,14
45.15,0.598215,13,0,0,5404.0,14
45.3,0.550376,13,2,0,4636.0,12
45.45,0.719865,13,0,1,4636.0,12
45.6,0.510291,13,1,0,4244.0,11
45.75,0.685572,13,0,1,4622.0,12
45.9,0.483686,13,1,0,4239.0,11
46.05,0.667322,13,0,1,4239.0,11
46.2,0.464994,13,1,0,3851.0,10
46.35,0.644626,13,0,1,3851.0,10
46.5,0.470428,13,0,0,4238.0,11
46.65,0.47311,13,0,0,4634.0,12
46.8,0.457598,13,1,0,4261.0,11
46.95,0.463032,13,0,0,4261.0,11
47.1,0.415349,13,2,0,4260.0,11
47.25,0.447311,14,0,0,4260.0,11
47.4,0.479322,14,0,0,5419.0,14
47.55,0.519248,14,0,0,5419.0,14
47.7,0.54047,14,0,0,5802.0,15
47.85,0.575164,14,0,0,5802.0,15
48.0,0.601843,14,0,0,6190.0,16
48.15,0.567238,14,2,0,5416.0,14
48.3,0.764886,14,0,1,5416.0,14
48.45,0.593879,14,0,0,5416.0,14
48.6,0.620667,14,0,0,5416.0,14
48.75,0.631488,14,0,0,5416.0,14
48.9,0.583396,14,2,0,5026.0,13
49.05,0.76571,14,0,1,5026.0,13
49.2,0.596853,14,0,0,5026.0,13
49.35,0.602255,14,0,0,5026.0,13
49.5,0.578601,14,1,0,4653.0,12
49.65,0.738055,14,0,1,4653.0,12
49.8,0.52787,14,1,0,4274.0,11
49.95,0.699704,14,0,1,5048.0,13
50.1,0.533164,14,0,0,5048.0,13
50.25,0.527737,14,0,0,5048.0,13
50.4,0.479428,14,2,0,4271.0,11
50.55,0.849447,14,0,2,4271.0,11
50.7,0.490046,14,0,0,4659.0,12
50.85,0.465714,14,2,0,3876.0,10
51.0,0.842686,14,0,2,3876.0,10
51.15,0.481806,14,0,0,3876.0,10
51.3,0.492518,14,0,0,4249.0,11
51.45,0.500377,14,0,0,4249.0,11
51.6,0.455294,14,1,0,4250.0,11
51.75,0.463083,14,0,0,4250.0,11
51.9,0.468229,14,0,0,4250.0,11
52.05,0.449938,14,1,0,3877.0,10
52.2,0.455224,14,0,0,4654.0,12
52.35,0.441534,14,1,0,4258.0,11
52.5,0.633857,14,0,1,4258.0,11
52.65,0.462912,14,0,0,5041.0,13
52.8,0.465815,14,1,0,4658.0,12
52.95,0.654831,14,0,1,4658.0,12
53.1,0.47933,14,1,0,4270.0,11
53.25,0.646074,14,1,1,4269.0,11
53.4,0.495932,14,0,0,4269.0,11
53.55,0.522697,14,0,0,4269.0,11
53.7,0.544105,14,0,0,4269.0,11
53.85,0.56015,14,0,0,4269.0,11
54.0,0.581551,14,0,0,4269.0,11
54.15,0.592318,14,0,0,5045.0,13
54.3,0.603108,15,0,0,5045.0,13
54.45,0.584712,15,1,0,4667.0,12
54.6,0.772361,15,0,1,5050.0,13
54.75,0.619468,15,0,0,5433.0,14
54.9,0.63814,15,0,0,5821.0,15
55.05,0.651507,15,0,0,5821.0,15
55.2,0.667622,15,0,0,6194.0,16
55.35,0.696913,15,0,0,6194.0,16
55.5,0.712865,15,0,0,6194.0,16
55.65,0.699591,15,1,0,5814.0,15
55.8,0.87684,15,0,1,5814.0,15
55.95,0.691366,15,1,0,5431.0,14
56.1,0.707248,15,0,0,5431.0,14
56.25,0.707061,15,0,0,5809.0,15
56.4,0.693484,15,0,0,5809.0,15
56.55,0.643368,15,1,0,5436.0,14
56.7,0.597573,15,1,0,5045.0,13
56.85,0.567908,15,1,0,4656.0,12
57.0,0.736886,15,0,1,4656.0,12
57.15,0.546289,15,0,0,4656.0,12
57.3,0.516566,15,1,0,4260.0,11
57.45,0.668753,15,1,1,4646.0,12
57.6,0.671079,15,0,1,4646.0,12
57.75,0.4787,15,1,0,4254.0,11
57.9,0.664646,15,0,1,4254.0,11
58.05,0.48942,15,0,0,4254.0,11
58.2,0.484071,15,0,0,4254.0,11
58.35,0.470778,15,1,0,3871.0,10
58.5,0.470724,15,0,0,3871.0,10
58.65,0.417159,15,2,0,3479.0,9
58.8,0.430429,15,0,0,3479.0,9
58.95,0.435754,15,0,0,3867.0,10
59.1,0.438463,15,0,0,4263.0,11
59.25,0.446614,15,0,0,5037.0,13
59.4,0.473449,15,0,0,5037.0,13
59.55,0.484301,15,0,0,5037.0,13
59.7,0.505803,15,0,0,5037.0,13
59.85,0.521903,15,0,0,5037.0,13
60.0,0.527352,15,0,0,5037.0,13
60.15,0.522152,15,0,0,5037.0,13
60.3,0.492841,15,1,0,5039.0,13
60.45,0.686518,15,0,1,5426.0,14
60.6,0.4884,15,2,0,4668.0,12
60.75,0.687306,15,0,1,4668.0,12
60.9,0.509863,15,0,0,4668.0,12
61.05,0.491292,15,1,0,4285.0,11
61.2,0.656132,15,1,1,3896.0,10
61.35,0.638998,15,1,1,3508.0,9
61.5,0.638706,15,0,1,3508.0,9
61.65,0.45378,15,0,0,3508.0,9
61.8,0.448478,15,0,0,3508.0,9
61.95,0.448517,15,0,0,3508.0,9
62.1,0.408187,15,1,0,3885.0,10
62.25,0.413419,15,0,0,3885.0,10
62.4,0.402613,15,0,0,4265.0,11
62.55,0.410507,15,0,0,4265.0,11
62.7,0.386327,15,1,0,3877.0,10
62.85,0.396938,15,0,0,4260.0,11
63.0,0.386202,15,1,0,4264.0,11
63.15,0.394271,15,0,0,4652.0,12
63.3,0.407638,15,0,0,5428.0,14
63.45,0.44517,15,0,0,5428.0,14
63.6,0.429642,15,2,0,4667.0,12
63.75,0.593131,15,1,1,4278.0,11
63.9,0.403061,15,1,0,3898.0,10
64.05,0.601912,15,0,1,4675.0,12
64.2,0.45123,15,0,0,4675.0,12
64.35,0.467322,15,0,0,4675.0,12
64.5,0.459296,15,1,0,4287.0,11
64.65,0.644167,15,0,1,4287.0,11
64.8,0.37333,15,2,0,3895.0,10
64.95,0.31713,15,2,0,3118.0,8
65.1,0.322486,15,0,0,3118.0,8
65.25,0.499645,16,0,1,3510.0,9
65.4,0.325141,16,0,0,3888.0,10
65.55,0.314343,16,1,0,3888.0,10
65.7,0.496513,16,0,1,4268.0,11
65.85,0.30611,16,1,0,3881.0,10
66.0,0.268189,16,2,0,3097.0,8
66.15,0.464708,16,0,1,3484.0,9
66.3,0.289365,16,1,0,3485.0,9
66.45,0.468467,16,1,1,3096.0,8
66.6,0.484909,16,0,1,3487.0,9
66.75,0.310345,16,1,0,3099.0,8
66.9,0.331707,16,0,0,3478.0,9
67.05,0.35572,16,0,0,3478.0,9
67.2,0.326063,16,1,0,3089.0,8
67.35,0.347378,16,0,0,3477.0,9
67.5,0.366156,16,0,0,3477.0,9
67.65,0.38224,16,0,0,3477.0,9
67.8,0.352855,16,1,0,3482.0,9
67.95,0.361029,16,0,0,3482.0,9
68.1,0.371874,16,0,0,3869.0,10
68.25,0.385361,16,0,0,4641.0,12
68.4,0.406825,16,0,0,4641.0,12
68.55,0.383353,16,1,0,4263.0,11
68.7,0.380772,16,1,0,3874.0,10
68.85,0.378367,16,1,0,3494.0,9
69.0,0.389063,16,0,0,3883.0,10
69.15,0.407806,16,0,0,4268.0,11
69.3,0.351512,16,2,0,3497.0,9
69.45,0.515281,16,1,1,3109.0,8
69.6,0.493796,16,1,1,3118.0,8
69.75,0.333027,16,0,0,3496.0,9
69.9,0.3463,16,0,0,3876.0,10
70.05,0.364899,16,0,0,3876.0,10
70.2,0.386245,16,0,0,3876.0,10
70.35,0.383571,16,1,0,3491.0,9
70.5,0.562233,16,0,1,3883.0,10
70.65,0.33516,16,1,0,3494.0,9
70.8,0.340531,16,0,0,3494.0,9
70.95,0.27105,16,2,0,2724.0,7
71.1,0.260284,16,0,0,3103.0,8
71.25,0.23863,16,1,0,3479.0,9
71.4,0.421501,16,1,1,3099.0,8
71.55,0.43485,16,0,1,3099.0,8
71.7,0.254784,16,1,0,3110.0,8
71.85,0.217178,16,1,0,2722.0,7
72.0,0.222558,16,0,0,3100.0,8
72.15,0.190448,16,1,0,3098.0,8
72.3,0.165856,17,2,0,3081.0,8
72.45,0.565148,17,0,2,3081.0,8
72.6,0.192729,17,2,0,2317.0,6
72.75,0.396591,17,0,1,3090.0,8
72.9,0.246092,17,0,0,3090.0,8
73.05,0.262168,17,0,0,3090.0,8
73.2,0.27822,17,0,0,3470.0,9
73.35,0.286192,17,0,0,3862.0,10
73.5,0.286504,17,1,0,3484.0,9
73.65,0.460883,17,1,1,3479.0,9
73.8,0.28381,17,1,0,3092.0,8
73.95,0.473699,17,0,1,3092.0,8
74.1,0.305016,17,0,0,3879.0,10
74.25,0.291782,17,1,0,3494.0,9
74.4,0.31312,17,0,0,3873.0,10
74.55,0.342427,17,0,0,3873.0,10
74.7,0.278543,17,2,0,3491.0,9
74.85,0.467199,17,0,1,3491.0,9
75.0,0.289318,17,1,0,3103.0,8
75.15,0.461453,17,1,1,2725.0,7
75.3,0.303362,17,0,0,3103.0,8
75.45,0.332735,17,0,0,3103.0,8
75.6,0.354182,17,0,0,3490.0,9
75.75,0.367491,17,0,0,3870.0,10
75.9,0.391422,17,0,0,3870.0,10
76.05,0.373069,17,1,0,3491.0,9
76.2,0.383625,17,0,0,3491.0,9
76.35,0.388826,17,0,0,3491.0,9
76.5,0.399382,17,0,0,3883.0,10
76.65,0.417996,17,0,0,4266.0,11
76.8,0.4419,17,0,0,4654.0,12
76.95,0.447046,17,1,0,4635.0,12
77.1,0.457439,17,1,0,4246.0,11
77.25,0.658421,18,0,1,4635.0,12
77.4,0.491821,18,0,0,4635.0,12
77.55,0.496983,18,0,0,4635.0,12
77.7,0.491502,18,0,0,4635.0,12
77.85,0.456629,18,1,0,4244.0,11
78.0,0.440577,18,0,0,4244.0,11
78.15,0.360356,18,2,0,3864.0,10
78.3,0.493639,18,2,1,3490.0,9
78.45,1.073227,18,0,0,3490.0,9
78.6,0.307422,17,0,0,3490.0,9
78.75,0.267131,17,1,0,3101.0,8
78.9,0.242919,17,1,0,3098.0,8
79.05,0.420944,17,0,1,3098.0,8
79.2,0.197389,17,2,0,2312.0,6
79.35,0.373745,17,0,1,2312.0,6
79.5,0.154809,17,2,0,1935.0,5
79.65,0.524904,17,0,2,1935.0,5
79.8,0.173446,17,0,0,1935.0,5
79.95,0.178802,17,0,0,2706.0,7
80.1,0.200168,17,0,0,2706.0,7
80.25,0.294519,17,0,1,2706.0,7
80.4,0.232289,17,0,0,2706.0,7
80.55,0.218778,17,1,0,2315.0,6
80.7,0.391061,17,1,1,2320.0,6
80.85,0.408772,17,0,1,2320.0,6
81.0,0.240183,17,0,0,2320.0,6
81.15,0.215956,17,1,0,1930.0,5
81.3,0.232016,17,0,0,2697.0,7
81.45,0.253359,17,0,0,3085.0,8
81.6,0.266741,17,0,0,3085.0,8
81.75,0.264044,17,1,0,2698.0,7
81.9,0.280081,17,0,0,3094.0,9
82.05,0.481195,17,0,1,3094.0,9
82.2,0.315542,18,0,0,3094.0,9
82.35,0.323225,18,0,0,3485.0,10
82.5,0.333622,18,0,0,3872.0,11
82.65,0.335981,18,1,0,3483.0,10
82.8,0.349052,18,0,0,3483.0,10
82.95,0.338114,18,1,0,3484.0,10
83.1,0.52016,18,1,1,3101.0,9
83.25,0.526539,18,0,1,3101.0,9
83.4,0.347982,18,1,0,2712.0,8
83.55,0.353361,18,0,0,2712.0,8
83.7,0.358709,18,0,0,3097.0,9
83.85,0.371995,18,0,0,3097.0,9
84.0,0.361134,18,0,0,3097.0,9
84.15,0.355701,18,0,0,3097.0,9
84.3,0.355685,18,0,0,3097.0,9
84.45,0.336806,18,1,0,2705.0,8
84.6,0.336783,18,0,0,3097.0,9
84.75,0.320758,18,1,0,3486.0,10
84.9,0.34226,18,0,0,3869.0,11
85.05,0.366366,18,0,0,3869.0,11
85.2,0.377164,18,0,0,4247.0,12
85.35,0.385128,18,0,0,4247.0,12
85.5,0.385066,18,0,0,4247.0,12
85.65,0.37152,18,1,0,4248.0,12
85.8,0.569746,18,0,1,4248.0,12
85.95,0.376732,18,1,0,3856.0,11
86.1,0.533332,18,1,1,3471.0,10
86.25,0.526235,18,0,1,3471.0,10
86.4,0.304993,18,2,0,2708.0,8
86.55,0.612535,18,2,2,1934.0,6
86.7,0.431413,18,0,1,1934.0,6
86.85,0.252141,18,0,0,2330.0,7
87.0,0.260268,18,0,0,2330.0,7
87.15,0.201215,18,2,0,1549.0,5
87.3,0.384888,18,0,1,1549.0,5
87.45,0.207381,18,0,0,1937.0,6
87.6,0.220833,18,0,0,1937.0,6
87.75,0.231608,18,0,0,2329.0,7
87.9,0.248127,18,0,0,2714.0,8
88.05,0.264534,18,0,0,2714.0,8
88.2,0.278275,18,0,0,3477.0,10
88.35,0.302093,18,1,0,3855.0,10
88.5,0.37435,18,1,1,3459.0,9
88.65,0.328025,18,0,0,3459.0,9
88.8,0.349379,18,0,0,3459.0,9
88.95,0.365292,18,0,0,3851.0,10
89.1,0.389262,18,0,0,3851.0,10
89.25,0.399982,18,0,0,4240.0,11
89.4,0.384085,18,1,0,3855.0,10
89.55,0.573467,18,0,1,3855.0,10
89.7,0.405384,18,0,0,3855.0,10
89.85,0.381811,18,1,0,3477.0,9
90.0,0.558865,18,0,1,3477.0,9
90.15,0.347051,18,1,0,3481.0,10
90.3,0.517942,18,0,1,3481.0,10
90.45,0.339811,18,0,0,3481.0,10
90.6,0.253923,18,3,0,2322.0,7
90.75,0.607748,18,0,2,2322.0,7
90.9,0.242791,18,0,0,2322.0,7
91.05,0.223811,18,0,0,2322.0,7
91.2,0.172811,18,2,0,1939.0,6
91.35,0.330874,18,1,1,1543.0,5
91.5,0.3374,18,0,1,1931.0,6
91.65,0.166151,18,0,0,2309.0,7
91.8,0.174092,18,0,0,2309.0,7
91.95,0.136771,18,2,0,1933.0,6
92.1,0.328379,18,0,1,1933.0,6
92.25,0.14744,18,1,0,1546.0,5
92.4,0.323892,18,1,1,1921.0,6
92.55,0.171204,18,0,0,1921.0,6
92.7,0.187124,18,0,0,1921.0,6
92.85,0.197766,18,0,0,1921.0,6
93.0,0.208408,18,0,0,2301.0,7
93.15,0.186821,18,1,0,2309.0,7
93.3,0.160655,18,1,0,1931.0,6
93.45,0.160725,18,0,0,1931.0,6
93.6,0.171437,18,0,0,1931.0,6
93.75,0.18215,18,0,0,2314.0,7
93.9,0.123147,18,3,0,1151.0,4
94.05,1.054445,18,0,1,1538.0,5
94.2,0.152391,18,0,0,1538.0,5
94.35,0.168351,18,0,0,1921.0,6
94.5,0.186992,18,0,0,1921.0,6
94.65,0.197681,18,0,0,1921.0,6
94.8,0.213663,18,0,0,1921.0,6
94.95,0.229646,18,0,0,1921.0,6
95.1,0.240335,18,0,0,1921.0,6
95.25,0.245706,18,0,0,1921.0,6
95.4,0.245737,18,0,0,2300.0,7
95.55,0.251331,18,0,0,2300.0,7
