tick,energy,job_queue_len,stop_and_go,turning
14.55,0.35483,13,1,0
14.7,0.457562,13,0,1
14.85,0.403713,13,0,0
15.0,0.411509,13,0,0
15.15,0.397802,13,1,0
15.3,0.481553,13,0,1
15.45,0.41304,13,0,0
15.6,0.366342,13,3,0
15.75,0.810888,13,0,3
15.9,0.363221,13,1,0
16.05,1.04038,13,0,0
16.2,0.361076,13,1,0
16.35,0.379253,13,0,0
16.5,0.398597,13,0,0
16.65,0.41519,13,0,0
16.8,0.424123,13,0,0
16.95,0.418711,13,1,0
17.1,1.154316,13,0,0
17.25,0.408929,13,1,0
17.4,0.578428,13,0,1
17.55,0.39426,13,2,0
17.7,0.775985,13,0,2
17.85,0.959337,13,1,1
18.0,0.590582,13,0,1
18.15,0.425414,13,0,0
18.3,0.430756,13,0,0
18.45,0.423252,13,1,0
18.6,0.512536,13,0,1
18.75,0.445239,13,0,0
18.9,0.593641,13,1,1
19.05,0.5746,13,1,1
19.2,1.048481,13,0,0
19.35,0.392558,13,0,0
19.5,0.386244,13,1,0
19.65,0.463228,13,0,1
19.8,0.393436,13,1,0
19.95,0.938387,13,0,0
20.1,0.420757,13,0,0
20.25,0.422341,13,0,0
20.4,0.413456,13,1,0
20.55,0.581886,13,1,1
20.7,0.624095,13,1,1
20.85,0.885849,13,1,0
21.0,1.13158,13,0,2
21.15,0.475656,13,0,0
21.3,0.486366,13,0,0
21.45,0.483704,13,1,0
21.6,1.508784,13,0,0
21.75,0.64625,13,0,1
21.9,0.484309,13,0,0
22.05,0.44696,13,1,0
22.2,0.606404,13,0,1
22.35,0.418925,13,0,0
22.5,0.394531,13,1,0
22.65,0.671422,13,1,2
22.8,0.530016,13,1,1
22.95,0.426375,13,0,1
23.1,0.288384,13,3,0
23.25,0.672148,13,0,2
23.4,0.531442,13,0,1
23.55,0.308867,13,1,0
23.7,0.509931,13,0,1
23.85,0.316491,13,0,0
24.0,0.326699,13,0,0
24.15,0.33637,13,0,0
24.3,0.316047,13,1,0
24.45,0.486691,13,0,1
24.6,0.345804,13,0,0
24.75,0.36538,13,0,0
24.9,0.361167,13,1,0
25.05,0.536675,13,0,1
25.2,0.390962,13,1,0
25.35,0.552122,13,1,1
25.5,0.607006,13,0,1
25.65,0.392991,13,2,0
25.8,0.691954,13,1,2
25.95,0.529448,13,1,1
26.1,0.466123,13,0,1
26.25,0.407833,13,0,0
26.4,0.401007,13,1,0
26.55,0.429207,13,2,1
26.7,0.647942,13,0,2
26.85,0.35044,13,1,0
27.0,0.512145,13,1,1
27.15,0.417936,13,0,1
27.3,0.346967,13,1,0
27.45,0.519315,13,0,1
27.6,0.392142,13,0,0
27.75,0.408775,13,0,0
27.9,0.421635,13,0,0
28.05,0.41165,13,1,0
28.2,0.727899,13,0,1
28.35,0.46714,13,0,0
28.5,0.487226,13,1,0
28.65,0.508842,13,0,0
28.8,0.52726,13,0,0
28.95,0.555629,13,0,0
29.1,0.560017,13,1,0
29.25,0.712644,13,1,1
29.4,0.672365,13,0,1
29.55,0.617043,13,0,0
29.7,0.649654,13,0,0
29.85,0.668538,13,0,0
30.0,0.691725,13,0,0
30.15,0.703044,13,0,0
30.3,0.713134,13,0,0
30.45,0.728423,13,0,0
30.6,0.717726,13,1,0
30.75,0.721951,13,0,0
30.9,0.730395,13,0,0
31.05,0.743419,13,0,0
31.2,0.701017,13,1,0
31.35,0.710423,13,1,0
31.5,1.499585,13,0,0
31.65,0.703871,13,1,0
31.8,0.881453,13,0,1
31.95,0.721783,13,0,0
32.1,0.734059,13,0,0
32.25,0.737776,13,0,0
32.4,0.735647,13,0,0
32.55,0.720042,13,0,0
32.7,0.714364,13,0,0
32.85,0.71894,13,0,0
33.0,0.690576,13,1,0
33.15,0.687115,13,0,0
33.3,0.857248,13,1,1
33.45,0.81783,13,1,1
33.6,0.671553,13,0,0
33.75,0.670152,13,0,0
33.9,0.661774,13,1,0
34.05,0.744123,13,0,1
34.2,0.667294,13,1,0
34.35,0.827977,13,0,1
34.5,0.68074,13,0,0
34.65,0.694221,13,0,0
34.8,0.702573,13,0,0
34.95,0.71663,13,0,0
35.1,0.718214,13,0,0
35.25,0.71675,13,0,0
35.4,0.728471,13,0,0
35.55,0.738943,13,1,0
35.7,0.807325,13,0,1
35.85,0.733556,13,0,0
36.0,0.741595,13,0,0
36.15,0.724279,13,1,0
36.3,0.892742,13,0,1
36.45,0.702192,13,1,0
36.6,0.86577,13,1,1
36.75,0.819145,13,0,1
36.9,0.697088,13,0,0
37.05,0.685227,13,0,0
37.2,0.676745,13,0,0
37.35,0.683405,13,0,0
37.5,0.66832,13,1,0
37.65,0.667401,13,0,0
37.8,0.644544,13,1,0
37.95,0.641653,13,0,0
38.1,0.65259,13,0,0
38.25,0.662036,13,0,0
38.4,0.678811,13,0,0
38.55,0.691917,13,0,0
38.7,0.710181,13,0,0
38.85,0.723782,13,0,0
39.0,0.702765,13,1,0
39.15,0.987051,13,0,1
39.3,0.701098,13,0,0
39.45,0.690458,13,1,0
39.6,0.855198,13,1,1
39.75,0.673376,13,0,0
39.9,0.65141,13,0,0
40.05,0.64179,13,0,0
40.2,0.6527,13,0,0
40.35,0.65169,13,0,0
40.5,0.611518,13,1,0
40.65,0.595269,13,0,0
40.8,0.587281,13,0,0
40.95,0.602322,13,0,0
41.1,0.610845,13,0,0
41.25,0.578263,13,1,0
41.4,0.762847,13,0,1
41.55,0.610719,13,0,0
41.7,0.620402,13,0,0
41.85,0.600001,13,1,0
42.0,0.590973,13,1,0
42.15,0.785001,13,0,1
42.3,0.624854,13,0,0
42.45,0.630424,13,1,0
42.6,0.685802,13,0,1
42.75,0.604897,13,0,0
42.9,0.621363,13,0,0
43.05,0.620181,13,0,0
43.2,0.604744,13,1,0
43.35,0.737188,13,0,1
43.5,0.565694,13,0,0
43.65,0.567229,13,0,0
43.8,0.568446,13,0,0
43.95,0.52567,13,1,0
44.1,0.651186,13,2,1
44.25,0.723961,13,0,2
44.4,0.519836,13,0,0
44.55,0.492289,13,2,0
44.7,0.724568,13,0,2
44.85,0.463478,13,0,0
45.0,0.46086,13,1,0
45.15,0.466969,13,0,0
45.3,0.41732,13,1,0
45.45,0.364223,13,1,0
45.6,0.355221,13,1,0
45.75,0.319001,13,2,0
45.9,0.321761,13,0,0
46.05,0.32702,13,0,0
46.2,0.339046,13,0,0
46.35,0.33855,13,0,0
46.5,0.336071,13,0,0
46.65,0.308793,13,1,0
46.8,0.297726,13,1,0
46.95,0.393592,13,4,1
47.1,0.381157,13,0,1
47.25,0.227054,13,0,0
47.4,0.224066,13,1,0
47.55,0.235005,13,0,0
47.7,0.245944,13,0,0
47.85,0.256883,13,0,0
48.0,0.248482,13,1,0
48.15,0.333641,13,2,1
48.3,0.270418,13,0,0
48.45,0.288534,13,0,0
48.6,0.272687,13,1,0
48.75,0.46571,13,1,1
48.9,0.298689,13,0,0
49.05,0.326316,13,0,0
49.2,0.348993,13,0,0
49.35,0.376166,13,0,0
49.5,0.401429,13,0,0
49.65,0.404727,13,0,0
49.8,0.378949,13,1,0
49.95,0.402719,13,0,0
50.1,0.410678,13,0,0
50.25,0.387843,13,1,0
50.4,0.55026,13,1,1
50.55,0.469641,13,0,1
50.7,0.376535,13,1,0
50.85,0.358966,13,1,0
51.0,0.52347,13,0,1
51.15,0.363423,13,0,0
51.3,0.343553,13,1,0
51.45,0.485553,13,1,1
51.6,0.308069,13,0,0
51.75,0.298468,13,1,0
51.9,0.317279,13,0,0
52.05,0.312586,13,1,0
52.2,0.818076,14,2,0
52.35,0.935399,14,1,0
52.5,0.266124,14,0,0
52.65,0.264391,14,1,0
52.8,0.442572,14,0,1
52.95,0.31716,14,0,0
53.1,0.323949,14,0,0
53.25,0.331404,14,0,0
53.4,0.334288,14,0,0
53.55,0.344519,14,0,0
53.7,0.239402,14,4,0
53.85,0.77477,14,0,3
54.0,0.219802,14,1,0
54.15,0.214292,14,1,0
54.3,0.391664,14,0,1
54.45,0.237641,14,0,0
54.6,0.251811,14,0,0
54.75,0.255072,14,0,0
54.9,0.253789,14,0,0
55.05,0.251054,14,0,0
55.2,0.244609,14,0,0
55.35,0.209302,14,1,0
55.5,0.318477,14,2,1
55.65,0.575114,14,0,2
55.8,0.199239,14,2,0
55.95,0.362833,14,0,1
56.1,0.270698,14,0,0
56.25,0.306463,15,0,0
56.4,0.328036,15,1,0
56.55,0.358318,15,0,0
56.7,0.376435,15,1,0
56.85,0.594995,15,0,1
57.0,0.398753,15,1,0
57.15,0.418092,15,0,0
57.3,0.408095,15,1,0
57.45,0.595163,15,1,1
57.6,0.413449,15,0,0
57.75,0.378254,15,2,0
57.9,0.382262,15,0,0
58.05,0.399879,15,0,0
58.2,0.408592,15,0,0
58.35,0.360669,15,3,0
58.5,0.539254,15,2,1
58.65,0.64653,15,0,2
58.8,0.428315,15,0,0
58.95,0.43832,15,0,0
59.1,0.433142,15,1,0
59.25,0.637012,15,0,1
59.4,0.449085,15,0,0
59.55,0.446655,15,0,0
59.7,0.404963,15,1,0
59.85,0.384048,15,1,0
60.0,0.558237,15,1,1
60.15,0.340245,15,0,0
60.3,0.349182,15,0,0
60.45,0.373111,15,0,0
60.6,0.367428,15,1,0
60.75,0.541683,15,0,1
60.9,0.384962,15,1,0
61.05,0.544037,15,1,1
61.2,0.544752,15,1,1
61.35,0.372191,15,1,0
61.5,0.373598,15,0,0
61.65,0.375005,15,0,0
61.8,0.343031,15,2,0
61.95,1.17616,15,1,0
62.1,0.274285,15,1,0
62.25,0.280847,15,0,0
62.4,0.293125,15,0,0
62.55,0.264577,15,2,0
62.7,0.240581,15,1,0
62.85,0.547693,15,0,1
63.0,0.290233,15,0,0
63.15,0.318853,15,0,0
63.3,0.33588,15,0,0
63.45,0.352907,15,0,0
63.6,0.366504,15,0,0
63.75,0.388835,15,0,0
63.9,0.397603,15,0,0
64.05,0.409765,15,0,0
64.2,0.419719,15,0,0
64.35,0.413611,15,0,0
64.5,0.401891,15,0,0
64.65,0.389974,15,1,0
64.8,0.357742,15,2,0
64.95,0.643917,15,0,2
65.1,0.338774,15,1,0
65.25,0.547861,15,0,1
65.4,0.354774,15,0,0
65.55,0.34175,15,0,0
65.7,0.325482,15,0,0
65.85,0.3033,15,1,0
66.0,0.483543,15,0,1
66.15,0.346939,15,3,1
66.3,0.364422,15,1,1
66.45,0.328434,15,0,1
66.6,0.19014,15,0,0
66.75,0.204266,15,0,0
66.9,0.209961,15,0,0
67.05,0.233718,15,0,0
67.2,0.197589,15,1,0
67.35,0.169813,15,2,0
67.5,0.357918,15,0,1
67.65,0.193397,15,0,0
67.8,0.206809,15,0,0
67.95,0.220395,15,0,0
68.1,0.186614,15,1,0
68.25,0.199548,15,0,0
68.4,0.214375,15,0,0
68.55,0.20492,15,1,0
68.7,0.356273,15,0,1
68.85,0.226952,15,0,0
69.0,0.217589,15,1,0
69.15,0.862619,15,0,0
69.3,0.232697,16,1,0
69.45,0.418705,16,1,1
69.6,1.097541,16,0,0
69.75,0.289688,15,0,0
69.9,0.292552,15,1,0
70.05,0.322079,15,0,0
70.2,0.348862,15,1,0
70.35,0.478093,15,1,1
70.5,0.342,15,0,0
70.65,0.379032,15,0,0
70.8,0.381998,15,1,0
70.95,0.519181,15,2,1
71.1,0.699683,15,0,2
71.25,0.31792,15,2,0
71.4,0.373829,15,1,1
71.55,0.331453,15,0,0
71.7,0.353899,15,0,0
71.85,0.323857,15,1,0
72.0,0.305324,15,1,0
72.15,0.322239,15,0,0
72.3,0.329876,15,0,0
72.45,0.32881,15,0,0
72.6,0.284822,15,2,0
72.75,0.504396,15,0,1
72.9,0.303945,15,0,0
73.05,0.294778,15,1,0
73.2,0.296673,15,0,0
73.35,0.30555,15,0,0
73.5,0.272964,15,2,0
73.65,0.599829,15,0,2
73.8,0.283923,15,0,0
73.95,0.2928,15,0,0
74.1,0.268108,15,1,0
74.25,0.461718,15,0,1
74.4,0.254664,15,0,0
74.55,0.206982,15,3,0
74.7,0.36993,15,0,2
74.85,0.154555,15,3,0
75.0,0.336449,15,0,1
75.15,0.154555,15,0,0
75.3,0.160708,15,0,0
75.45,0.174176,15,0,0
75.6,0.187875,15,0,0
75.75,0.201574,15,0,0
75.9,0.210244,15,0,0
76.05,0.227648,15,0,0
76.2,0.247169,15,0,0
76.35,0.262589,15,0,0
76.5,0.275449,15,0,0
76.65,0.285973,15,0,0
76.8,0.300535,15,0,0
76.95,0.278322,15,1,0
77.1,0.29014,15,0,0
77.25,0.281097,15,1,0
77.4,0.292345,15,0,0
77.55,0.279312,15,1,0
77.7,0.422249,15,0,1
77.85,0.279655,15,1,0
78.0,0.976234,15,0,0
78.15,0.4679,15,0,1
78.3,0.273809,15,0,0
78.45,0.273809,15,0,0
78.6,0.264118,15,0,0
78.75,0.246401,15,1,0
78.9,0.325284,15,0,1
79.05,0.252022,15,0,0
79.2,0.246736,15,0,0
79.35,0.231588,15,0,0
79.5,0.228019,15,0,0
79.65,0.232714,15,0,0
79.8,0.353513,15,3,1
79.95,0.510875,15,0,2
80.1,0.191699,15,0,0
80.25,0.192361,15,0,0
80.4,0.174948,15,1,0
80.55,0.344833,15,0,1
80.7,0.179039,15,0,0
80.85,0.194521,15,0,0
81.0,0.201808,15,0,0
81.15,0.184676,15,1,0
81.3,0.191962,15,0,0
81.45,0.193528,15,0,0
81.6,0.214784,15,0,0
81.75,0.237412,15,0,0
81.9,0.260914,15,0,0
82.05,0.27204,15,1,0
82.2,0.438375,15,1,1
82.35,0.486878,15,0,1
82.5,0.299043,15,0,0
82.65,0.303283,15,0,0
82.8,0.28618,15,1,0
82.95,0.470906,15,1,1
83.1,0.388546,15,2,1
83.25,0.9581,15,0,0
83.4,0.223009,14,0,0
83.55,0.22304,14,0,0
83.7,0.228099,14,0,0
83.85,0.228099,14,0,0
84.0,0.230497,14,0,0
84.15,0.238999,14,0,0
84.3,0.240176,14,0,0
84.45,0.250847,14,0,0
84.6,0.254154,14,0,0
84.75,0.259167,14,0,0
84.9,0.263141,14,0,0
85.05,0.321717,14,1,1
85.2,0.425089,14,0,1
85.35,0.271964,14,0,0
85.5,0.245739,14,1,0
85.65,0.419238,14,0,1
85.8,0.2173,14,0,0
85.95,0.202092,14,1,0
86.1,0.187953,14,1,0
86.25,0.340314,16,3,1
86.4,0.574558,16,0,3
86.55,0.175553,16,0,0
86.7,0.178857,16,0,0
86.85,0.201772,16,0,0
87.0,0.226349,16,0,0
87.15,0.23174,16,1,0
87.3,0.411311,16,0,1
87.45,0.243579,16,1,0
87.6,0.433416,16,0,1
87.75,0.260759,16,1,0
87.9,0.249167,16,1,0
88.05,0.264652,16,0,0
88.2,0.245658,16,1,0
88.35,0.251366,16,1,0
88.5,0.269041,16,0,0
88.65,0.264562,16,1,0
88.8,0.454423,16,0,1
88.95,0.23385,16,2,0
89.1,0.38798,16,0,1
89.25,0.258019,16,0,0
89.4,0.28139,16,0,0
89.55,0.264567,16,1,0
89.7,0.420381,16,1,1
89.85,0.794802,16,1,0
90.0,0.414281,16,0,1
90.15,0.251201,16,0,0
90.3,0.186415,16,2,0
90.45,0.385198,16,0,1
90.6,0.194898,16,0,0
90.75,0.19995,16,0,0
90.9,0.191673,16,1,0
91.05,0.345009,16,0,1
91.2,0.180408,16,1,0
91.35,0.175318,16,0,0
91.5,0.177685,16,0,0
91.65,0.184634,16,0,0
91.8,0.191759,16,0,0
91.95,0.173603,16,1,0
92.1,0.308489,16,2,1
92.25,0.319414,16,0,1
92.4,0.168287,16,0,0
92.55,0.131078,16,2,0
92.7,0.136106,16,0,0
92.85,0.147788,16,0,0
93.0,0.144386,16,1,0
93.15,0.306632,16,0,1
93.3,0.158409,16,0,0
93.45,0.167935,16,0,0
93.6,0.177461,16,0,0
93.75,0.181958,16,0,0
93.9,0.194044,16,0,0
94.05,0.210791,16,0,0
94.2,0.225121,16,0,0
94.35,0.229986,16,0,0
94.5,0.229761,16,0,0
94.65,0.211938,16,1,0
94.8,0.380468,16,0,1
94.95,0.213906,16,0,0
95.1,0.218462,16,0,0
95.25,0.200112,16,1,0
95.4,0.31116,16,2,1
95.55,0.307155,16,0,1
95.7,0.149645,16,0,0
95.85,0.149765,16,0,0
96.0,0.149885,16,0,0
96.15,0.152105,16,0,0
96.3,0.156661,16,0,0
96.45,0.152225,16,0,0
96.6,0.152997,16,0,0
96.75,0.151254,16,0,0
96.9,0.162397,16,0,0
97.05,0.176096,16,0,0
97.2,0.185308,17,1,0
97.35,0.204655,17,0,0
97.5,0.216557,17,0,0
97.65,0.237623,17,0,0
97.8,0.244466,17,1,0
97.95,0.313502,17,1,1
98.1,0.858318,17,1,0
98.25,0.125744,16,2,0
98.4,0.397269,16,1,1
98.55,0.084834,16,2,0
98.7,0.426066,16,0,2
98.85,0.113228,16,0,0
99.0,0.099625,16,1,0
99.15,0.114569,16,0,0
99.3,0.119253,16,0,0
99.45,0.123346,16,0,0
99.6,0.108447,16,1,0
99.75,0.298528,16,0,1
99.9,0.201944,16,0,1
100.05,0.126237,16,0,0
100.2,0.108311,16,1,0
100.35,0.119317,16,0,0
100.5,0.139957,16,0,0
100.65,0.155775,16,0,0
100.8,0.171592,16,0,0
100.95,0.175323,16,1,0
101.1,0.327711,16,1,1
101.25,0.171453,16,0,0
101.4,0.184679,16,0,0
101.55,0.206045,16,0,0
101.7,0.212112,16,0,0
101.85,0.19802,16,1,0
102.0,0.200355,16,0,0
102.15,0.202691,16,0,0
102.3,0.197608,16,0,0
102.45,0.192525,16,0,0
102.6,0.179268,16,1,0
102.75,0.969116,16,0,0
102.9,0.191191,16,0,0
103.05,0.175488,16,1,0
103.2,0.350709,16,0,1
103.35,0.185157,16,0,0
103.5,0.189992,16,0,0
103.65,0.189992,16,0,0
103.8,0.185157,16,0,0
103.95,0.185157,16,0,0
104.1,0.185157,16,0,0
104.25,0.163402,16,1,0
104.4,0.325468,16,0,1
104.55,0.346547,16,0,1
104.7,0.163402,16,0,0
104.85,0.163402,16,0,0
105.0,0.171026,16,0,0
105.15,0.176109,16,0,0
105.3,0.181191,16,0,0
105.45,0.186274,16,0,0
105.6,0.191357,16,0,0
105.75,0.191357,16,0,0
105.9,0.186274,16,0,0
106.05,0.186274,16,0,0
106.2,0.193526,16,0,0
106.35,0.183683,16,1,0
106.5,0.885664,16,0,0
106.65,0.20428,15,0,0
106.8,0.214578,15,0,0
106.95,0.217706,15,0,0
107.1,0.208315,15,0,0
107.25,0.202852,15,0,0
107.4,0.191845,15,0,0
107.55,0.163198,15,1,0
107.7,0.760919,15,1,0
107.85,0.301641,14,0,1
108.0,0.109824,14,0,0
108.15,0.107489,14,0,0
108.3,0.178888,14,0,1
108.45,0.087371,14,0,0
108.6,0.0787,14,0,0
108.75,0.039018,14,2,0
108.9,0.117309,14,0,1
109.05,0.252451,14,0,1
109.2,0.006834,14,1,0
109.35,0.30205,14,0,1
109.5,0.019449,14,0,0
109.65,0.034535,14,0,0
109.8,0.021833,14,1,0
109.95,0.029632,14,0,0
110.1,0.040934,14,0,0
110.25,0.051068,14,0,0
110.4,0.061203,14,0,0
110.55,0.071337,14,0,0
110.7,0.084975,14,0,0
110.85,0.106995,14,0,0
111.0,0.118033,14,0,0
111.15,0.136614,14,0,0
111.3,0.156323,14,0,0
111.45,0.176031,14,0,0
111.6,0.187941,14,0,0
111.75,0.199851,14,0,0
111.9,0.208811,14,0,0
112.05,0.204557,14,0,0
112.2,0.201174,14,0,0
112.35,0.19376,14,0,0
112.5,0.128205,14,2,0
112.65,1.89765,14,0,1
112.8,0.112751,13,0,0
112.95,0.117069,13,0,0
113.1,0.078783,13,2,0
113.25,0.443748,13,0,2
113.4,0.092591,13,0,0
113.55,0.09246,13,1,0
113.7,0.175307,13,0,1
113.85,0.095749,13,0,0
114.0,0.074102,13,1,0
114.15,0.273848,13,0,1
114.3,0.083214,13,0,0
114.45,0.1697,13,0,1
114.6,0.062704,13,1,0
114.75,0.068168,13,0,0
114.9,0.073631,13,0,0
115.05,0.095269,13,0,0
115.2,0.111516,13,0,0
115.35,0.125427,13,0,0
115.5,0.145177,13,0,0
115.65,0.16376,13,0,0
115.8,0.168176,13,0,0
115.95,0.169496,13,0,0
116.1,0.172983,13,0,0
116.25,0.184645,13,0,0
116.4,0.161024,13,1,0
116.55,0.3704,13,0,1
116.7,0.159384,13,0,0
116.85,0.156036,13,0,0
117.0,0.155129,13,0,0
117.15,0.141376,13,1,0
117.3,1.03257,13,3,0
117.45,0.596979,13,0,3
117.6,0.055534,13,1,0
117.75,0.123314,13,1,1
117.9,0.102813,13,1,1
118.05,0.177243,13,0,1
118.2,0.030251,14,0,0
118.35,0.04362,14,0,0
118.5,0.053806,14,0,0
118.65,0.063992,14,0,0
118.8,0.074178,14,0,0
118.95,0.080545,14,0,0
119.1,0.092313,14,0,0
119.25,0.128381,14,0,0
119.4,0.150231,14,0,0
119.55,0.158399,14,1,0
119.7,0.314102,14,0,1
119.85,0.206928,14,0,0
120.0,0.214927,14,0,0
120.15,0.224656,14,0,0
120.3,0.239347,14,0,0
120.45,0.226375,14,1,0
120.6,0.398604,14,2,1
120.75,0.343989,14,0,1
120.9,0.194793,14,0,0
121.05,0.191305,14,0,0
121.2,0.191305,14,0,0
121.35,0.157137,14,1,0
121.5,0.136663,14,1,0
121.65,0.335671,14,0,1
121.8,0.1443,14,0,0
121.95,0.148119,14,0,0
122.1,0.149603,14,0,0
122.25,0.153421,14,0,0
122.4,0.166461,14,0,0
122.55,0.180716,14,0,0
122.7,0.192763,14,0,0
122.85,0.211165,14,0,0
123.0,0.223135,14,0,0
123.15,0.236589,15,0,0
123.3,0.256196,15,0,0
123.45,0.27252,15,0,0
123.6,0.286765,15,0,0
123.75,0.29689,15,0,0
123.9,0.295585,15,1,0
124.05,0.342036,15,1,1
124.2,0.23824,16,1,0
124.35,0.565743,16,0,2
124.5,0.216497,16,2,0
124.65,0.321285,16,1,1
124.8,0.377568,16,1,1
124.95,0.325998,16,1,1
125.1,0.126373,16,0,0
125.25,0.126373,16,0,0
125.4,0.104076,16,1,0
125.55,0.252772,16,0,1
125.7,0.104076,16,0,0
125.85,0.105244,16,0,0
126.0,0.105244,16,0,0
126.15,0.122224,16,0,0
126.3,0.134323,16,0,0
126.45,0.149814,16,0,0
126.6,0.172617,16,0,0
126.75,0.20108,16,0,0
126.9,0.22443,16,0,0
127.05,0.232733,16,1,0
127.2,1.191683,16,0,0
127.35,0.242703,16,1,0
127.5,0.226294,16,1,0
127.65,0.367801,16,1,1
127.8,0.211661,16,1,0
127.95,0.322684,16,1,1
128.1,0.400458,16,0,1
128.25,0.186064,16,0,0
128.4,0.165273,16,1,0
128.55,0.17909,16,0,0
128.7,0.18239,16,0,0
128.85,0.180739,16,0,0
129.0,0.347665,16,1,1
129.15,0.284634,16,1,1
129.3,0.304759,16,0,1
129.45,0.135727,16,0,0
129.6,0.137077,16,0,0
129.75,0.131715,16,1,0
129.9,0.360122,16,0,1
130.05,0.176128,16,1,0
130.2,0.274012,16,0,1
130.35,0.210256,16,0,0
130.5,0.207083,16,1,0
130.65,0.396268,16,0,1
130.8,0.251551,16,0,0
130.95,0.270599,16,0,0
131.1,0.254697,16,1,0
131.25,0.272873,16,0,0
131.4,0.284903,16,0,0
131.55,0.28853,16,0,0
131.7,0.298776,16,0,0
131.85,0.306907,16,0,0
132.0,0.273223,16,2,0
132.15,0.248258,16,1,0
132.3,0.451629,16,0,1
132.45,0.233502,16,1,0
132.6,0.402693,16,1,1
132.75,0.226775,16,0,0
132.9,0.217749,16,1,0
133.05,0.299858,16,0,1
133.2,0.198738,16,1,0
133.35,0.344767,16,1,1
133.5,0.788829,16,0,0
133.65,0.193538,16,0,0
133.8,0.181927,16,0,0
133.95,0.171961,16,0,0
134.1,0.181062,16,0,0
134.25,0.181665,16,0,0
134.4,0.180141,16,0,0
134.55,0.181468,16,0,0
134.7,0.186613,16,0,0
134.85,0.174431,16,1,0
135.0,0.38484,16,0,1
135.15,0.18389,17,0,0
135.3,0.336064,17,1,1
135.45,0.761877,17,1,1
135.6,0.149567,16,1,0
135.75,0.146391,16,0,0
135.9,0.140324,16,0,0
136.05,0.148519,16,0,0
136.2,0.143473,16,1,0
136.35,0.867466,16,1,0
136.5,0.325245,16,0,1
136.65,0.1228,16,0,0
136.8,0.132258,16,0,0
136.95,0.138643,16,0,0
137.1,0.142062,16,0,0
137.25,0.415658,16,0,1
137.4,0.175118,16,0,0
137.55,0.146121,16,1,0
137.7,0.153563,16,0,0
137.85,0.156314,16,0,0
138.0,0.134942,16,1,0
138.15,0.317881,16,0,1
138.3,0.157119,16,0,0
138.45,0.133603,16,2,0
138.6,0.430097,16,1,2
138.75,0.343841,16,0,1
138.9,0.140891,16,0,0
139.05,0.15479,16,0,0
139.2,0.160532,16,0,0
139.35,0.161858,16,0,0
139.5,0.123793,16,2,0
