pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
480,1097,1,508,10201,1,,
485,1169,3,508,10208,1,,
462,764,2,448,10209,1,,
105,1294,7,522,10222,1,,
305,2394,3,448,10231,1,,
54,4,8,505,10241,1,,
415,2927,3,504,10242,1,,
415,154,4,513,10242,1,,
375,951,4,522,10249,1,,
458,682,8,505,10255,1,,
256,279,3,462,10261,1,,
0,30,6,501,10266,1,,
257,221,3,518,10272,1,,
43,3,10,532,10280,1,,
43,82,5,532,10280,1,,
99,-1,-1,-999,10293,2,v14_piggyback,1.0,10186,107
444,388,4,518,10294,1,,
453,593,1,443,10298,1,,
98,1247,1,448,10302,1,,
388,198,3,518,10305,1,,
224,301,8,530,10317,1,,
266,162,5,505,10318,1,,
419,267,2,501,10329,1,,
75,62,4,529,10341,1,,
75,63,9,529,10341,1,,
339,6,12,536,10345,1,,
413,137,3,518,10351,1,,
220,1940,2,495,10355,1,,
428,679,9,529,10356,1,,
180,224,8,533,10360,1,,
226,1980,1,514,10363,1,,
210,231,11,533,10379,1,,
114,1,5,521,10381,1,,
114,1344,12,521,10381,1,,
418,215,8,538,10390,1,,
60,7,2,533,10401,1,,
60,29,5,497,10401,1,,
320,0,7,497,10411,1,,
445,419,11,542,10420,1,,
106,1299,7,242,10424,1,,
416,167,11,536,10430,1,,
340,6,10,521,10436,1,,
449,509,7,535,10448,1,,
427,696,10,542,10453,1,,
387,80,6,497,10457,1,,
417,189,6,535,10466,1,,
143,89,7,542,10467,1,,
143,1511,1,542,10467,1,,
451,543,6,471,10475,1,,
77,47,5,543,10477,1,,
177,1699,9,297,10482,1,,
76,47,6,536,10487,1,,
461,753,4,539,10494,1,,
464,820,7,543,10495,1,,
422,368,5,507,10504,1,,
422,414,10,507,10504,1,,
332,805,8,537,10506,1,,
151,1556,10,507,10520,1,,
320,-1,-1,-999,10522,2,v14_piggyback,6.0,10411,111
288,2,4,535,10525,1,,
225,181,4,544,10533,1,,
450,518,9,507,10540,1,,
450,535,4,507,10540,1,,
465,827,8,542,10554,1,,
382,17,11,454,10562,1,,
432,909,7,507,10567,1,,
393,455,4,543,10576,1,,
393,455,11,458,10576,1,,
121,1388,10,545,10576,1,,
341,109,4,539,10583,1,,
410,84,5,537,10584,1,,
42,1266,3,297,10591,1,,
42,9,1,521,10591,1,,
42,19,2,507,10591,1,,
386,127,9,305,10597,1,,
256,2138,3,505,10613,1,,
256,2133,2,529,10613,1,,
353,774,12,458,10613,1,,
107,1305,8,305,10625,1,,
419,285,5,542,10628,1,,
1,9,6,545,10629,1,,
198,1815,10,305,10639,1,,
437,3022,3,536,10642,1,,
437,179,6,454,10642,1,,
267,2195,4,297,10649,1,,
145,1520,8,305,10653,1,,
416,197,4,507,10656,1,,
253,2119,2,545,10663,1,,
453,586,4,529,10675,1,,
78,2711,4,507,10688,1,,
257,587,12,552,10689,1,,
459,702,8,305,10693,1,,
2,51,6,556,10707,1,,
0,28,6,305,10708,1,,
455,625,4,507,10709,1,,
418,235,4,543,10719,1,,
418,219,2,537,10719,1,,
449,503,8,395,10732,1,,
449,504,11,454,10732,1,,
484,1158,8,458,10733,1,,
140,43,4,556,10742,1,,
104,1287,4,532,10754,1,,
468,871,6,305,10762,1,,
360,60,8,526,10768,1,,
391,309,5,525,10772,1,,
438,216,2,556,10781,1,,
320,0,11,507,10784,1,,
98,1245,6,497,10784,1,,
474,973,4,542,10791,1,,
308,2415,2,543,10794,1,,
308,376,3,537,10794,1,,
363,200,4,542,10797,1,,
136,107,4,563,10814,1,,
135,1466,4,537,10821,1,,
99,1250,3,332,10828,1,,
464,810,5,489,10831,1,,
412,105,11,550,10839,1,,
361,60,9,555,10842,1,,
460,726,3,542,10848,1,,
488,1203,10,482,10853,1,,
162,1613,4,497,10855,1,,
353,2656,4,492,10864,1,,
241,2056,3,507,10865,1,,
110,1323,3,507,10871,1,,
468,-1,-1,-999,10874,2,v14_piggyback,1.0,10762,112
370,2734,3,542,10887,1,,
453,594,4,305,10894,1,,
252,430,3,537,10906,1,,
368,431,7,562,10907,1,,
386,80,3,458,10915,1,,
457,663,4,510,10916,1,,
276,2244,3,529,10919,1,,
161,1609,3,537,10923,1,,
449,509,7,550,10927,1,,
242,59,6,558,10948,1,,
140,1492,2,460,10949,1,,
421,2952,2,542,10955,1,,
384,32,2,521,10966,1,,
32,2141,2,529,10973,1,,
438,248,4,486,10975,1,,
438,204,4,482,10975,1,,
122,1391,2,305,10982,1,,
474,972,7,572,10992,1,,
123,1400,6,224,10994,1,,
60,1804,2,537,10995,1,,
327,2515,3,305,11003,1,,
453,-1,-1,-999,11003,2,v14_piggyback,1.0,10894,109
385,34,2,511,11004,1,,
444,401,2,507,11011,1,,
320,0,7,454,11020,1,,
169,1655,2,572,11020,1,,
354,746,6,531,11023,1,,
399,2856,2,542,11025,1,,
412,111,6,573,11034,1,,
299,2365,1,562,11047,1,,
153,16,4,557,11058,1,,
457,-1,-1,-999,11065,2,v14_piggyback,1.0,10916,149
200,1827,4,531,11067,1,,
305,256,9,557,11083,1,,
488,1204,4,510,11087,1,,
427,620,4,557,11092,1,,
286,2296,1,542,11095,1,,
420,293,1,551,11099,1,,
386,53,9,557,11114,1,,
400,768,4,519,11126,1,,
289,229,7,528,11126,1,,
384,-1,-1,-999,11128,2,v14_piggyback,1.0,10966,162
419,272,2,568,11131,1,,
411,97,8,547,11135,1,,
101,1268,4,528,11136,1,,
383,21,9,547,11148,1,,
449,513,6,507,11151,1,,
283,38,8,547,11177,1,,
283,20,8,575,11177,1,,
421,293,9,579,11177,1,,
281,2273,3,547,11185,1,,
320,-1,-1,-999,11190,2,v14_piggyback,5.0,11020,170
410,76,3,575,11193,1,,
392,449,4,575,11202,1,,
290,229,6,541,11203,1,,
179,1711,2,575,11208,1,,
202,1838,3,189,11210,1,,
468,871,4,305,11227,1,,
257,296,5,579,11239,1,,
122,1393,4,583,11241,1,,
453,594,6,305,11249,1,,
401,782,6,515,11252,1,,
393,415,7,493,11254,1,,
192,224,4,590,11259,1,,
214,1901,3,557,11265,1,,
182,1729,6,515,11268,1,,
164,10,4,582,11273,1,,
164,269,6,582,11273,1,,
460,726,3,305,11276,1,,
385,21,3,547,11287,1,,
385,31,4,582,11287,1,,
282,2280,2,541,11289,1,,
402,917,7,591,11296,1,,
161,1612,2,372,11300,1,,
410,-1,-1,-999,11306,2,v14_piggyback,2.0,11193,113
412,102,2,531,11307,1,,
422,329,8,593,11320,1,,
439,261,8,591,11332,1,,
200,1828,2,528,11342,1,,
446,450,5,593,11354,1,,
446,437,5,571,11354,1,,
123,1395,3,318,11354,1,,
123,1395,4,547,11354,1,,
289,2312,2,431,11362,1,,
448,498,8,589,11366,1,,
48,1368,6,493,11366,1,,
485,1170,11,548,11382,1,,
384,34,7,548,11393,1,,
458,689,6,582,11403,1,,
284,20,10,596,11411,1,,
383,2790,4,585,11417,1,,
383,31,4,582,11417,1,,
421,308,8,596,11425,1,,
462,764,6,548,11433,1,,
411,98,12,582,11436,1,,
439,-1,-1,-999,11439,2,v14_piggyback,1.0,11332,107
256,233,6,548,11444,1,,
465,832,4,582,11445,1,,
416,159,7,600,11453,1,,
126,1414,4,582,11454,1,,
320,0,4,583,11468,1,,
320,0,4,575,11468,1,,
346,310,10,382,11471,1,,
160,269,6,600,11475,1,,
338,287,3,582,11476,1,,
417,197,9,588,11491,1,,
267,209,2,582,11494,1,,
448,-1,-1,-999,11501,2,v14_piggyback,1.0,11366,135
199,223,2,582,11501,1,,
153,16,11,588,11525,1,,
157,1583,10,382,11532,1,,
340,6,7,588,11538,1,,
348,680,6,569,11547,1,,
392,352,5,570,11548,1,,
304,2390,2,534,11562,1,,
304,54,7,569,11562,1,,
393,472,10,506,11564,1,,
129,177,6,594,11567,1,,
129,116,9,581,11567,1,,
443,373,8,382,11576,1,,
394,455,10,597,11581,1,,
264,33,10,595,11596,1,,
445,417,6,565,11596,1,,
385,21,8,382,11599,1,,
422,350,6,382,11611,1,,
461,753,4,506,11613,1,,
461,745,6,565,11613,1,,
367,372,5,534,11621,1,,
140,50,8,595,11623,1,,
282,461,8,565,11640,1,,
485,1166,6,571,11642,1,,
485,1171,8,589,11642,1,,
98,1246,4,589,11651,1,,
321,213,8,595,11661,1,,
321,91,12,587,11661,1,,
384,32,10,569,11668,1,,
480,1091,5,565,11671,1,,
308,458,7,595,11671,1,,
50,1442,10,587,11686,1,,
391,313,4,592,11688,1,,
325,2504,4,569,11689,1,,
413,137,8,587,11697,1,,
410,76,5,575,11716,1,,
410,79,9,609,11716,1,,
103,58,4,581,11725,1,,
103,1280,2,595,11725,1,,
94,13,9,601,11738,1,,
417,187,8,576,11743,1,,
128,141,5,609,11747,1,,
476,1028,4,565,11750,1,,
40,29,2,601,11759,1,,
40,3,5,616,11759,1,,
416,187,1,576,11762,1,,
416,159,7,570,11762,1,,
411,98,4,596,11769,1,,
448,494,5,534,11770,1,,
200,1826,4,591,11790,1,,
301,2374,3,506,11797,1,,
362,172,4,569,11800,1,,
186,1749,3,577,11803,1,,
132,117,6,616,11804,1,,
413,-1,-1,-999,11808,2,v14_piggyback,1.0,11697,111
474,984,4,589,11809,1,,
465,3140,4,569,11823,1,,
300,15,6,610,11824,1,,
160,1604,2,592,11828,1,,
237,2037,3,382,11836,1,,
443,370,6,592,11840,1,,
352,589,3,267,11844,1,,
148,1538,2,548,11866,1,,
476,-1,-1,-999,11870,2,v14_piggyback,1.0,11750,120
230,118,6,616,11876,1,,
439,251,3,548,11887,1,,
2,3,11,626,11905,1,,
363,172,2,566,11905,1,,
450,540,3,601,11913,1,,
414,158,2,569,11924,1,,
412,99,5,595,11926,1,,
445,416,11,592,11926,1,,
339,109,2,565,11930,1,,
457,663,2,510,11938,1,,
480,1093,4,577,11945,1,,
313,613,2,592,11952,1,,
224,240,9,566,11953,1,,
214,1901,4,520,11963,1,,
430,844,9,608,11964,1,,
452,567,2,520,11969,1,,
461,755,6,549,11982,1,,
440,305,8,619,11983,1,,
77,58,7,619,11996,1,,
169,139,8,608,12001,1,,
364,121,6,549,12004,1,,
348,651,7,407,12016,1,,
459,701,11,629,12018,1,,
365,156,10,527,12033,1,,
145,1520,8,629,12040,1,,
446,453,6,527,12046,1,,
99,1255,4,629,12047,1,,
114,1346,4,629,12054,1,,
163,1624,3,523,12054,1,,
183,160,10,629,12068,1,,
351,651,8,523,12070,1,,
59,7,6,635,12071,1,,
444,405,7,574,12082,1,,
264,183,8,574,12100,1,,
478,1053,6,604,12101,1,,
86,8,9,634,12109,1,,
1,51,5,637,12111,1,,
438,238,8,574,12112,1,,
43,82,8,636,12123,1,,
475,993,6,523,12127,1,,
443,379,10,630,12135,1,,
443,371,10,564,12135,1,,
290,336,9,636,12136,1,,
128,45,8,633,12147,1,,
384,21,10,620,12148,1,,
446,-1,-1,-999,12155,2,v14_piggyback,1.0,12046,109
133,1,9,643,12160,1,,
374,834,8,580,12172,1,,
2,28,9,620,12182,1,,
437,174,9,643,12183,1,,
266,90,8,580,12183,1,,
393,367,7,638,12194,1,,
392,352,7,636,12204,1,,
182,67,3,580,12210,1,,
413,114,8,633,12215,1,,
386,73,7,615,12221,1,,
409,74,5,643,12223,1,,
459,715,6,632,12232,1,,
385,72,1,620,12232,1,,
385,42,5,625,12232,1,,
440,281,8,559,12246,1,,
443,-1,-1,-999,12253,2,v14_piggyback,1.0,12135,118
435,1088,4,564,12254,1,,
0,28,3,643,12260,1,,
401,824,6,620,12266,1,,
62,1876,4,564,12271,1,,
414,150,6,604,12289,1,,
417,217,2,564,12290,1,,
342,109,9,623,12300,1,,
404,1002,6,625,12301,1,,
452,574,6,574,12309,1,,
58,1706,2,580,12321,1,,
58,5,6,623,12321,1,,
447,463,2,564,12328,1,,
439,274,6,559,12329,1,,
444,397,12,613,12338,1,,
192,67,2,645,12340,1,,
360,12,5,638,12346,1,,
405,996,12,540,12354,1,,
204,1847,3,623,12359,1,,
408,40,5,638,12368,1,,
475,999,10,620,12374,1,,
454,606,4,620,12383,1,,
1,46,8,628,12391,1,,
291,2322,4,620,12393,1,,
250,2104,3,580,12396,1,,
410,79,7,653,12399,1,,
477,1049,2,580,12406,1,,
384,42,12,615,12411,1,,
305,333,4,620,12421,1,,
193,228,10,628,12425,1,,
285,2294,4,615,12430,1,,
418,226,10,652,12431,1,,
166,1641,12,647,12448,1,,
288,20,6,654,12462,1,,
96,1233,4,647,12463,1,,
427,683,3,647,12471,1,,
234,2020,3,647,12477,1,,
467,866,6,628,12488,1,,
413,137,7,561,12490,1,,
446,453,4,527,12498,1,,
440,288,8,520,12511,1,,
440,314,6,574,12511,1,,
293,2334,3,604,12512,1,,
428,679,4,586,12513,1,,
443,379,1,630,12517,1,,
487,1199,3,527,12527,1,,
394,514,5,628,12534,1,,
417,232,8,647,12539,1,,
456,647,6,640,12541,1,,
320,91,6,602,12558,1,,
320,0,8,602,12558,1,,
452,575,4,615,12567,1,,
412,114,4,627,12567,1,,
210,1879,4,628,12573,1,,
210,223,4,655,12573,1,,
191,1774,2,523,12574,1,,
386,94,7,655,12584,1,,
439,251,2,629,12594,1,,
113,1338,8,655,12598,1,,
444,391,6,620,12616,1,,
449,3076,1,604,12619,1,,
440,-1,-1,-999,12622,2,v14_piggyback,1.0,12511,111
436,1188,8,603,12623,1,,
484,1153,2,559,12628,1,,
450,521,8,602,12637,1,,
457,659,6,644,12643,1,,
454,604,9,640,12652,1,,
387,146,11,602,12654,1,,
384,32,2,640,12659,1,,
416,197,6,605,12660,1,,
40,29,4,602,12668,1,,
40,30,4,602,12668,1,,
473,960,7,605,12671,1,,
320,-1,-1,-999,12684,2,v14_piggyback,3.0,12558,126
187,1752,2,623,12688,1,,
187,224,5,655,12688,1,,
164,10,8,605,12705,1,,
368,435,5,605,12713,1,,
411,112,6,605,12723,1,,
41,29,1,602,12728,1,,
41,5,5,679,12728,1,,
41,3,9,679,12728,1,,
129,116,8,662,12734,1,,
385,34,6,603,12740,1,,
367,398,12,664,12751,1,,
132,1,6,603,12752,1,,
456,655,6,553,12754,1,,
456,655,11,656,12754,1,,
369,452,2,649,12759,1,,
199,81,4,684,12761,1,,
119,1374,12,661,12767,1,,
289,20,3,603,12779,1,,
68,1962,4,598,12780,1,,
217,1922,4,655,12788,1,,
165,151,9,661,12789,1,,
165,10,8,661,12789,1,,
328,649,7,598,12790,1,,
332,805,6,560,12800,1,,
3,3,11,681,12805,1,,
469,890,3,598,12808,1,,
224,1965,2,598,12815,1,,
439,258,3,587,12844,1,,
382,18,10,671,12846,1,,
1,3,8,671,12858,1,,
378,1024,2,623,12858,1,,
415,178,2,655,12865,1,,
441,324,10,681,12868,1,,
343,424,12,671,12874,1,,
443,380,10,644,12882,1,,
68,-1,-1,-999,12896,2,v14_piggyback,2.0,12780,116
427,690,8,671,12896,1,,
246,2081,2,664,12899,1,,
246,64,6,681,12899,1,,
387,73,12,684,12908,1,,
448,499,8,683,12910,1,,
440,288,2,520,12915,1,,
413,114,8,627,12922,1,,
130,116,10,685,12931,1,,
370,435,8,662,12934,1,,
133,1,8,683,12947,1,,
412,99,7,651,12958,1,,
379,1041,8,546,12962,1,,
449,508,4,685,12971,1,,
340,304,11,686,12973,1,,
441,-1,-1,-999,12975,2,v14_piggyback,1.0,12868,107
298,2360,2,546,12983,1,,
431,844,12,680,12990,1,,
54,4,9,680,13003,1,,
344,334,7,683,13006,1,,
384,32,8,669,13015,1,,
227,25,7,661,13019,1,,
213,1897,2,700,13023,1,,
0,22,7,691,13034,1,,
0,28,2,686,13034,1,,
456,648,11,661,13036,1,,
388,94,12,700,13042,1,,
484,1153,4,649,13045,1,,
478,1052,5,686,13055,1,,
128,89,8,711,13066,1,,
454,611,7,560,13067,1,,
234,2018,4,686,13076,1,,
131,45,10,706,13082,1,,
418,241,6,662,13094,1,,
187,1753,12,690,13101,1,,
485,1167,2,686,13106,1,,
242,64,7,708,13106,1,,
437,180,4,661,13116,1,,
229,123,8,697,13120,1,,
384,-1,-1,-999,13122,2,v14_piggyback,4.0,13015,107
475,999,8,706,13123,1,,
291,563,4,664,13125,1,,
389,250,6,698,13140,1,,
180,166,6,670,13144,1,,
180,160,8,639,13144,1,,
463,788,2,686,13156,1,,
383,18,10,704,13157,1,,
230,123,10,639,13158,1,,
382,17,2,662,13166,1,,
382,17,2,681,13166,1,,
413,125,4,683,13175,1,,
181,104,7,710,13175,1,,
181,126,6,710,13175,1,,
436,1157,9,639,13189,1,,
135,1460,2,686,13193,1,,
87,8,10,648,13217,1,,
445,419,8,710,13221,1,,
445,427,10,717,13221,1,,
300,15,4,689,13224,1,,
439,257,2,598,13228,1,,
412,2913,4,698,13239,1,,
283,2283,4,639,13242,1,,
283,20,12,687,13242,1,,
315,2449,4,704,13249,1,,
77,24,2,678,13252,1,,
77,3,10,678,13252,1,,
176,1696,3,683,13257,1,,
215,181,8,710,13261,1,,
215,231,6,717,13261,1,,
299,57,9,648,13264,1,,
465,821,2,698,13272,1,,
394,478,8,678,13277,1,,
86,7,4,670,13278,1,,
86,347,8,710,13278,1,,
398,731,2,694,13279,1,,
454,610,3,648,13283,1,,
400,786,3,698,13289,1,,
410,84,5,687,13293,1,,
410,76,6,687,13293,1,,
338,298,12,678,13300,1,,
430,852,6,670,13309,1,,
430,763,6,710,13309,1,,
336,2561,2,670,13328,1,,
336,894,8,687,13328,1,,
3,28,12,699,13330,1,,
411,108,6,714,13347,1,,
158,65,4,714,13354,1,,
438,216,10,687,13359,1,,
332,865,3,714,13360,1,,
475,1004,12,639,13375,1,,
133,117,12,699,13381,1,,
437,164,8,698,13383,1,,
448,490,10,710,13390,1,,
141,43,4,688,13390,1,,
442,363,9,687,13403,1,,
466,848,2,681,13405,1,,
194,228,9,699,13405,1,,
386,168,8,710,13414,1,,
301,78,11,699,13422,1,,
463,796,5,714,13436,1,,
413,145,9,699,13438,1,,
420,246,9,699,13453,1,,
170,139,8,687,13454,1,,
486,1177,8,710,13466,1,,
302,152,9,731,13468,1,,
439,257,8,710,13477,1,,
139,170,12,723,13488,1,,
154,1569,2,449,13493,1,,
254,2124,2,723,13498,1,,
312,527,8,699,13506,1,,
134,130,7,670,13516,1,,
370,529,12,723,13518,1,,
477,1044,9,702,13521,1,,
1,30,7,702,13534,1,,
200,223,5,710,13534,1,,
410,93,6,688,13543,1,,
449,504,3,690,13543,1,,
77,24,6,699,13545,1,,
441,324,1,681,13550,1,,
455,635,4,717,13550,1,,
421,2952,1,699,13555,1,,
421,293,4,621,13555,1,,
454,611,3,661,13558,1,,
283,2281,3,712,13562,1,,
384,32,3,669,13565,1,,
460,727,4,710,13576,1,,
470,3165,2,639,13583,1,,
338,244,3,699,13583,1,,
141,1498,2,614,13599,1,,
229,1993,2,554,13605,1,,
411,105,2,639,13605,1,,
461,755,1,639,13625,1,,
385,52,10,726,13648,1,,
423,444,2,678,13652,1,,
478,3198,2,689,13657,1,,
429,771,2,699,13662,1,,
298,26,1,639,13664,1,,
443,380,8,725,13671,1,,
399,2856,1,706,13673,1,,
439,253,7,689,13682,1,,
386,132,10,725,13685,1,,
288,36,1,699,13690,1,,
128,116,6,725,13694,1,,
170,1661,2,622,13696,1,,
299,78,3,725,13700,1,,
422,414,5,606,13712,1,,
102,1273,2,622,13713,1,,
139,1490,10,449,13714,1,,
411,-1,-1,-999,13716,2,v14_piggyback,1.0,13605,111
165,10,8,739,13727,1,,
389,245,9,705,13727,1,,
425,571,11,611,13759,1,,
404,1013,8,611,13770,1,,
452,576,8,673,13775,1,,
343,473,11,747,13783,1,,
124,1406,9,611,13783,1,,
312,527,10,599,13789,1,,
360,12,9,611,13796,1,,
410,76,8,729,13809,1,,
410,76,1,715,13809,1,,
88,347,11,749,13810,1,,
88,8,10,749,13810,1,,
274,277,6,599,13812,1,,
171,139,8,747,13823,1,,
428,758,10,751,13826,1,,
460,722,8,668,13837,1,,
383,17,8,673,13837,1,,
387,80,8,751,13849,1,,
409,92,12,749,13855,1,,
447,475,9,749,13871,1,,
384,31,11,752,13881,1,,
384,34,9,752,13881,1,,
384,42,5,752,13881,1,,
408,68,8,695,13884,1,,
449,502,8,725,13885,1,,
449,503,7,725,13885,1,,
341,6,6,641,13895,1,,
311,256,10,682,13895,1,,
450,525,5,611,13904,1,,
40,44,8,754,13904,1,,
414,154,10,667,13909,1,,
141,1502,4,725,13910,1,,
412,99,7,749,13916,1,,
410,-1,-1,-999,13917,2,v14_piggyback,2.0,13809,108
282,27,2,599,13921,1,,
282,434,6,667,13921,1,,
340,6,3,599,13947,1,,
340,287,4,667,13947,1,,
94,13,7,754,13949,1,,
405,996,3,641,13950,1,,
433,1009,3,611,13955,1,,
439,251,7,599,13961,1,,
41,5,8,719,13961,1,,
342,109,1,735,13969,1,,
455,637,6,622,13998,1,,
443,382,9,705,14003,1,,
443,386,11,611,14003,1,,
421,308,5,665,14007,1,,
425,2968,2,457,14007,1,,
452,562,7,599,14013,1,,
452,578,5,682,14013,1,,
426,555,8,761,14020,1,,
441,342,4,699,14025,1,,
256,306,6,761,14035,1,,
470,912,6,665,14036,1,,
483,1131,4,673,14039,1,,
458,691,4,724,14043,1,,
164,10,6,751,14048,1,,
320,71,3,761,14053,1,,
362,172,4,599,14055,1,,
393,2830,2,749,14059,1,,
393,309,10,724,14059,1,,
413,142,6,760,14064,1,,
442,359,4,749,14066,1,,
440,311,3,599,14071,1,,
383,17,5,749,14074,1,,
195,1794,3,749,14084,1,,
447,469,8,611,14111,1,,
322,213,3,599,14113,1,,
437,179,3,749,14118,1,,
198,1817,3,599,14122,1,,
283,27,2,599,14127,1,,
462,783,12,658,14135,1,,
153,1563,3,749,14140,1,,
483,-1,-1,-999,14146,2,v14_piggyback,1.0,14039,107
296,2350,2,751,14147,1,,
168,1651,4,676,14148,1,,
354,814,7,734,14159,1,,
356,2673,1,716,14162,1,,
484,1159,3,734,14168,1,,
360,60,2,749,14172,1,,
410,76,10,715,14183,1,,
257,221,3,676,14203,1,,
257,306,7,753,14203,1,,
18,1291,4,753,14213,1,,
438,1207,9,756,14220,1,,
438,206,11,756,14220,1,,
332,792,3,734,14224,1,,
439,255,2,749,14225,1,,
455,637,4,658,14232,1,,
363,172,11,728,14233,1,,
312,2432,2,658,14242,1,,
194,1790,2,673,14244,1,,
141,1502,1,695,14245,1,,
242,59,11,718,14248,1,,
464,806,2,751,14248,1,,
337,6,2,599,14253,1,,
430,2989,2,606,14260,1,,
249,318,3,753,14274,1,,
215,231,4,728,14274,1,,
215,23,4,728,14274,1,,
288,38,1,747,14278,1,,
229,118,2,673,14281,1,,
195,1795,4,721,14291,1,,
416,173,1,728,14313,1,,
163,14,10,770,14320,1,,
256,306,6,770,14334,1,,
256,383,4,770,14334,1,,
447,482,10,724,14335,1,,
384,17,4,770,14341,1,,
437,180,10,658,14352,1,,
437,164,2,756,14352,1,,
0,41,8,768,14357,1,,
483,1131,6,673,14357,1,,
462,762,6,624,14361,1,,
442,3044,2,606,14367,1,,
320,0,10,716,14371,1,,
284,128,8,777,14373,1,,
92,1215,6,770,14380,1,,
440,307,8,737,14385,1,,
298,54,7,777,14386,1,,
282,2,1,770,14390,1,,
282,378,5,768,14390,1,,
488,1203,8,617,14405,1,,
488,1201,3,617,14405,1,,
296,2346,2,663,14409,1,,
471,929,10,657,14419,1,,
1,22,7,777,14420,1,,
415,169,6,733,14420,1,,
418,2940,3,777,14426,1,,
285,20,8,657,14431,1,,
179,160,6,777,14435,1,,
451,543,4,777,14442,1,,
408,2897,3,617,14463,1,,
437,-1,-1,-999,14465,2,v14_piggyback,1.0,14352,113
364,200,5,733,14468,1,,
414,155,6,701,14477,1,,
458,687,3,746,14482,1,,
286,2,8,612,14485,1,,
257,2143,2,646,14486,1,,
95,1229,7,701,14488,1,,
261,327,11,666,14500,1,,
215,1908,4,750,14506,1,,
377,2762,2,753,14507,1,,
132,1,4,781,14521,1,,
418,-1,-1,-999,14537,2,v14_piggyback,3.0,14426,111
258,233,12,779,14539,1,,
416,167,9,776,14539,1,,
50,4,1,753,14543,1,,
2,9,6,757,14552,1,,
353,720,7,727,14562,1,,
94,1224,10,781,14563,1,,
94,47,8,781,14563,1,,
360,2693,3,740,14564,1,,
438,227,7,776,14574,1,,
262,327,10,727,14576,1,,
344,473,9,740,14581,1,,
95,-1,-1,-999,14599,2,v14_piggyback,2.0,14488,111
153,16,2,758,14610,1,,
153,130,10,755,14610,1,,
442,360,10,769,14616,1,,
392,326,6,776,14625,1,,
142,50,6,757,14628,1,,
467,856,12,755,14631,1,,
338,244,6,757,14638,1,,
320,91,10,771,14640,1,,
361,11,5,612,14646,1,,
457,668,12,758,14651,1,,
119,1374,6,757,14655,1,,
439,258,4,756,14662,1,,
415,167,1,776,14683,1,,
415,182,8,786,14683,1,,
44,82,11,755,14685,1,,
384,21,1,777,14697,1,,
410,98,10,786,14699,1,,
471,935,4,746,14706,1,,
471,938,12,740,14706,1,,
363,254,8,771,14711,1,,
285,2,2,755,14721,1,,
285,2291,2,755,14721,1,,
285,38,4,755,14721,1,,
285,2292,3,755,14721,1,,
451,558,2,578,14723,1,,
451,549,5,666,14723,1,,
230,205,2,792,14733,1,,
229,205,11,755,14737,1,,
129,177,4,776,14740,1,,
129,141,8,743,14740,1,,
409,74,7,784,14750,1,,
45,1281,10,498,14750,1,,
417,226,6,771,14759,1,,
180,1717,2,792,14761,1,,
385,2800,1,758,14766,1,,
385,52,4,755,14766,1,,
385,73,6,674,14766,1,,
437,1196,6,771,14769,1,,
444,410,9,674,14779,1,,
3,22,10,792,14781,1,,
411,96,10,743,14783,1,,
264,496,6,788,14804,1,,
174,153,4,788,14811,1,,
360,11,12,674,14811,1,,
483,1140,12,677,14813,1,,
116,1360,8,674,14823,1,,
97,1239,1,612,14830,1,,
412,101,11,677,14833,1,,
342,310,8,758,14835,1,,
416,173,8,674,14847,1,,
157,1583,10,677,14847,1,,
159,65,10,800,14863,1,,
455,634,10,743,14868,1,,
262,2170,2,757,14870,1,,
76,2514,2,800,14874,1,,
283,77,3,801,14879,1,,
283,36,5,801,14879,1,,
448,489,8,674,14895,1,,
51,1464,6,672,14900,1,,
51,5,6,672,14900,1,,
320,213,5,786,14901,1,,
320,61,4,743,14901,1,,
196,1803,1,786,14913,1,,
196,191,7,677,14913,1,,
0,41,12,672,14917,1,,
383,52,4,755,14927,1,,
383,31,11,801,14927,1,,
452,576,12,672,14933,1,,
410,86,10,784,14933,1,,
418,232,6,674,14936,1,,
97,-1,-1,-999,14941,2,v14_piggyback,1.0,14830,111
459,714,8,743,14945,1,,
322,389,7,631,14947,1,,
122,1394,10,783,14952,1,,
460,724,10,631,14961,1,,
468,881,7,743,14970,1,,
443,385,6,801,14971,1,,
362,60,8,677,14981,1,,
95,1229,2,701,14991,1,,
95,347,4,677,14991,1,,
110,115,8,795,14998,1,,
110,1,10,795,14998,1,,
157,-1,-1,-999,15004,2,v14_piggyback,1.0,14847,157
390,245,12,795,15016,1,,
372,723,3,776,15019,1,,
372,2742,2,771,15019,1,,
484,1147,6,755,15031,1,,
57,4,4,677,15031,1,,
199,149,11,795,15038,1,,
458,695,6,758,15040,1,,
317,527,4,786,15048,1,,
299,124,5,755,15054,1,,
457,663,5,720,15062,1,,
452,-1,-1,-999,15066,2,v14_piggyback,1.0,14933,133
265,33,8,793,15067,1,,
265,327,3,793,15067,1,,
389,250,10,793,15084,1,,
488,3252,3,755,15084,1,,
1,9,4,674,15091,1,,
445,425,4,784,15094,1,,
301,54,10,787,15100,1,,
300,15,9,793,15115,1,,
440,311,3,743,15122,1,,
216,1915,4,743,15129,1,,
204,1848,3,743,15135,1,,
448,492,8,742,15136,1,,
448,492,11,631,15136,1,,
448,498,8,801,15136,1,,
