tick,energy,job_queue_len,stop_and_go,turning
28.35,447.587088,13,2,0
28.5,511.188613,13,0,2
28.65,466.088631,13,0,0
28.8,469.407416,13,0,0
28.95,464.878406,13,0,0
29.1,469.904616,13,0,0
29.25,449.107837,13,1,0
29.4,452.387681,13,0,0
29.55,447.451197,13,0,0
29.7,448.336749,13,0,0
29.85,445.116982,13,0,0
30.0,425.42837,13,2,0
30.15,485.260943,13,0,2
30.3,421.738444,13,2,0
30.45,1203.791874,13,1,1
30.6,452.184554,13,0,1
30.75,428.516781,13,0,0
30.9,423.533828,13,0,0
31.05,401.314052,13,1,0
31.2,410.09211,13,1,1
31.35,408.970253,13,0,1
31.5,363.937738,13,1,0
31.65,359.967344,13,1,1
31.8,323.116756,13,0,0
31.95,316.492713,13,1,0
32.1,349.222149,13,0,1
32.25,349.799784,13,1,1
32.4,353.859996,13,0,1
32.55,329.361439,13,1,0
32.7,1176.22098,13,1,0
32.85,364.370754,13,0,1
33.0,350.667392,13,0,0
33.15,357.92448,13,1,0
33.3,378.53,13,1,1
33.45,370.888171,13,0,0
33.6,394.22943,13,0,0
33.75,413.597467,13,0,0
33.9,426.260143,13,0,0
34.05,442.904029,13,0,0
34.2,459.156665,13,0,0
34.35,475.811972,13,0,0
34.5,518.208399,13,0,1
34.65,509.166746,13,0,0
34.8,496.390977,13,1,0
34.95,508.885325,13,1,1
35.1,518.729609,13,0,1
35.25,502.170351,13,0,0
35.4,487.496357,13,1,0
35.55,520.169585,13,1,1
35.7,1334.1745,13,0,0
35.85,491.225466,13,0,0
36.0,494.437487,13,0,0
36.15,492.92297,13,0,0
36.3,472.708073,13,1,0
36.45,497.484041,13,0,1
36.6,476.904522,13,0,0
36.75,491.066325,13,0,0
36.9,446.587202,13,2,0
37.05,446.665317,13,0,0
37.2,430.614858,13,1,0
37.35,470.491133,13,0,1
37.5,457.44168,13,0,0
37.65,450.669477,13,1,0
37.8,463.46122,13,1,1
37.95,449.92283,13,0,0
38.1,461.597963,13,0,0
38.25,466.115828,13,1,0
38.4,465.535316,13,0,0
38.55,468.651683,13,0,0
38.7,478.924446,13,0,0
38.85,447.455779,13,2,0
39.0,506.06434,13,0,2
39.15,450.592986,13,1,0
39.3,476.346672,13,1,1
39.45,459.461086,13,0,0
39.6,480.858571,13,0,0
39.75,480.875565,13,0,0
39.9,481.797769,13,0,0
40.05,499.160646,13,0,0
40.2,459.29226,13,3,0
40.35,1183.214264,13,0,1
40.5,474.605884,13,0,0
40.65,476.117786,13,0,0
40.8,489.745428,13,0,0
40.95,472.827475,13,1,0
41.1,509.506214,13,0,1
41.25,456.403729,13,1,0
41.4,467.4663,13,0,0
41.55,483.76721,13,0,0
41.7,504.571182,13,0,0
41.85,504.7671,13,1,0
42.0,493.246662,13,1,0
42.15,530.800485,13,0,1
42.3,502.187454,13,0,0
42.45,495.982805,13,1,0
42.6,512.978327,13,1,1
42.75,481.316286,13,1,0
42.9,486.737857,13,0,0
43.05,496.839549,13,0,0
43.2,479.657618,13,1,0
43.35,483.516658,13,0,0
43.5,470.950251,13,1,0
43.65,429.668739,13,1,0
43.8,416.49444,13,1,0
43.95,442.746203,13,0,1
44.1,419.398806,13,0,0
44.25,418.297509,13,0,0
44.4,379.641457,13,2,0
44.55,403.068191,13,0,1
44.7,321.12668,13,1,0
44.85,327.45037,13,0,0
45.0,314.297114,13,1,0
45.15,304.494661,13,3,1
45.3,308.205,13,1,1
45.45,305.282075,13,1,1
45.6,295.738114,13,1,0
45.75,320.39981,13,0,0
45.9,337.378273,13,0,0
46.05,344.84594,13,0,0
46.2,356.735986,13,0,0
46.35,371.979631,13,0,0
46.5,345.59239,13,1,0
46.65,357.094299,13,0,0
46.8,356.815643,13,1,0
46.95,397.806442,13,0,1
47.1,354.985634,13,2,0
47.25,389.881651,13,1,1
47.4,371.927756,13,0,0
47.55,389.289147,13,0,0
47.7,411.650376,13,0,0
47.85,412.103144,13,1,0
48.0,408.730716,13,1,1
48.15,383.904776,13,1,0
48.3,412.950038,13,0,1
48.45,394.704245,13,0,0
48.6,398.970534,13,0,0
48.75,370.590499,13,2,0
48.9,395.215835,13,0,1
49.05,345.238581,13,1,0
49.2,327.109733,13,1,0
49.35,342.295123,13,0,0
49.5,336.980327,13,1,0
49.65,362.526721,13,0,1
49.8,340.776861,13,0,0
49.95,338.063633,13,2,0
50.1,323.56126,13,1,0
50.25,332.133168,13,0,0
50.4,334.832593,13,1,0
50.55,373.453421,13,0,1
50.7,358.533987,13,0,0
50.85,369.991163,13,0,0
51.0,386.572038,13,0,0
51.15,403.968757,13,0,0
51.3,398.507786,13,1,0
51.45,374.872319,13,2,0
51.6,372.973647,13,1,1
51.75,351.019624,13,0,0
51.9,347.17659,13,1,0
52.05,365.633365,13,1,1
52.2,299.683832,13,2,0
52.35,345.657343,13,0,1
52.5,330.833913,13,0,0
52.65,320.346942,13,1,0
52.8,353.742096,13,0,1
52.95,327.326428,13,0,0
53.1,330.854497,13,0,0
53.25,331.286502,13,0,0
53.4,303.65259,13,1,0
53.55,272.037199,13,1,0
53.7,265.168563,13,1,0
53.85,285.752776,13,1,1
54.0,294.779273,13,0,1
54.15,267.667408,13,1,0
54.3,307.116388,13,0,1
54.45,281.637778,13,1,0
54.6,323.007527,13,0,1
54.75,305.111281,13,0,0
54.9,286.403416,13,1,0
55.05,306.396604,13,0,0
55.2,270.628729,13,2,0
55.35,254.449934,13,1,0
55.5,270.68552,13,0,0
55.65,276.16279,13,0,0
55.8,282.772722,13,0,0
55.95,283.077567,13,0,0
56.1,276.517832,13,1,0
56.25,302.451383,13,0,1
56.4,281.313727,13,0,0
56.55,291.722186,13,0,0
56.7,309.79485,13,0,0
56.85,318.729367,13,1,0
57.0,339.763986,13,0,0
57.15,340.521552,13,1,0
57.3,350.58396,13,0,0
57.45,351.604317,13,0,0
57.6,362.091934,13,0,0
57.75,361.720706,13,0,0
57.9,344.704635,13,0,0
58.05,333.426801,13,0,0
58.2,318.205059,13,1,0
58.35,348.763896,13,0,1
58.5,323.455699,13,0,0
58.65,291.437154,13,1,0
58.8,284.737492,13,0,0
58.95,278.535856,13,1,0
59.1,276.028941,13,2,1
59.25,276.594833,13,0,1
59.4,246.955692,13,0,0
59.55,251.048049,13,0,0
59.7,243.472675,13,1,0
59.85,248.179455,13,0,0
60.0,234.845774,13,1,0
60.15,234.974098,13,1,0
60.3,273.767037,13,0,1
60.45,260.902181,13,0,0
60.6,271.547055,13,0,0
60.75,278.390358,13,0,0
60.9,262.172681,13,1,0
61.05,277.474395,13,0,0
61.2,283.138403,13,0,0
61.35,284.694235,13,0,0
61.5,295.77053,13,0,0
61.65,279.529604,13,1,0
61.8,261.748329,13,1,0
61.95,268.023945,13,1,1
62.1,256.128407,13,0,0
62.25,270.530603,13,0,0
62.4,282.057619,13,0,0
62.55,272.151938,13,1,0
62.7,275.245152,13,0,0
62.85,278.778857,13,0,0
63.0,276.481332,13,0,0
63.15,283.816608,13,0,0
63.3,296.315325,14,0,0
63.45,274.738746,14,1,0
63.6,296.10539,14,0,1
63.75,276.482679,14,0,0
63.9,290.333969,14,0,0
64.05,286.763651,14,0,0
64.2,273.154148,14,0,0
64.35,247.958494,14,1,0
64.5,224.275223,14,1,0
64.65,171.127246,14,3,0
64.8,171.509415,14,1,1
64.95,177.062785,14,1,2
65.1,117.795181,14,1,0
65.25,154.011861,14,0,1
65.4,132.134062,14,1,0
65.55,140.348256,14,0,0
65.7,98.829061,14,2,0
65.85,96.104151,14,1,0
66.0,122.334988,14,0,1
66.15,92.701577,14,0,0
66.3,43.409308,14,2,0
66.45,57.272177,14,1,1
66.6,40.006445,14,0,0
66.75,59.842073,14,0,0
66.9,66.708217,14,1,0
67.05,83.837027,14,0,0
67.2,99.028092,14,0,0
67.35,110.551472,14,0,0
67.5,125.742538,14,0,0
67.65,140.933603,14,0,0
67.8,152.430175,14,0,0
67.95,158.955453,14,0,0
68.1,899.291461,14,0,0
68.25,195.168436,15,0,0
68.4,158.350392,15,2,0
68.55,161.038863,15,1,0
68.7,174.951554,15,0,0
68.85,186.994474,15,0,0
69.0,176.7269,15,1,0
69.15,188.569157,15,1,1
69.3,202.54893,15,0,1
69.45,179.09702,15,1,0
69.6,166.120837,15,2,1
69.75,175.818012,15,0,1
69.9,149.436886,15,1,0
70.05,187.635229,15,0,1
70.2,167.096995,15,0,0
70.35,172.691631,15,0,0
70.5,179.773875,15,0,0
70.65,134.702586,15,2,0
70.8,103.622569,15,1,0
70.95,106.988056,15,0,0
71.1,124.925981,15,0,0
71.25,142.808748,15,0,0
71.4,141.778875,15,2,0
71.55,159.840359,15,0,0
71.7,175.877576,15,0,0
71.85,219.350634,15,0,1
72.0,182.629132,15,1,0
72.15,196.339654,15,0,0
72.3,186.37789,15,1,0
72.45,202.785298,15,1,1
72.6,184.810851,15,0,0
72.75,201.511802,15,0,0
72.9,205.430062,15,0,0
73.05,188.985869,15,1,0
73.2,201.087356,15,0,0
73.35,184.117815,15,1,0
73.5,202.658566,15,0,1
73.65,162.074432,15,1,0
73.8,199.687686,15,0,1
73.95,165.641908,15,1,0
74.1,179.615239,15,1,1
74.25,152.38614,16,1,0
74.4,159.28816,16,1,1
74.55,144.100412,16,0,0
74.7,131.810556,16,1,0
74.85,140.464665,16,0,0
75.0,156.178945,16,0,0
75.15,167.875584,16,0,0
75.3,176.076879,16,0,0
75.45,164.033924,16,1,0
75.6,174.927194,16,0,0
75.75,156.921906,16,1,0
75.9,135.251938,16,2,0
76.05,174.996253,16,1,2
76.2,162.375711,16,0,1
76.35,142.566783,16,1,0
76.5,183.414914,16,0,1
76.65,152.479758,16,1,0
76.8,179.888504,16,1,1
76.95,196.755828,16,0,1
77.1,183.716966,16,0,0
77.25,195.404329,17,0,0
77.4,155.1941,17,2,0
77.55,143.762341,17,1,0
77.7,803.492937,17,1,0
77.85,141.796418,16,1,0
78.0,194.503035,16,0,1
78.15,195.796681,16,0,0
78.3,216.864518,16,0,0
78.45,196.460146,16,2,0
78.6,219.178294,16,0,0
78.75,220.396079,16,1,0
78.9,266.538975,16,0,1
79.05,239.871229,16,1,0
79.2,217.62312,16,2,0
79.35,258.66769,16,0,1
79.5,246.199347,16,1,1
79.65,225.615462,16,0,0
79.8,236.927269,16,0,0
79.95,249.686417,16,0,0
80.1,239.732695,16,1,0
80.25,236.559244,16,2,1
80.4,247.420529,16,1,2
80.55,199.371005,16,0,0
80.7,196.353021,16,1,0
80.85,226.940561,16,0,1
81.0,204.694462,16,0,0
81.15,210.19052,16,0,0
81.3,184.596569,16,1,0
81.45,189.694787,16,0,0
81.6,193.982734,16,0,0
81.75,198.27068,16,0,0
81.9,199.054365,16,0,0
82.05,206.004183,16,0,0
82.2,215.589962,16,0,0
82.35,224.095986,16,0,0
82.5,220.234042,16,1,0
82.65,205.925971,16,1,0
82.8,194.384658,16,1,0
82.95,223.185042,16,0,1
83.1,196.404803,16,0,0
83.25,198.933488,16,0,0
83.4,171.317753,16,2,0
83.55,147.468203,16,1,0
83.7,156.321853,16,1,1
83.85,161.142364,16,0,1
84.0,142.693959,16,0,0
84.15,124.670387,16,1,0
84.3,106.180903,16,1,0
84.45,126.751157,16,0,1
84.6,104.158563,16,0,0
84.75,95.485773,16,1,0
84.9,106.631872,16,1,1
85.05,110.167905,16,0,1
85.2,87.421972,16,1,1
85.35,65.639648,16,0,0
85.5,72.699818,16,0,0
85.65,75.36495,16,1,0
85.8,110.019343,16,0,1
85.95,92.480024,16,0,0
86.1,81.622163,16,1,0
86.25,121.978913,16,0,1
86.4,104.390408,16,0,0
86.55,104.341222,16,0,0
86.7,114.359077,16,0,0
86.85,128.467101,16,0,0
87.0,90.57865,16,2,0
87.15,125.451926,16,0,1
87.3,89.140021,16,1,0
87.45,97.573823,16,0,0
87.6,90.068304,16,1,0
87.75,125.377463,16,0,1
87.9,108.492908,16,0,0
88.05,119.851383,16,0,0
88.2,134.554118,16,0,0
88.35,142.536336,16,0,0
88.5,145.414427,16,0,0
88.65,154.884253,16,0,0
88.8,158.748649,16,0,0
88.95,169.211556,16,1,0
89.1,1015.022043,16,0,0
89.25,148.69415,16,2,0
89.4,200.630444,16,0,2
89.55,149.799822,16,0,0
89.7,153.137618,16,0,0
89.85,134.927534,16,1,0
90.0,164.568543,16,0,1
90.15,125.215372,16,1,0
90.3,109.650732,16,1,0
90.45,995.796117,16,0,0
90.6,101.434381,15,0,0
90.75,97.326205,15,0,0
90.9,99.636428,15,0,0
91.05,103.743747,15,0,0
91.2,101.354242,16,1,0
91.35,109.604116,16,0,0
91.5,108.017681,16,1,0
91.65,117.532461,16,0,0
91.8,135.193921,16,0,0
91.95,179.57378,16,0,1
92.1,167.909169,16,0,0
92.25,163.123511,16,1,0
92.4,197.225956,16,0,1
92.55,166.071831,16,1,0
92.7,162.001704,16,1,1
92.85,124.306902,16,1,0
93.0,140.783678,16,1,1
93.15,97.451147,16,1,0
93.3,120.218328,16,0,1
93.45,90.791796,16,0,0
93.6,65.067509,16,1,0
93.75,69.380278,16,0,0
93.9,53.768667,16,1,0
94.05,82.740703,16,0,1
94.2,65.680005,16,0,0
94.35,72.662504,16,0,0
94.5,85.421138,16,0,0
94.65,96.254394,16,0,0
94.8,108.737353,16,0,0
94.95,120.231018,16,0,0
95.1,143.754202,16,0,0
95.25,159.613866,16,0,0
95.4,180.729923,16,0,0
95.55,200.87235,16,0,0
95.7,194.323253,16,1,0
95.85,210.597625,16,0,0
96.0,208.028843,16,1,0
96.15,204.30574,16,2,1
96.3,200.801478,16,0,1
96.45,174.704621,16,0,0
96.6,151.774433,16,2,0
96.75,200.310387,16,0,2
96.9,144.458915,16,0,0
97.05,140.608159,16,0,0
97.2,140.608159,17,0,0
97.35,142.460381,17,0,0
97.5,138.625187,17,0,0
97.65,138.447751,17,0,0
97.8,125.661157,17,1,0
97.95,159.744104,17,0,1
98.1,138.887954,17,0,0
98.25,128.320116,17,1,0
98.4,135.122914,17,0,0
98.55,150.030823,17,0,0
98.7,146.267406,17,1,0
98.85,167.802385,17,1,1
99.0,187.665423,17,0,1
99.15,170.582335,17,0,0
99.3,171.752265,17,0,0
99.45,154.229414,17,1,0
99.6,128.657502,17,1,0
99.75,146.142087,17,0,0
99.9,143.0873,17,1,0
100.05,176.389041,17,0,1
100.2,122.793019,17,1,0
100.35,130.776404,17,0,0
100.5,133.655663,17,0,0
100.65,139.685216,17,0,0
100.8,152.134489,17,0,0
100.95,151.844319,17,1,0
101.1,188.476608,17,0,1
101.25,175.07066,17,0,0
101.4,182.966978,17,1,0
101.55,216.795718,17,0,1
101.7,182.058258,17,1,0
101.85,221.275487,17,0,1
102.0,210.08246,17,0,0
102.15,217.205649,17,0,0
102.3,217.174323,17,0,0
102.45,156.42882,17,3,0
102.6,178.418357,17,0,1
102.75,148.214181,17,0,0
102.9,150.595302,17,0,0
103.05,154.920928,17,0,0
103.2,144.106862,17,1,0
103.35,141.167293,17,0,0
103.5,137.838474,17,0,0
103.65,140.011181,17,0,0
103.8,120.912537,17,2,0
103.95,121.691037,17,0,0
104.1,118.61878,17,0,0
104.25,125.558259,17,0,0
104.4,135.747461,17,0,0
104.55,140.318113,17,0,0
104.7,144.888764,17,0,0
104.85,148.680916,17,0,0
105.0,152.666065,17,0,0
105.15,156.773384,17,0,0
105.3,149.387038,17,0,0
105.45,141.878523,17,0,0
105.6,134.370007,17,0,0
105.75,74.177313,17,3,0
105.9,790.742689,17,0,1
106.05,66.846233,16,0,0
106.2,63.188474,16,0,0
106.35,55.857394,16,0,0
106.5,52.184073,16,0,0
106.65,35.724158,16,1,0
106.8,61.821015,16,0,1
106.95,32.050837,16,0,0
107.1,28.377516,16,0,0
107.25,24.704195,16,0,0
107.4,24.704195,16,0,0
107.55,8.17425,16,1,0
107.7,66.144098,16,0,2
107.85,17.801142,16,0,0
108.0,21.651899,16,0,0
108.15,25.502656,16,0,0
108.3,29.353413,16,0,0
108.45,33.204169,16,0,0
108.6,42.541565,16,0,0
108.75,50.05008,16,0,0
108.9,57.558596,16,0,0
109.05,61.216355,16,0,0
109.2,61.023357,16,0,0
109.35,64.681116,16,0,0
109.5,75.016606,16,0,0
109.65,79.27543,16,0,0
109.8,83.534253,16,0,0
109.95,91.643833,16,0,0
110.1,96.095654,16,0,0
110.25,93.023397,16,0,0
110.4,86.277819,16,0,0
110.55,66.070154,16,1,0
110.7,92.945511,16,0,1
110.85,51.09721,16,1,0
111.0,776.257611,16,0,0
111.15,43.781692,15,0,0
111.3,40.123933,15,0,0
111.45,39.345433,15,0,0
111.6,39.345433,15,0,0
111.75,35.687674,15,0,0
111.9,31.251415,15,0,0
112.05,26.815156,15,0,0
112.2,13.2345,15,1,0
112.35,13.2345,15,0,0
112.5,19.010635,15,0,0
112.65,32.213625,15,0,0
112.8,68.136561,15,0,1
112.95,51.865784,15,0,0
113.1,65.04617,15,1,0
113.25,105.281311,16,0,1
113.4,96.388938,16,0,0
113.55,108.443271,16,0,0
113.7,119.935909,16,0,0
113.85,127.894841,16,0,0
114.0,113.758527,16,1,0
114.15,139.5273,16,0,1
114.3,97.979188,16,1,0
114.45,96.631651,16,0,0
114.6,101.12822,16,0,0
114.75,74.424222,16,1,0
114.9,58.99937,16,1,0
115.05,87.299039,16,0,1
115.2,58.129925,16,0,0
115.35,54.801106,16,0,0
115.5,37.096669,16,1,0
115.65,58.175019,16,1,1
115.8,626.204566,16,0,0
115.95,32.134744,16,0,0
116.1,22.531658,16,1,0
116.25,52.503078,16,0,1
116.4,30.280785,16,0,0
116.55,33.376848,16,0,0
116.7,36.472912,16,0,0
116.85,45.055614,16,0,0
117.0,51.809436,16,0,0
117.15,58.563258,16,0,0
117.3,65.31708,16,0,0
117.45,75.135818,16,0,0
117.6,108.997753,16,0,1
117.75,76.290357,16,1,0
117.9,76.290357,16,0,0
118.05,82.066492,16,0,0
118.2,85.917249,16,0,0
118.35,86.110247,16,0,0
118.5,86.303245,16,0,0
118.65,86.496243,16,0,0
118.8,86.496243,16,0,0
118.95,82.645486,16,0,0
119.1,66.185571,16,1,0
119.25,66.185571,16,0,0
119.4,53.578332,16,1,0
119.55,830.216256,16,0,0
119.7,59.873221,15,0,0
119.85,63.020665,15,0,0
120.0,66.168109,15,0,0
120.15,66.168109,15,0,0
120.3,63.020665,15,0,0
120.45,62.242165,15,0,0
120.6,62.242165,15,0,0
120.75,48.078665,15,1,0
120.9,73.397022,15,0,1
121.05,46.521665,15,0,0
121.2,46.521665,15,0,0
121.35,72.618522,15,0,1
121.5,45.743165,15,0,0
121.65,44.964665,15,0,0
121.8,44.964665,15,0,0
121.95,44.964665,15,0,0
122.1,44.186165,15,0,0
122.25,40.682915,15,1,0
122.4,66.779772,15,0,1
122.55,40.682915,15,0,0
122.7,45.404082,15,0,0
122.85,48.551526,15,0,0
123.0,51.698971,15,0,0
123.15,52.918102,15,0,0
123.3,56.844046,15,0,0
123.45,60.76999,15,0,0
123.6,61.599871,15,0,0
123.75,62.429752,15,0,0
123.9,66.355697,15,0,0
124.05,70.281641,15,0,0
124.2,69.131828,15,0,0
124.35,67.592764,15,0,0
124.5,65.275201,15,0,0
124.65,65.275201,15,0,0
124.8,66.053701,15,0,0
124.95,52.121416,15,1,0
125.1,78.218272,15,0,1
125.25,52.121416,15,0,0
125.4,52.121416,15,0,0
125.55,52.121416,15,0,0
125.7,51.342916,15,0,0
125.85,50.564416,15,0,0
126.0,46.282666,15,1,0
126.15,70.822522,15,0,1
126.3,43.947166,15,0,0
126.45,43.947166,15,0,0
126.6,39.665416,15,1,0
126.75,64.983772,15,0,1
126.9,42.752511,15,0,0
127.05,45.848574,15,0,0
127.2,48.944638,15,0,0
127.35,51.262201,15,0,0
127.5,53.579764,15,0,0
127.65,52.801264,15,0,0
127.8,46.980451,15,1,0
127.95,74.245057,15,0,1
128.1,48.926701,15,0,0
128.25,35.772916,15,1,0
128.4,620.035576,15,0,0
128.55,38.497666,14,0,0
128.7,40.054666,14,0,0
128.85,41.611666,14,0,0
129.0,43.168666,14,0,0
129.15,50.026223,15,0,0
129.3,55.116928,15,0,0
129.45,65.591396,15,0,0
129.6,74.011777,15,0,0
129.75,83.599908,15,0,0
129.9,95.426062,15,0,0
130.05,100.886352,15,0,0
130.2,131.869028,15,0,1
130.35,106.549815,15,0,0
130.5,94.755462,15,1,0
130.65,105.694348,15,1,1
130.8,83.70481,15,0,0
130.95,83.70481,15,0,0
131.1,80.20156,15,1,0
131.25,75.493522,15,1,1
131.4,49.396666,15,0,0
131.55,49.396666,15,0,0
131.7,49.396666,15,0,0
131.85,49.396666,15,0,0
132.0,50.564416,15,0,0
132.15,51.342916,15,0,0
132.3,52.121416,15,0,0
132.45,58.200473,15,0,0
132.6,62.512678,15,0,0
132.75,66.824883,15,0,0
132.9,71.137088,15,0,0
133.05,76.617043,15,0,0
133.2,81.707748,15,0,0
133.35,86.798453,15,0,0
133.5,91.110658,15,0,0
133.65,95.422863,15,0,0
133.8,94.644363,15,0,0
133.95,90.332158,15,0,0
134.1,90.332158,15,0,0
134.25,89.553658,15,0,0
134.4,81.738203,15,1,0
134.55,104.301354,15,0,1
134.7,78.204498,15,0,0
134.85,77.425998,15,0,0
135.0,73.113793,15,0,0
135.15,69.580088,16,0,0
135.3,66.046383,16,0,0
135.45,78.996772,16,1,1
135.6,75.493522,16,1,1
135.75,75.493522,16,0,1
135.9,48.618166,16,0,0
136.05,48.618166,16,0,0
136.2,48.618166,16,0,0
136.35,49.007416,16,0,0
136.5,49.007416,16,0,0
136.65,49.785916,16,0,0
136.8,50.564416,16,0,0
136.95,50.564416,16,0,0
137.1,50.564416,16,0,0
137.25,56.52425,16,0,0
137.4,66.57653,16,0,0
137.55,72.526457,16,1,0
137.7,107.687242,16,0,1
137.85,89.875813,16,0,0
138.0,94.188017,16,0,0
138.15,90.993295,16,0,0
138.3,88.23809,16,0,0
138.45,96.07676,16,0,0
138.6,82.904038,16,1,0
138.75,97.806002,16,1,1
138.9,108.215139,16,0,1
139.05,89.848133,16,0,0
139.2,92.871204,16,0,0
139.35,91.187496,16,0,0
139.5,79.289077,16,1,0
139.65,86.744327,16,0,0
