tick,energy,job_queue_len,stop_and_go,turning
13.05,822.3938,13,0,0
13.2,79.971954,13,1,0
13.35,858.289375,13,1,0
13.5,745.296778,13,0,0
13.65,88.548462,13,0,0
13.8,79.378079,13,2,0
13.95,1109.419536,13,0,2
14.1,90.165566,13,0,0
14.25,91.333316,13,0,0
14.4,88.275073,13,0,0
14.55,90.221323,13,0,0
14.7,92.946073,13,0,0
14.85,180.391469,13,1,1
15.0,734.251329,13,0,0
15.15,125.190592,13,0,1
15.3,106.862488,13,1,0
15.45,142.866469,13,0,1
15.6,119.891561,13,0,0
15.75,200.348729,13,1,1
15.9,154.059014,13,0,1
16.05,133.809487,13,1,0
16.2,145.028644,13,1,1
16.35,146.481761,13,0,1
16.5,121.372377,13,0,0
16.65,106.152274,13,1,0
16.8,148.376045,13,1,2
16.95,126.341425,13,1,1
17.1,896.02897,13,1,0
17.25,120.062519,13,0,1
17.4,98.610505,13,0,0
17.55,104.033847,13,0,0
17.7,109.010463,13,0,0
17.85,108.980864,13,0,0
18.0,113.985358,13,0,0
18.15,125.673037,13,1,0
18.3,144.999053,13,1,1
18.45,155.626754,13,0,1
18.6,148.28499,13,1,0
18.75,196.67528,13,0,1
18.9,213.067952,13,0,1
19.05,212.241976,13,0,0
19.2,231.907057,13,0,0
19.35,246.309339,13,1,0
19.5,269.423707,13,1,1
19.65,278.535341,13,0,1
19.8,257.687591,13,0,0
19.95,243.267155,13,2,0
20.1,957.148374,13,0,1
20.25,256.345426,13,1,0
20.4,805.802717,13,1,0
20.55,265.689321,13,0,1
20.7,241.591668,13,1,0
20.85,246.376881,13,0,0
21.0,246.796944,13,0,0
21.15,250.463633,13,0,0
21.3,250.993254,13,0,0
21.45,249.40256,13,1,0
21.6,271.568031,13,0,1
21.75,225.154827,13,2,0
21.9,304.782401,13,1,3
22.05,1015.379384,13,1,0
22.2,269.324961,13,0,2
22.35,222.159774,13,1,0
22.5,1061.035657,13,1,0
22.65,241.183974,13,1,1
22.8,250.252611,13,0,1
22.95,223.631599,13,0,0
23.1,206.956253,13,1,0
23.25,213.154281,13,0,0
23.4,210.148765,13,0,0
23.55,209.70727,13,0,0
23.7,224.738275,13,0,0
23.85,235.815365,13,0,0
24.0,252.881844,13,0,0
24.15,251.520263,13,1,0
24.3,319.451642,13,0,2
24.45,287.856081,13,0,0
24.6,300.221947,13,0,0
24.75,293.290225,13,2,0
24.9,358.750583,13,0,2
25.05,291.391289,13,2,0
25.2,334.748155,13,1,2
25.35,303.975472,13,1,1
25.5,310.509594,13,0,1
25.65,287.547647,13,0,0
25.8,285.726347,13,0,0
25.95,284.691222,13,1,0
26.1,846.213182,13,0,0
26.25,267.417498,13,3,0
26.4,1148.390685,13,0,2
26.55,281.557985,13,0,0
26.7,294.780438,13,0,0
26.85,301.419961,13,0,0
27.0,310.90176,13,0,0
27.15,330.687229,13,0,0
27.3,353.039474,13,0,0
27.45,348.858181,13,1,0
27.6,384.543441,13,0,1
27.75,372.130038,13,0,0
27.9,415.748033,13,0,1
28.05,403.855765,13,0,0
28.2,444.974613,13,0,1
28.35,428.238891,13,0,0
28.5,431.163257,13,0,0
28.65,420.954845,13,1,0
28.8,446.467577,13,0,1
28.95,416.054825,13,0,0
29.1,407.313898,13,1,0
29.25,442.109892,13,0,1
29.4,433.471062,13,0,0
29.55,435.210674,13,0,0
29.7,435.311872,13,0,0
29.85,424.847734,13,1,0
30.0,451.14535,13,1,1
30.15,449.836863,13,0,1
30.3,427.046763,13,0,0
30.45,390.381281,13,2,0
30.6,418.323981,13,0,1
30.75,346.006606,13,1,0
30.9,341.04391,13,0,0
31.05,312.805325,13,2,0
31.2,360.399497,13,0,2
31.35,287.411511,13,1,0
31.5,317.339631,13,0,1
31.65,292.46549,13,1,0
31.8,325.941678,13,0,1
31.95,305.803749,13,1,0
32.1,343.350262,13,0,1
32.25,316.19354,13,1,0
32.4,321.448403,13,1,0
32.55,337.093936,13,1,1
32.7,324.576805,13,0,0
32.85,336.641975,13,0,0
33.0,338.017779,13,1,0
33.15,378.625121,13,0,1
33.3,373.693032,13,0,0
33.45,387.135384,13,1,0
33.6,409.493262,13,0,0
33.75,422.274161,13,0,0
33.9,428.213524,13,0,0
34.05,422.230833,13,1,0
34.2,450.318863,13,1,1
34.35,439.673608,13,0,0
34.5,441.870831,13,0,0
34.65,456.996639,13,0,0
34.8,471.081222,13,0,0
34.95,462.812991,13,2,0
35.1,518.365901,13,0,2
35.25,477.406098,13,0,0
35.4,485.173722,13,0,0
35.55,482.522159,13,0,0
35.7,482.443725,13,0,0
35.85,453.55113,13,1,0
36.0,460.06865,13,0,0
36.15,467.284107,13,0,0
36.3,456.804244,13,0,0
36.45,458.952624,13,0,0
36.6,459.737492,13,1,0
36.75,463.467475,13,2,1
36.9,452.269488,13,1,1
37.05,452.294338,13,0,1
37.2,420.439995,13,1,0
37.35,433.530621,13,0,0
37.5,444.768673,13,0,0
37.65,454.901991,13,0,0
37.8,459.585361,13,0,0
37.95,452.816709,13,1,0
38.1,485.32438,13,0,1
38.25,465.5343,13,1,0
38.4,457.803273,13,1,1
38.55,431.490647,13,0,0
38.7,441.166522,13,0,0
38.85,453.152079,13,0,0
39.0,454.898137,13,0,0
39.15,437.965825,13,1,0
39.3,449.31964,13,0,0
39.45,460.708223,13,0,0
39.6,450.596902,13,1,0
39.75,483.231006,13,0,1
39.9,420.808615,13,2,0
40.05,458.574836,13,0,1
40.2,432.413076,13,1,0
40.35,1123.134612,13,0,0
40.5,422.812988,13,0,0
40.65,422.306636,13,0,0
40.8,429.811734,13,0,0
40.95,416.711852,13,1,0
41.1,401.698511,13,1,0
41.25,400.936422,13,0,0
41.4,390.582091,13,1,0
41.55,426.580191,13,0,1
41.7,411.695704,13,0,0
41.85,425.362821,13,0,0
42.0,434.146076,13,0,0
42.15,464.178966,13,0,1
42.3,445.817402,13,0,0
42.45,440.424709,13,1,0
42.6,1032.729857,13,0,0
42.75,447.678461,13,0,0
42.9,441.682851,13,0,0
43.05,430.281874,13,0,0
43.2,421.346757,13,0,0
43.35,409.146942,13,1,0
43.5,393.723837,13,0,0
43.65,372.873194,13,1,0
43.8,400.914222,13,0,1
43.95,354.721298,13,1,0
44.1,358.182987,13,2,1
44.25,390.15822,13,0,2
44.4,367.541601,13,0,1
44.55,305.808455,13,1,0
44.7,300.928443,13,0,0
44.85,270.934664,13,1,0
45.0,249.002178,13,1,0
45.15,257.423893,13,1,1
45.3,210.124892,13,1,0
45.45,201.252377,13,1,1
45.6,156.417578,13,1,0
45.75,164.015692,13,0,0
45.9,170.921033,13,0,0
46.05,185.136864,13,0,0
46.2,203.856169,13,0,0
46.35,191.933126,13,1,0
46.5,194.53376,13,1,0
46.65,216.647508,13,0,0
46.8,237.370765,13,0,0
46.95,264.954834,13,0,0
47.1,288.841051,13,1,0
47.25,317.360177,13,0,0
47.4,340.459112,13,0,0
47.55,343.40765,13,1,0
47.7,375.859706,13,1,1
47.85,340.680354,13,1,0
48.0,354.232403,13,1,1
48.15,363.237644,13,0,1
48.3,348.745887,13,0,0
48.45,308.899042,13,3,0
48.6,357.453804,13,0,2
48.75,295.500854,13,1,0
48.9,298.817404,13,0,0
49.05,291.497161,13,0,0
49.2,258.221697,13,1,0
49.35,276.750038,13,0,1
49.5,222.53797,13,2,0
49.65,250.959754,13,0,1
49.8,232.987339,13,0,0
49.95,182.775619,13,2,0
50.1,157.561281,13,1,0
50.25,171.148776,13,0,0
50.4,196.824835,13,0,0
50.55,212.885874,13,0,0
50.7,228.946912,13,0,0
50.85,216.954322,13,2,0
51.0,970.772029,13,0,0
51.15,256.472259,13,0,0
51.3,231.233756,13,2,0
51.45,249.536342,13,0,0
51.6,267.577293,13,0,0
51.75,291.58533,13,0,0
51.9,306.030016,13,0,0
52.05,315.533422,13,0,0
52.2,306.094842,13,1,0
52.35,343.454452,13,0,1
52.5,314.575003,13,1,0
52.65,306.328625,13,1,0
52.8,361.280011,13,0,2
52.95,309.722434,13,0,0
53.1,303.994402,13,1,0
53.25,325.993966,13,0,1
53.4,266.917584,13,1,0
53.55,260.075885,13,0,0
53.7,264.601812,13,0,0
53.85,252.130483,13,1,0
54.0,251.226281,13,2,1
54.15,259.049467,13,0,1
54.3,227.239327,13,1,0
54.45,239.79872,13,0,0
54.6,258.866964,13,0,0
54.75,250.40985,13,1,0
54.9,260.79198,13,0,0
55.05,276.488697,13,0,0
55.2,255.872896,13,2,0
55.35,283.62693,13,0,1
55.5,252.308121,13,0,0
55.65,254.945905,13,0,0
55.8,252.582266,13,1,0
55.95,209.693533,13,3,0
56.1,246.9157,13,0,1
56.25,216.312044,13,1,0
56.4,259.610614,13,0,1
56.55,237.702842,13,0,0
56.7,248.311905,13,0,0
56.85,266.380462,13,0,0
57.0,260.337488,13,1,0
57.15,269.207966,13,0,0
57.3,272.172354,14,0,0
57.45,241.984763,14,1,0
57.6,238.929898,14,0,0
57.75,230.876977,14,0,0
57.9,235.858739,14,0,0
58.05,235.366478,14,1,0
58.2,275.81673,14,0,1
58.35,248.163994,14,1,0
58.5,264.781644,14,1,1
58.65,266.899966,14,0,1
58.8,247.064375,14,0,0
58.95,239.694634,14,1,0
59.1,263.865988,14,0,1
59.25,237.34298,14,0,0
59.4,243.098096,14,0,0
59.55,211.818939,14,1,0
59.7,209.067386,14,0,0
59.85,202.362048,14,0,0
60.0,208.309461,14,0,0
60.15,215.249633,14,0,0
60.3,221.301451,14,0,0
60.45,210.400061,14,1,0
60.6,235.000866,14,0,1
60.75,206.122118,14,1,0
60.9,246.813864,14,0,1
61.05,207.285099,14,1,0
61.2,195.451331,14,1,0
61.35,191.274484,14,1,0
61.5,203.839726,14,2,1
61.65,221.108662,14,0,1
61.8,205.717566,14,0,0
61.95,192.073638,14,1,0
62.1,195.10275,14,0,0
62.25,161.331599,14,1,0
62.4,168.112696,14,0,0
62.55,169.904764,14,0,0
62.7,159.119324,14,1,0
62.85,191.452316,14,0,1
63.0,171.943757,14,0,0
63.15,169.306401,14,0,0
63.3,168.871227,14,0,0
63.45,178.928389,14,0,0
63.6,176.985463,14,1,0
63.75,199.312219,14,1,1
63.9,203.675696,14,0,1
64.05,186.812254,14,0,0
64.2,181.08655,14,1,0
64.35,214.383816,14,0,1
64.5,200.787925,14,0,0
64.65,202.811978,14,1,0
64.8,178.590967,14,2,0
64.95,178.878047,14,0,0
65.1,187.386577,14,0,0
65.25,175.583194,14,1,0
65.4,204.576522,14,0,1
65.55,186.242797,14,0,0
65.7,192.296619,14,0,0
65.85,196.658127,14,0,0
66.0,205.063459,14,0,0
66.15,209.164612,14,0,0
66.3,210.812736,14,0,0
66.45,212.460859,14,0,0
66.6,192.000081,14,1,0
66.75,199.375014,14,0,0
66.9,206.245354,14,0,0
67.05,182.069636,14,2,0
67.2,176.220357,14,1,0
67.35,210.394462,14,0,1
67.5,201.406879,14,0,0
67.65,212.651113,14,0,0
67.8,188.874197,14,2,0
67.95,220.613513,14,0,1
68.1,177.918079,14,1,0
68.25,178.907474,14,0,0
68.4,178.718314,14,0,0
68.55,171.041666,14,0,0
68.7,164.543573,14,0,0
68.85,165.722129,14,0,0
69.0,117.202692,14,2,0
69.15,118.383377,14,1,0
69.3,130.230349,15,0,0
69.45,169.331791,15,0,1
69.6,158.919249,15,0,0
69.75,177.665039,15,0,0
69.9,186.915643,15,0,0
70.05,172.893184,15,1,0
70.2,158.439608,15,1,0
70.35,167.066376,15,0,0
70.5,153.528561,15,1,0
70.65,149.532601,15,1,1
70.8,123.301173,15,0,0
70.95,119.434831,15,0,0
71.1,109.975297,15,1,0
71.25,682.248096,15,0,0
71.4,88.187464,14,2,0
71.55,147.140215,14,0,2
71.7,104.66785,14,0,0
71.85,109.586304,14,0,0
72.0,111.723777,14,0,0
72.15,107.231244,14,1,0
72.3,137.371925,14,0,1
72.45,117.971994,14,0,0
72.6,154.072183,14,0,1
72.75,131.318454,14,0,0
72.9,104.332896,14,1,0
73.05,119.807455,14,1,1
73.2,123.645141,14,0,1
73.35,114.041173,14,0,0
73.5,110.892265,14,1,0
73.65,136.065723,14,1,1
73.8,147.10128,14,0,1
73.95,132.648876,14,0,0
74.1,143.516506,14,0,0
74.25,145.810753,14,0,0
74.4,138.013671,14,1,0
74.55,175.752731,14,0,1
74.7,141.828064,14,1,0
74.85,175.867442,14,0,1
75.0,162.299368,14,0,0
75.15,130.934086,14,2,0
75.3,149.712661,14,1,1
75.45,124.994228,14,1,0
75.6,156.297112,14,1,1
75.75,177.101637,14,0,1
75.9,162.294798,14,0,0
76.05,163.128338,14,1,0
76.2,148.897342,14,1,0
76.35,188.50857,14,0,1
76.5,173.165546,14,0,0
76.65,156.329129,14,2,0
76.8,207.058819,14,1,2
76.95,195.632343,14,0,1
77.1,182.343773,14,0,0
77.25,193.786462,14,0,0
77.4,190.763636,14,1,0
77.55,245.534773,14,0,1
77.7,240.308497,14,0,0
77.85,217.095499,14,2,0
78.0,231.062057,14,1,1
78.15,218.572695,14,0,0
78.3,225.553209,14,0,0
78.45,216.518911,14,1,0
78.6,256.628347,14,0,1
78.75,243.350552,14,0,0
78.9,186.136018,14,3,0
79.05,224.119612,14,0,1
79.2,205.865668,14,0,0
79.35,215.18334,14,0,0
79.5,219.124909,14,0,0
79.65,180.496856,14,2,0
79.8,215.772745,14,0,1
79.95,177.979035,14,1,0
80.1,188.626945,14,1,1
80.25,154.891519,14,1,1
80.4,137.011823,14,0,0
80.55,143.509916,14,0,0
80.7,124.237191,14,1,0
80.85,140.569486,14,1,1
81.0,123.711014,14,1,1
81.15,90.646796,15,1,0
81.3,107.631995,15,1,1
81.45,98.474944,15,1,1
81.6,84.118073,15,0,0
81.75,93.689069,15,0,0
81.9,106.365556,15,0,0
82.05,118.182326,15,0,0
82.2,118.908222,15,1,0
82.35,101.195047,15,1,0
82.5,68.731176,15,3,0
82.65,133.237724,15,0,2
82.8,97.511021,15,0,0
82.95,94.303014,15,1,0
83.1,124.861551,15,1,1
83.25,112.357273,15,0,0
83.4,102.877697,15,2,0
83.55,890.694161,15,0,0
83.7,802.193915,14,1,0
83.85,121.778645,14,0,0
84.0,99.531186,14,1,0
84.15,92.043698,14,0,0
84.3,63.097479,14,1,0
84.45,66.77372,14,0,0
84.6,50.054779,14,2,0
84.75,110.817519,14,0,2
84.9,71.364305,14,0,0
85.05,82.714313,14,0,0
85.2,90.110538,14,0,0
85.35,93.552979,14,0,0
85.5,71.815566,14,2,0
85.65,128.624523,14,0,2
85.8,77.20931,14,0,0
85.95,73.372566,14,0,0
86.1,73.372566,14,0,0
86.25,70.269138,14,0,0
86.4,66.432394,14,0,0
86.55,72.766146,14,0,0
86.7,76.443048,14,0,0
86.85,68.756762,14,1,0
87.0,151.265157,14,0,1
87.15,65.047256,14,0,0
87.3,64.744217,14,0,0
87.45,88.748248,14,1,1
87.6,83.030695,14,1,1
87.75,60.250388,14,0,0
87.9,63.566938,14,0,0
88.05,26.415276,14,2,0
88.2,55.828682,14,0,1
88.35,33.048376,14,0,0
88.5,33.048376,14,0,0
88.65,40.009918,14,0,0
88.8,49.097527,14,0,0
88.95,53.386393,14,0,0
89.1,63.889673,14,0,0
89.25,78.387219,15,0,0
89.4,97.904292,15,0,0
89.55,109.003569,15,0,0
89.7,109.819398,15,1,0
89.85,140.140956,15,1,1
90.0,135.343948,15,1,1
90.15,150.186051,15,0,1
90.3,117.669481,15,1,0
90.45,159.581071,15,0,1
90.6,143.57914,15,0,0
90.75,100.510893,15,2,0
90.9,114.757594,15,1,1
91.05,91.20384,15,0,0
91.2,94.282769,15,0,0
91.35,100.869696,15,0,0
91.5,82.672484,15,1,0
91.65,71.831925,15,2,1
91.8,79.595057,15,0,1
91.95,66.74068,15,0,0
92.1,77.662646,15,0,0
92.25,94.799027,15,0,0
92.4,106.547386,15,0,0
92.55,111.875767,15,0,0
92.7,129.379242,15,0,0
92.85,141.999957,15,0,0
93.0,138.025014,15,1,0
93.15,169.070063,15,0,1
93.3,152.203383,15,0,0
93.45,162.858269,15,0,0
93.6,155.006567,15,1,0
93.75,201.332033,15,1,2
93.9,149.662841,15,0,0
94.05,143.667839,15,1,0
94.2,156.547128,16,1,1
94.35,146.089701,16,1,1
94.5,123.500843,16,0,0
94.65,123.172098,16,0,0
94.8,131.335239,16,0,0
94.95,139.413492,16,0,0
95.1,138.488727,16,0,0
95.25,124.823008,16,1,0
95.4,124.089693,16,0,0
95.55,135.69905,16,0,0
95.7,138.662738,16,0,0
95.85,138.194252,16,0,0
96.0,142.172348,16,0,0
96.15,143.965498,16,1,0
96.3,131.785204,16,1,0
96.45,138.345004,16,1,1
96.6,139.914997,16,0,1
96.75,116.625676,16,0,0
96.9,86.715309,16,2,0
97.05,98.05797,16,2,2
97.2,78.473866,16,0,1
97.35,55.15799,16,0,0
97.5,37.481634,16,1,0
97.65,48.788002,16,1,1
97.8,31.537864,16,0,0
97.95,38.36267,16,0,0
98.1,41.627995,16,0,0
98.25,29.791077,16,1,0
98.4,42.933644,16,0,0
98.55,50.278387,16,0,0
98.7,52.800805,16,0,0
98.85,68.084278,16,0,0
99.0,73.659646,16,1,0
99.15,118.712043,16,0,1
99.3,111.570727,16,0,0
99.45,132.598207,16,1,0
99.6,176.726369,16,0,1
99.75,153.57162,16,0,0
99.9,154.543328,16,0,0
100.05,141.684104,16,1,0
100.2,120.799479,16,1,0
100.35,125.556569,16,1,1
100.5,122.04857,16,0,1
100.65,95.951713,16,0,0
100.8,88.248627,16,0,0
100.95,86.940023,16,0,0
101.1,87.475849,16,0,0
101.25,57.743548,16,2,0
101.4,77.305069,16,0,1
101.55,48.12037,16,0,0
101.7,45.032527,16,0,0
101.85,28.442085,16,1,0
102.0,51.480698,16,0,1
102.15,22.325597,16,0,0
102.3,27.759239,16,0,0
102.45,37.824209,16,0,0
102.6,28.303317,16,1,0
102.75,62.14463,16,0,1
102.9,43.013729,16,0,0
103.05,49.979684,16,0,0
103.2,62.207638,16,0,0
103.35,70.356665,16,0,0
103.5,73.864664,16,0,0
103.65,73.869413,16,1,0
103.8,788.770297,16,0,0
103.95,79.703383,16,0,0
104.1,79.333268,16,0,0
104.25,82.066582,16,0,0
104.4,89.440923,16,0,0
104.55,84.738612,16,1,0
104.7,89.921245,16,1,1
104.85,1040.115132,16,0,0
105.0,71.497876,15,0,0
105.15,57.936079,15,1,0
105.3,87.869679,15,0,1
105.45,65.609567,15,0,0
105.6,95.543167,15,0,1
105.75,73.283054,15,0,0
105.9,77.119798,15,0,0
106.05,77.119798,15,0,0
106.2,77.119798,15,0,0
106.35,77.119798,15,0,0
106.5,81.77494,15,0,0
106.65,78.287548,15,1,0
106.8,79.066048,15,0,0
106.95,79.844548,15,0,0
107.1,82.914563,15,0,0
107.25,87.559405,15,0,0
107.4,97.594348,15,0,0
107.55,102.324592,15,0,0
107.7,107.054836,15,0,0
107.85,111.456335,15,0,0
108.0,119.694577,15,0,0
108.15,120.052921,15,0,0
108.3,112.98112,15,0,0
108.45,109.50272,15,0,0
108.6,104.887476,15,0,0
108.75,72.93118,15,2,0
108.9,125.124893,15,0,2
109.05,64.449594,15,0,0
109.2,59.83435,15,0,0
109.35,55.219106,15,0,0
109.5,37.92416,15,1,0
109.65,60.154675,15,0,1
109.8,29.412976,15,0,0
109.95,28.634476,15,0,0
110.1,27.855976,15,0,0
110.25,47.36174,16,1,1
110.4,43.495397,16,0,1
110.55,13.532198,16,0,0
110.7,10.652099,16,1,0
110.85,43.850354,16,0,1
111.0,24.854897,16,0,0
111.15,31.956296,16,0,0
111.3,39.057695,16,0,0
111.45,51.91421,16,0,0
111.6,62.852353,16,0,0
111.75,73.790496,16,0,0
111.9,84.728639,16,0,0
112.05,99.483491,16,0,0
112.2,107.032458,16,0,0
112.35,114.192174,16,0,0
112.5,121.351891,16,0,0
112.65,134.311121,16,0,0
112.8,144.054781,16,0,0
112.95,144.939118,16,0,0
113.1,156.296109,16,0,0
113.25,166.808288,16,0,0
113.4,162.033596,16,1,0
113.55,187.903426,16,1,1
113.7,223.644714,16,0,2
113.85,182.517752,16,0,0
114.0,170.94331,16,1,0
114.15,171.06035,17,0,0
114.3,157.748786,17,1,0
114.45,155.987955,17,1,1
114.6,122.429316,17,0,0
114.75,124.221874,17,0,0
114.9,127.755579,17,0,0
115.05,113.497258,17,1,0
115.2,135.753478,17,0,1
115.35,113.499037,17,0,0
115.5,119.300917,17,0,0
115.65,106.677618,17,1,0
115.8,120.061203,17,1,1
115.95,127.115947,17,0,1
116.1,108.073834,17,0,0
116.25,117.457052,17,0,0
116.4,119.799636,17,0,0
116.55,125.873991,17,0,0
116.7,141.880426,17,0,0
116.85,136.527507,17,1,0
117.0,159.037067,17,1,1
117.15,168.090438,17,0,1
117.3,144.644833,17,1,0
117.45,143.114415,17,1,0
117.6,159.36041,17,0,0
117.75,171.272394,17,0,0
117.9,172.583263,17,1,0
118.05,145.762576,17,1,0
118.2,142.330403,17,0,0
118.35,145.838402,17,0,0
118.5,149.346401,17,0,0
118.65,135.05223,17,1,0
118.8,166.417998,17,0,1
118.95,149.523681,17,0,0
119.1,157.121794,17,0,0
119.25,164.719907,17,0,0
119.4,167.702777,17,0,0
119.55,167.956147,17,0,0
119.7,171.717517,17,0,0
119.85,165.108527,17,1,0
120.0,190.923597,17,0,1
120.15,168.916855,17,0,0
120.3,169.275199,17,0,0
120.45,164.903299,17,0,0
120.6,162.642067,17,0,0
120.75,157.865596,17,0,0
120.9,146.599027,17,1,0
121.05,137.043306,17,1,0
121.2,144.724293,17,1,1
121.35,115.034037,17,0,0
121.5,111.440636,17,0,0
121.65,101.581261,17,1,0
121.8,134.396759,17,0,1
121.95,113.100172,17,0,0
122.1,120.444915,17,0,0
122.25,112.473188,17,1,0
122.4,145.914787,17,0,1
122.55,123.32593,17,0,0
122.7,115.622843,17,0,0
122.85,111.756501,17,0,0
123.0,109.057909,17,0,0
123.15,89.063062,17,1,0
123.3,856.296044,17,0,0
123.45,79.737722,16,0,0
123.6,82.03998,16,0,0
123.75,82.545538,16,0,0
123.9,57.599245,16,2,0
124.05,110.433088,16,0,2
124.2,66.427984,16,0,0
124.35,73.344357,16,0,0
124.5,75.750459,16,0,0
124.65,78.156562,16,0,0
124.8,84.294435,16,0,0
124.95,87.109335,16,0,0
125.1,106.929948,16,0,1
125.25,77.10132,16,0,0
125.4,72.59105,16,0,0
125.55,60.362422,16,1,0
125.7,487.403233,16,1,0
125.85,79.949322,15,0,1
126.0,61.226806,15,0,0
126.15,67.822648,15,0,0
126.3,74.418489,15,0,0
126.45,81.01433,15,0,0
126.6,82.155922,15,1,0
126.75,108.611123,15,0,1
126.9,83.954958,15,0,0
127.05,88.5998,15,0,0
127.2,73.592306,15,1,0
127.35,93.00792,15,0,1
127.5,90.193019,15,0,1
127.65,66.878919,15,0,0
127.8,67.522847,15,0,0
127.95,68.166776,15,0,0
128.1,69.083646,15,0,0
128.25,70.000517,15,0,0
128.4,62.540774,15,0,0
128.55,43.53351,15,1,0
128.7,53.010326,15,1,1
128.85,53.788826,15,0,1
129.0,11.6775,15,1,0
129.15,761.251838,15,0,0
129.3,23.172247,14,0,0
129.45,28.237246,14,0,0
129.6,33.302245,14,0,0
129.75,38.367244,14,0,0
129.9,43.432243,14,0,0
130.05,73.815598,14,0,1
130.2,48.497241,15,0,0
130.35,49.275741,15,0,0
130.5,55.444342,15,0,0
130.65,38.527264,15,1,0
130.8,45.208507,15,0,0
130.95,78.765106,15,0,1
131.1,59.349492,15,0,0
131.25,66.030735,15,0,0
131.4,72.711978,15,0,0
131.55,79.393221,15,0,0
131.7,86.074463,15,0,0
131.85,97.854523,15,0,0
132.0,104.341577,15,0,0
132.15,102.680538,15,1,0
132.3,131.398106,15,0,1
132.45,104.32856,15,0,0
132.6,104.553655,15,0,0
132.75,104.790319,15,0,0
132.9,106.87097,15,1,0
133.05,133.486992,15,0,1
133.2,92.612851,15,1,0
133.35,118.797149,15,0,1
133.5,98.708008,15,0,0
133.65,103.380596,15,0,0
133.8,89.577028,15,1,0
133.95,82.92624,15,1,0
134.1,97.281308,15,1,1
134.25,27.998877,15,2,0
134.4,51.340529,15,0,1
134.55,31.412273,15,0,0
134.7,40.267671,15,0,0
134.85,32.635148,15,1,0
135.0,67.390404,15,0,1
135.15,55.050763,15,0,0
135.3,66.329874,15,0,0
135.45,74.100985,15,0,0
135.6,71.267448,15,1,0
135.75,836.791324,15,1,0
135.9,90.322982,15,0,1
136.05,64.810436,15,0,0
136.2,71.194261,15,0,0
136.35,74.866414,15,0,0
136.5,78.732757,15,0,0
136.65,79.199888,15,0,0
136.8,72.974986,15,1,0
136.95,103.384048,15,0,1
137.1,58.462625,15,2,0
137.25,81.160271,15,0,1
137.4,54.284914,15,0,0
137.55,42.684205,15,1,0
137.7,825.826614,15,0,0
137.85,42.837725,14,1,0
138.0,42.525236,14,0,0
138.15,34.493217,14,1,0
138.3,60.590074,14,0,1
138.45,29.849496,14,0,0
138.6,29.070996,14,0,0
138.75,30.179347,14,1,0
138.9,818.796991,14,1,0
139.05,46.458758,14,0,1
139.2,24.733801,14,0,0
139.35,28.327202,14,0,0
139.5,54.424058,14,0,1
