tick,energy,job_queue_len,stop_and_go,turning
12.9,68.975964,13,0,0
13.05,62.508708,13,1,0
13.2,175.842755,13,0,2
13.35,63.207116,13,1,0
13.5,562.114645,13,0,0
13.65,156.329159,13,0,1
13.8,76.29915,13,0,0
13.95,77.752617,13,2,0
14.1,143.969498,13,0,2
14.25,106.671172,13,1,0
14.4,152.771994,13,0,1
14.55,139.556728,13,0,0
14.7,146.246254,13,0,0
14.85,147.522216,13,0,0
15.0,147.894315,13,2,0
15.15,179.82845,13,0,1
15.3,215.10847,13,2,1
15.45,187.188673,13,0,2
15.6,126.112901,13,1,0
15.75,144.148651,13,1,1
15.9,151.212347,13,0,1
16.05,126.651985,13,0,0
16.2,132.407545,13,0,0
16.35,136.606104,13,1,0
16.5,817.134189,13,1,0
16.65,153.766256,13,1,1
16.8,133.380039,13,0,0
16.95,143.566634,13,0,0
17.1,155.924979,13,0,0
17.25,167.57903,13,1,0
17.4,194.530913,13,0,1
17.55,180.932193,13,0,0
17.7,196.219057,13,0,0
17.85,182.01952,13,2,0
18.0,241.318447,13,0,2
18.15,198.846222,13,0,0
18.3,216.427394,13,2,1
18.45,259.31279,13,0,2
18.6,201.84115,13,1,0
18.75,197.560474,13,1,0
18.9,233.49557,13,0,1
19.05,220.487377,13,0,0
19.2,216.550254,13,1,0
19.35,213.819906,13,0,0
19.5,214.894843,13,0,0
19.65,215.471112,13,0,0
19.8,208.470385,13,1,0
19.95,224.475974,13,1,1
20.1,216.30195,13,1,1
20.25,227.678396,13,0,1
20.4,204.963134,13,1,0
20.55,210.430523,13,2,0
20.7,1472.104644,13,0,0
20.85,232.041123,13,0,0
21.0,234.521603,13,0,0
21.15,241.290902,13,0,0
21.3,230.993219,13,2,0
21.45,246.66512,13,1,1
21.6,252.815099,13,0,1
21.75,234.488486,13,0,0
21.9,249.02396,13,0,0
22.05,264.898969,13,0,0
22.2,276.595612,13,0,0
22.35,284.010505,13,1,0
22.5,345.954612,13,1,2
22.65,332.332899,13,0,1
22.8,319.489685,13,0,0
22.95,328.804726,13,0,0
23.1,335.462287,13,0,0
23.25,344.886516,13,0,0
23.4,358.901143,13,0,0
23.55,363.319325,13,0,0
23.7,354.662467,13,1,0
23.85,376.426676,13,0,1
24.0,358.686604,13,0,0
24.15,360.01042,13,0,0
24.3,357.62568,13,0,0
24.45,349.236361,13,1,0
24.6,366.840273,13,0,1
24.75,329.690246,13,1,0
24.9,348.963223,13,1,1
25.05,343.024919,13,0,1
25.2,300.385724,13,0,0
25.35,275.468009,13,1,0
25.5,255.893335,13,2,0
25.65,235.199472,13,4,2
25.8,262.759885,13,0,3
25.95,178.147872,13,2,0
26.1,933.137611,13,1,1
26.25,189.603771,13,0,1
26.4,124.097836,13,1,0
26.55,125.654836,13,0,0
26.7,128.862555,13,1,0
26.85,870.390129,13,0,0
27.0,146.658972,13,0,0
27.15,153.997635,13,0,0
27.3,160.557797,13,0,0
27.45,175.073599,13,0,0
27.6,201.702877,13,0,0
27.75,228.02678,13,0,0
27.9,275.246903,13,1,1
28.05,284.855431,13,0,0
28.2,313.56163,13,0,0
28.35,339.143646,13,0,0
28.5,362.390162,13,1,0
28.65,415.626034,13,0,1
28.8,411.297042,13,0,0
28.95,428.861232,13,0,0
29.1,432.886521,13,0,0
29.25,440.422128,13,0,0
29.4,445.608083,13,0,0
29.55,441.095788,13,0,0
29.7,443.291913,13,0,0
29.85,444.697946,13,0,0
30.0,433.383002,13,0,0
30.15,428.663875,13,0,0
30.3,410.404834,13,1,0
30.45,414.678943,13,1,1
30.6,395.355553,13,1,1
30.75,1057.247751,13,1,0
30.9,364.534979,13,0,1
31.05,319.943166,13,1,0
31.2,332.205236,13,1,1
31.35,323.883609,13,0,1
31.5,290.073553,13,0,0
31.65,250.339034,13,2,0
31.8,244.355556,13,2,1
31.95,239.925626,13,1,1
32.1,217.701636,13,0,0
32.25,222.088289,13,1,0
32.4,259.937926,13,0,1
32.55,247.964434,13,0,0
32.7,232.689127,13,1,0
32.85,232.603352,13,1,0
33.0,256.958787,13,0,0
33.15,288.550379,13,0,0
33.3,311.729594,13,0,0
33.45,319.116866,13,1,0
33.6,360.943288,13,0,1
33.75,348.563282,13,0,0
33.9,337.093201,13,1,0
34.05,371.963652,13,0,1
34.2,330.971786,13,1,0
34.35,346.414992,13,0,0
34.5,342.763632,13,1,0
34.65,363.259181,13,2,1
34.8,376.120647,13,0,1
34.95,359.932313,13,0,0
35.1,367.381748,13,0,0
35.25,351.341472,13,1,0
35.4,380.683607,13,0,1
35.55,358.769133,13,0,0
35.7,364.789289,13,0,0
35.85,380.005083,13,0,0
36.0,376.542486,13,1,0
36.15,413.875768,13,0,1
36.3,399.384641,13,0,0
36.45,402.337017,13,1,0
36.6,425.027002,13,1,1
36.75,443.058237,13,0,1
36.9,432.718595,13,0,0
37.05,444.914739,13,0,0
37.2,452.659514,13,0,0
37.35,425.162769,13,1,0
37.5,406.532614,13,1,0
37.65,414.717686,13,0,0
37.8,415.406541,13,0,0
37.95,419.796775,13,0,0
38.1,423.662215,13,0,0
38.25,421.518732,13,0,0
38.4,428.365729,13,0,0
38.55,439.925994,13,0,0
38.7,435.934368,13,1,0
38.85,436.87661,13,1,0
39.0,443.376773,13,0,0
39.15,445.351812,13,0,0
39.3,436.973767,13,0,0
39.45,432.431838,13,1,0
39.6,473.974617,13,0,1
39.75,423.052412,13,3,0
39.9,1160.62287,13,0,2
40.05,413.910548,13,0,0
40.2,388.092849,13,1,0
40.35,404.45883,13,0,1
40.5,365.490503,13,0,0
40.65,360.683795,13,0,0
40.8,353.277224,13,0,0
40.95,347.514767,13,0,0
41.1,308.834558,13,1,0
41.25,297.967134,13,0,0
41.4,267.246002,13,2,0
41.55,280.454457,13,1,1
41.7,283.953437,13,0,1
41.85,261.287577,13,0,0
42.0,250.614117,13,1,0
42.15,254.39779,13,1,0
42.3,295.683555,13,0,1
42.45,282.79923,13,0,0
42.6,272.844324,13,1,0
42.75,299.264396,13,0,0
42.9,300.830512,13,2,0
43.05,307.697185,13,0,0
43.2,307.594501,13,0,0
43.35,315.526241,13,0,0
43.5,327.004678,13,0,0
43.65,312.578046,13,1,0
43.8,316.292425,13,0,0
43.95,320.036932,13,1,0
44.1,339.303868,13,2,1
44.25,368.361695,13,0,2
44.4,327.155201,13,0,0
44.55,326.986905,13,2,0
44.7,934.551415,13,0,0
44.85,317.667015,13,1,0
45.0,350.717869,13,0,1
45.15,331.505249,13,0,0
45.3,332.261632,13,0,0
45.45,335.772893,13,0,0
45.6,312.778408,13,1,0
45.75,316.651274,13,0,0
45.9,307.822057,13,0,0
46.05,237.372054,13,3,0
46.2,278.361413,13,0,1
46.35,258.903557,13,0,0
46.5,272.780794,13,1,1
46.65,278.725685,13,0,1
46.8,269.077622,13,0,0
46.95,278.356385,13,0,0
47.1,282.091877,13,0,0
47.25,257.90538,13,3,0
47.4,295.928802,13,0,1
47.55,259.11717,13,1,0
47.7,278.071507,13,1,1
47.85,256.089194,13,0,0
48.0,265.106225,13,0,0
48.15,241.944776,13,2,0
48.3,266.101069,13,1,1
48.45,259.584048,13,0,0
48.6,274.920257,13,0,0
48.75,280.165708,13,1,0
48.9,326.660845,13,0,1
49.05,312.004661,13,0,0
49.2,312.692645,13,0,0
49.35,327.856891,13,0,0
49.5,344.502295,13,0,0
49.65,293.285313,13,3,0
49.8,325.825612,13,0,1
49.95,305.363289,13,0,0
50.1,317.848343,13,0,0
50.25,332.287291,13,0,0
50.4,331.88905,13,1,0
50.55,329.544254,13,0,0
50.7,346.50174,13,0,0
50.85,365.307042,13,0,0
51.0,367.336295,13,0,0
51.15,376.085047,13,0,0
51.3,391.351354,13,0,0
51.45,394.080573,13,0,0
51.6,370.60134,13,1,0
51.75,356.690612,13,1,0
51.9,382.750443,13,0,1
52.05,349.359913,13,0,0
52.2,297.815062,13,2,0
52.35,280.116576,13,2,1
52.5,264.664207,13,1,1
52.65,235.999453,13,0,0
52.8,219.867454,13,2,0
52.95,1015.543546,13,1,1
53.1,224.975779,13,1,1
53.25,215.367688,13,1,1
53.4,188.801084,13,0,0
53.55,191.865042,13,0,0
53.7,182.775082,13,1,0
53.85,199.55021,13,1,1
54.0,176.96934,13,0,0
54.15,156.439427,13,1,0
54.3,174.25424,13,0,0
54.45,165.407607,13,1,0
54.6,179.540659,13,0,0
54.75,225.298604,13,0,1
54.9,201.553829,13,1,0
55.05,223.198605,13,0,0
55.2,240.019257,13,0,0
55.35,253.306205,13,0,0
55.5,266.593152,13,0,0
55.65,268.046347,13,1,0
55.8,256.965871,13,1,0
55.95,276.276221,13,0,0
56.1,293.831411,13,0,0
56.25,300.246656,13,0,0
56.4,310.384719,13,0,0
56.55,326.336017,13,0,0
56.7,333.148227,13,0,0
56.85,347.584396,13,0,0
57.0,357.834384,13,0,0
57.15,364.464751,13,0,0
57.3,357.150378,13,0,0
57.45,352.846604,13,0,0
57.6,348.551122,13,0,0
57.75,344.93344,13,0,0
57.9,331.07173,13,1,0
58.05,352.698066,13,0,1
58.2,315.057969,13,0,0
58.35,297.357954,13,0,0
58.5,290.049248,13,0,0
58.65,264.795378,13,1,0
58.8,276.847363,13,0,1
58.95,220.575601,13,1,0
59.1,242.799591,13,0,1
59.25,199.462346,14,1,0
59.4,189.29034,14,0,0
59.55,191.477451,14,0,0
59.7,194.242394,14,0,0
59.85,177.725485,14,2,0
60.0,270.717023,14,0,3
60.15,192.396108,14,1,0
60.3,181.967882,14,1,0
60.45,182.348405,14,0,0
60.6,192.701124,14,0,0
60.75,202.198279,14,0,0
60.9,202.666278,14,1,0
61.05,213.458206,14,1,1
61.2,181.01877,14,1,0
61.35,181.343537,14,0,0
61.5,190.145717,14,0,0
61.65,200.856569,14,0,0
61.8,227.892757,14,0,0
61.95,195.010451,14,2,0
62.1,186.395628,14,1,0
62.25,224.214064,14,0,1
62.4,191.21763,14,1,0
62.55,189.345921,14,1,0
62.7,226.295885,14,0,1
62.85,210.922103,14,1,0
63.0,262.005953,14,0,1
63.15,252.472493,14,0,0
63.3,258.94453,14,0,0
63.45,266.673536,14,0,0
63.6,268.611067,14,0,0
63.75,262.718001,14,0,0
63.9,273.002702,14,0,0
64.05,269.490476,14,1,0
64.2,243.372917,14,3,1
64.35,268.055738,14,0,2
64.5,224.242515,14,0,0
64.65,242.324781,14,0,0
64.8,227.666276,14,2,0
64.95,225.337715,14,2,1
65.1,231.600678,14,0,1
65.25,208.589928,15,0,0
65.4,191.292763,15,2,0
65.55,169.66608,15,1,0
65.7,176.250586,15,0,0
65.85,191.205906,15,0,0
66.0,203.731142,15,0,0
66.15,211.75121,15,1,0
66.3,227.082576,15,0,0
66.45,232.230602,15,0,0
66.6,233.128726,15,0,0
66.75,238.226068,15,0,0
66.9,213.485027,15,2,0
67.05,223.025925,15,2,1
67.2,221.707278,15,1,1
67.35,164.111179,15,2,0
67.5,200.222449,15,0,1
67.65,159.389989,15,1,0
67.8,179.869221,15,1,1
67.95,186.299623,15,0,1
68.1,159.606863,15,0,0
68.25,159.16037,15,0,0
68.4,159.16037,15,0,0
68.55,152.134065,15,0,0
68.7,141.484411,15,0,0
68.85,111.610159,15,1,0
69.0,97.674203,15,1,0
69.15,104.617574,15,0,0
69.3,106.322034,15,0,0
69.45,109.56205,15,0,0
69.6,118.70997,15,0,0
69.75,122.631866,15,1,0
69.9,137.138567,15,0,0
70.05,138.593743,15,1,0
70.2,213.821683,15,0,2
70.35,173.146796,15,0,0
70.5,177.347839,15,0,0
70.65,178.93327,15,0,0
70.8,140.518339,15,2,0
70.95,143.695195,15,0,0
71.1,87.201252,15,3,0
71.25,116.474965,15,0,1
71.4,90.378109,15,0,0
71.55,92.081572,15,0,0
71.7,81.039265,15,1,0
71.85,110.389668,15,0,1
72.0,124.822961,15,0,1
72.15,109.432815,15,0,0
72.3,120.139525,15,0,0
72.45,130.846236,15,0,0
72.6,138.2994,15,0,0
72.75,145.752564,15,0,0
72.9,158.506286,15,0,0
73.05,146.425185,15,1,0
73.2,157.024532,15,0,0
73.35,167.62388,15,0,0
73.5,170.770063,15,0,0
73.65,175.147825,15,0,0
73.8,178.327865,15,0,0
73.95,185.93427,15,0,0
74.1,183.044789,15,1,0
74.25,183.913256,15,2,1
74.4,191.865516,15,0,1
74.55,168.520634,15,0,0
74.7,164.51937,15,0,0
74.85,165.503643,15,0,0
75.0,155.499482,15,1,0
75.15,181.485052,15,0,1
75.3,137.170314,15,1,0
75.45,810.457149,15,0,0
75.6,102.008922,14,2,0
75.75,99.749948,14,0,0
75.9,103.088631,14,0,0
76.05,103.618039,14,2,0
76.2,180.83496,15,0,2
76.35,130.371919,15,1,0
76.5,134.296244,15,1,0
76.65,160.694995,15,1,1
76.8,175.300605,15,0,1
76.95,155.141306,15,0,0
77.1,151.486528,15,0,0
77.25,124.841035,15,1,0
77.4,102.959953,15,2,0
77.55,112.752793,15,1,1
77.7,118.956924,15,0,1
77.85,102.571684,15,0,0
78.0,118.896837,15,0,0
78.15,125.530782,15,1,0
78.3,123.227177,15,1,0
78.45,160.32258,15,0,1
78.6,145.983643,15,0,0
78.75,155.926341,15,0,0
78.9,151.116184,15,1,0
79.05,187.777138,15,0,1
79.2,148.190542,15,1,0
79.35,138.035703,15,1,0
79.5,144.487178,15,1,1
79.65,125.233632,15,0,0
79.8,123.536954,15,1,0
79.95,695.915603,15,1,0
80.1,159.819587,14,0,1
80.25,135.699794,14,1,0
80.4,171.284401,14,0,1
80.55,154.577251,14,0,0
80.7,147.173989,14,1,0
80.85,179.35378,14,1,1
81.0,154.146152,14,1,1
81.15,101.704186,14,1,0
81.3,109.144583,14,0,0
81.45,115.276843,14,0,0
81.6,105.507431,14,1,0
81.75,169.268428,14,0,2
81.9,114.734131,14,1,0
82.05,122.230347,14,0,0
82.2,134.322499,14,0,0
82.35,118.512775,14,1,0
82.5,114.725747,14,1,0
82.65,117.448737,14,0,0
82.8,126.221124,14,0,0
82.95,114.426324,14,1,0
83.1,141.909269,14,0,1
83.25,117.1985,14,0,0
83.4,91.071799,14,1,0
83.55,97.318654,14,0,0
83.7,104.362678,14,0,0
83.85,109.061019,14,0,0
84.0,96.966391,14,1,0
84.15,101.312642,14,2,1
84.3,87.646184,14,1,1
84.45,88.424684,14,0,1
84.6,47.309893,14,1,0
84.75,74.185249,14,0,1
84.9,54.301916,14,0,0
85.05,57.925266,14,0,0
85.2,61.548615,14,0,0
85.35,65.171964,14,0,0
85.5,48.866893,14,1,0
85.65,48.866893,14,0,0
85.8,48.866893,14,0,0
85.95,54.464549,14,0,0
86.1,59.36407,14,0,0
86.25,68.560615,14,0,0
86.4,76.195069,14,0,0
86.55,68.570261,14,1,0
86.7,75.983262,14,0,0
86.85,71.110148,14,1,0
87.0,75.012831,14,0,0
87.15,78.915513,14,0,0
87.3,79.694013,14,0,0
87.45,80.472513,14,0,0
87.6,80.472513,14,0,0
87.75,77.348331,14,0,0
87.9,74.224148,14,0,0
88.05,71.099965,14,0,0
88.2,67.224475,14,0,0
88.35,67.224475,14,0,0
88.5,53.165653,14,1,0
88.65,74.60852,14,0,1
88.8,43.857673,14,0,0
88.95,43.857673,14,0,0
89.1,43.079173,14,0,0
89.25,43.174719,15,0,0
89.4,42.206086,15,0,0
89.55,41.237453,15,0,0
89.7,44.144309,15,0,0
89.85,52.325145,15,0,0
90.0,36.844428,15,1,0
90.15,61.993414,15,0,1
90.3,45.157266,15,0,0
90.45,59.121116,15,1,0
90.6,62.303611,15,3,1
90.75,91.632013,15,0,2
90.9,30.363894,15,1,0
91.05,33.488077,15,0,0
91.2,36.612259,15,0,0
91.35,39.736442,15,0,0
91.5,23.431371,15,1,0
91.65,49.528227,15,0,1
91.8,23.431371,15,0,0
91.95,26.120423,15,0,0
92.1,26.87173,15,0,0
92.25,27.623037,15,0,0
92.4,32.666276,15,0,0
92.55,44.016051,15,0,0
92.7,39.075075,15,1,0
92.85,638.756602,15,0,0
93.0,57.310768,14,0,0
93.15,66.428615,14,0,0
93.3,75.546461,14,0,0
93.45,86.223842,14,0,0
93.6,95.089548,14,0,0
93.75,103.955254,14,0,0
93.9,112.04246,14,0,0
94.05,115.665809,14,0,0
94.2,119.289158,14,0,0
94.35,122.134007,14,0,0
94.5,122.134007,14,0,0
94.65,123.301757,14,0,0
94.8,123.301757,14,0,0
94.95,119.678408,14,0,0
95.1,116.055059,14,0,0
95.25,113.21021,14,0,0
95.4,113.98871,14,0,0
95.55,113.98871,14,0,0
95.7,97.683638,14,1,0
95.85,123.001995,14,0,1
96.0,94.958888,14,1,0
96.15,820.411728,14,0,0
96.3,90.495031,14,0,0
96.45,86.031175,14,0,0
96.6,80.788818,14,0,0
96.75,77.103461,14,0,0
96.9,77.543158,14,0,0
97.05,75.050837,14,0,0
97.2,76.243873,15,0,0
97.35,60.852803,15,1,0
97.5,60.878089,15,1,0
97.65,92.409969,15,0,1
97.8,66.407926,15,0,0
97.95,147.639884,15,1,1
98.1,64.382503,15,0,0
98.25,52.718572,15,2,0
98.4,112.272676,15,0,2
98.55,66.131216,15,0,0
98.7,72.879807,15,0,0
98.85,74.814979,15,0,0
99.0,64.724221,15,1,0
99.15,80.219345,16,0,0
99.3,98.247716,16,0,0
99.45,110.103383,16,0,0
99.6,99.192869,16,1,0
99.75,115.424571,16,0,0
99.9,127.003887,16,0,0
100.05,124.99299,16,1,0
100.2,160.115168,16,0,1
100.35,119.055861,16,2,0
100.5,155.730976,16,0,1
100.65,147.004996,16,0,0
100.8,154.015598,16,1,0
100.95,1115.050104,16,1,0
101.1,135.020728,16,1,0
101.25,181.438976,17,0,1
101.4,172.510186,17,0,0
101.55,186.424705,17,0,0
101.7,169.429914,17,2,0
101.85,167.507419,17,1,1
102.0,128.958774,17,1,0
102.15,151.807986,17,0,1
102.3,120.25291,17,1,0
102.45,149.791359,17,1,1
102.6,136.558568,17,2,1
102.75,233.370328,17,0,2
102.9,127.647192,17,0,0
103.05,138.966575,17,0,0
103.2,141.005392,17,1,0
103.35,130.928278,17,1,0
103.5,128.293499,17,1,0
103.65,132.515747,17,1,1
103.8,109.420296,17,0,0
103.95,100.184098,17,1,0
104.1,97.491228,17,0,0
104.25,102.827215,17,0,0
104.4,98.736824,17,1,0
104.55,134.404906,17,0,1
104.7,103.953315,17,1,0
104.85,104.689021,17,0,0
105.0,84.783185,17,2,0
105.15,144.152838,17,0,2
105.3,82.550961,17,1,0
105.45,819.992935,17,0,0
105.6,92.58307,16,0,0
105.75,93.505538,16,0,0
105.9,95.193956,16,0,0
106.05,100.186893,16,0,0
106.2,102.092389,16,0,0
106.35,109.432908,16,0,0
106.5,115.727703,16,0,0
106.65,109.340777,16,1,0
106.8,103.074755,16,0,0
106.95,104.082838,16,0,0
107.1,94.822059,16,1,0
107.25,141.340188,16,1,2
107.4,100.201781,16,1,1
107.55,106.053649,16,0,1
107.7,83.832282,16,0,0
107.85,84.952894,16,0,0
108.0,88.049884,16,0,0
108.15,91.146873,16,0,0
108.3,79.122162,16,2,0
108.45,131.315876,16,0,2
108.6,79.122162,16,0,0
108.75,79.122162,16,0,0
108.9,79.122162,16,0,0
109.05,84.414966,16,0,0
109.2,93.217481,16,0,0
109.35,107.226476,16,0,0
109.5,115.03849,16,0,0
109.65,126.725993,16,0,0
109.8,135.663461,16,0,0
109.95,134.459418,16,0,0
110.1,131.710923,16,0,0
110.25,141.653972,16,0,0
110.4,129.152235,16,1,0
110.55,608.575765,16,1,0
110.7,137.18593,15,0,1
110.85,101.665526,15,0,0
111.0,96.895967,15,0,0
111.15,95.786364,15,0,0
111.3,78.376788,15,2,0
111.45,104.347068,15,0,1
111.6,57.230217,15,1,0
111.75,89.140308,15,0,1
111.9,66.918941,15,0,0
112.05,67.134477,15,0,0
112.2,51.785295,15,1,0
112.35,107.854497,15,0,2
112.5,64.810253,15,0,0
112.65,69.446852,15,0,0
112.8,70.20796,15,0,0
112.95,70.969068,15,0,0
113.1,74.485054,15,0,0
113.25,50.102617,15,1,0
113.4,51.642226,15,0,0
113.55,60.146307,15,0,0
113.7,66.328897,15,0,0
113.85,65.624292,15,1,0
114.0,96.36413,15,0,1
114.15,80.789437,15,0,0
114.3,89.870873,15,0,0
114.45,96.214823,15,0,0
114.6,106.074759,15,0,0
114.75,115.934695,15,0,0
114.9,121.500145,15,0,0
115.05,121.644113,15,0,0
115.2,121.788081,15,0,0
115.35,103.372624,15,1,0
115.5,107.811079,15,0,0
115.65,107.811079,15,0,0
115.8,108.283441,15,0,0
115.95,107.378365,15,0,0
116.1,111.747268,15,0,0
116.25,138.898034,16,0,1
116.4,114.633588,16,0,0
116.55,118.179702,16,1,0
116.7,961.756306,16,0,0
116.85,126.426944,16,0,0
117.0,130.10429,16,0,0
117.15,133.003136,16,0,0
117.3,119.918684,16,1,0
117.45,142.355587,16,0,1
117.6,116.25873,16,0,0
117.75,119.140184,16,0,0
117.9,119.140184,16,0,0
118.05,125.072654,16,0,0
118.2,132.168588,16,0,0
118.35,135.731144,16,0,0
118.5,145.328103,16,0,0
118.65,149.989948,16,0,0
118.8,152.385346,16,0,0
118.95,149.258127,16,0,0
119.1,155.20322,16,0,0
119.25,166.91091,16,0,0
119.4,149.344567,16,1,0
119.55,175.606536,16,0,1
119.7,147.837018,16,0,0
119.85,129.711985,16,2,0
120.0,180.585276,16,1,2
120.15,127.225923,16,1,0
120.3,160.711632,16,0,1
120.45,141.225128,16,0,0
120.6,120.982929,16,1,0
120.75,122.707719,16,0,0
120.9,126.43949,16,0,0
121.05,126.483989,16,1,0
121.2,115.51968,16,1,0
121.35,154.012596,16,0,1
121.5,130.219057,16,0,0
121.65,132.655084,16,0,0
121.8,144.233057,16,1,0
121.95,163.607535,16,1,1
122.1,174.300123,16,0,1
122.25,154.00243,16,0,0
122.4,138.117184,16,1,0
122.55,152.075316,16,0,0
122.7,157.954485,16,0,0
122.85,156.881689,16,0,0
123.0,160.412623,16,0,0
123.15,157.756151,16,1,0
123.3,187.823272,16,0,1
123.45,152.141648,16,1,0
123.6,137.09821,16,1,0
123.75,165.141316,16,0,1
123.9,142.763136,16,0,0
124.05,135.2865,16,1,0
124.2,133.40752,16,0,0
124.35,119.278637,16,1,0
124.5,146.153993,16,0,1
124.65,120.835637,16,0,0
124.8,117.954182,16,0,0
124.95,115.072728,16,0,0
125.1,122.815701,16,0,0
125.25,127.458682,16,0,0
125.4,125.686832,16,0,0
125.55,131.943839,16,0,0
125.7,135.664353,16,0,0
125.85,141.068443,16,0,0
126.0,146.472533,16,0,0
126.15,134.628329,16,1,0
126.3,147.162767,16,0,0
126.45,184.076071,16,0,1
126.6,167.666234,16,0,0
126.75,175.523276,16,0,0
126.9,182.601819,16,0,0
127.05,171.733881,16,1,0
127.2,177.146463,16,1,1
127.35,148.324857,16,1,0
127.5,170.314394,16,0,1
127.65,120.005327,16,1,0
127.8,172.199041,16,0,2
127.95,120.005327,16,0,0
128.1,111.255026,16,0,0
128.25,106.491509,17,0,0
128.4,105.561046,17,0,0
128.55,108.737902,17,0,0
128.7,88.01034,17,1,0
128.85,112.989566,17,0,1
129.0,98.066364,17,0,0
129.15,108.64108,17,0,0
129.3,118.571023,17,0,0
129.45,76.955134,17,1,0
129.6,90.346264,17,0,0
129.75,101.222127,17,0,0
129.9,112.09799,17,0,0
130.05,111.922571,17,1,0
130.2,146.305302,17,0,1
130.35,126.05094,17,0,0
130.5,92.322206,17,3,0
130.65,184.115679,17,1,3
130.8,157.799415,17,0,1
130.95,130.07382,17,1,0
131.1,160.930931,17,0,1
131.25,125.251289,17,1,0
131.4,162.738768,17,0,1
131.55,125.940004,17,1,0
131.7,134.575749,17,0,0
131.85,133.25059,17,1,0
132.0,138.379861,17,1,1
132.15,87.093387,17,1,0
132.3,89.078889,17,0,0
132.45,109.419954,17,0,0
132.6,125.955574,17,0,0
132.75,138.665965,17,0,0
132.9,152.478096,17,0,0
133.05,164.37532,17,0,0
133.2,174.961955,17,1,0
133.35,217.778274,17,0,1
133.5,202.124209,17,0,0
133.65,208.702518,17,0,0
133.8,206.244288,17,1,0
133.95,229.188717,17,1,1
134.1,234.134306,17,0,1
134.25,210.385569,17,0,0
134.4,209.177096,17,0,0
134.55,195.1719,17,1,0
134.7,208.935312,17,1,1
134.85,207.047208,17,0,1
135.0,176.529289,17,0,0
135.15,176.814831,17,0,0
135.3,143.851759,17,2,0
135.45,196.1873,17,0,2
135.6,133.053949,17,1,0
135.75,168.427007,17,0,1
135.9,153.975218,17,0,0
136.05,161.366554,17,0,0
136.2,166.003012,17,0,0
136.35,169.860969,17,0,0
136.5,179.532162,17,0,0
136.65,192.243327,17,0,0
136.8,200.150863,17,0,0
136.95,155.773712,17,1,0
137.1,156.71189,17,0,0
137.25,174.120395,18,1,1
137.4,149.432896,18,1,0
137.55,178.673896,18,1,1
137.7,974.984639,18,0,0
137.85,168.271599,18,0,0
138.0,161.038412,18,1,0
138.15,194.543039,18,0,1
138.3,165.242032,18,0,0
138.45,169.349351,18,0,0
138.6,176.89265,18,0,0
138.75,142.995075,18,2,0
138.9,174.326246,18,0,1
139.05,149.844816,18,0,0
139.2,153.668092,18,0,0
139.35,165.059664,18,0,0
139.5,241.059402,18,1,1
